                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    311,                 1.2391,                0.86157,                0.40106,                0.60329,                0.45093,                0.47606,                0.21715,                 2.3803,                 1.8762,                0.62081,              0.0007724,              0.0007724,              0.0007724
                    312,                 1.2183,                0.83912,                0.39689,                 0.6102,                0.48364,                0.48321,                0.22014,                 2.3667,                 1.8904,                0.61312,             0.00076844,             0.00076844,             0.00076844
                    313,                 1.2147,                 0.8356,                0.39981,                0.56224,                0.49533,                0.46997,                0.21979,                 2.3817,                 1.8064,                0.63297,             0.00076448,             0.00076448,             0.00076448
                    314,                 1.2115,                0.82689,                 0.3972,                0.63896,                0.46495,                0.49568,                0.22803,                 2.3335,                 1.7747,                0.61762,             0.00076052,             0.00076052,             0.00076052
                    315,                 1.2295,                0.84973,                0.39839,                0.60175,                 0.4766,                0.45952,                0.21213,                 2.3321,                 1.8013,                0.61779,             0.00075656,             0.00075656,             0.00075656
                    316,                 1.2038,                0.82258,                0.39415,                 0.5401,                0.50762,                0.45643,                0.21475,                 2.3463,                 1.8283,                0.61855,              0.0007526,              0.0007526,              0.0007526
                    317,                 1.2026,                0.80086,                 0.3905,                0.58883,                0.46495,                0.46469,                 0.2138,                  2.393,                 1.8662,                0.61938,             0.00074864,             0.00074864,             0.00074864
                    318,                 1.1981,                0.81028,                0.39165,                0.61257,                0.42757,                0.45441,                0.21477,                 2.3665,                 1.7689,                0.62886,             0.00074468,             0.00074468,             0.00074468
                    319,                 1.1915,                0.81134,                0.39225,                 0.5735,                0.48131,                0.46917,                0.21602,                 2.3843,                  1.822,                0.61319,             0.00074072,             0.00074072,             0.00074072
                    320,                 1.1997,                0.83098,                0.39364,                0.56534,                0.46963,                0.47383,                0.21724,                  2.432,                 1.7974,                0.64402,             0.00073676,             0.00073676,             0.00073676
                    321,                 1.2004,                0.83018,                0.39254,                0.56194,                0.46156,                0.45933,                0.22186,                 2.3906,                 1.8398,                0.63964,              0.0007328,              0.0007328,              0.0007328
                    322,                 1.2041,                0.80788,                0.39298,                0.55977,                 0.4743,                0.45761,                0.21749,                 2.3799,                 1.7555,                0.64502,             0.00072884,             0.00072884,             0.00072884
                    323,                 1.2492,                 0.8542,                 0.4005,                0.62625,                0.45093,                 0.4759,                  0.223,                 2.2887,                 1.7057,                0.61116,             0.00072488,             0.00072488,             0.00072488
                    324,                 1.2315,                0.84229,                0.39463,                 0.5586,                0.46963,                0.45576,                0.21665,                 2.3201,                 1.7409,                0.59964,             0.00072092,             0.00072092,             0.00072092
                    325,                 1.2064,                0.82623,                0.39149,                0.53123,                0.46028,                0.44085,                0.20991,                 2.3786,                 1.8638,                0.62629,             0.00071696,             0.00071696,             0.00071696
                    326,                 1.1834,                0.80726,                 0.3894,                0.56012,                0.46262,                0.45007,                 0.2133,                 2.3776,                 1.8043,                 0.6225,               0.000713,               0.000713,               0.000713
                    327,                  1.203,                0.82698,                0.39223,                0.58285,                0.44725,                0.45641,                0.21738,                 2.3612,                 1.7898,                0.63298,             0.00070904,             0.00070904,             0.00070904
                    328,                 1.2149,                0.83002,                0.39134,                0.64286,                0.42991,                0.47342,                0.22913,                 2.3107,                 1.7916,                0.61185,             0.00070508,             0.00070508,             0.00070508
                    329,                 1.1802,                0.79199,                0.38644,                0.60876,                0.44159,                0.46029,                0.22054,                 2.3877,                 1.9347,                0.64631,             0.00070112,             0.00070112,             0.00070112
                    330,                 1.1846,                0.79261,                0.38751,                 0.6294,                0.45235,                0.48148,                0.22919,                 2.3189,                 1.7387,                0.62627,             0.00069716,             0.00069716,             0.00069716
                    331,                 1.1966,                0.80401,                0.38959,                0.60958,                0.46963,                0.48464,                0.22523,                 2.2918,                 1.7738,                0.61294,              0.0006932,              0.0006932,              0.0006932
                    332,                 1.1475,                0.76788,                0.38184,                   0.57,                0.48364,                0.47041,                 0.2181,                 2.3406,                 1.7673,                0.62454,             0.00068924,             0.00068924,             0.00068924
                    333,                 1.2039,                0.79364,                0.38795,                0.63652,                0.46963,                0.48742,                0.22372,                 2.2908,                 1.6807,                0.61033,             0.00068528,             0.00068528,             0.00068528
                    334,                 1.1799,                0.80614,                0.38878,                0.55416,                0.49065,                0.48279,                0.21998,                 2.3603,                 1.7027,                0.62679,             0.00068132,             0.00068132,             0.00068132
                    335,                 1.2009,                0.80866,                0.39335,                0.61412,                0.46262,                0.47355,                0.22039,                 2.3268,                 1.6414,                0.63369,             0.00067736,             0.00067736,             0.00067736
                    336,                 1.2064,                0.79888,                0.39089,                 0.5546,                0.49766,                0.48614,                0.23313,                 2.3291,                 1.6977,                0.63101,              0.0006734,              0.0006734,              0.0006734
                    337,                 1.2054,                0.80361,                0.39252,                0.59843,                 0.4486,                0.47903,                0.23278,                 2.3391,                 1.9058,                 0.6273,             0.00066944,             0.00066944,             0.00066944
                    338,                 1.1765,                0.78562,                0.38611,                0.57971,                 0.4743,                0.47089,                0.22461,                 2.3306,                 1.7815,                0.62393,             0.00066548,             0.00066548,             0.00066548
                    339,                 1.1251,                0.74126,                0.38059,                0.65483,                0.44393,                0.48431,                0.23324,                  2.338,                 1.8588,                0.62616,             0.00066152,             0.00066152,             0.00066152
                    340,                 1.1613,                0.79108,                0.38665,                0.55944,                0.46028,                0.45802,                0.22206,                 2.3253,                 1.8212,                0.61327,             0.00065756,             0.00065756,             0.00065756
                    341,                 1.1549,                0.76529,                0.38138,                 0.5583,                0.46956,                0.45777,                0.21405,                 2.2741,                 1.7533,                 0.6057,              0.0006536,              0.0006536,              0.0006536
                    342,                 1.2057,                0.82864,                0.39337,                0.64256,                0.43925,                0.47201,                0.21884,                   2.32,                 1.6972,                0.62802,             0.00064964,             0.00064964,             0.00064964
                    343,                  1.161,                0.80213,                0.38853,                0.58323,                0.45121,                0.46492,                0.21952,                 2.3181,                 1.7901,                0.62759,             0.00064568,             0.00064568,             0.00064568
                    344,                 1.1398,                0.77881,                0.37992,                0.57035,                0.43224,                0.44528,                0.22463,                 2.3081,                 1.9609,                0.62628,             0.00064172,             0.00064172,             0.00064172
                    345,                 1.1443,                0.78555,                0.38281,                0.61839,                0.43224,                0.46477,                  0.227,                 2.3523,                 1.8637,                0.64539,             0.00063776,             0.00063776,             0.00063776
                    346,                 1.1683,                0.80337,                0.38659,                0.60618,                0.42991,                0.44654,                0.21577,                 2.3163,                 1.7011,                0.63204,              0.0006338,              0.0006338,              0.0006338
                    347,                 1.1371,                0.79624,                0.38337,                0.57946,                0.46038,                0.46694,                0.22472,                 2.3008,                 1.7804,                0.62377,             0.00062984,             0.00062984,             0.00062984
                    348,                  1.148,                0.77623,                0.38115,                0.61613,                0.45327,                0.46323,                0.22896,                    2.3,                 1.7171,                0.63413,             0.00062588,             0.00062588,             0.00062588
                    349,                 1.1553,                0.80398,                0.38365,                 0.6612,                0.44393,                0.46202,                0.22071,                 2.3031,                 1.7536,                 0.6457,             0.00062192,             0.00062192,             0.00062192
                    350,                 1.1416,                0.77798,                0.38214,                0.64201,                0.46262,                0.47169,                0.22174,                 2.3321,                 1.7524,                0.64265,             0.00061796,             0.00061796,             0.00061796
                    351,                 1.1468,                0.77284,                 0.3845,                0.58473,                0.47196,                0.46596,                0.22132,                 2.4045,                 1.7072,                0.67611,               0.000614,               0.000614,               0.000614
                    352,                 1.1577,                 0.7928,                0.38579,                0.58127,                0.43787,                0.45023,                0.20919,                 2.3724,                 1.7443,                0.65237,             0.00061004,             0.00061004,             0.00061004
                    353,                 1.1319,                0.77888,                0.38021,                0.70672,                0.40187,                0.45953,                 0.2176,                 2.3799,                 1.7565,                 0.6503,             0.00060608,             0.00060608,             0.00060608
                    354,                 1.1535,                0.77607,                0.38387,                0.64746,                0.41121,                0.45454,                0.22152,                 2.3825,                 1.7365,                0.65449,             0.00060212,             0.00060212,             0.00060212
                    355,                 1.1407,                   0.79,                0.38662,                0.70818,                0.38557,                0.46148,                0.21679,                 2.4004,                 1.7659,                 0.6422,             0.00059816,             0.00059816,             0.00059816
                    356,                 1.1487,                0.77079,                0.38281,                0.63779,                0.42786,                0.46004,                0.21704,                 2.3881,                 1.8258,                0.64724,              0.0005942,              0.0005942,              0.0005942
                    357,                 1.1286,                0.75825,                0.38164,                0.64558,                0.43458,                0.47422,                 0.2237,                 2.3712,                 1.7923,                0.65167,             0.00059024,             0.00059024,             0.00059024
                    358,                 1.1479,                0.77511,                0.38589,                0.60907,                0.46495,                0.47937,                0.22426,                 2.3737,                 1.7774,                 0.6516,             0.00058628,             0.00058628,             0.00058628
                    359,                 1.1268,                0.75694,                0.38164,                0.64634,                0.41355,                0.44887,                0.21607,                 2.3571,                  1.804,                 0.6385,             0.00058232,             0.00058232,             0.00058232
                    360,                 1.1509,                0.76816,                0.38225,                0.57687,                0.43692,                0.45849,                0.22541,                 2.3514,                 1.8017,                0.62369,             0.00057836,             0.00057836,             0.00057836
                    361,                 1.1155,                0.75792,                 0.3812,                0.56084,                0.45561,                0.45995,                0.22323,                 2.3557,                 1.8353,                0.63577,              0.0005744,              0.0005744,              0.0005744
                    362,                 1.1262,                0.75889,                0.38282,                0.63863,                0.43692,                0.47198,                0.22548,                 2.3914,                 1.7519,                0.65002,             0.00057044,             0.00057044,             0.00057044
                    363,                 1.1038,                0.72706,                0.37732,                0.62884,                0.46495,                0.48941,                0.22831,                  2.346,                 1.8432,                0.63362,             0.00056648,             0.00056648,             0.00056648
                    364,                 1.1247,                  0.756,                0.37755,                0.62304,                0.44159,                0.49029,                0.23606,                 2.3382,                 1.8634,                0.62109,             0.00056252,             0.00056252,             0.00056252
                    365,                 1.1383,                0.78473,                0.38369,                0.60626,                0.45327,                0.47464,                0.23048,                 2.3304,                 1.7492,                0.62224,             0.00055856,             0.00055856,             0.00055856
                    366,                 1.1323,                 0.7686,                0.38107,                0.60835,                0.48832,                0.50068,                0.23429,                 2.3199,                 1.6805,                0.62378,              0.0005546,              0.0005546,              0.0005546
                    367,                 1.0928,                 0.7294,                0.37455,                 0.6219,                0.46262,                0.46966,                0.21696,                 2.3814,                 1.7559,                0.64827,             0.00055064,             0.00055064,             0.00055064
                    368,                 1.1018,                0.73639,                0.37512,                0.61273,                0.47686,                0.46999,                0.21684,                  2.416,                  1.787,                0.65662,             0.00054668,             0.00054668,             0.00054668
                    369,                 1.1132,                0.74946,                0.37947,                0.65717,                0.44626,                0.47483,                0.22387,                 2.3408,                 1.7975,                0.64131,             0.00054272,             0.00054272,             0.00054272
                    370,                 1.1072,                0.75889,                0.37929,                0.64566,                 0.4385,                0.47996,                0.22369,                 2.3133,                 1.7963,                0.64035,             0.00053876,             0.00053876,             0.00053876
                    371,                 1.1182,                0.75116,                0.37969,                0.63994,                0.43925,                0.44706,                0.21185,                 2.3506,                    1.9,                0.64026,              0.0005348,              0.0005348,              0.0005348
                    372,                 1.1039,                 0.7456,                 0.3762,                0.56766,                0.45093,                0.44592,                0.21183,                 2.4039,                 1.7975,                0.65592,             0.00053084,             0.00053084,             0.00053084
                    373,                   1.15,                0.77394,                 0.3851,                0.63493,                0.41121,                0.43956,                0.20627,                 2.3855,                 1.8467,                0.64776,             0.00052688,             0.00052688,             0.00052688
                    374,                 1.1049,                 0.7486,                0.37767,                 0.6666,                0.41822,                0.46686,                0.22092,                 2.3974,                 1.8647,                0.64747,             0.00052292,             0.00052292,             0.00052292
                    375,                 1.1022,                0.75849,                0.37715,                 0.5519,                0.47194,                 0.4687,                0.22024,                 2.3623,                 1.8332,                0.64511,             0.00051896,             0.00051896,             0.00051896
                    376,                 1.1076,                0.78435,                0.38047,                 0.5549,                0.45149,                0.46388,                0.22069,                  2.377,                 1.8133,                0.64911,               0.000515,               0.000515,               0.000515
                    377,                 1.0659,                0.73285,                0.37219,                0.61028,                0.44271,                 0.4659,                0.22212,                 2.3763,                 1.7985,                0.64979,             0.00051104,             0.00051104,             0.00051104
                    378,                 1.1058,                0.73099,                 0.3787,                0.60756,                0.43692,                0.45339,                0.21728,                 2.3853,                 1.9001,                0.64714,             0.00050708,             0.00050708,             0.00050708
                    379,                 1.0811,                0.73403,                0.37477,                0.63185,                0.42757,                0.45798,                0.21475,                 2.3789,                 1.8476,                0.64523,             0.00050312,             0.00050312,             0.00050312
                    380,                 1.1007,                0.76955,                0.37781,                0.62288,                0.45151,                0.46042,                0.21773,                 2.3441,                  1.729,                 0.6314,             0.00049916,             0.00049916,             0.00049916
                    381,                 1.1079,                0.75766,                0.37951,                0.58692,                0.48364,                0.46146,                 0.2179,                 2.3612,                 1.7788,                0.63198,              0.0004952,              0.0004952,              0.0004952
                    382,                 1.0966,                0.74018,                0.37592,                0.63351,                0.45093,                0.46941,                0.22064,                 2.3665,                 1.7481,                0.64852,             0.00049124,             0.00049124,             0.00049124
                    383,                 1.1046,                0.74493,                0.37682,                0.64047,                0.47865,                0.48279,                0.22664,                 2.2958,                 1.7294,                0.63259,             0.00048728,             0.00048728,             0.00048728
                    384,                 1.1284,                0.74862,                0.37892,                0.59084,                0.49299,                0.47657,                0.22447,                 2.3314,                 1.6595,                0.63945,             0.00048332,             0.00048332,             0.00048332
                    385,                 1.1114,                0.75114,                0.37896,                0.67106,                0.42523,                0.45964,                0.21629,                 2.3211,                  1.724,                0.64138,             0.00047936,             0.00047936,             0.00047936
                    386,                  1.082,                0.72469,                 0.3723,                 0.6914,                0.42757,                0.45702,                0.21302,                 2.3275,                 1.8523,                0.64525,              0.0004754,              0.0004754,              0.0004754
                    387,                 1.0817,                0.72697,                0.37376,                0.63327,                0.43925,                0.44366,                0.20528,                 2.3477,                 1.8174,                0.63902,             0.00047144,             0.00047144,             0.00047144
                    388,                 1.0803,                0.72341,                0.37438,                0.59345,                0.45093,                0.45554,                0.21968,                 2.3399,                 1.8877,                0.63142,             0.00046748,             0.00046748,             0.00046748
                    389,                 1.0986,                0.73669,                0.37395,                0.61903,                0.46028,                0.47517,                0.23132,                 2.3454,                  1.787,                0.64075,             0.00046352,             0.00046352,             0.00046352
                    390,                 1.1057,                0.74768,                0.37785,                0.58138,                0.47051,                  0.459,                0.22075,                 2.3251,                 1.8071,                0.62755,             0.00045956,             0.00045956,             0.00045956
                    391,                 1.1041,                0.73685,                0.37695,                0.60025,                0.44906,                0.45411,                0.21487,                 2.3263,                  1.823,                0.62717,              0.0004556,              0.0004556,              0.0004556
                    392,                 1.0771,                0.72967,                0.37449,                0.59179,                0.46729,                0.46043,                0.21698,                 2.3684,                  1.795,                0.63911,             0.00045164,             0.00045164,             0.00045164
                    393,                 1.0879,                0.72442,                0.37319,                0.60239,                0.45794,                0.47323,                0.22387,                 2.3631,                 1.8111,                0.64133,             0.00044768,             0.00044768,             0.00044768
                    394,                 1.0753,                0.73259,                0.37281,                0.56131,                0.46262,                0.47521,                0.22694,                  2.358,                 1.9373,                0.64191,             0.00044372,             0.00044372,             0.00044372
                    395,                  1.104,                0.73425,                0.37763,                0.62308,                0.46028,                0.47615,                0.22199,                  2.374,                  1.854,                0.65047,             0.00043976,             0.00043976,             0.00043976
                    396,                 1.0916,                0.72784,                0.37386,                0.61691,                0.44626,                0.46375,                0.21808,                 2.3767,                 1.8644,                0.65299,              0.0004358,              0.0004358,              0.0004358
                    397,                 1.0719,                0.72403,                0.37504,                0.59852,                 0.4354,                0.45043,                0.21169,                 2.3249,                 1.8394,                0.63484,             0.00043184,             0.00043184,             0.00043184
                    398,                 1.0804,                0.71939,                0.37246,                0.58935,                0.43256,                0.45722,                0.21224,                 2.3833,                 1.8461,                0.64816,             0.00042788,             0.00042788,             0.00042788
                    399,                 1.0433,                0.67787,                0.36643,                0.62513,                0.41589,                0.44143,                0.21114,                 2.3922,                 1.8606,                0.64764,             0.00042392,             0.00042392,             0.00042392
                    400,                 1.0474,                0.70705,                 0.3681,                0.59873,                0.46963,                 0.4633,                0.21962,                 2.3845,                 1.8777,                0.64843,             0.00041996,             0.00041996,             0.00041996
                    401,                  1.062,                0.71662,                0.37261,                0.58925,                0.44915,                0.45369,                0.21882,                 2.3465,                 1.8771,                0.63773,               0.000416,               0.000416,               0.000416
                    402,                 1.0557,                0.70985,                 0.3717,                0.60401,                0.45616,                  0.467,                0.22611,                 2.3609,                 1.8137,                0.64123,             0.00041204,             0.00041204,             0.00041204
                    403,                 1.0656,                0.71529,                0.37372,                0.63414,                0.45327,                0.48268,                0.22761,                 2.3487,                  1.864,                0.63486,             0.00040808,             0.00040808,             0.00040808
                    404,                 1.0765,                0.71979,                0.37368,                0.61339,                0.43692,                0.46652,                0.22085,                 2.3597,                 1.9035,                0.64035,             0.00040412,             0.00040412,             0.00040412
                    405,                 1.0851,                0.72699,                0.37401,                0.59632,                0.44159,                0.45372,                0.22342,                 2.3664,                 1.8632,                0.63803,             0.00040016,             0.00040016,             0.00040016
                    406,                 1.0485,                0.70018,                0.36955,                0.59452,                0.43849,                0.44664,                0.21471,                   2.39,                 1.8409,                0.66263,              0.0003962,              0.0003962,              0.0003962
                    407,                 1.0686,                0.69287,                0.37134,                0.58966,                0.45794,                0.47191,                0.22627,                 2.3217,                 1.8786,                0.63165,             0.00039224,             0.00039224,             0.00039224
                    408,                 1.0596,                0.71342,                0.37084,                0.60325,                0.44051,                0.45528,                0.21928,                  2.346,                 1.9077,                0.63951,             0.00038828,             0.00038828,             0.00038828
                    409,                 1.0645,                0.70604,                0.37251,                0.62157,                 0.4486,                0.45914,                0.21889,                 2.3348,                 1.8858,                0.63908,             0.00038432,             0.00038432,             0.00038432
                    410,                  1.046,                0.71049,                0.36942,                0.62088,                0.45327,                0.46657,                0.22356,                 2.3199,                  1.788,                0.63008,             0.00038036,             0.00038036,             0.00038036
                    411,                 1.0452,                0.69396,                0.36862,                0.64083,                0.45327,                0.47888,                0.22437,                 2.3474,                  1.814,                0.63686,              0.0003764,              0.0003764,              0.0003764
                    412,                  1.066,                0.73043,                0.37305,                 0.6224,                0.45093,                0.48589,                0.23162,                 2.3205,                 1.8409,                0.63658,             0.00037244,             0.00037244,             0.00037244
                    413,                 1.0446,                0.70463,                0.36904,                0.63896,                0.41351,                 0.4745,                0.23129,                 2.3208,                 1.8484,                0.63581,             0.00036848,             0.00036848,             0.00036848
                    414,                 1.0222,                0.67657,                0.36339,                0.61269,                0.46202,                0.47874,                0.22677,                 2.3378,                 1.8167,                 0.6375,             0.00036452,             0.00036452,             0.00036452
                    415,                 1.0315,                0.68791,                0.36627,                0.60364,                0.45561,                0.47483,                0.22652,                 2.3139,                 1.8167,                0.63387,             0.00036056,             0.00036056,             0.00036056
                    416,                 1.0661,                0.70218,                0.37008,                0.66753,                0.42991,                0.48001,                0.22643,                 2.3666,                 1.8096,                0.64455,              0.0003566,              0.0003566,              0.0003566
                    417,                 1.0344,                0.69178,                0.36694,                 0.6114,                0.45794,                0.47171,                0.22897,                 2.2921,                 1.8062,                0.62781,             0.00035264,             0.00035264,             0.00035264
                    418,                 1.0617,                0.71232,                0.37083,                 0.6696,                0.43692,                0.47497,                0.22918,                 2.3247,                 1.7285,                0.65233,             0.00034868,             0.00034868,             0.00034868
                    419,                 1.0458,                0.69421,                0.36865,                0.53687,                0.47897,                 0.4605,                0.22095,                  2.339,                 1.7962,                0.63301,             0.00034472,             0.00034472,             0.00034472
                    420,                 1.0285,                0.69621,                 0.3663,                0.55953,                0.47196,                0.47712,                0.22362,                 2.3597,                 1.8274,                0.65982,             0.00034076,             0.00034076,             0.00034076
                    421,                 1.0478,                 0.6936,                0.36974,                0.58726,                0.46875,                0.48261,                0.22891,                 2.3757,                 1.7683,                0.67817,              0.0003368,              0.0003368,              0.0003368
                    422,                 1.0349,                0.68215,                0.36601,                0.60043,                0.46262,                 0.4889,                 0.2346,                  2.374,                 1.8328,                0.65601,             0.00033284,             0.00033284,             0.00033284
                    423,                 1.0507,                0.69887,                0.37123,                0.62312,                0.45093,                0.46308,                0.22158,                 2.3376,                 1.8269,                0.64887,             0.00032888,             0.00032888,             0.00032888
                    424,                 1.0346,                0.69512,                0.36753,                0.62801,                0.43692,                0.47081,                0.22761,                 2.3353,                 1.7919,                0.64176,             0.00032492,             0.00032492,             0.00032492
                    425,                 1.0415,                0.69794,                0.36885,                0.62084,                0.44626,                 0.4608,                0.22169,                 2.3612,                 1.8185,                  0.652,             0.00032096,             0.00032096,             0.00032096
                    426,                 1.0167,                0.67773,                0.36411,                0.57152,                 0.4743,                0.46265,                0.21466,                 2.3717,                  1.883,                0.65517,               0.000317,               0.000317,               0.000317
                    427,                 1.0192,                0.68214,                0.36563,                0.55776,                0.45794,                0.46727,                0.21836,                 2.4002,                 1.8936,                0.65848,             0.00031304,             0.00031304,             0.00031304
                    428,                 1.0356,                0.69847,                0.36665,                0.60478,                0.42757,                0.45513,                0.21548,                 2.3767,                 1.8358,                0.65146,             0.00030908,             0.00030908,             0.00030908
                    429,                  1.002,                0.66612,                0.36148,                0.60067,                0.43692,                0.46945,                0.22247,                 2.3438,                 1.8818,                0.64386,             0.00030512,             0.00030512,             0.00030512
                    430,                 1.0106,                0.69298,                0.36313,                 0.6044,                0.42523,                0.45358,                0.21743,                 2.3704,                 1.9442,                 0.6636,             0.00030116,             0.00030116,             0.00030116
                    431,                 1.0045,                0.66894,                0.36279,                0.61681,                0.42991,                 0.4676,                0.21863,                 2.3534,                 1.9078,                0.65492,              0.0002972,              0.0002972,              0.0002972
                    432,                 1.0031,                0.67815,                0.36312,                0.63051,                0.42757,                0.44767,                 0.2137,                 2.3484,                 1.9453,                0.64776,             0.00029324,             0.00029324,             0.00029324
                    433,                 1.0445,                  0.708,                0.36857,                0.63585,                0.44159,                0.46804,                 0.2238,                 2.3453,                 1.8916,                0.64763,             0.00028928,             0.00028928,             0.00028928
                    434,                 1.0206,                0.70413,                 0.3662,                0.63607,                0.44393,                0.47074,                0.22244,                 2.3249,                 1.8986,                 0.6404,             0.00028532,             0.00028532,             0.00028532
                    435,                 1.0578,                  0.711,                0.37171,                0.58805,                0.46262,                0.47035,                0.22251,                 2.3603,                 1.8316,                0.64723,             0.00028136,             0.00028136,             0.00028136
                    436,                 1.0006,                0.67319,                0.36185,                0.61655,                0.46584,                0.48462,                0.22929,                 2.3603,                 1.8223,                 0.6533,              0.0002774,              0.0002774,              0.0002774
                    437,                 1.0291,                0.69483,                0.36829,                0.64307,                  0.442,                0.46852,                0.22304,                 2.3232,                  1.941,                0.63762,             0.00027344,             0.00027344,             0.00027344
                    438,                 1.0387,                0.70804,                  0.368,                0.61071,                0.46963,                 0.4842,                0.23008,                 2.3245,                 1.8816,                0.63401,             0.00026948,             0.00026948,             0.00026948
                    439,                0.99554,                 0.6783,                0.36192,                 0.6762,                0.43925,                 0.4845,                 0.2265,                 2.3445,                 1.8326,                  0.634,             0.00026552,             0.00026552,             0.00026552
                    440,                 1.0279,                0.69885,                0.36863,                0.69165,                0.42974,                0.48137,                0.22795,                 2.3298,                 1.8966,                0.62754,             0.00026156,             0.00026156,             0.00026156
                    441,                0.98218,                0.66243,                0.35868,                0.65805,                0.43458,                0.47357,                0.22275,                 2.3235,                 1.9645,                0.62768,              0.0002576,              0.0002576,              0.0002576
                    442,                 1.0088,                0.68408,                0.36272,                0.59814,                0.45558,                0.47724,                0.22307,                 2.3216,                 1.9085,                0.63377,             0.00025364,             0.00025364,             0.00025364
                    443,                 1.0107,                0.68112,                0.36458,                0.59742,                0.43458,                0.46547,                0.21868,                  2.336,                 1.8666,                0.64002,             0.00024968,             0.00024968,             0.00024968
                    444,                 1.0055,                0.67735,                0.36424,                0.65819,                0.40421,                0.46427,                0.22136,                 2.3425,                 1.8359,                 0.6496,             0.00024572,             0.00024572,             0.00024572
                    445,                0.99687,                0.67395,                0.36144,                0.56982,                 0.4486,                0.46258,                 0.2218,                 2.3556,                 1.8316,                0.65252,             0.00024176,             0.00024176,             0.00024176
                    446,                 1.0027,                0.67212,                0.36304,                0.58033,                0.43295,                0.45535,                0.21678,                 2.3607,                 1.8761,                0.66509,              0.0002378,              0.0002378,              0.0002378
                    447,                 1.0005,                0.67249,                0.36272,                0.56258,                0.45093,                0.46308,                0.21915,                 2.4156,                 1.9328,                0.68482,             0.00023384,             0.00023384,             0.00023384
                    448,                0.98716,                0.66598,                 0.3584,                0.59437,                0.43692,                0.46118,                 0.2198,                 2.3981,                 1.8781,                0.67046,             0.00022988,             0.00022988,             0.00022988
                    449,                 1.0292,                0.68561,                0.36632,                0.59702,                 0.4486,                0.46422,                0.22516,                 2.4068,                 1.8832,                0.68643,             0.00022592,             0.00022592,             0.00022592
                    450,                 1.0084,                0.67032,                0.36373,                 0.6487,                0.43145,                0.46888,                0.22671,                 2.4068,                 1.8445,                0.69359,             0.00022196,             0.00022196,             0.00022196
                    451,                0.98603,                0.65593,                0.35972,                0.61709,                0.45794,                0.48354,                0.23298,                 2.3738,                  1.767,                0.68187,               0.000218,               0.000218,               0.000218
                    452,                 1.0125,                0.69191,                0.36294,                0.64508,                0.42891,                0.48086,                0.23252,                 2.3768,                 1.8537,                 0.6648,             0.00021404,             0.00021404,             0.00021404
                    453,                 1.0037,                0.67548,                0.36163,                0.59312,                0.45093,                0.48671,                0.23133,                 2.3575,                  1.821,                0.66348,             0.00021008,             0.00021008,             0.00021008
                    454,                 1.0029,                0.67673,                0.36326,                 0.6033,                0.45093,                0.47531,                0.22614,                 2.3898,                 1.8088,                0.67082,             0.00020612,             0.00020612,             0.00020612
                    455,                 1.0041,                0.66803,                0.36178,                 0.6392,                0.41822,                0.47364,                0.22765,                 2.4168,                 1.8225,                0.68657,             0.00020216,             0.00020216,             0.00020216
                    456,                 1.0067,                0.69837,                0.36313,                 0.6157,                0.43423,                0.48355,                0.22881,                 2.3959,                 1.8013,                0.68452,              0.0001982,              0.0001982,              0.0001982
                    457,                  1.008,                0.68602,                0.36294,                 0.6545,                0.40654,                0.47036,                0.22632,                 2.3572,                 1.8278,                0.67796,             0.00019424,             0.00019424,             0.00019424
                    458,                 0.9888,                0.66711,                0.35895,                0.58378,                0.44568,                0.46811,                0.22507,                 2.3667,                 1.8054,                0.67613,             0.00019028,             0.00019028,             0.00019028
                    459,                 1.0007,                0.68446,                0.36222,                0.63814,                 0.4229,                0.47375,                 0.2259,                 2.3841,                  1.826,                0.67185,             0.00018632,             0.00018632,             0.00018632
                    460,                0.98092,                0.65127,                0.35733,                0.62187,                0.45794,                0.48564,                0.22977,                 2.3969,                 1.8258,                0.67375,             0.00018236,             0.00018236,             0.00018236
                    461,                0.96112,                0.62977,                0.35447,                0.60597,                0.45561,                0.48134,                0.23076,                 2.3829,                 1.8459,                0.67619,              0.0001784,              0.0001784,              0.0001784
                    462,                 1.0026,                0.67383,                0.36008,                0.63419,                0.42523,                0.47776,                0.23024,                 2.3639,                 1.8682,                 0.6608,             0.00017444,             0.00017444,             0.00017444
                    463,                0.97357,                 0.6518,                0.35775,                0.61769,                0.44393,                0.47603,                0.22562,                 2.3822,                  1.891,                0.67628,             0.00017048,             0.00017048,             0.00017048
                    464,                0.98644,                 0.6741,                0.35969,                0.63494,                0.43458,                 0.4781,                   0.23,                 2.3864,                 1.8647,                 0.6816,             0.00016652,             0.00016652,             0.00016652
                    465,                0.98891,                 0.6659,                0.36123,                0.60331,                0.45327,                0.47681,                0.22733,                 2.3771,                 1.8197,                0.66261,             0.00016256,             0.00016256,             0.00016256
                    466,                0.99038,                0.66685,                0.35976,                0.63628,                0.42991,                0.47364,                0.22326,                 2.3491,                 1.7897,                0.65702,              0.0001586,              0.0001586,              0.0001586
                    467,                0.96286,                0.65126,                0.35734,                0.57661,                0.45794,                0.47053,                0.23016,                 2.3542,                 1.7876,                0.66167,             0.00015464,             0.00015464,             0.00015464
