                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    309,                0.46985,                0.32454,                0.92742,                0.60223,                 0.3396,                0.35001,                 0.1595,                 2.1662,                 2.4073,                 3.0563,             0.00078032,             0.00078032,             0.00078032
                    310,                0.47869,                0.33069,                0.93352,                0.64412,                0.33178,                0.35377,                0.16155,                  2.169,                 2.3106,                 3.0459,             0.00077636,             0.00077636,             0.00077636
                    311,                0.48014,                0.33558,                0.93389,                0.59971,                0.32009,                0.36073,                0.17013,                 2.1593,                 2.3484,                  2.991,              0.0007724,              0.0007724,              0.0007724
                    312,                0.47563,                0.33203,                  0.925,                0.58327,                0.30607,                0.32975,                0.15279,                 2.1861,                 2.6863,                 2.9744,             0.00076844,             0.00076844,             0.00076844
                    313,                0.47515,                0.33243,                0.93234,                0.57285,                0.34346,                0.37192,                 0.1724,                 2.1761,                 2.4294,                 3.0511,             0.00076448,             0.00076448,             0.00076448
                    314,                0.47293,                0.33399,                 0.9241,                0.62659,                0.31776,                0.39992,                0.19613,                  2.174,                 2.5268,                 3.0032,             0.00076052,             0.00076052,             0.00076052
                    315,                 0.4728,                0.32783,                0.92534,                0.61066,                0.30374,                0.38887,                0.19416,                 2.1714,                 2.6834,                 2.9969,             0.00075656,             0.00075656,             0.00075656
                    316,                 0.4645,                0.32315,                0.92394,                0.69676,                0.29439,                0.37301,                0.18625,                 2.1555,                 2.4887,                 3.0182,              0.0007526,              0.0007526,              0.0007526
                    317,                0.46882,                0.32089,                0.91963,                0.58347,                0.31542,                0.38341,                0.18794,                 2.1469,                 2.5944,                 2.9706,             0.00074864,             0.00074864,             0.00074864
                    318,                 0.4698,                0.32489,                 0.9283,                0.57321,                0.34346,                0.39592,                0.18825,                 2.1433,                  2.347,                  3.024,             0.00074468,             0.00074468,             0.00074468
                    319,                0.45755,                0.31593,                0.91962,                0.60814,                0.31075,                0.32879,                0.15736,                 2.0829,                 2.5275,                 2.9378,             0.00074072,             0.00074072,             0.00074072
                    320,                0.46274,                0.32015,                0.92619,                0.56697,                0.30285,                0.36316,                0.17816,                 2.0908,                 2.5946,                 2.9115,             0.00073676,             0.00073676,             0.00073676
                    321,                0.47529,                0.33467,                0.92725,                0.60245,                0.32928,                0.38353,                0.18154,                 2.1319,                 2.5107,                 3.0238,              0.0007328,              0.0007328,              0.0007328
                    322,                0.46935,                0.32927,                0.93057,                0.61856,                0.33342,                0.38316,                0.18269,                 2.1375,                 2.3746,                 3.0211,             0.00072884,             0.00072884,             0.00072884
                    323,                0.47385,                0.32951,                0.92729,                 0.6344,                0.31776,                0.39026,                0.17998,                 2.1931,                 2.3847,                 3.1414,             0.00072488,             0.00072488,             0.00072488
                    324,                0.46922,                0.33379,                 0.9243,                0.57783,                0.32299,                0.37213,                0.17434,                 2.1612,                 2.5182,                 3.0969,             0.00072092,             0.00072092,             0.00072092
                    325,                0.46307,                0.32387,                0.92711,                0.58206,                0.33191,                0.38985,                0.18365,                 2.1717,                 2.4084,                 3.1409,             0.00071696,             0.00071696,             0.00071696
                    326,                0.45748,                0.31149,                0.92603,                0.56241,                0.34579,                0.39479,                0.18403,                 2.1731,                 2.2982,                  3.158,               0.000713,               0.000713,               0.000713
                    327,                0.46232,                0.32924,                0.92682,                0.59736,                0.32944,                0.36982,                0.17552,                 2.1621,                 2.3142,                 3.0758,             0.00070904,             0.00070904,             0.00070904
                    328,                0.45366,                0.31835,                0.92045,                 0.5734,                 0.3271,                0.37772,                0.18236,                 2.1027,                 2.4648,                 2.9585,             0.00070508,             0.00070508,             0.00070508
                    329,                0.45935,                 0.3237,                0.92231,                0.61406,                0.33879,                0.38457,                0.17939,                  2.156,                 2.3047,                 3.0465,             0.00070112,             0.00070112,             0.00070112
                    330,                0.44814,                0.30906,                0.91351,                0.55615,                0.34813,                0.37169,                0.17204,                 2.1433,                 2.4133,                 3.0256,             0.00069716,             0.00069716,             0.00069716
                    331,                0.46062,                0.32584,                0.91927,                0.54484,                0.31604,                0.31808,                 0.1493,                 2.1513,                 2.6042,                 2.9333,              0.0006932,              0.0006932,              0.0006932
                    332,                0.44405,                0.31212,                 0.9114,                0.60749,                0.32009,                0.33266,                0.15884,                  2.139,                 2.5472,                 3.0311,             0.00068924,             0.00068924,             0.00068924
                    333,                0.45834,                0.31197,                0.91792,                0.58348,                0.30607,                0.36622,                0.17001,                 2.1694,                 2.6077,                 3.0165,             0.00068528,             0.00068528,             0.00068528
                    334,                0.44482,                0.31313,                0.91515,                0.58929,                0.32477,                0.37845,                0.18058,                 2.2084,                 2.5128,                  3.084,             0.00068132,             0.00068132,             0.00068132
                    335,                0.44764,                0.31467,                0.91458,                0.59702,                0.32944,                0.36742,                0.17285,                 2.1966,                  2.431,                 3.0855,             0.00067736,             0.00067736,             0.00067736
                    336,                0.44373,                 0.3115,                0.91846,                0.57782,                0.31339,                0.38128,                0.18137,                 2.1657,                 2.4791,                 3.0564,              0.0006734,              0.0006734,              0.0006734
                    337,                  0.447,                0.31881,                0.90902,                0.55372,                0.29206,                0.35488,                 0.1739,                 2.1865,                 2.6383,                 3.0802,             0.00066944,             0.00066944,             0.00066944
                    338,                0.44732,                0.31577,                0.92212,                0.55155,                0.32009,                 0.3531,                0.16978,                 2.2207,                 2.4599,                 3.1854,             0.00066548,             0.00066548,             0.00066548
                    339,                0.44721,                0.31894,                0.92399,                0.55947,                0.30607,                0.35209,                0.16502,                 2.2017,                 2.5931,                 3.0949,             0.00066152,             0.00066152,             0.00066152
                    340,                0.44386,                0.30605,                0.92021,                0.56334,                0.31952,                0.38333,                0.18515,                 2.1986,                 2.3636,                 3.1626,             0.00065756,             0.00065756,             0.00065756
                    341,                0.44068,                0.31437,                0.91763,                0.56733,                0.32477,                0.37311,                0.17952,                 2.1718,                 2.4604,                 3.0355,              0.0006536,              0.0006536,              0.0006536
                    342,                 0.4444,                0.30939,                0.91914,                0.57144,                0.31778,                0.33342,                0.15786,                 2.1834,                 2.5641,                   3.08,             0.00064964,             0.00064964,             0.00064964
                    343,                0.44688,                0.31835,                0.92235,                0.66458,                0.31943,                0.34703,                0.16148,                 2.1975,                 2.5014,                 3.1504,             0.00064568,             0.00064568,             0.00064568
                    344,                0.43191,                 0.3065,                 0.9063,                0.56144,                0.33178,                0.36032,                0.16689,                 2.1934,                 2.6265,                 3.0735,             0.00064172,             0.00064172,             0.00064172
                    345,                 0.4275,                0.30257,                0.90572,                0.64171,                0.33178,                 0.3925,                0.18474,                 2.1863,                 2.4315,                 3.1066,             0.00063776,             0.00063776,             0.00063776
                    346,                0.43342,                0.30576,                0.90919,                0.58085,                0.33879,                0.40454,                0.19582,                 2.1474,                  2.374,                 3.1226,              0.0006338,              0.0006338,              0.0006338
                    347,                0.42649,                0.29787,                0.89981,                0.62568,                0.34579,                0.38919,                0.18458,                 2.2019,                 2.4474,                  3.185,             0.00062984,             0.00062984,             0.00062984
                    348,                 0.4362,                0.30816,                0.91187,                0.61487,                0.33573,                0.35352,                0.16653,                 2.1241,                 2.4052,                 3.1323,             0.00062588,             0.00062588,             0.00062588
                    349,                 0.4448,                0.31309,                0.91465,                0.58081,                0.32009,                0.35188,                0.16754,                 2.2544,                 2.4877,                 3.2169,             0.00062192,             0.00062192,             0.00062192
                    350,                0.42556,                0.29829,                0.90115,                0.53364,                0.33686,                 0.3611,                0.17407,                 2.2018,                 2.3359,                 3.2336,             0.00061796,             0.00061796,             0.00061796
                    351,                0.44217,                0.31358,                0.91547,                0.55634,                0.30607,                0.33494,                0.16188,                 2.1813,                 2.6682,                 3.0998,               0.000614,               0.000614,               0.000614
                    352,                 0.4366,                0.30456,                0.91834,                0.60817,                0.32944,                 0.3611,                0.17606,                 2.1522,                 2.3763,                 3.0792,             0.00061004,             0.00061004,             0.00061004
                    353,                0.43509,                0.30891,                0.90643,                0.58034,                0.33178,                0.37378,                0.17639,                 2.1586,                 2.3887,                 3.0904,             0.00060608,             0.00060608,             0.00060608
                    354,                0.43939,                0.31169,                0.91866,                0.61437,                0.32944,                0.37357,                0.18021,                 2.1644,                 2.4796,                 3.0588,             0.00060212,             0.00060212,             0.00060212
                    355,                0.42489,                0.30637,                0.90159,                0.64089,                0.28354,                0.37804,                0.19102,                 2.1594,                 2.5516,                 3.0866,             0.00059816,             0.00059816,             0.00059816
                    356,                0.43099,                0.30403,                0.91058,                0.61365,                 0.3014,                0.34704,                0.17084,                 2.1816,                 2.4808,                 3.1517,              0.0005942,              0.0005942,              0.0005942
                    357,                0.42568,                0.30303,                0.90568,                0.55908,                0.33411,                0.33942,                0.16234,                 2.1878,                 2.4315,                 3.1298,             0.00059024,             0.00059024,             0.00059024
                    358,                 0.4307,                0.30796,                0.91258,                0.57557,                0.32009,                0.34052,                 0.1669,                  2.144,                 2.4886,                 3.0695,             0.00058628,             0.00058628,             0.00058628
                    359,                0.42686,                0.30556,                0.90441,                 0.5724,                0.30651,                0.33671,                0.16222,                 2.1872,                 2.5078,                 3.1113,             0.00058232,             0.00058232,             0.00058232
                    360,                0.42598,                0.30657,                0.90864,                0.60533,                0.31075,                  0.334,                0.15663,                 2.2126,                 2.5426,                 3.1652,             0.00057836,             0.00057836,             0.00057836
                    361,                0.42418,                0.29755,                0.90664,                0.59282,                0.30607,                0.33289,                0.15492,                  2.184,                 2.5383,                 3.1151,              0.0005744,              0.0005744,              0.0005744
                    362,                0.42052,                0.29479,                0.90115,                0.58129,                0.32944,                0.33776,                0.16035,                 2.1775,                 2.3641,                 3.1273,             0.00057044,             0.00057044,             0.00057044
                    363,                0.42192,                0.29898,                0.91214,                0.62074,                0.31308,                0.32043,                0.15092,                 2.1626,                 2.4119,                 3.0817,             0.00056648,             0.00056648,             0.00056648
                    364,                0.41115,                0.29408,                0.90149,                0.59402,                0.32477,                0.33003,                0.15382,                 2.1677,                 2.5812,                 3.0566,             0.00056252,             0.00056252,             0.00056252
                    365,                 0.4108,                0.28471,                0.90317,                0.55609,                0.31025,                0.36124,                0.17514,                 2.1844,                 2.5796,                 3.1158,             0.00055856,             0.00055856,             0.00055856
                    366,                0.41958,                0.29832,                0.91215,                0.65058,                0.29673,                0.36226,                0.17116,                 2.1705,                 2.5865,                 3.0948,              0.0005546,              0.0005546,              0.0005546
                    367,                0.42051,                0.29824,                0.90861,                0.56693,                0.29673,                0.33168,                0.15784,                 2.1564,                 2.6648,                 3.0473,             0.00055064,             0.00055064,             0.00055064
                    368,                0.41244,                  0.291,                 0.8997,                0.60532,                0.31776,                0.34168,                0.16375,                 2.1358,                 2.5566,                 3.0507,             0.00054668,             0.00054668,             0.00054668
                    369,                0.41533,                0.29635,                0.90043,                0.60287,                0.31923,                0.35362,                0.17437,                 2.1381,                  2.619,                 3.0583,             0.00054272,             0.00054272,             0.00054272
                    370,                0.41532,                0.29166,                 0.9061,                0.61614,                0.30377,                 0.3483,                0.16918,                 2.1301,                 2.7502,                 3.0017,             0.00053876,             0.00053876,             0.00053876
                    371,                0.41251,                0.29231,                0.90045,                0.59386,                0.31075,                0.35824,                0.17549,                 2.1526,                 2.6448,                  3.028,              0.0005348,              0.0005348,              0.0005348
                    372,                0.41249,                0.29295,                0.90087,                0.59078,                0.31075,                0.35102,                0.17053,                 2.1617,                 2.7224,                 3.0375,             0.00053084,             0.00053084,             0.00053084
                    373,                0.41109,                 0.2991,                 0.8983,                0.59134,                0.31104,                 0.3727,                0.17827,                 2.1786,                 2.6612,                 3.0669,             0.00052688,             0.00052688,             0.00052688
                    374,                0.41384,                0.29586,                0.90212,                0.58282,                0.29673,                0.34573,                0.16448,                  2.158,                 2.7266,                 3.0671,             0.00052292,             0.00052292,             0.00052292
                    375,                0.40306,                0.28621,                0.89777,                0.57039,                0.30374,                0.32302,                0.15405,                 2.1885,                 2.7074,                 3.0762,             0.00051896,             0.00051896,             0.00051896
                    376,                0.41092,                0.28831,                0.89855,                0.56313,                0.30374,                0.33816,                0.16287,                 2.2039,                 2.7639,                 3.0909,               0.000515,               0.000515,               0.000515
                    377,                0.40693,                0.29004,                 0.9011,                0.56916,                0.28705,                0.36713,                0.17873,                  2.242,                 2.7824,                 3.1791,             0.00051104,             0.00051104,             0.00051104
                    378,                0.41044,                0.28779,                0.90067,                0.60235,                0.29673,                0.37984,                0.18953,                 2.1809,                 2.7369,                 3.0524,             0.00050708,             0.00050708,             0.00050708
                    379,                0.41027,                0.29331,                0.89281,                0.62881,                0.28738,                0.39306,                0.19251,                 2.1745,                  2.712,                 3.0835,             0.00050312,             0.00050312,             0.00050312
                    380,                0.40225,                0.28552,                0.90186,                0.60389,                0.30277,                0.38282,                0.18904,                 2.1661,                 2.6419,                   3.13,             0.00049916,             0.00049916,             0.00049916
                    381,                0.40201,                 0.2861,                 0.8952,                0.57734,                0.30607,                0.36165,                0.18144,                 2.1883,                 2.7021,                 3.1084,              0.0004952,              0.0004952,              0.0004952
                    382,                0.40384,                0.28967,                0.89448,                0.58273,                0.30345,                0.37412,                0.18599,                 2.1712,                 2.7715,                 3.0817,             0.00049124,             0.00049124,             0.00049124
                    383,                0.40389,                0.28497,                0.90066,                0.64088,                0.28972,                 0.3707,                0.18204,                 2.1685,                 2.7098,                 3.0843,             0.00048728,             0.00048728,             0.00048728
                    384,                0.39937,                0.28303,                0.89197,                0.54701,                0.28778,                0.35535,                0.17623,                 2.1849,                 2.8651,                 3.0771,             0.00048332,             0.00048332,             0.00048332
                    385,                0.39862,                0.28855,                0.89105,                0.65486,                0.28037,                0.38522,                0.19316,                 2.1394,                 2.6138,                 3.1033,             0.00047936,             0.00047936,             0.00047936
                    386,                0.39323,                0.28396,                0.88972,                 0.6101,                0.30607,                0.37601,                0.18935,                 2.1603,                  2.648,                 3.0752,              0.0004754,              0.0004754,              0.0004754
                    387,                0.40551,                0.28409,                0.89655,                 0.6065,                0.29206,                0.38192,                0.18615,                 2.2216,                  2.881,                 3.1401,             0.00047144,             0.00047144,             0.00047144
                    388,                0.39116,                 0.2814,                0.89318,                0.61922,                0.30607,                0.37987,                0.19043,                 2.1727,                 2.7169,                 3.0956,             0.00046748,             0.00046748,             0.00046748
                    389,                0.39832,                0.28115,                0.89093,                0.63666,                0.28037,                0.36122,                0.18452,                 2.2353,                   2.77,                 3.1405,             0.00046352,             0.00046352,             0.00046352
                    390,                 0.4014,                0.28997,                0.90032,                0.65979,                0.29439,                0.38529,                0.19307,                 2.1912,                 2.6043,                 3.1406,             0.00045956,             0.00045956,             0.00045956
                    391,                0.40553,                0.29123,                0.89246,                0.60687,                0.31019,                0.37304,                0.18387,                 2.1983,                 2.5713,                 3.1347,              0.0004556,              0.0004556,              0.0004556
                    392,                0.39606,                0.28523,                0.89698,                0.60114,                0.30374,                0.38058,                0.18794,                 2.2093,                 2.5565,                 3.1972,             0.00045164,             0.00045164,             0.00045164
                    393,                0.39113,                0.27941,                0.88946,                 0.5807,                0.30741,                0.37186,                0.18199,                 2.2213,                 2.6609,                 3.1502,             0.00044768,             0.00044768,             0.00044768
                    394,                0.39217,                0.27672,                0.89177,                0.54354,                0.29907,                0.36637,                0.18049,                 2.2294,                 2.6452,                 3.2009,             0.00044372,             0.00044372,             0.00044372
                    395,                0.39222,                0.28303,                0.89578,                0.57447,                0.28703,                0.35635,                0.17718,                 2.2184,                 2.7581,                 3.1749,             0.00043976,             0.00043976,             0.00043976
                    396,                0.39071,                0.28107,                0.89195,                0.58731,                0.29439,                0.34742,                0.17075,                 2.2479,                 2.8266,                 3.2016,              0.0004358,              0.0004358,              0.0004358
                    397,                0.39801,                0.28198,                0.89533,                 0.5977,                0.29439,                0.36128,                0.17844,                 2.2044,                 2.7475,                  3.177,             0.00043184,             0.00043184,             0.00043184
                    398,                0.38475,                 0.2763,                0.89399,                0.60169,                0.27804,                0.32951,                0.15614,                 2.2192,                 2.7877,                 3.1776,             0.00042788,             0.00042788,             0.00042788
                    399,                0.39035,                0.28198,                0.89181,                0.62674,                0.29206,                0.34304,                 0.1655,                 2.1781,                 2.7153,                 3.1695,             0.00042392,             0.00042392,             0.00042392
                    400,                0.37999,                0.27368,                0.87989,                0.62029,                0.28738,                0.33578,                0.16132,                 2.1949,                 2.6534,                 3.1665,             0.00041996,             0.00041996,             0.00041996
                    401,                0.37566,                0.27099,                 0.8849,                0.59863,                0.29206,                0.36329,                0.17673,                 2.2027,                 2.6587,                 3.1411,               0.000416,               0.000416,               0.000416
                    402,                0.38359,                0.27679,                0.89233,                0.62255,                0.30607,                 0.3773,                0.18206,                 2.1993,                 2.5603,                 3.1818,             0.00041204,             0.00041204,             0.00041204
                    403,                0.38297,                0.27721,                0.89052,                0.62921,                0.28271,                0.37227,                0.18317,                  2.187,                 2.6205,                 3.1431,             0.00040808,             0.00040808,             0.00040808
                    404,                0.38185,                0.27751,                0.88483,                0.63983,                0.30607,                0.39246,                0.18868,                 2.1768,                 2.5987,                 3.1279,             0.00040412,             0.00040412,             0.00040412
                    405,                0.37619,                0.26846,                0.88736,                0.62766,                0.30374,                0.39817,                0.19484,                 2.1962,                 2.5838,                 3.1983,             0.00040016,             0.00040016,             0.00040016
                    406,                0.37722,                0.26712,                0.88717,                0.62931,                0.29673,                 0.4099,                0.20443,                 2.1803,                 2.5396,                 3.2345,              0.0003962,              0.0003962,              0.0003962
                    407,                0.37678,                0.26728,                0.89014,                0.62583,                0.30607,                0.39767,                0.19768,                 2.1793,                 2.5038,                 3.2061,             0.00039224,             0.00039224,             0.00039224
                    408,                0.37781,                0.27138,                 0.8907,                 0.6041,                0.29235,                0.37537,                0.18683,                 2.2385,                 2.6211,                 3.2489,             0.00038828,             0.00038828,             0.00038828
                    409,                0.37396,                 0.2629,                0.88908,                0.59457,                0.29673,                0.38565,                0.18785,                 2.2203,                 2.6094,                 3.2305,             0.00038432,             0.00038432,             0.00038432
                    410,                0.37743,                0.26879,                0.88664,                0.60376,                0.30607,                0.38603,                0.18722,                 2.1633,                  2.487,                 3.1708,             0.00038036,             0.00038036,             0.00038036
                    411,                 0.3708,                0.26712,                0.88246,                0.60771,                0.30403,                0.39205,                0.19243,                 2.1655,                 2.5147,                 3.1798,              0.0003764,              0.0003764,              0.0003764
                    412,                0.37226,                0.26265,                0.87658,                0.62261,                0.29206,                0.38524,                0.19071,                 2.1761,                 2.6378,                 3.1671,             0.00037244,             0.00037244,             0.00037244
                    413,                0.37872,                0.26912,                0.88204,                0.62961,                0.29673,                0.40494,                0.19996,                 2.1776,                 2.5964,                 3.1986,             0.00036848,             0.00036848,             0.00036848
                    414,                0.36429,                0.26357,                0.88156,                0.63061,                0.28505,                0.38801,                0.19083,                 2.1772,                  2.678,                 3.1762,             0.00036452,             0.00036452,             0.00036452
                    415,                0.37416,                 0.2696,                0.88122,                0.61805,                0.27221,                0.38028,                0.19029,                 2.1549,                 2.6659,                 3.1408,             0.00036056,             0.00036056,             0.00036056
                    416,                0.36517,                 0.2563,                0.87483,                0.61045,                0.28925,                0.38396,                0.19032,                 2.1459,                 2.6351,                  3.169,              0.0003566,              0.0003566,              0.0003566
                    417,                 0.3746,                 0.2715,                0.88453,                0.66882,                0.25935,                0.37442,                 0.1845,                  2.219,                 2.7706,                 3.2611,             0.00035264,             0.00035264,             0.00035264
                    418,                0.36613,                0.26777,                 0.8814,                0.61836,                0.28037,                0.37904,                0.18911,                  2.214,                 2.7509,                 3.2432,             0.00034868,             0.00034868,             0.00034868
                    419,                0.36335,                0.25613,                0.87999,                0.60787,                0.26869,                0.38298,                 0.1938,                 2.1864,                 2.7339,                   3.17,             0.00034472,             0.00034472,             0.00034472
                    420,                0.36521,                0.26189,                0.88247,                0.60726,                0.26869,                0.37222,                0.18648,                 2.2276,                 2.8821,                 3.2007,             0.00034076,             0.00034076,             0.00034076
                    421,                0.36092,                0.25939,                0.87576,                0.60866,                0.28708,                0.38837,                0.19264,                 2.1863,                 2.7374,                 3.1907,              0.0003368,              0.0003368,              0.0003368
                    422,                0.37175,                0.26805,                0.88562,                0.59026,                0.28609,                0.38943,                0.19197,                  2.158,                 2.6832,                 3.1088,             0.00033284,             0.00033284,             0.00033284
                    423,                 0.3652,                0.26037,                0.87488,                0.58951,                0.28505,                0.37898,                0.19065,                 2.1646,                 2.6013,                 3.1529,             0.00032888,             0.00032888,             0.00032888
                    424,                0.37077,                0.26502,                0.88968,                0.59779,                0.30607,                0.38705,                0.19439,                 2.1471,                 2.5355,                 3.1427,             0.00032492,             0.00032492,             0.00032492
                    425,                  0.359,                0.25995,                0.88718,                0.61257,                0.29923,                0.39016,                0.19526,                 2.1642,                 2.5115,                 3.1941,             0.00032096,             0.00032096,             0.00032096
                    426,                0.36457,                0.26265,                 0.8836,                0.59177,                0.28738,                0.38604,                0.18717,                 2.1885,                 2.5831,                 3.2238,               0.000317,               0.000317,               0.000317
                    427,                0.35822,                0.25557,                0.88328,                 0.5938,                0.27804,                0.38543,                0.19065,                 2.2079,                 2.6022,                 3.2696,             0.00031304,             0.00031304,             0.00031304
                    428,                 0.3639,                0.26167,                0.87979,                0.60853,                0.28271,                0.38544,                0.19152,                 2.1716,                  2.658,                 3.1675,             0.00030908,             0.00030908,             0.00030908
                    429,                0.36896,                0.26894,                 0.8858,                0.62129,                0.28505,                0.39231,                0.19484,                 2.1984,                 2.6341,                 3.2301,             0.00030512,             0.00030512,             0.00030512
                    430,                0.35805,                0.25844,                0.88063,                0.61324,                0.28505,                0.39473,                0.19611,                 2.2225,                 2.7212,                 3.2375,             0.00030116,             0.00030116,             0.00030116
                    431,                0.35601,                0.25478,                 0.8793,                0.67115,                 0.2757,                0.38453,                0.19316,                 2.2079,                 2.7216,                 3.2201,              0.0002972,              0.0002972,              0.0002972
                    432,                0.36704,                0.26743,                0.88684,                0.66899,                0.27388,                  0.381,                0.19206,                 2.1753,                 2.6418,                  3.189,             0.00029324,             0.00029324,             0.00029324
                    433,                0.34757,                0.24975,                0.87566,                0.64044,                0.27336,                0.37516,                0.18463,                 2.1898,                 2.5957,                 3.2206,             0.00028928,             0.00028928,             0.00028928
                    434,                0.36124,                0.26174,                0.88678,                0.62468,                0.29206,                0.37915,                0.19007,                 2.1782,                 2.6186,                  3.202,             0.00028532,             0.00028532,             0.00028532
                    435,                0.36257,                0.26147,                0.88586,                0.63379,                0.28738,                0.38014,                0.18965,                  2.179,                 2.6045,                 3.2085,             0.00028136,             0.00028136,             0.00028136
                    436,                0.35642,                0.25815,                0.87236,                0.61891,                0.28271,                0.36987,                0.18149,                 2.1654,                 2.6163,                 3.1564,              0.0002774,              0.0002774,              0.0002774
                    437,                0.34961,                0.25498,                 0.8766,                0.62503,                0.29673,                0.37822,                0.18596,                  2.198,                 2.5403,                 3.2332,             0.00027344,             0.00027344,             0.00027344
                    438,                0.35733,                0.26444,                0.88169,                 0.6368,                0.29439,                0.37212,                0.18099,                 2.1759,                 2.6085,                 3.1708,             0.00026948,             0.00026948,             0.00026948
                    439,                0.35733,                0.25897,                0.87665,                0.63774,                0.29204,                0.38393,                0.18852,                   2.19,                 2.5687,                 3.2595,             0.00026552,             0.00026552,             0.00026552
                    440,                 0.3514,                0.25555,                 0.8688,                 0.6664,                0.29404,                0.38778,                0.19492,                 2.1901,                 2.5837,                 3.2481,             0.00026156,             0.00026156,             0.00026156
                    441,                0.34659,                0.25242,                0.86925,                0.64451,                0.28738,                0.40075,                0.20427,                 2.1965,                 2.6136,                 3.2834,              0.0002576,              0.0002576,              0.0002576
                    442,                0.36126,                0.26165,                0.88887,                0.63832,                0.28505,                0.38584,                0.19746,                 2.1814,                 2.6268,                 3.2323,             0.00025364,             0.00025364,             0.00025364
                    443,                0.35704,                0.26121,                0.88474,                0.62623,                0.28505,                0.38204,                0.19199,                 2.1964,                 2.6182,                 3.2472,             0.00024968,             0.00024968,             0.00024968
                    444,                0.35168,                0.25323,                0.87942,                0.63514,                0.28471,                0.39186,                0.19912,                 2.1822,                 2.6761,                 3.1864,             0.00024572,             0.00024572,             0.00024572
                    445,                0.34361,                0.25232,                0.87677,                0.62753,                0.28037,                0.37931,                0.19309,                 2.1885,                 2.6714,                 3.1792,             0.00024176,             0.00024176,             0.00024176
                    446,                0.35231,                0.25493,                0.88167,                0.65237,                0.27804,                0.37676,                0.19098,                 2.1909,                 2.6662,                 3.1982,              0.0002378,              0.0002378,              0.0002378
                    447,                 0.3458,                0.25618,                0.87731,                0.61651,                0.28505,                0.37744,                 0.1877,                 2.1956,                  2.596,                 3.2237,             0.00023384,             0.00023384,             0.00023384
                    448,                0.34309,                0.25085,                0.86848,                0.62513,                 0.2757,                 0.3741,                0.18734,                 2.1919,                 2.5437,                 3.2296,             0.00022988,             0.00022988,             0.00022988
                    449,                 0.3521,                0.25381,                0.87774,                0.65812,                 0.2757,                0.37567,                0.18777,                 2.1819,                 2.4925,                 3.2402,             0.00022592,             0.00022592,             0.00022592
                    450,                0.34426,                 0.2561,                0.87117,                0.63491,                0.27804,                0.37753,                0.18866,                  2.213,                 2.5114,                  3.321,             0.00022196,             0.00022196,             0.00022196
                    451,                0.34356,                0.25394,                0.87377,                0.65875,                0.28037,                0.38328,                0.18962,                 2.2115,                 2.5469,                  3.303,               0.000218,               0.000218,               0.000218
                    452,                0.33947,                0.24917,                0.87524,                 0.6275,                0.28738,                0.37831,                0.18909,                 2.2187,                 2.6029,                 3.3127,             0.00021404,             0.00021404,             0.00021404
                    453,                0.33526,                0.24704,                0.87247,                0.61722,                0.29009,                   0.38,                0.18917,                 2.2341,                 2.6253,                 3.3437,             0.00021008,             0.00021008,             0.00021008
                    454,                0.35058,                0.25509,                0.88656,                0.63502,                0.29269,                0.38743,                0.19508,                  2.201,                 2.6141,                 3.3126,             0.00020612,             0.00020612,             0.00020612
                    455,                0.33959,                0.24915,                0.88069,                0.65612,                0.28972,                0.39544,                 0.2005,                 2.1826,                 2.6216,                 3.2957,             0.00020216,             0.00020216,             0.00020216
                    456,                0.33631,                0.24735,                0.86809,                0.64096,                0.28781,                0.39283,                0.19495,                 2.2093,                 2.6509,                 3.3076,              0.0001982,              0.0001982,              0.0001982
                    457,                0.33759,                0.24789,                0.87931,                0.64382,                0.28972,                0.39174,                0.19575,                 2.1816,                 2.6414,                 3.2992,             0.00019424,             0.00019424,             0.00019424
                    458,                  0.335,                0.24994,                0.87534,                0.65133,                0.28271,                0.39044,                0.19534,                 2.1796,                 2.6419,                  3.286,             0.00019028,             0.00019028,             0.00019028
                    459,                 0.3451,                0.25156,                0.87763,                0.62571,                0.28271,                0.38341,                0.19161,                 2.1698,                 2.6112,                 3.2793,             0.00018632,             0.00018632,             0.00018632
                    460,                0.33405,                0.24595,                0.86717,                0.64619,                0.29673,                0.38462,                0.19159,                 2.1447,                  2.545,                  3.242,             0.00018236,             0.00018236,             0.00018236
                    461,                 0.3417,                0.25151,                0.88181,                0.64825,                0.29439,                0.38649,                 0.1964,                 2.1311,                  2.561,                 3.2104,              0.0001784,              0.0001784,              0.0001784
                    462,                0.33238,                0.24556,                0.87223,                0.65919,                0.28738,                0.40291,                0.20178,                 2.1652,                 2.7033,                 3.2248,             0.00017444,             0.00017444,             0.00017444
                    463,                0.33078,                0.23928,                0.86963,                0.65771,                0.29439,                0.39881,                0.20326,                 2.1593,                 2.6597,                 3.2485,             0.00017048,             0.00017048,             0.00017048
                    464,                0.32802,                0.24482,                0.87447,                0.64642,                0.29206,                0.39679,                0.20167,                 2.1605,                 2.6051,                 3.2568,             0.00016652,             0.00016652,             0.00016652
                    465,                0.33529,                0.24715,                0.87516,                0.68096,                0.28505,                0.39773,                0.20381,                 2.1712,                 2.6111,                 3.2716,             0.00016256,             0.00016256,             0.00016256
