                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    582,                0.47887,                0.33665,                0.88296,                0.51923,                0.31542,                0.42209,                0.22436,                 2.1098,                 3.2108,                 2.3288,              0.0088496,              0.0088496,              0.0088496
                    583,                0.47573,                0.33784,                0.87969,                0.51163,                0.30841,                0.41846,                0.22806,                 2.0896,                 3.2048,                 2.3076,              0.0088476,              0.0088476,              0.0088476
                    584,                0.47448,                0.33139,                0.87655,                0.51538,                0.31308,                0.42397,                0.22348,                 2.1041,                  3.244,                 2.3333,              0.0088457,              0.0088457,              0.0088457
                    585,                0.50443,                0.35299,                0.89194,                0.54475,                 0.3271,                0.43813,                0.23356,                 2.1173,                 3.2468,                  2.335,              0.0088437,              0.0088437,              0.0088437
                    586,                0.47161,                0.33569,                 0.8743,                0.51971,                0.33879,                 0.4348,                0.23055,                 2.1216,                 3.2383,                 2.3361,              0.0088417,              0.0088417,              0.0088417
                    587,                0.47056,                0.33387,                0.87244,                0.48701,                0.35047,                0.43084,                0.22375,                 2.1242,                 3.2477,                 2.3364,              0.0088397,              0.0088397,              0.0088397
                    588,                0.48877,                0.34975,                0.88774,                    0.5,                0.36215,                0.44192,                0.22725,                 2.1147,                   3.26,                 2.3114,              0.0088377,              0.0088377,              0.0088377
                    589,                 0.4736,                0.33708,                0.87624,                0.51456,                 0.3715,                0.45031,                0.22881,                 2.1118,                 3.2883,                 2.3007,              0.0088358,              0.0088358,              0.0088358
                    590,                0.47266,                0.33865,                0.88076,                0.49677,                0.35981,                0.43888,                0.22229,                 2.1008,                 3.3257,                 2.2948,              0.0088338,              0.0088338,              0.0088338
                    591,                0.47371,                0.34153,                0.87695,                0.51903,                0.35047,                0.44105,                0.22626,                 2.0985,                 3.3179,                 2.2918,              0.0088318,              0.0088318,              0.0088318
                    592,                0.48517,                0.34449,                0.88138,                0.49833,                0.34813,                0.43075,                0.22025,                 2.1022,                 3.3153,                 2.2934,              0.0088298,              0.0088298,              0.0088298
                    593,                0.47662,                0.34526,                0.88236,                   0.49,                0.34346,                0.42721,                0.22065,                 2.0967,                 3.3138,                 2.2908,              0.0088278,              0.0088278,              0.0088278
                    594,                 0.4761,                0.33159,                0.87996,                 0.5034,                0.34579,                0.43532,                0.22166,                 2.0916,                 3.2712,                  2.297,              0.0088259,              0.0088259,              0.0088259
                    595,                0.49519,                0.34579,                0.88434,                0.53506,                0.33879,                0.44278,                0.22923,                 2.1042,                 3.1827,                  2.327,              0.0088239,              0.0088239,              0.0088239
                    596,                0.46741,                0.33201,                0.87743,                0.57197,                 0.3528,                0.46306,                0.23449,                 2.0841,                 3.1522,                 2.3262,              0.0088219,              0.0088219,              0.0088219
                    597,                0.47354,                0.33905,                0.87905,                0.59184,                0.33879,                0.46616,                0.23922,                 2.0789,                 3.1726,                  2.326,              0.0088199,              0.0088199,              0.0088199
                    598,                0.47255,                0.33634,                0.88068,                 0.5668,                 0.3271,                0.45256,                0.23644,                 2.0731,                 3.1444,                  2.337,              0.0088179,              0.0088179,              0.0088179
                    599,                 0.4782,                0.34181,                0.88278,                  0.568,                0.33178,                0.45352,                0.23564,                 2.0869,                 3.1407,                 2.3598,               0.008816,               0.008816,               0.008816
                    600,                0.47847,                0.34077,                0.88468,                0.55642,                0.33411,                0.44887,                0.23196,                  2.108,                  3.055,                 2.3815,               0.008814,               0.008814,               0.008814
                    601,                0.47599,                0.33766,                0.87564,                0.54851,                0.34346,                0.45091,                0.23371,                  2.105,                 3.0676,                 2.3639,               0.008812,               0.008812,               0.008812
                    602,                0.48763,                0.34327,                0.88586,                0.49521,                0.36215,                0.43896,                0.22642,                 2.1006,                 3.0662,                 2.3478,                0.00881,                0.00881,                0.00881
                    603,                0.47941,                0.34624,                0.88048,                0.48758,                0.36682,                0.43772,                0.22582,                 2.1066,                  3.059,                 2.3462,               0.008808,               0.008808,               0.008808
                    604,                0.47887,                0.34672,                0.87782,                0.48624,                 0.3715,                0.44198,                0.22971,                 2.1296,                 3.0178,                 2.3649,              0.0088061,              0.0088061,              0.0088061
                    605,                0.49002,                0.34759,                0.89202,                0.47826,                0.38551,                0.44548,                0.22755,                 2.1294,                 3.0295,                 2.3533,              0.0088041,              0.0088041,              0.0088041
                    606,                0.46987,                0.33058,                0.87949,                0.74283,                0.29206,                0.43252,                0.21997,                 2.0972,                 3.0794,                 2.3091,              0.0088021,              0.0088021,              0.0088021
                    607,                 0.4645,                0.32939,                0.86876,                0.74683,                0.29638,                0.41744,                0.21475,                 2.0954,                 3.1415,                 2.2995,              0.0088001,              0.0088001,              0.0088001
                    608,                0.46783,                0.33367,                 0.8758,                0.74679,                0.29439,                0.40791,                0.20586,                 2.0996,                 3.1369,                 2.2933,              0.0087981,              0.0087981,              0.0087981
                    609,                0.45327,                0.32527,                0.87022,                0.75047,                0.29514,                0.38381,                0.19174,                 2.1009,                 3.1243,                 2.3046,              0.0087962,              0.0087962,              0.0087962
                    610,                0.46217,                0.32086,                0.86929,                0.75914,                0.30193,                 0.4137,                0.20574,                 2.0901,                 3.1042,                 2.2972,              0.0087942,              0.0087942,              0.0087942
                    611,                0.46596,                 0.3298,                0.87267,                0.75585,                0.29657,                0.43756,                0.21961,                   2.09,                 3.1004,                 2.2999,              0.0087922,              0.0087922,              0.0087922
                    612,                0.46631,                0.32705,                0.87314,                0.48468,                0.40654,                0.46423,                0.23377,                 2.1028,                 3.0854,                 2.3003,              0.0087902,              0.0087902,              0.0087902
                    613,                0.48628,                 0.3558,                0.87937,                0.48968,                0.38785,                0.45711,                0.23414,                 2.1037,                 3.0839,                  2.308,              0.0087882,              0.0087882,              0.0087882
                    614,                0.46864,                0.32705,                 0.8693,                0.51613,                0.37383,                0.45796,                0.23709,                 2.0929,                  3.111,                 2.3071,              0.0087863,              0.0087863,              0.0087863
                    615,                0.46686,                0.33181,                0.87477,                0.51456,                 0.3715,                 0.4543,                0.23461,                  2.079,                 3.1537,                 2.2945,              0.0087843,              0.0087843,              0.0087843
                    616,                0.47215,                0.34159,                0.88288,                0.53488,                0.37617,                0.46318,                 0.2358,                 2.0869,                 3.1923,                 2.2977,              0.0087823,              0.0087823,              0.0087823
                    617,                0.47356,                0.33318,                0.88035,                0.51163,                0.35981,                0.44391,                0.22945,                 2.0994,                 3.2231,                 2.3059,              0.0087803,              0.0087803,              0.0087803
                    618,                0.46233,                0.32757,                0.87367,                0.50804,                0.36916,                0.44771,                0.22997,                 2.1072,                 3.2236,                  2.311,              0.0087783,              0.0087783,              0.0087783
                    619,                0.45778,                0.33243,                0.87334,                0.49221,                0.36916,                0.44545,                0.22574,                 2.1083,                 3.1441,                 2.3146,              0.0087764,              0.0087764,              0.0087764
                    620,                 0.4667,                0.32977,                0.87345,                0.48943,                 0.3785,                0.44796,                0.22845,                 2.1031,                 3.1053,                 2.3073,              0.0087744,              0.0087744,              0.0087744
                    621,                0.46647,                  0.327,                0.87105,                0.48235,                0.38318,                0.44963,                0.23104,                  2.093,                 3.1121,                 2.2963,              0.0087724,              0.0087724,              0.0087724
                    622,                0.47376,                 0.3361,                0.87655,                    0.5,                0.38785,                0.45669,                0.23554,                 2.0745,                 3.1122,                 2.2887,              0.0087704,              0.0087704,              0.0087704
                    623,                0.46853,                0.33056,                0.87892,                0.50932,                0.38318,                0.45668,                0.23691,                 2.0738,                 3.1094,                 2.2921,              0.0087684,              0.0087684,              0.0087684
                    624,                0.49156,                0.34111,                0.88876,                0.52649,                 0.3715,                0.45765,                0.23779,                 2.0642,                 3.1711,                 2.2935,              0.0087665,              0.0087665,              0.0087665
                    625,                0.47017,                0.33264,                0.87403,                0.53793,                0.36449,                0.45721,                0.23643,                 2.0726,                 3.2639,                 2.2913,              0.0087645,              0.0087645,              0.0087645
                    626,                 0.4832,                0.33455,                0.87785,                0.53103,                0.35981,                0.45434,                0.23347,                 2.0789,                 3.2896,                 2.2917,              0.0087625,              0.0087625,              0.0087625
                    627,                0.46882,                0.33532,                0.87347,                0.54286,                0.35514,                0.45761,                0.23533,                 2.0983,                 3.2866,                 2.3066,              0.0087605,              0.0087605,              0.0087605
                    628,                0.47522,                0.33079,                0.87841,                0.53265,                0.36215,                0.45464,                0.23344,                 2.1133,                 3.2633,                 2.3225,              0.0087585,              0.0087585,              0.0087585
                    629,                0.46898,                0.33254,                  0.877,                0.51974,                0.36916,                0.45631,                0.23187,                 2.1055,                 3.2266,                 2.3133,              0.0087566,              0.0087566,              0.0087566
                    630,                0.47946,                0.34648,                0.88091,                0.49693,                 0.3785,                0.45117,                0.22766,                 2.1096,                 3.1927,                 2.3295,              0.0087546,              0.0087546,              0.0087546
                    631,                0.47493,                0.33695,                0.88244,                    0.5,                0.38551,                0.45324,                0.22615,                 2.1171,                 3.2021,                 2.3416,              0.0087526,              0.0087526,              0.0087526
                    632,                0.47435,                0.33779,                0.88023,                0.48368,                0.38084,                0.44687,                0.22331,                 2.1213,                 3.1994,                 2.3416,              0.0087506,              0.0087506,              0.0087506
                    633,                0.46683,                0.33553,                0.88156,                0.50774,                0.38318,                0.45298,                 0.2276,                 2.1028,                 3.1864,                 2.3203,              0.0087486,              0.0087486,              0.0087486
                    634,                 0.4754,                0.33144,                0.88032,                0.52288,                0.37383,                0.45714,                0.22942,                 2.0979,                 3.2374,                 2.3222,              0.0087467,              0.0087467,              0.0087467
                    635,                0.46457,                0.33711,                0.87738,                0.53872,                0.37383,                0.46201,                0.23255,                 2.0972,                 3.2369,                 2.3234,              0.0087447,              0.0087447,              0.0087447
                    636,                0.47206,                0.33636,                0.87886,                0.52508,                0.36682,                0.45593,                0.22873,                 2.0986,                 3.2398,                 2.3278,              0.0087427,              0.0087427,              0.0087427
                    637,                  0.476,                0.33948,                0.88079,                0.51274,                0.37617,                0.45494,                0.22282,                 2.1087,                 3.2252,                 2.3417,              0.0087407,              0.0087407,              0.0087407
                    638,                0.47397,                0.33282,                 0.8839,                0.49839,                0.36215,                0.44461,                0.21802,                 2.1149,                 3.2378,                 2.3408,              0.0087387,              0.0087387,              0.0087387
                    639,                0.45056,                0.32023,                0.86962,                0.49527,                0.36682,                0.44426,                0.21988,                 2.1257,                 3.2243,                 2.3472,              0.0087368,              0.0087368,              0.0087368
                    640,                 0.4705,                0.33773,                0.88261,                 0.4984,                0.36449,                0.44265,                0.21968,                 2.1195,                  3.217,                 2.3483,              0.0087348,              0.0087348,              0.0087348
                    641,                0.45803,                0.32785,                 0.8721,                0.49675,                0.35748,                0.44135,                0.22034,                   2.12,                 3.2276,                 2.3461,              0.0087328,              0.0087328,              0.0087328
                    642,                0.46378,                0.33165,                0.87459,                0.48457,                0.36682,                0.44066,                0.22188,                 2.1053,                 3.1451,                 2.3189,              0.0087308,              0.0087308,              0.0087308
                    643,                0.46216,                0.33503,                 0.8725,                0.48287,                0.36215,                0.43564,                0.22208,                 2.1017,                 3.1337,                 2.2975,              0.0087288,              0.0087288,              0.0087288
                    644,                0.46193,                0.32749,                0.87072,                    0.5,                0.35748,                0.43967,                0.22402,                 2.1008,                 3.1214,                 2.3014,              0.0087269,              0.0087269,              0.0087269
                    645,                0.46887,                0.32998,                0.88032,                0.47799,                0.35514,                0.43263,                0.22029,                 2.1052,                 3.1529,                 2.2984,              0.0087249,              0.0087249,              0.0087249
                    646,                0.47669,                0.34005,                0.87573,                0.48534,                0.34813,                0.43092,                0.22124,                 2.1046,                 3.1815,                 2.3009,              0.0087229,              0.0087229,              0.0087229
                    647,                0.47364,                0.33952,                0.88152,                0.49196,                0.35748,                0.43614,                 0.2199,                 2.1066,                 3.1704,                 2.3051,              0.0087209,              0.0087209,              0.0087209
                    648,                0.47041,                0.33277,                0.88344,                0.47937,                 0.3528,                0.43053,                0.21928,                 2.1081,                  3.146,                 2.2974,              0.0087189,              0.0087189,              0.0087189
                    649,                0.45555,                0.32442,                0.86827,                0.47975,                0.35981,                0.42999,                0.21826,                 2.1129,                  3.129,                 2.3016,               0.008717,               0.008717,               0.008717
                    650,                0.47491,                0.34285,                0.88157,                0.47853,                0.36449,                0.42915,                0.21504,                  2.103,                 3.1073,                 2.3024,               0.008715,               0.008715,               0.008715
                    651,                0.46713,                0.33805,                0.87721,                0.48048,                0.37383,                0.43151,                0.21521,                 2.1094,                 3.1274,                 2.3071,               0.008713,               0.008713,               0.008713
                    652,                 0.4705,                0.33405,                0.87558,                0.45455,                0.37383,                0.42416,                0.21184,                 2.1087,                 3.0903,                 2.3097,               0.008711,               0.008711,               0.008711
                    653,                0.46493,                 0.3341,                0.87956,                0.43264,                0.39019,                0.42663,                0.21156,                 2.1177,                 3.0397,                 2.3163,               0.008709,               0.008709,               0.008709
                    654,                0.46185,                0.32933,                0.87733,                0.45405,                0.39252,                0.43459,                0.21813,                 2.1147,                 3.0917,                 2.3249,              0.0087071,              0.0087071,              0.0087071
                    655,                0.47457,                0.34703,                0.88599,                 0.4385,                0.38318,                0.42551,                0.21384,                 2.0991,                 3.0465,                 2.3054,              0.0087051,              0.0087051,              0.0087051
                    656,                0.46206,                0.34328,                0.88178,                0.44915,                 0.3715,                0.42224,                0.21438,                 2.0988,                 3.0586,                 2.3198,              0.0087031,              0.0087031,              0.0087031
                    657,                0.47268,                0.34097,                 0.8827,                0.45697,                0.35981,                0.42156,                0.21523,                 2.0983,                 3.1033,                 2.3253,              0.0087011,              0.0087011,              0.0087011
                    658,                0.47545,                0.34029,                 0.8819,                0.46729,                0.35047,                0.42182,                0.21811,                 2.0881,                 3.1064,                 2.3333,              0.0086991,              0.0086991,              0.0086991
                    659,                0.45583,                  0.329,                0.87582,                0.47742,                0.34579,                0.42256,                0.21776,                 2.0834,                 3.1333,                 2.3363,              0.0086972,              0.0086972,              0.0086972
                    660,                0.45681,                0.32599,                 0.8811,                0.46795,                0.34112,                0.41716,                0.21526,                 2.0748,                 3.1462,                 2.3373,              0.0086952,              0.0086952,              0.0086952
                    661,                0.45323,                0.32957,                0.87337,                0.47557,                0.34112,                0.41822,                0.21383,                 2.0699,                 3.1478,                 2.3314,              0.0086932,              0.0086932,              0.0086932
                    662,                0.45736,                0.32954,                0.87015,                0.49508,                 0.3528,                0.42727,                0.21821,                 2.0605,                 3.1302,                 2.3253,              0.0086912,              0.0086912,              0.0086912
                    663,                0.47791,                0.34643,                0.88211,                 0.4795,                0.35514,                0.42402,                0.21548,                 2.0655,                 3.1069,                 2.3285,              0.0086892,              0.0086892,              0.0086892
                    664,                0.45063,                0.31361,                0.86849,                 0.4784,                0.36215,                0.42505,                0.21545,                 2.0581,                  3.088,                 2.3173,              0.0086873,              0.0086873,              0.0086873
                    665,                0.48064,                0.34361,                0.88787,                0.45921,                0.35514,                0.41774,                0.20963,                 2.0643,                 3.1042,                 2.3272,              0.0086853,              0.0086853,              0.0086853
                    666,                 0.4598,                0.33927,                 0.8754,                0.61515,                 0.3025,                0.40692,                0.20505,                 2.0669,                 3.1091,                 2.3263,              0.0086833,              0.0086833,              0.0086833
                    667,                0.45947,                0.32352,                0.87447,                0.46326,                0.33879,                0.41226,                0.21078,                 2.0699,                  3.158,                 2.3226,              0.0086813,              0.0086813,              0.0086813
                    668,                0.45056,                0.32012,                0.86948,                 0.4702,                0.33178,                0.41259,                0.21043,                 2.0771,                 3.2105,                 2.3195,              0.0086793,              0.0086793,              0.0086793
                    669,                0.46169,                0.32506,                0.87555,                0.48333,                0.33879,                0.41772,                0.21353,                 2.0802,                 3.2096,                 2.3224,              0.0086774,              0.0086774,              0.0086774
                    670,                0.45848,                0.32148,                0.87236,                0.48867,                 0.3528,                0.42618,                0.21378,                 2.0652,                 3.1842,                 2.3132,              0.0086754,              0.0086754,              0.0086754
                    671,                0.47039,                0.33411,                0.88195,                0.47573,                0.34346,                0.42106,                0.21188,                  2.068,                 3.1977,                 2.3242,              0.0086734,              0.0086734,              0.0086734
                    672,                0.46091,                0.32668,                0.87423,                0.46082,                0.34346,                0.41887,                 0.2132,                 2.0674,                  3.195,                 2.3238,              0.0086714,              0.0086714,              0.0086714
                    673,                 0.4605,                 0.3243,                 0.8715,                0.45566,                0.34813,                0.41775,                0.21169,                 2.0672,                 3.1879,                 2.3293,              0.0086694,              0.0086694,              0.0086694
                    674,                0.46598,                0.33515,                0.87691,                0.46341,                0.35514,                0.42251,                0.21314,                 2.0633,                 3.1587,                 2.3235,              0.0086675,              0.0086675,              0.0086675
                    675,                0.45805,                0.32452,                0.87899,                0.45846,                0.34813,                0.41978,                0.21342,                 2.0703,                 3.1633,                 2.3251,              0.0086655,              0.0086655,              0.0086655
                    676,                0.45843,                0.32622,                 0.8756,                0.45706,                0.34813,                 0.4199,                0.21386,                 2.0853,                 3.1293,                  2.339,              0.0086635,              0.0086635,              0.0086635
                    677,                0.46608,                0.33749,                0.88227,                0.69554,                0.27222,                0.41652,                0.21096,                 2.0869,                 3.1071,                 2.3389,              0.0086615,              0.0086615,              0.0086615
                    678,                0.45414,                0.32666,                0.87237,                0.44578,                0.34579,                0.41373,                0.21195,                 2.0877,                 3.0949,                 2.3313,              0.0086595,              0.0086595,              0.0086595
                    679,                0.47758,                0.34144,                0.88469,                0.46417,                0.34813,                0.42321,                0.21709,                 2.0793,                 3.0959,                  2.315,              0.0086576,              0.0086576,              0.0086576
                    680,                0.45961,                0.32234,                0.87381,                 0.4932,                0.33879,                0.43249,                0.22374,                  2.073,                 3.0786,                 2.3104,              0.0086556,              0.0086556,              0.0086556
                    681,                0.45904,                 0.3311,                0.87537,                   0.51,                0.35748,                0.44481,                0.22994,                 2.0779,                 3.0884,                 2.3099,              0.0086536,              0.0086536,              0.0086536
                    682,                0.44921,                0.31683,                0.86771,                0.51361,                 0.3528,                0.44286,                0.23001,                 2.0821,                 3.1329,                 2.3043,              0.0086516,              0.0086516,              0.0086516
                    683,                0.46141,                0.32511,                0.87411,                 0.5193,                0.34579,                0.44165,                 0.2297,                 2.0934,                 3.1812,                 2.3161,              0.0086496,              0.0086496,              0.0086496
                    684,                0.46538,                0.33179,                 0.8837,                0.52313,                0.34346,                0.44264,                0.23173,                 2.0856,                 3.1418,                  2.313,              0.0086477,              0.0086477,              0.0086477
                    685,                0.45682,                0.32115,                0.87388,                0.51773,                0.34112,                0.44171,                0.22883,                 2.0915,                  3.154,                 2.3137,              0.0086457,              0.0086457,              0.0086457
                    686,                0.45311,                 0.3172,                0.87311,                0.51852,                0.35981,                0.44808,                 0.2317,                 2.0944,                 3.1309,                 2.3243,              0.0086437,              0.0086437,              0.0086437
                    687,                0.45808,                0.33038,                0.87878,                0.50502,                 0.3528,                0.43909,                 0.2293,                 2.1028,                  3.151,                 2.3291,              0.0086417,              0.0086417,              0.0086417
                    688,                0.46284,                0.32179,                0.87533,                0.52857,                0.34579,                0.44667,                0.23134,                 2.1165,                 3.1593,                 2.3424,              0.0086397,              0.0086397,              0.0086397
                    689,                0.45744,                 0.3269,                0.87508,                0.52688,                0.34346,                0.44463,                0.22941,                 2.1257,                 3.2134,                 2.3407,              0.0086378,              0.0086378,              0.0086378
                    690,                0.45643,                0.32898,                0.87536,                0.53069,                0.34346,                0.44609,                0.23081,                 2.1213,                 3.2221,                 2.3443,              0.0086358,              0.0086358,              0.0086358
                    691,                0.46412,                0.33819,                0.87765,                0.53069,                0.34346,                0.44676,                0.23226,                 2.1219,                 3.2637,                 2.3432,              0.0086338,              0.0086338,              0.0086338
                    692,                0.45419,                0.31834,                0.86766,                0.52727,                0.33879,                0.44178,                0.23203,                 2.1302,                 3.2511,                 2.3637,              0.0086318,              0.0086318,              0.0086318
                    693,                0.45537,                0.32367,                0.87167,                0.50515,                0.34346,                 0.4379,                0.22766,                 2.1153,                 3.2101,                 2.3567,              0.0086298,              0.0086298,              0.0086298
                    694,                0.44615,                0.31629,                0.86508,                0.50171,                0.34346,                0.43619,                0.22751,                  2.119,                 3.2371,                 2.3525,              0.0086279,              0.0086279,              0.0086279
                    695,                0.46316,                0.33402,                0.88365,                0.50169,                0.34579,                0.43876,                0.22872,                 2.1084,                 3.2481,                 2.3399,              0.0086259,              0.0086259,              0.0086259
                    696,                0.46055,                0.32067,                0.87044,                0.51579,                0.34346,                 0.4416,                0.23098,                 2.1029,                 3.2661,                 2.3274,              0.0086239,              0.0086239,              0.0086239
                    697,                0.46691,                0.33617,                0.87656,                0.51408,                0.34112,                0.44053,                0.22952,                 2.0951,                 3.2596,                  2.326,              0.0086219,              0.0086219,              0.0086219
                    698,                0.45151,                0.32112,                0.87053,                0.52878,                0.34346,                0.44732,                0.22896,                  2.084,                 3.2605,                 2.3121,              0.0086199,              0.0086199,              0.0086199
                    699,                0.45083,                0.32171,                0.87105,                0.52143,                0.34112,                0.44596,                0.22844,                 2.0807,                  3.263,                 2.2955,               0.008618,               0.008618,               0.008618
                    700,                0.45896,                0.32812,                0.87165,                 0.5193,                0.34579,                0.44607,                0.22756,                 2.0816,                 3.2363,                 2.2954,               0.008616,               0.008616,               0.008616
                    701,                0.46715,                 0.3289,                0.87706,                0.51943,                0.34346,                0.44415,                0.22585,                 2.0796,                 3.2426,                 2.2958,               0.008614,               0.008614,               0.008614
                    702,                0.45276,                0.32126,                0.86864,                0.51389,                0.34579,                0.44306,                0.22484,                 2.0832,                 3.2498,                 2.3005,               0.008612,               0.008612,               0.008612
                    703,                0.44693,                0.31785,                0.86909,                0.50502,                 0.3528,                0.44424,                0.22399,                 2.1078,                  3.238,                 2.3288,                0.00861,                0.00861,                0.00861
                    704,                0.45172,                0.32195,                0.86648,                    0.5,                0.34813,                 0.4399,                0.21976,                 2.1094,                 3.2273,                 2.3452,              0.0086081,              0.0086081,              0.0086081
                    705,                0.45634,                 0.3316,                0.87331,                0.48845,                0.34579,                0.43615,                0.22094,                 2.1233,                   3.23,                 2.3673,              0.0086061,              0.0086061,              0.0086061
                    706,                0.46242,                0.32282,                0.87435,                0.49007,                0.34579,                0.43905,                0.22415,                 2.1232,                 3.2013,                  2.375,              0.0086041,              0.0086041,              0.0086041
                    707,                0.44759,                 0.3167,                0.86547,                0.48701,                0.35047,                0.43881,                 0.2225,                 2.1185,                 3.1918,                 2.3748,              0.0086021,              0.0086021,              0.0086021
                    708,                0.44891,                0.31958,                 0.8725,                0.50512,                0.34579,                 0.4431,                0.22394,                 2.1202,                 3.1957,                 2.3822,              0.0086001,              0.0086001,              0.0086001
                    709,                0.46148,                0.32937,                0.88127,                0.53069,                0.34346,                0.44771,                0.22559,                 2.1325,                 3.2122,                 2.4075,              0.0085982,              0.0085982,              0.0085982
                    710,                0.44828,                0.31393,                 0.8745,                0.51601,                0.33879,                0.44142,                 0.2224,                 2.1437,                 3.2213,                 2.4217,              0.0085962,              0.0085962,              0.0085962
                    711,                0.44748,                 0.3189,                0.87342,                0.51579,                0.34346,                0.44515,                0.22099,                 2.1377,                 3.2482,                 2.4081,              0.0085942,              0.0085942,              0.0085942
                    712,                0.46311,                0.33893,                0.88206,                 0.5122,                0.34346,                0.44503,                0.22059,                 2.1442,                 3.2391,                 2.4191,              0.0085922,              0.0085922,              0.0085922
                    713,                0.44715,                0.31928,                0.87586,                0.50865,                0.34346,                0.44259,                0.22007,                 2.1531,                 3.2743,                 2.4323,              0.0085902,              0.0085902,              0.0085902
                    714,                0.45095,                0.32085,                0.87378,                0.51943,                0.34346,                0.44506,                0.22185,                 2.1494,                 3.2979,                 2.4207,              0.0085883,              0.0085883,              0.0085883
                    715,                0.44158,                0.30959,                0.86126,                0.51786,                0.33879,                  0.444,                 0.2255,                 2.1478,                 3.2755,                 2.4175,              0.0085863,              0.0085863,              0.0085863
