                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    313,                0.62943,                0.35915,                0.29856,                0.59508,                0.36053,                0.43786,                0.21507,                 2.4028,                 2.2626,                 0.6752,             0.00076448,             0.00076448,             0.00076448
                    314,                0.62689,                0.35884,                 0.2973,                0.56584,                0.39252,                0.44617,                0.20961,                 2.4294,                 2.2583,                0.68177,             0.00076052,             0.00076052,             0.00076052
                    315,                0.63171,                 0.3597,                 0.2978,                0.65301,                0.36495,                 0.4373,                0.21508,                 2.3918,                 2.1468,                0.66832,             0.00075656,             0.00075656,             0.00075656
                    316,                0.63736,                0.36781,                0.29647,                0.57424,                0.37185,                0.41979,                0.20802,                  2.459,                 2.3261,                0.67447,              0.0007526,              0.0007526,              0.0007526
                    317,                0.62348,                0.36452,                0.29731,                 0.6239,                0.39252,                0.43193,                0.20735,                 2.4327,                 2.2835,                0.66511,             0.00074864,             0.00074864,             0.00074864
                    318,                0.62463,                0.35249,                 0.2956,                0.59423,                0.38322,                0.43381,                0.21426,                 2.4328,                  2.041,                0.67286,             0.00074468,             0.00074468,             0.00074468
                    319,                0.62566,                0.35877,                0.29612,                0.60706,                 0.3715,                0.43254,                0.21943,                 2.3998,                 2.0988,                0.67549,             0.00074072,             0.00074072,             0.00074072
                    320,                0.61864,                0.35395,                0.29492,                0.61538,                0.38318,                0.43343,                0.21937,                 2.3709,                 2.1256,                0.67266,             0.00073676,             0.00073676,             0.00073676
                    321,                0.60673,                0.34794,                0.29395,                0.62852,                0.35514,                0.41745,                0.21239,                 2.3727,                 2.2538,                0.65906,              0.0007328,              0.0007328,              0.0007328
                    322,                0.62157,                0.35253,                0.29501,                0.59005,                 0.3528,                0.40948,                0.20625,                 2.3828,                 2.2933,                0.65863,             0.00072884,             0.00072884,             0.00072884
                    323,                0.63254,                0.36188,                0.29928,                0.60417,                 0.3528,                0.43034,                0.21782,                 2.3881,                 2.3478,                0.65365,             0.00072488,             0.00072488,             0.00072488
                    324,                0.62471,                0.35571,                0.29457,                0.62051,                0.36916,                0.43734,                0.21956,                 2.3894,                 2.2927,                 0.6678,             0.00072092,             0.00072092,             0.00072092
                    325,                0.61703,                0.35042,                0.29644,                0.59998,                0.39249,                0.43439,                0.21601,                 2.3598,                 2.1697,                0.66445,             0.00071696,             0.00071696,             0.00071696
                    326,                0.61711,                0.36199,                0.29465,                0.59423,                0.36682,                0.40534,                0.20188,                  2.328,                  2.204,                0.64873,               0.000713,               0.000713,               0.000713
                    327,                0.63816,                0.35935,                0.29868,                0.58015,                0.36449,                0.40305,                0.19749,                 2.3737,                 2.2314,                0.67504,             0.00070904,             0.00070904,             0.00070904
                    328,                0.60565,                0.34864,                 0.2937,                0.58466,                0.36449,                0.41978,                0.20967,                 2.3678,                  2.125,                0.67461,             0.00070508,             0.00070508,             0.00070508
                    329,                0.60425,                0.34936,                0.29239,                0.61068,                0.36649,                0.41487,                0.20464,                 2.3951,                 2.2659,                0.66465,             0.00070112,             0.00070112,             0.00070112
                    330,                0.59568,                0.34396,                0.29511,                0.60642,                  0.378,                0.44176,                0.21823,                 2.4503,                 2.2692,                0.67628,             0.00069716,             0.00069716,             0.00069716
                    331,                0.61186,                0.35285,                0.29552,                0.62768,                0.37617,                0.44495,                0.22306,                 2.4458,                 2.2535,                0.68092,              0.0006932,              0.0006932,              0.0006932
                    332,                0.62014,                0.34539,                 0.2946,                0.61491,                0.36562,                0.44648,                0.22013,                 2.4434,                 2.2912,                0.68082,             0.00068924,             0.00068924,             0.00068924
                    333,                0.60463,                0.34542,                0.29405,                0.62855,                0.33411,                0.43651,                0.22194,                 2.3939,                 2.3057,                0.66326,             0.00068528,             0.00068528,             0.00068528
                    334,                 0.5958,                0.34334,                0.29246,                0.58852,                0.34346,                0.41023,                0.20467,                 2.4335,                 2.1989,                0.69723,             0.00068132,             0.00068132,             0.00068132
                    335,                0.60719,                0.34952,                0.29603,                0.58316,                0.35514,                0.42191,                  0.208,                 2.3987,                  2.133,                0.68175,             0.00067736,             0.00067736,             0.00067736
                    336,                0.61889,                0.34694,                0.29576,                0.65611,                0.34579,                 0.4292,                0.20841,                 2.3649,                 2.1044,                0.66676,              0.0006734,              0.0006734,              0.0006734
                    337,                0.61115,                0.35041,                0.29449,                0.61669,                0.35711,                0.42786,                0.21067,                 2.4081,                 2.1718,                0.67349,             0.00066944,             0.00066944,             0.00066944
                    338,                0.60332,                0.34344,                0.29389,                0.59957,                 0.3528,                0.43359,                 0.2157,                 2.4222,                  2.226,                0.68211,             0.00066548,             0.00066548,             0.00066548
                    339,                 0.5914,                0.34321,                  0.293,                0.58926,                0.34813,                0.43465,                 0.2182,                 2.3934,                 2.3093,                0.66672,             0.00066152,             0.00066152,             0.00066152
                    340,                0.58851,                  0.335,                0.29199,                0.61177,                0.36916,                0.43835,                 0.2189,                 2.3286,                  2.233,                0.63936,             0.00065756,             0.00065756,             0.00065756
                    341,                0.59771,                0.34264,                0.29435,                0.61134,                0.36017,                0.44553,                0.21578,                 2.3236,                 2.1687,                0.64948,              0.0006536,              0.0006536,              0.0006536
                    342,                0.59737,                0.34267,                0.29417,                0.59379,                 0.3528,                0.41145,                0.20341,                 2.3438,                 2.2054,                0.66362,             0.00064964,             0.00064964,             0.00064964
                    343,                0.59558,                0.34714,                0.29482,                0.58899,                0.35981,                0.42113,                0.21954,                  2.363,                 2.2642,                0.65255,             0.00064568,             0.00064568,             0.00064568
                    344,                 0.5913,                0.33413,                0.29297,                 0.5829,                 0.3972,                0.44253,                 0.2231,                 2.3929,                 2.0882,                0.66899,             0.00064172,             0.00064172,             0.00064172
                    345,                0.58543,                0.33357,                0.29304,                0.60317,                0.37617,                0.44777,                0.23178,                 2.3187,                 2.2794,                0.63989,             0.00063776,             0.00063776,             0.00063776
                    346,                0.58532,                 0.3401,                0.29283,                0.59994,                0.34579,                0.45654,                0.23826,                 2.3953,                 2.3255,                0.65708,              0.0006338,              0.0006338,              0.0006338
                    347,                0.57948,                0.33429,                0.29076,                0.63051,                0.34288,                0.43784,                 0.2213,                 2.4009,                  2.342,                  0.657,             0.00062984,             0.00062984,             0.00062984
                    348,                0.57923,                0.33052,                0.29195,                0.62317,                0.34002,                0.43096,                0.21985,                 2.4469,                 2.3174,                0.68131,             0.00062588,             0.00062588,             0.00062588
                    349,                0.58381,                0.34295,                0.29203,                 0.6208,                0.35748,                0.42416,                0.21658,                 2.4246,                 2.2247,                0.67318,             0.00062192,             0.00062192,             0.00062192
                    350,                0.58302,                0.34243,                0.29288,                0.61641,                0.34813,                0.42758,                0.21173,                 2.4569,                 2.2249,                0.69353,             0.00061796,             0.00061796,             0.00061796
                    351,                 0.5931,                  0.344,                0.29388,                0.65221,                0.33738,                0.40895,                0.19865,                  2.503,                 2.3146,                0.69696,               0.000614,               0.000614,               0.000614
                    352,                0.58677,                0.33829,                0.29283,                0.64317,                 0.3528,                0.41439,                0.20566,                 2.4623,                 2.3897,                0.68348,             0.00061004,             0.00061004,             0.00061004
                    353,                0.58035,                0.32948,                 0.2927,                 0.6092,                0.36916,                0.40955,                0.20505,                  2.444,                 2.3582,                0.67397,             0.00060608,             0.00060608,             0.00060608
                    354,                0.57921,                0.33775,                0.29065,                0.60974,                0.35514,                0.42656,                0.21897,                 2.4005,                 2.3219,                0.65688,             0.00060212,             0.00060212,             0.00060212
                    355,                0.57523,                 0.3336,                0.29203,                0.63087,                0.34813,                0.44364,                0.22399,                 2.4325,                 2.5132,                0.66679,             0.00059816,             0.00059816,             0.00059816
                    356,                0.57395,                0.33289,                0.29061,                0.63314,                0.35081,                0.42418,                0.21612,                 2.4534,                 2.4597,                0.67497,              0.0005942,              0.0005942,              0.0005942
                    357,                0.56615,                0.33102,                0.29289,                0.61857,                0.35514,                0.42783,                0.21849,                 2.4484,                 2.3112,                0.67182,             0.00059024,             0.00059024,             0.00059024
                    358,                0.54991,                0.32049,                0.28936,                0.63464,                 0.3528,                0.44338,                0.22655,                 2.4471,                 2.4025,                0.67442,             0.00058628,             0.00058628,             0.00058628
                    359,                0.56587,                0.33305,                0.29184,                  0.619,                0.33645,                0.44884,                0.23207,                 2.4178,                 2.4465,                0.67081,             0.00058232,             0.00058232,             0.00058232
                    360,                0.56965,                0.32927,                0.29094,                0.64609,                0.35402,                0.44658,                 0.2297,                 2.4037,                 2.4268,                0.66351,             0.00057836,             0.00057836,             0.00057836
                    361,                0.55708,                0.32952,                0.29097,                 0.6419,                0.34579,                0.44641,                 0.2239,                 2.3757,                 2.2562,                0.66445,              0.0005744,              0.0005744,              0.0005744
                    362,                0.57466,                0.33685,                0.29086,                0.62882,                0.36215,                0.45765,                0.22678,                 2.3913,                 2.1684,                0.66877,             0.00057044,             0.00057044,             0.00057044
                    363,                0.55774,                0.32879,                0.28868,                0.63518,                0.35514,                0.44257,                0.22309,                    2.4,                 2.1523,                 0.6648,             0.00056648,             0.00056648,             0.00056648
                    364,                0.55917,                  0.325,                0.29051,                0.59407,                0.37612,                0.43366,                0.22681,                 2.3955,                 2.2574,                0.67682,             0.00056252,             0.00056252,             0.00056252
                    365,                0.56517,                0.32533,                0.29123,                0.60366,                0.36215,                0.43368,                0.22368,                 2.4396,                  2.326,                0.68785,             0.00055856,             0.00055856,             0.00055856
                    366,                0.55078,                 0.3184,                0.29003,                0.62087,                0.34579,                0.42644,                0.21812,                 2.4362,                 2.2708,                0.67646,              0.0005546,              0.0005546,              0.0005546
                    367,                0.55213,                0.31648,                0.28982,                0.60981,                0.36215,                0.42682,                0.21627,                 2.4336,                 2.2948,                0.67288,             0.00055064,             0.00055064,             0.00055064
                    368,                 0.5552,                0.32072,                0.29072,                0.64706,                0.35047,                0.43953,                 0.2206,                 2.4532,                 2.2192,                0.68676,             0.00054668,             0.00054668,             0.00054668
                    369,                0.56451,                0.33108,                0.29347,                0.63162,                0.32477,                 0.4424,                0.22528,                 2.4916,                 2.3789,                0.71006,             0.00054272,             0.00054272,             0.00054272
                    370,                0.56139,                0.32722,                0.28886,                0.63274,                0.32009,                0.44405,                0.22586,                 2.4633,                 2.4701,                0.68146,             0.00053876,             0.00053876,             0.00053876
                    371,                0.54429,                0.32269,                0.28949,                0.65137,                0.34112,                0.45849,                 0.2413,                 2.4416,                 2.3498,                0.66364,              0.0005348,              0.0005348,              0.0005348
                    372,                0.56184,                0.32649,                0.28984,                0.64208,                0.32692,                0.44424,                0.23422,                 2.4079,                 2.2174,                0.65744,             0.00053084,             0.00053084,             0.00053084
                    373,                0.56552,                0.33194,                0.29035,                0.59623,                0.32243,                0.42309,                0.21811,                 2.4527,                 2.4508,                0.67052,             0.00052688,             0.00052688,             0.00052688
                    374,                0.56431,                0.32875,                0.29181,                0.61521,                 0.3474,                0.43123,                0.22171,                 2.4436,                 2.3143,                0.67454,             0.00052292,             0.00052292,             0.00052292
                    375,                0.56773,                0.32971,                0.29212,                0.63428,                0.33645,                0.43094,                0.21815,                 2.4809,                 2.4635,                0.69048,             0.00051896,             0.00051896,             0.00051896
                    376,                0.55748,                0.32339,                0.29029,                0.62748,                0.35514,                0.44816,                0.22602,                 2.4546,                 2.5301,                0.67952,               0.000515,               0.000515,               0.000515
                    377,                0.54169,                0.31439,                0.28804,                0.62399,                0.33645,                0.44314,                0.22978,                 2.3627,                  2.312,                0.65345,             0.00051104,             0.00051104,             0.00051104
                    378,                0.56073,                 0.3247,                0.28941,                0.63586,                0.32243,                0.43864,                0.22939,                 2.3897,                 2.2977,                0.67506,             0.00050708,             0.00050708,             0.00050708
                    379,                0.54799,                0.31516,                0.28816,                0.64204,                0.34813,                0.43673,                0.22411,                  2.387,                 2.2031,                0.68157,             0.00050312,             0.00050312,             0.00050312
                    380,                0.54073,                0.32055,                0.28907,                0.63414,                0.34828,                 0.4373,                0.22472,                 2.3729,                 2.3066,                0.66967,             0.00049916,             0.00049916,             0.00049916
                    381,                 0.5359,                0.31606,                0.28757,                0.61457,                0.34579,                0.43475,                0.22193,                 2.3338,                  2.217,                0.65095,              0.0004952,              0.0004952,              0.0004952
                    382,                0.53516,                0.31628,                0.28786,                0.64542,                 0.3528,                0.43311,                 0.2243,                 2.3757,                 2.3566,                0.66825,             0.00049124,             0.00049124,             0.00049124
                    383,                0.55215,                0.31399,                0.29006,                0.62528,                0.36449,                0.44021,                0.22426,                 2.3245,                 2.2567,                0.65748,             0.00048728,             0.00048728,             0.00048728
                    384,                0.54725,                0.31889,                0.29054,                0.61802,                0.35157,                0.43882,                0.22502,                 2.3703,                 2.2795,                0.66736,             0.00048332,             0.00048332,             0.00048332
                    385,                0.55348,                0.31375,                0.29232,                0.65849,                0.34112,                0.44763,                0.23646,                  2.353,                  2.366,                0.66796,             0.00047936,             0.00047936,             0.00047936
                    386,                0.54828,                0.32254,                  0.289,                 0.6118,                 0.3535,                0.44368,                0.22949,                 2.3358,                 2.3248,                0.65921,              0.0004754,              0.0004754,              0.0004754
                    387,                0.52792,                0.30797,                0.28776,                0.62832,                0.35943,                0.45801,                0.23233,                 2.3656,                 2.3625,                0.66802,             0.00047144,             0.00047144,             0.00047144
                    388,                0.54699,                0.31992,                 0.2892,                0.62868,                0.33624,                0.45094,                0.23268,                  2.334,                 2.3525,                0.66284,             0.00046748,             0.00046748,             0.00046748
                    389,                0.54864,                0.32192,                 0.2921,                0.61323,                0.34082,                0.42453,                0.21466,                 2.4299,                  2.248,                 0.6794,             0.00046352,             0.00046352,             0.00046352
                    390,                0.55467,                0.32716,                0.28964,                0.62549,                 0.3317,                 0.4333,                0.21849,                 2.4399,                 2.3261,                0.67553,             0.00045956,             0.00045956,             0.00045956
                    391,                0.53238,                0.30829,                0.28655,                0.61711,                0.34579,                0.43589,                0.22099,                 2.3958,                  2.146,                0.67032,              0.0004556,              0.0004556,              0.0004556
                    392,                0.54942,                0.31505,                0.28731,                 0.6614,                0.34112,                0.44041,                0.22368,                 2.3801,                 2.1797,                0.67453,             0.00045164,             0.00045164,             0.00045164
                    393,                 0.5564,                0.31732,                0.28983,                0.63628,                0.36378,                0.45333,                0.23458,                 2.3493,                 2.0812,                0.66225,             0.00044768,             0.00044768,             0.00044768
                    394,                0.53016,                 0.3035,                 0.2864,                 0.6236,                0.37549,                0.45269,                0.22977,                 2.3821,                 2.0648,                0.67883,             0.00044372,             0.00044372,             0.00044372
                    395,                0.52934,                 0.3053,                0.28869,                0.60507,                0.36682,                0.45335,                0.23052,                 2.3385,                  2.195,                0.67195,             0.00043976,             0.00043976,             0.00043976
                    396,                0.52803,                0.30803,                0.28713,                0.62628,                0.36449,                0.45171,                 0.2311,                 2.3619,                 2.2816,                0.67456,              0.0004358,              0.0004358,              0.0004358
                    397,                0.51782,                0.30232,                0.28469,                0.67516,                0.35047,                0.44124,                0.22332,                 2.4009,                 2.2211,                0.68844,             0.00043184,             0.00043184,             0.00043184
                    398,                0.54093,                0.31579,                0.28971,                0.62989,                 0.3528,                 0.4426,                0.22682,                 2.3727,                  2.232,                0.67406,             0.00042788,             0.00042788,             0.00042788
                    399,                0.52587,                0.30803,                0.28753,                 0.6636,                0.35489,                0.44511,                0.22821,                 2.3982,                 2.1785,                0.67701,             0.00042392,             0.00042392,             0.00042392
                    400,                0.52573,                0.30453,                 0.2862,                 0.6426,                0.34579,                0.44081,                0.22793,                 2.3681,                 2.1645,                0.66685,             0.00041996,             0.00041996,             0.00041996
                    401,                0.53306,                 0.3141,                 0.2878,                0.62186,                0.34197,                0.45022,                0.23502,                 2.3683,                 2.1041,                0.67565,               0.000416,               0.000416,               0.000416
                    402,                0.51308,                0.30138,                0.28527,                0.66147,                0.35047,                0.46159,                0.23795,                 2.3504,                 2.0871,                0.68113,             0.00041204,             0.00041204,             0.00041204
                    403,                0.51797,                0.30525,                0.28748,                0.64622,                0.35423,                0.45564,                0.23054,                 2.3804,                  2.189,                0.66951,             0.00040808,             0.00040808,             0.00040808
                    404,                0.51786,                0.31548,                 0.2857,                 0.6283,                 0.3673,                0.45356,                0.23226,                 2.3985,                 2.2536,                0.67983,             0.00040412,             0.00040412,             0.00040412
                    405,                0.52819,                0.30359,                0.28708,                 0.6151,                0.35981,                0.44996,                0.22625,                  2.385,                 2.2378,                0.67441,             0.00040016,             0.00040016,             0.00040016
                    406,                0.51279,                0.30305,                0.28653,                 0.6387,                0.35748,                0.45855,                0.23553,                 2.3766,                 2.2391,                0.67334,              0.0003962,              0.0003962,              0.0003962
                    407,                0.52265,                0.30549,                 0.2852,                 0.6276,                0.35045,                 0.4552,                0.23782,                 2.3802,                 2.2376,                0.67005,             0.00039224,             0.00039224,             0.00039224
                    408,                0.51823,                0.30115,                0.28713,                0.63157,                0.35981,                0.45354,                0.23502,                 2.3271,                 2.1684,                0.64758,             0.00038828,             0.00038828,             0.00038828
                    409,                0.51518,                0.30057,                0.28658,                0.64707,                0.35981,                0.44888,                0.23179,                 2.3591,                 2.1622,                0.66035,             0.00038432,             0.00038432,             0.00038432
                    410,                 0.5148,                0.30805,                0.28683,                0.62654,                0.35047,                0.44566,                0.22856,                 2.3274,                 2.2505,                0.65327,             0.00038036,             0.00038036,             0.00038036
                    411,                0.51113,                0.29867,                 0.2866,                0.62661,                0.35981,                0.44674,                  0.229,                 2.3604,                 2.3215,                0.67523,              0.0003764,              0.0003764,              0.0003764
                    412,                0.50758,                0.30097,                0.28587,                0.64204,                0.33525,                0.45203,                0.22967,                 2.3835,                 2.3752,                0.67504,             0.00037244,             0.00037244,             0.00037244
                    413,                0.49703,                0.29586,                0.28407,                0.63431,                 0.3271,                0.45392,                0.23273,                  2.345,                 2.3125,                0.66167,             0.00036848,             0.00036848,             0.00036848
                    414,                 0.5045,                 0.3013,                0.28273,                0.63301,                0.33047,                0.45141,                0.23157,                 2.3487,                 2.3218,                0.65205,             0.00036452,             0.00036452,             0.00036452
                    415,                 0.5066,                 0.3009,                0.28583,                0.63449,                0.32446,                0.44351,                0.23492,                 2.3438,                 2.2701,                0.65918,             0.00036056,             0.00036056,             0.00036056
                    416,                0.50775,                0.29459,                0.28381,                0.67169,                0.34346,                0.44495,                0.23223,                 2.3411,                 2.3361,                0.66288,              0.0003566,              0.0003566,              0.0003566
                    417,                0.50264,                0.29746,                 0.2847,                0.63933,                 0.3271,                0.44407,                0.23322,                   2.35,                   2.33,                0.66411,             0.00035264,             0.00035264,             0.00035264
                    418,                0.51099,                 0.3028,                0.28602,                 0.6566,                0.33059,                0.44637,                0.23456,                 2.3558,                 2.2273,                0.66696,             0.00034868,             0.00034868,             0.00034868
                    419,                0.50913,                0.29887,                0.28743,                 0.6644,                0.33411,                 0.4504,                0.23567,                 2.3249,                   2.25,                0.65326,             0.00034472,             0.00034472,             0.00034472
                    420,                0.51332,                0.29674,                0.28738,                0.63285,                0.34579,                0.46109,                0.23965,                 2.3296,                 2.0849,                0.66176,             0.00034076,             0.00034076,             0.00034076
                    421,                0.51341,                0.29816,                0.28766,                0.64278,                0.33645,                0.44388,                0.22979,                 2.3241,                 2.0864,                 0.6579,              0.0003368,              0.0003368,              0.0003368
                    422,                0.50433,                0.29494,                 0.2852,                0.65859,                0.32944,                0.43767,                0.22859,                  2.326,                  2.173,                0.66021,             0.00033284,             0.00033284,             0.00033284
                    423,                0.50331,                 0.2939,                0.28588,                0.65232,                0.32944,                0.43217,                 0.2266,                 2.3355,                 2.1669,                0.66191,             0.00032888,             0.00032888,             0.00032888
                    424,                0.49614,                0.28986,                0.28424,                0.63647,                 0.3109,                 0.4353,                0.22758,                 2.3298,                  2.299,                0.65697,             0.00032492,             0.00032492,             0.00032492
                    425,                 0.5034,                 0.2985,                0.28744,                0.64057,                0.32477,                0.44504,                 0.2297,                 2.3247,                 2.2255,                0.65606,             0.00032096,             0.00032096,             0.00032096
                    426,                0.49209,                0.28505,                0.28572,                0.64545,                0.32752,                 0.4528,                0.23558,                 2.3145,                 2.1113,                0.65341,               0.000317,               0.000317,               0.000317
                    427,                 0.4958,                0.28563,                0.28475,                0.62631,                0.33285,                0.44699,                0.23038,                 2.3152,                 2.1448,                 0.6562,             0.00031304,             0.00031304,             0.00031304
                    428,                0.49008,                0.28933,                0.28437,                0.64612,                0.33411,                0.44601,                0.22623,                 2.3321,                 2.2613,                0.65505,             0.00030908,             0.00030908,             0.00030908
                    429,                0.48829,                0.28893,                0.28361,                0.64309,                0.34813,                0.44819,                0.23264,                 2.3593,                 2.2479,                0.65672,             0.00030512,             0.00030512,             0.00030512
                    430,                0.50032,                0.29427,                0.28616,                0.63038,                0.33871,                0.43771,                0.22817,                 2.3499,                 2.2229,                0.65779,             0.00030116,             0.00030116,             0.00030116
                    431,                0.49787,                0.29607,                0.28431,                0.62971,                0.34346,                0.43563,                0.23049,                 2.3719,                  2.157,                0.66133,              0.0002972,              0.0002972,              0.0002972
                    432,                0.48791,                0.28662,                0.28454,                0.62047,                0.33411,                0.43085,                0.22967,                 2.3533,                 2.1351,                0.65371,             0.00029324,             0.00029324,             0.00029324
                    433,                 0.4912,                0.29412,                0.28523,                0.61622,                0.32944,                0.42419,                0.22328,                 2.3305,                 2.1979,                0.65379,             0.00028928,             0.00028928,             0.00028928
                    434,                0.51055,                 0.2992,                0.28672,                0.62291,                0.33578,                0.43574,                0.22698,                 2.3391,                 2.1239,                0.66287,             0.00028532,             0.00028532,             0.00028532
                    435,                0.48384,                 0.2822,                0.28514,                0.63318,                0.33878,                0.45589,                0.23546,                 2.3504,                 2.0909,                0.66841,             0.00028136,             0.00028136,             0.00028136
                    436,                0.49247,                0.29302,                0.28559,                0.62969,                0.34112,                0.45278,                0.23555,                 2.3052,                 2.0667,                0.65158,              0.0002774,              0.0002774,              0.0002774
                    437,                0.49407,                0.29423,                0.28367,                0.60007,                0.33879,                0.45177,                0.23532,                 2.2978,                 2.1439,                0.64898,             0.00027344,             0.00027344,             0.00027344
                    438,                0.47993,                0.27628,                0.28125,                0.65406,                0.31542,                 0.4374,                0.23139,                 2.2862,                 2.2732,                0.64321,             0.00026948,             0.00026948,             0.00026948
                    439,                0.48511,                0.28726,                 0.2847,                0.62562,                 0.3271,                0.44345,                0.23463,                 2.3041,                  2.237,                 0.6588,             0.00026552,             0.00026552,             0.00026552
                    440,                 0.4761,                0.28983,                0.28358,                0.63708,                0.32402,                0.43974,                0.23286,                 2.3165,                 2.2759,                0.65519,             0.00026156,             0.00026156,             0.00026156
                    441,                0.48422,                 0.2891,                0.28465,                0.65583,                0.33178,                0.43023,                0.22902,                 2.3338,                 2.2529,                0.65497,              0.0002576,              0.0002576,              0.0002576
                    442,                0.48884,                0.29434,                0.28513,                0.64413,                0.32944,                0.44329,                0.23477,                 2.3055,                 2.2959,                0.64663,             0.00025364,             0.00025364,             0.00025364
                    443,                0.46855,                0.28257,                0.28154,                0.64626,                0.32441,                0.42881,                0.22514,                 2.3106,                 2.2716,                0.64864,             0.00024968,             0.00024968,             0.00024968
                    444,                 0.4829,                0.28986,                0.28612,                0.64228,                0.32477,                  0.424,                0.22087,                 2.3179,                 2.2773,                0.65402,             0.00024572,             0.00024572,             0.00024572
                    445,                0.46374,                0.27533,                0.28291,                0.64549,                0.33178,                0.42902,                0.22245,                 2.3339,                 2.3281,                0.65602,             0.00024176,             0.00024176,             0.00024176
                    446,                0.46945,                0.28444,                0.28399,                0.61432,                0.34112,                0.44284,                0.22841,                 2.3159,                 2.2436,                0.65493,              0.0002378,              0.0002378,              0.0002378
                    447,                 0.4747,                0.28293,                0.28547,                0.62834,                0.34761,                0.44756,                0.23199,                 2.3357,                 2.3281,                0.65962,             0.00023384,             0.00023384,             0.00023384
                    448,                0.47039,                0.27989,                0.28271,                0.62001,                0.33548,                0.43727,                0.22756,                 2.3291,                 2.3325,                0.65657,             0.00022988,             0.00022988,             0.00022988
                    449,                0.46507,                0.27735,                0.28208,                0.62835,                0.33879,                0.43627,                0.22653,                   2.36,                 2.3656,                0.67089,             0.00022592,             0.00022592,             0.00022592
                    450,                0.45485,                 0.2732,                0.28131,                0.63649,                0.32009,                0.42444,                0.22305,                 2.3674,                 2.3828,                0.66472,             0.00022196,             0.00022196,             0.00022196
                    451,                0.46539,                0.27613,                0.28373,                0.65559,                0.32466,                 0.4266,                0.22172,                 2.3503,                 2.4327,                0.65871,               0.000218,               0.000218,               0.000218
                    452,                0.46864,                 0.2761,                0.28268,                0.65564,                0.31776,                0.42784,                0.22552,                 2.3228,                 2.3805,                0.65301,             0.00021404,             0.00021404,             0.00021404
                    453,                0.46172,                0.27555,                0.28342,                0.63774,                0.31075,                0.42162,                0.22611,                 2.3303,                 2.4235,                 0.6583,             0.00021008,             0.00021008,             0.00021008
                    454,                0.46235,                0.28142,                0.28406,                0.64238,                0.31542,                0.42705,                0.23388,                 2.3505,                 2.3838,                0.66324,             0.00020612,             0.00020612,             0.00020612
                    455,                0.47823,                0.28015,                0.28442,                0.63616,                 0.3271,                0.42716,                0.22668,                 2.3541,                 2.3266,                0.65818,             0.00020216,             0.00020216,             0.00020216
                    456,                 0.4693,                0.27772,                0.28469,                0.62261,                0.33645,                0.43874,                0.23199,                 2.3624,                 2.2609,                0.66897,              0.0001982,              0.0001982,              0.0001982
                    457,                0.46329,                0.27732,                0.28336,                0.62373,                0.33308,                0.42329,                0.22221,                 2.3768,                 2.3083,                0.67702,             0.00019424,             0.00019424,             0.00019424
                    458,                0.46832,                0.28017,                0.28446,                0.63042,                0.33645,                 0.4317,                0.22216,                 2.3441,                 2.3347,                0.66862,             0.00019028,             0.00019028,             0.00019028
                    459,                0.46623,                0.28059,                0.28321,                0.63696,                0.34112,                0.43473,                0.22549,                 2.3316,                 2.3051,                 0.6682,             0.00018632,             0.00018632,             0.00018632
                    460,                0.46618,                0.27734,                0.28536,                0.62012,                 0.3242,                0.43559,                0.22971,                 2.3235,                 2.2946,                0.66236,             0.00018236,             0.00018236,             0.00018236
                    461,                0.46042,                0.27523,                0.28213,                0.62631,                0.32477,                 0.4308,                0.22817,                 2.3218,                 2.3217,                0.65818,              0.0001784,              0.0001784,              0.0001784
                    462,                0.45407,                0.26989,                0.28231,                0.62625,                0.32243,                0.43505,                0.22689,                 2.3208,                  2.289,                0.65436,             0.00017444,             0.00017444,             0.00017444
                    463,                0.44763,                0.26929,                0.28143,                0.62879,                0.32009,                0.44274,                0.23342,                 2.3072,                 2.2417,                0.65328,             0.00017048,             0.00017048,             0.00017048
                    464,                0.45471,                0.27554,                0.28072,                0.62998,                0.31426,                0.43246,                0.23169,                 2.3096,                 2.2839,                0.65103,             0.00016652,             0.00016652,             0.00016652
                    465,                0.44629,                0.27259,                0.28357,                0.66299,                0.31256,                0.42989,                0.23158,                 2.3104,                 2.2913,                0.65578,             0.00016256,             0.00016256,             0.00016256
                    466,                0.47005,                0.28276,                0.28599,                0.66869,                0.32067,                0.43326,                0.23156,                  2.325,                 2.3499,                0.65611,              0.0001586,              0.0001586,              0.0001586
                    467,                 0.4554,                 0.2757,                0.28283,                0.66392,                 0.3231,                0.43877,                0.23618,                 2.3136,                 2.3519,                0.65809,             0.00015464,             0.00015464,             0.00015464
                    468,                0.45828,                0.27762,                0.28242,                0.67209,                0.32564,                 0.4433,                0.23709,                 2.3231,                 2.3177,                0.66088,             0.00015068,             0.00015068,             0.00015068
                    469,                0.45259,                0.27504,                0.28321,                0.67156,                0.32009,                0.43677,                0.23137,                 2.3149,                 2.3072,                0.65394,             0.00014672,             0.00014672,             0.00014672
                    470,                0.44906,                 0.2701,                0.28308,                0.67229,                0.32595,                 0.4428,                0.23191,                 2.3277,                 2.3809,                0.65647,             0.00014276,             0.00014276,             0.00014276
