image_id,xmin,ymin,xmax,ymax
a9c839293c5d12e8ccccd20281ffb692,1488,200,2772,2571
f0e839f095171073b5348bb756afb32f,1325,421,2786,2985
f0e839f095171073b5348bb756afb32f,1325,421,2786,2985
2b0eb970545cbf5906c79da0ee8ab1d6,1898,562,2781,2576
070170f7ee43d9304852fafdde498b05,1849,233,2781,2440
2530e73814b6a250140fab195ac789cc,19,931,875,3166
73d20cbf87ec2637a3de9d950ad809b2,17,346,930,2749
cc10dced84a2f3279f63c683de9ae1b0,1716,487,2778,2547
215186ee75b38c34499cd0ebadc7ed20,1723,205,2782,2301
b48df6b5cc6f2a613d0a36889242b02a,2054,247,2780,2855
11ad49282c890423f5bd94803842d89c,2008,663,2783,2775
a3c57c91154f31d65912252a24e66822,1800,487,2783,2580
540e06784b7b171e2c2e23933a268907,1889,731,2775,2719
adf961b5379855af0293ca526f3d0c51,1576,337,2768,3092
318264c881bf12f2c1efe5f93920cc37,1689,398,2775,2596
d5fbbd30a1d4a089716622b4303b1b58,1918,476,2791,2763
a170a92368091b985595f6b1d18f2154,2114,436,2768,2462
94d8142612eafdc9533dc85e0553c4f8,22,807,795,2808
b0c4744265ba1ea6bdf3c1d0991b79a1,17,349,722,2546
166699e9441f1481ec509621753725a9,19,563,1056,2781
671b8217de35176be9831fffe78ffb28,27,378,1141,2458
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
54aa2758fbda627d811412679d95fb22,1747,357,2796,3272
54aa2758fbda627d811412679d95fb22,1747,357,2796,3272
54aa2758fbda627d811412679d95fb22,1747,357,2796,3272
54aa2758fbda627d811412679d95fb22,1747,357,2796,3272
f2d214b69a7661d43e755f8921706206,6,311,888,2825
0adb22b2b24d61c511acbe028648532e,8,422,905,2862
5e35ead87bb708f1fea95033ddb2e093,16,452,1192,3228
4285bb1fd50ed9f19bd507e66738189c,1,580,971,2915
38fc7380e0a6758867c3156d6665d046,10,357,1014,2907
bb771ab48723c9d1e2a87e8bb19d8dd0,8,757,1042,2997
fd3a1956f031a897741ae12ba7356b40,10,312,925,2623
b7fc54391dddda25d09ba4427e394ce7,13,691,917,2895
ae672f355541acfae894998dea1ec998,7,462,913,2842
31573a0308d41e44ed826b9a15e6af94,17,465,815,2355
f51e0c5db5201a2cf58b424437007197,18,810,824,2811
4872fe367cd03b30b0da74d7aabb9ae7,9,402,765,2895
df5ffc387843a45e3c29f51f6d663317,1986,371,2797,2552
35783ec8085d79bee19d78f7295ba6c7,1986,921,2801,2781
63ac8d25ff12c89ba09ae5ac9921b795,1624,436,2763,2633
87811fa5ebde0c8e76add8f3b58f0d1c,1543,346,2768,2580
e755c240ce3e6567fdfec4fca1544547,1997,372,2792,2478
07f468d6fff5b3e3b512e4b95cf0cdda,20,606,1159,2764
07f468d6fff5b3e3b512e4b95cf0cdda,20,606,1159,2764
07f468d6fff5b3e3b512e4b95cf0cdda,20,606,1159,2764
07f468d6fff5b3e3b512e4b95cf0cdda,20,606,1159,2764
59efa30f975f06c7d17042c190fd7c42,19,371,1055,2871
59efa30f975f06c7d17042c190fd7c42,19,371,1055,2871
59efa30f975f06c7d17042c190fd7c42,19,371,1055,2871
59efa30f975f06c7d17042c190fd7c42,19,371,1055,2871
55cc23cefadc5ef6a3ff2ba011ff61ad,1848,336,2780,2622
73ed34f1fd373ef738250816bc26a862,0,265,1048,2576
9f57b616c50edb4a67ef9711917e86e5,1773,444,2776,2569
dd64701a05729fd607264eb3a6872111,1723,743,2775,2933
edb7f6e44809405ec40a9c2537da62e6,17,629,877,2616
7adeb584564fc161d897a3fc719acd17,1879,372,2790,2763
202d1c29785f6327985ffda7100e2265,1863,551,2784,2615
f6c7f3c3e03d612002800f20b1282309,27,688,906,2729
1bad693bff15cd631e84f1cfc717f3bb,1837,233,2694,2568
e793562ebc24362abe53753378f9cf28,1764,834,2644,3147
62bee7e64437d079c4cccf0b5293240f,17,530,902,2585
b121886bb82345876549a7e548ee8d7c,15,702,863,2706
39db902f8a8c3bba8778f74e5e2b9d76,1931,387,2785,2395
39db902f8a8c3bba8778f74e5e2b9d76,1931,387,2785,2395
39db902f8a8c3bba8778f74e5e2b9d76,1931,387,2785,2395
39db902f8a8c3bba8778f74e5e2b9d76,1931,387,2785,2395
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
4d63c40fb038d24bb1ff6da3912272c7,1848,474,2770,2411
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
ea48fbfce53b34c264ea92a318ba748f,26,401,1019,2910
625aa350502a7038cfe5f9ca5f1a65f4,19,186,856,2133
dab9cb0c72531563a2d5f819cd147717,3,933,745,2971
dab9cb0c72531563a2d5f819cd147717,3,933,745,2971
dab9cb0c72531563a2d5f819cd147717,3,933,745,2971
3920b4311fa5b13f5a2c9185156ae9d5,0,305,858,3185
3920b4311fa5b13f5a2c9185156ae9d5,0,305,858,3185
3920b4311fa5b13f5a2c9185156ae9d5,0,305,858,3185
14acad71e74049aafe906a0dedd22a09,1948,255,2785,2315
8504e56624c4db7a4be8f367136b94e3,1698,256,2782,2747
de6622b3d5c5d01f65e594607562a975,1868,498,2779,2854
de6622b3d5c5d01f65e594607562a975,1868,498,2779,2854
33755feadab4a6b5db51edc060585921,9,538,869,2719
44d35d157f5796ebc04b5fb51c3c1f12,7,311,973,2539
f727cb1ce049cd0f565a7bf1e919a5bf,21,670,1025,2977
0ac950834b6f143b8fc1b3a1b2102faa,18,521,904,2605
76a00a3b38f9db17333f89eb66db5ea6,1780,285,2786,2728
b4659ca39d982567f231131634135791,1874,409,2780,2543
807c754bdbee40c54b7f4452b6410bb5,1631,445,2773,2796
461d48a657a9bfe7b6f7633a95865a90,1558,411,2786,2862
c83f780904f25eacb44e9030f32c66e1,1985,484,2774,2499
893528bc38a0362928a89364f1b692fd,1778,185,2792,2464
9b86016c01b2566e91962ed6bf78339d,1953,729,2786,2803
da211004c86dc257a947ae9736639276,1914,296,2772,2454
7f702504f424839b37f42cd4f884c0b4,0,982,679,2690
7f702504f424839b37f42cd4f884c0b4,0,982,679,2690
812ac0e47a788ac6d95720067cfd42e9,12,414,817,2571
812ac0e47a788ac6d95720067cfd42e9,12,414,817,2571
f978cb9d32a74171873fb280779aa37f,4,569,1065,2393
f978cb9d32a74171873fb280779aa37f,4,569,1065,2393
f978cb9d32a74171873fb280779aa37f,4,569,1065,2393
f978cb9d32a74171873fb280779aa37f,4,569,1065,2393
6ec73d7e74c73265c4f9ed781ccecd71,10,105,1031,2184
6ec73d7e74c73265c4f9ed781ccecd71,10,105,1031,2184
6ec73d7e74c73265c4f9ed781ccecd71,10,105,1031,2184
6ec73d7e74c73265c4f9ed781ccecd71,10,105,1031,2184
e82b6324ff951df4158627cf430996b7,1834,446,2785,2873
e82b6324ff951df4158627cf430996b7,1834,446,2785,2873
e82b6324ff951df4158627cf430996b7,1834,446,2785,2873
e82b6324ff951df4158627cf430996b7,1834,446,2785,2873
a3abc78b80b104b171f2dd76c215f1a5,1961,702,2782,2717
a6bb433105ba47d9cdc9f368a8c261a9,20,327,785,2426
a6bb433105ba47d9cdc9f368a8c261a9,20,327,785,2426
a6bb433105ba47d9cdc9f368a8c261a9,20,327,785,2426
a6bb433105ba47d9cdc9f368a8c261a9,20,327,785,2426
da30be3e50b5820186b55d2533ca46fb,19,643,770,2568
da30be3e50b5820186b55d2533ca46fb,19,643,770,2568
da30be3e50b5820186b55d2533ca46fb,19,643,770,2568
da30be3e50b5820186b55d2533ca46fb,19,643,770,2568
7cbfcf34be7198528dde3e9d159df4a0,24,189,874,2418
7cbfcf34be7198528dde3e9d159df4a0,24,189,874,2418
9b02648262402328fc7e5bbaf4723a89,0,415,681,2491
88cb5d78a7d337d3d8a9fee6f9a9c228,22,685,1253,2973
c948f95852574751c684120ab64a5af7,19,668,1234,2951
1bf3336865229b5b85439dc942721a64,18,451,934,2656
12fcf7d55f2b52086c8ecb5fc8006db3,18,758,925,2773
ad1966572be8828018237cd3ff44ae65,0,392,1252,2649
ad1966572be8828018237cd3ff44ae65,0,392,1252,2649
80782a78ce39bae561649b1d95df085b,0,155,1280,2460
a27a99cc98f650adce680fc55f9a57a3,21,380,830,2165
3b95bda18918892c9a44422bd01b9ffa,2041,353,2776,2279
2bc80ebd58505c88bf1fc81b72c4fa42,0,967,733,2657
baebd41037a14dee4a2f864330be4328,2202,839,2772,2567
47b7e7e5dc8e865511610b1225ce4f05,0,353,1159,3286
19acc4b912b5637af651392bc1fe6b6e,15,283,1168,2593
333c3fdb0ea842b3c4e4d799b5ea44e5,22,424,1034,2642
333c3fdb0ea842b3c4e4d799b5ea44e5,22,424,1034,2642
d590f7d1cd57ab842a5bef5241cac7b7,18,529,928,2786
d590f7d1cd57ab842a5bef5241cac7b7,18,529,928,2786
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
fb413cf6ef972090326d9886fa500aa2,1894,548,2789,2641
a0645ef8030c568f36e4a0430299de5b,1886,220,2775,2547
15206c1ba3b120b11296ea2967afd6c0,1657,605,2795,2957
c8f6d4876fa771042d6ad4be5197f01e,1624,207,2785,2818
293f56aa2f38c52c70ed4a92e2f01b46,17,497,989,2497
293f56aa2f38c52c70ed4a92e2f01b46,17,497,989,2497
293f56aa2f38c52c70ed4a92e2f01b46,17,497,989,2497
293f56aa2f38c52c70ed4a92e2f01b46,17,497,989,2497
002460132586dc0c7b88a59dce6e77bd,15,395,963,2596
002460132586dc0c7b88a59dce6e77bd,15,395,963,2596
074775a9e94c93ed3ee32a82d2864c68,1675,234,2787,2834
074775a9e94c93ed3ee32a82d2864c68,1675,234,2787,2834
074775a9e94c93ed3ee32a82d2864c68,1675,234,2787,2834
074775a9e94c93ed3ee32a82d2864c68,1675,234,2787,2834
52b403c5c51efa04629aebd1629bd1a5,1664,243,2786,2807
52b403c5c51efa04629aebd1629bd1a5,1664,243,2786,2807
52b403c5c51efa04629aebd1629bd1a5,1664,243,2786,2807
52b403c5c51efa04629aebd1629bd1a5,1664,243,2786,2807
a8f4c712717ecf44064c37cc841154f1,8,336,878,2612
a8f4c712717ecf44064c37cc841154f1,8,336,878,2612
a8f4c712717ecf44064c37cc841154f1,8,336,878,2612
a8f4c712717ecf44064c37cc841154f1,8,336,878,2612
7e4cb36605cfe77511eddcdb78312a42,17,545,869,2639
7e4cb36605cfe77511eddcdb78312a42,17,545,869,2639
7e4cb36605cfe77511eddcdb78312a42,17,545,869,2639
7e4cb36605cfe77511eddcdb78312a42,17,545,869,2639
1e7ad5577c2f5e49294f9c3660968910,0,230,912,2130
d43f6852f99857f4efcd0c67cdbd66ae,0,140,875,2194
5054046e40bc6da524e7e8beaa6f115f,1877,401,2783,2674
5054046e40bc6da524e7e8beaa6f115f,1877,401,2783,2674
f5423eafd23bac6bf7452214fe3c5c07,1903,320,2788,2560
f90d9c5b3c032980a35d7bface8e8fd4,1606,211,2793,2902
2167f4da549862d60f43782cd38fb8ae,1653,181,2779,2675
283a13f9619b6177a7c389ca6685d715,1996,242,2793,2894
c6d548ad2a3585ab49bcbb43f2ca9233,1993,403,2787,2405
c2a17760669a893b3e28ac5eac266cf7,1202,133,2012,2296
e5a6d0b284154d01a6adc7830d584445,0,360,1046,2805
862e22b040bf23946e96da765f9871c1,1026,216,2012,2812
fabc21b31c91a6f8b0900a6767d46515,1931,266,2780,2078
fabc21b31c91a6f8b0900a6767d46515,1931,266,2780,2078
fabc21b31c91a6f8b0900a6767d46515,1931,266,2780,2078
fabc21b31c91a6f8b0900a6767d46515,1931,266,2780,2078
4402f38e880c5d0272cad908125987e9,1892,712,2785,2630
4402f38e880c5d0272cad908125987e9,1892,712,2785,2630
4402f38e880c5d0272cad908125987e9,1892,712,2785,2630
4402f38e880c5d0272cad908125987e9,1892,712,2785,2630
b5afd0e7eda07b33e4ae37f1a8251c06,37,258,1029,2038
1a6fc2d6c56e6b1b45d348df8c63c511,1926,243,2791,2695
e0f23bcf8a746448d3357d77218431e9,2069,868,2788,3084
978cf66906fa549a263a45a8c091cc3f,1277,337,2012,1980
6f2a72a3ac4d840604ef4ce5ff1aa24d,1191,783,2012,2442
a140bbecbcf3861c90e0db5440c420b0,1832,250,2792,3019
e37792d195d7dc26d0163ee9a8295b1a,1043,439,2774,3185
5e13057da76d03f16a4a2e9e26a7dd66,4,697,1014,2889
a8472717fea3274901241416ac02349e,16,429,973,2706
5aeab21edc0439e116d876e4647a840c,1987,466,2785,2768
5aeab21edc0439e116d876e4647a840c,1987,466,2785,2768
7d642cca9647103a993d4b3f9e6be393,2170,508,2775,2428
7d642cca9647103a993d4b3f9e6be393,2170,508,2775,2428
c6a0c8e26585a5a07e5f9538adc46ebe,7,574,973,2644
c6a0c8e26585a5a07e5f9538adc46ebe,7,574,973,2644
c6a0c8e26585a5a07e5f9538adc46ebe,7,574,973,2644
c6a0c8e26585a5a07e5f9538adc46ebe,7,574,973,2644
f3711f016588cb28c893cc65cf1efcdf,1781,342,2780,2542
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
cb76373af323acba87a742770fc4827d,725,239,2012,2433
20ac518bf6370bc7c2b1adcf7377def8,684,398,2008,2725
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
6fa1786279e64980d80a34a88722836c,903,324,2012,2700
c8ea81f44f3b81ff5ea3c33bca2db296,0,278,1055,2460
e1f7f81388214e360ac989ff48e340d3,0,85,890,2271
59770d169a397c02181f2bf9566d7447,1071,413,2012,2675
3631f3970d8dd637e1cf582f2060fdce,0,643,1095,2781
82447e23ecca920582902149e966b3b6,0,857,1067,2760
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2785
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
162908641d0d783855f67d93c64ec900,21,237,1048,2869
e9136e59d32433a6803d72c8c97fe513,13,532,956,2867
21a78229489f5b35b0b037f678a5cac4,2030,0,2800,2757
21a78229489f5b35b0b037f678a5cac4,2030,0,2800,2757
726355704c0328a581f9182fee4d198f,2198,152,2770,2019
726355704c0328a581f9182fee4d198f,2198,152,2770,2019
f90ec8e52522a65d1c0c9f999837cc6c,1799,752,2784,2927
064f024583e9c1a7f0152f50aac1d16d,1670,379,2786,3004
da174e3318b9d7d86c4e0ed3ab723b16,1158,300,2012,2631
aef8595fed1885ce9cb1644ba5d88f6f,1139,144,2012,2325
bed07d0a971ee8225e982dcfc16e58e4,916,311,2012,2693
3b376a343a6032c3450154820517e90d,0,388,1146,2635
2b76a18e45c8e62db919403c6c526ec4,1974,227,2771,2420
85b980b0ee480186d1aa66527ba20349,1995,630,2777,2756
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
3d16da0351cc69f905bf4331bf8a2dca,0,578,948,2606
c09db8206b7399d68e2e5a3e599fd237,0,382,794,2500
eff50bb27749afa48947f9fcce83c929,13,471,1012,2644
c1bbd7498883deb078c151ee8ef2e3e2,25,319,1025,2604
1eaafc26e519dcbb2f561902d3b6af85,887,178,2012,2449
86d6bf4089c8c873badf6323750c7028,855,345,2012,2660
425f59f5c6461ba1bcda816bc0bfccb7,1797,215,2786,2395
89b80e3d06d1a3a91859fcf7f200b44d,1790,329,2800,3261
4b9618d7a794a67ec6b53a187254b700,2083,420,2796,2482
4b9618d7a794a67ec6b53a187254b700,2083,420,2796,2482
4b9618d7a794a67ec6b53a187254b700,2083,420,2796,2482
b8bbbfe3016169f2182794ccbea6bcdf,2042,315,2812,2723
b8bbbfe3016169f2182794ccbea6bcdf,2042,315,2812,2723
e193c56a12780c7b1096b3c65aea01a2,2,443,781,2678
0b39adfdce0aafaa1ff02e9633e9cac5,0,316,798,2710
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
ecc7ed202ac2b9a6dbedcf323e9c5673,1956,993,2812,3104
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
ab972de519306ea9c1ce7629e8145cdf,20,537,1269,2775
ab972de519306ea9c1ce7629e8145cdf,20,537,1269,2775
0b982200144c13b7302365e7f01c490d,12,492,1326,2660
0b982200144c13b7302365e7f01c490d,12,492,1326,2660
a8e66fc1ad8e78cb6ab460d32bc7b299,6,788,858,2924
a8e66fc1ad8e78cb6ab460d32bc7b299,6,788,858,2924
a8e66fc1ad8e78cb6ab460d32bc7b299,6,788,858,2924
20b4b2c70e6c4e1d4ab6d1b9b9be5308,15,437,975,2593
20b4b2c70e6c4e1d4ab6d1b9b9be5308,15,437,975,2593
20b4b2c70e6c4e1d4ab6d1b9b9be5308,15,437,975,2593
de3db479c679661e4e3c686ec1e0ced4,620,115,2001,2633
de3db479c679661e4e3c686ec1e0ced4,620,115,2001,2633
7e2cda8f991e2e14ab585427cbbfd25e,669,88,1991,2356
7e2cda8f991e2e14ab585427cbbfd25e,669,88,1991,2356
37a23b32dea999c01e4bc46901b21d67,1770,296,2776,2492
37a23b32dea999c01e4bc46901b21d67,1770,296,2776,2492
37a23b32dea999c01e4bc46901b21d67,1770,296,2776,2492
34160cfb183fc462cd261f90dd3ffac0,1961,426,2788,2629
dc9441e0647134c8e48c7e0d0b20085f,1897,358,2785,2805
f8b75219cf050a795846c2772fad3e94,1477,250,2012,2237
0fb063fe3b46db2bbe83d124a3793101,1451,690,2010,2353
7041e1f08dc535782a076cc92cf8f8a4,0,698,636,2572
a8fbb157acfc2dc455049f6d91b8483d,0,560,742,2867
b58fafcbf4302b4f98e820182abf04ae,24,463,1113,2398
affdc5439f3771b95b57873ce1c31293,26,456,1088,2434
6f6c283d16eef33b314e99fcedad3831,1318,439,2012,2260
673e2ee6dfb0c4165a7cfde1ba5a7f55,1270,509,2012,2466
c45e086b824514569e2f16426c3d1407,1882,541,2778,2806
7007ced529a36ac4b7639b8ab15f3ce0,1892,257,2791,2621
d6db56d5cb90391e234dca76c4a344e4,2043,0,2800,2291
280656c890a07393bd6db387839a13d7,2375,361,2754,2150
a4940f4a5e68cc3f959039fc7a7101fa,10,312,922,2634
80ae11a78bfd7c9598138c82cd756ad3,21,672,792,2883
68ba2f79b2cbffecb3512279a6879fc7,1811,620,2775,2629
41b26fbba63c7cb1ffd46446fb7dff96,1911,460,2780,2383
8c91dd4b7b90a82ea2f89627d2f67092,0,351,993,2455
63f4053da6b026f6b58b159fdf79b6ab,0,534,1083,2908
05dc96041c041ef9d6ec1cb2c86d86bf,1813,426,2781,2511
bd80fa6b572daf5c488121a05cc7b538,1759,416,2774,2400
a02b0030f2550a19502987663d712ec7,23,482,863,2361
de1fa3a78d7ff2d5e52dac51162af5ed,20,411,951,2402
f5b9c502a087f77d0606b0291a2e0606,1774,369,2792,2912
e79f419d756e9902fc6ff80ca0d7f7a3,1816,293,2777,2614
fcfc75c0adef3f1491137de3f855d39c,14,676,845,2728
68e4a2c85b46b78118fd2dac46a9afbb,14,366,745,2668
1c77399720e266b2124c6151b7bec82b,2114,436,2767,2769
1c77399720e266b2124c6151b7bec82b,2114,436,2767,2769
8ca0d1b5937e87ebe91e09d4e45bcf73,1993,419,2797,3005
8ce22cd4d6868becbe875f74d83acd23,18,316,841,2688
1f741efcce7da5f4fcc10378eeeab159,19,421,738,2655
e2914e693746bea51abebd1ebcb66195,1771,610,2776,2589
9ed0db9a85b0a25cf259b1b88518e9ac,1753,187,2787,2768
3ab538474fb43b37824d0d549e2c7bec,1957,202,2800,2655
57074dce833587f29bf7218d39fcc773,2005,489,2797,2948
91e6da7cb97216fc732bc777b9f5a4c0,23,784,741,2963
2cdaf7cffadd4275836b8e68f74636cd,0,260,801,3314
eee68a195e1bca0721597bdd923edb3e,20,589,850,2504
24b3529f050a56afb384b30520bc8482,10,335,834,2629
365d7a69db591b01de6b358a74ad4e3e,1989,312,2785,2883
16a7ae04fb0ec0039afbceb6c920906f,18,664,777,2666
63fc9a74c6faa9ea7a869fe657201e70,7,370,777,2706
63fc9a74c6faa9ea7a869fe657201e70,7,370,777,2706
ae53832faa32776ff8fdf25f419b534d,16,242,1265,2824
665f9100c1aa11d51aac07a1ac35ed2f,23,741,1199,3040
85a6579cbdc403cfc4dde0a8149ed855,1634,0,2681,3274
85a6579cbdc403cfc4dde0a8149ed855,1634,0,2681,3274
10e0f362333df810ac84a9db8fb3fd42,2134,572,2657,3189
cb74417a934644640d542388a336ad61,1203,214,2012,2387
cb74417a934644640d542388a336ad61,1203,214,2012,2387
264233e448f4ac70a925dca6d1bfb64e,998,223,2012,2672
264233e448f4ac70a925dca6d1bfb64e,998,223,2012,2672
b945abc59af0d7ee09cde14365a66567,1387,620,2773,2991
87c927e8d708fe1907e598d6d1e82f6a,1709,846,2779,2976
