study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
bc80e7f352f972ff99da659f8731cba9,8624418191ed6efb87e8f18833645242,0,626,1085,3308,1085,2682
bc80e7f352f972ff99da659f8731cba9,6696bb6b52306d9ef183ddd4dc3612b5,1599,271,2800,2671,1201,2400
15128e5627fc0ce10eae6e0ada06ed81,cd0f3cf5184277da42890a47a6153745,1869,0,2800,3174,931,3174
bc80e7f352f972ff99da659f8731cba9,7b79dd48de261c1debe9aeed111c9a26,1571,0,2800,2813,1229,2813
b04ff65a35362922debfe6f1be16f648,bf253c84f73e88e42b5ec31c00fdb038,1838,479,2800,2438,962,1959
b04ff65a35362922debfe6f1be16f648,85bb3fc376dfadbace9a2915445b28d9,0,428,958,2549,958,2121
7084256ffd681a31ff9288150210891c,c523441a80521924592cd5e9489de9ad,1950,811,2800,2885,850,2074
2e8c6a63b34edd2b96437e70f9a11227,0124ae37e00275ccd76dd95565ded85a,0,537,986,2777,986,2240
15128e5627fc0ce10eae6e0ada06ed81,d5afc252d28f690b41999641e8ac8a41,2049,363,2800,3518,751,3155
7084256ffd681a31ff9288150210891c,4f1085b1da7126ff9c7a4eedb14f241f,1894,0,2800,3079,906,3079
2e8c6a63b34edd2b96437e70f9a11227,7a61e368a365d2f68a3973215b55e62e,1904,345,2800,2643,896,2298
7084256ffd681a31ff9288150210891c,7d0aecfd83c98df162ab46f0c3aca76b,0,706,752,2845,752,2139
b04ff65a35362922debfe6f1be16f648,6a80a5aedd83125d38c92662f223dfe6,0,0,978,3062,978,3062
fd8ff527ce4a49b78d3755dda972db85,76d9bd54139f22a9fbb1f3522d429483,0,0,791,3518,791,3518
b04ff65a35362922debfe6f1be16f648,cf4ccad70c134322c022b626d749adc9,1791,0,2800,2624,1009,2624
7084256ffd681a31ff9288150210891c,8ae780918d69d321ef9842fe533f9280,0,0,817,2764,817,2764
d2a330658a956d255f4e9bee5be010f1,243b936052b4f1a583134899adfd20ac,1786,416,2800,2736,1014,2320
d2a330658a956d255f4e9bee5be010f1,ee46063a7368609df49e8906d9f57db4,0,474,1120,2747,1120,2273
022aeb154d895d7575349313ad161b7a,d51d930e324e24212b1600f63ecb3aff,0,679,950,3518,950,2839
022aeb154d895d7575349313ad161b7a,f56d404d3dab0679f9b88430c4d7fd1e,1665,0,2800,2474,1135,2474
d2a330658a956d255f4e9bee5be010f1,9825a59023dcdaed14844f0df43d9c84,0,0,1113,3113,1113,3113
2676b388bac007a288cca0518cf77465,d791a6de75b11c3736cdda80b252f9be,2102,850,2800,2968,698,2118
2676b388bac007a288cca0518cf77465,69d79c2c0b56b3b3661edf4d7bfd60bd,0,818,638,2835,638,2017
022aeb154d895d7575349313ad161b7a,7cf4b45fc93b802b1ab2cebf6b77a41f,1730,189,2800,3518,1070,3329
fd8ff527ce4a49b78d3755dda972db85,cbe4e613d508adf7bec6ede01d8315bc,2149,637,2800,3518,651,2881
d2a330658a956d255f4e9bee5be010f1,ce33f9480ee6f0a6f1e4375db431a365,1774,0,2800,3518,1026,3518
2676b388bac007a288cca0518cf77465,1b26a908ba95c2e63e58f1a44d5a3490,0,0,843,2697,843,2697
2e8c6a63b34edd2b96437e70f9a11227,273215a671ae0bb612e6e9fb8ad2ee3b,0,0,898,2623,898,2623
bc80e7f352f972ff99da659f8731cba9,30f6b6486d75c21cbc6b3f075c8d2098,0,0,1143,2882,1143,2882
022aeb154d895d7575349313ad161b7a,c252aaa4d5055f20fafe9b088a24a3f9,0,0,1027,3398,1027,3398
fd8ff527ce4a49b78d3755dda972db85,e2d8cca1eb31699ff102563928cd4a1f,1953,0,2800,3518,847,3518
62c64716e18b1443e495995b897eb9ab,cc2dab0fbf4efea67e61569c1fb16e43,1374,207,2800,2867,1426,2660
fd8ff527ce4a49b78d3755dda972db85,80d1254a77561c075276598470313259,0,1003,672,3518,672,2515
62c64716e18b1443e495995b897eb9ab,8332f74aecd3acebe70a0f916c82305c,1300,0,2800,2988,1500,2988
2676b388bac007a288cca0518cf77465,a4b21eb8b1b246d2a2fb3afc3654b513,1960,0,2800,3518,840,3518
365bc88dcb6760d9d2250a0162064211,e317a6c9eff27fe80c661d928a499e13,0,732,788,2730,788,1998
62c64716e18b1443e495995b897eb9ab,d5ab2a69c8ebe507f927a8d4ab66af56,0,0,1423,3048,1423,3048
2e8c6a63b34edd2b96437e70f9a11227,8cfb09cba2e5bc3c076d8e6fadc6fea0,1896,0,2800,2619,904,2619
62c64716e18b1443e495995b897eb9ab,14fac43c5e8cdbd1393bb96435e988ae,0,256,1364,2852,1364,2596
365bc88dcb6760d9d2250a0162064211,840cccc37e9e1e55729407c20fa3b165,0,0,907,3317,907,3317
365bc88dcb6760d9d2250a0162064211,c5200be113997e1e5259d9cb84f8c159,1860,0,2800,3518,940,3518
365bc88dcb6760d9d2250a0162064211,62326662a89899279535490167ad60ed,1917,677,2800,3346,883,2669
f3c0848a2c67160b8aa61b5c423c7528,1507cf98ea325351b0104cb854a6ac83,0,518,718,3580,718,3062
3b9d3e9aa2fcdefd74d4cbfb496694b4,bf5c82919e814691498cdfc4cb446533,0,702,1098,2908,1098,2206
3b9d3e9aa2fcdefd74d4cbfb496694b4,46d9c0dced48fa61647ce80db623491e,1660,291,2812,3580,1152,3289
f3c0848a2c67160b8aa61b5c423c7528,d42c6aca1a6371d22407f73c67b07d65,0,0,729,3135,729,3135
3b9d3e9aa2fcdefd74d4cbfb496694b4,9fb23a9241ad22842e06030cec17172e,0,0,1293,3580,1293,3580
ca8c77e041e13ebb91c89a8e0962b291,8ef48bf9519d32eab512c84817d8bb34,2183,672,2800,2412,617,1740
f3c0848a2c67160b8aa61b5c423c7528,b782203ed69e33c6589b504c1bef50ee,1947,596,2638,3279,691,2683
f3c0848a2c67160b8aa61b5c423c7528,6d04b0e2eecf3dcfd92ba285c28b5a72,1933,0,2654,2474,721,2474
ca8c77e041e13ebb91c89a8e0962b291,f98c189ac8405b131f30e793d8cf7740,0,443,679,2466,679,2023
ca8c77e041e13ebb91c89a8e0962b291,59125c595f43034c9f6bb75b5ec6bf9f,2061,0,2800,2442,739,2442
4386d39173ded0d49986b2156619a959,b4d7e4b5608e6578ffe0d6721d409e8b,0,224,934,2329,934,2105
6ab73963aac216a299e863c487b90ee4,9827bc19c2c6d1eec7ca6770017e210a,0,151,1106,3518,1106,3367
ca8c77e041e13ebb91c89a8e0962b291,dbfcba035f98cbefadf04f24de9891d7,0,0,767,3518,767,3518
4386d39173ded0d49986b2156619a959,9ccd3988bcf9de8b7a023c89062421dc,1001,0,2012,2579,1011,2579
6ab73963aac216a299e863c487b90ee4,f9ba66340a02ccca4e9fcfbc4955ca04,1655,365,2800,3518,1145,3153
4386d39173ded0d49986b2156619a959,14f1b00e3f9c9641a322a6e7cf65e2bb,0,0,991,2497,991,2497
4386d39173ded0d49986b2156619a959,17533dbef6e2d3f9361ee8c4fa36bbaf,1046,177,2012,2319,966,2142
3b9d3e9aa2fcdefd74d4cbfb496694b4,6c571a3fb5a3abe21141333f65b5bf09,1460,0,2812,3580,1352,3580
6ab73963aac216a299e863c487b90ee4,928eb288673b88a395461ceb32803ddc,0,0,1222,3518,1222,3518
6ab73963aac216a299e863c487b90ee4,ee71976a1baae03f626d10ebe1d88b3b,1534,0,2800,3518,1266,3518
c8815ed4a883397c47e3d9d8395f1256,4d6b0740271bae8939679377ce95e44e,0,0,1007,2421,1007,2421
c8815ed4a883397c47e3d9d8395f1256,06cf2e4aacc55a88ffa3c3d73a998ca3,1896,0,2800,2591,904,2591
a0624bc43e394ba073fe24e39d43994f,1d224aa25e8b71fbe4740f8ea49c6f8b,1935,588,2800,3333,865,2745
a0624bc43e394ba073fe24e39d43994f,c58b8f0716efb3ea8c53fe0c4c147d90,1873,0,2800,3518,927,3518
c8815ed4a883397c47e3d9d8395f1256,57f9b6b388e70f1236159565403d058f,0,418,885,2534,885,2116
a0624bc43e394ba073fe24e39d43994f,aabbe76fc436690c34a2742cfaaa8e27,0,0,837,3518,837,3518
c8815ed4a883397c47e3d9d8395f1256,a080e3a134d8c363f11eaeb7a62226e8,1867,224,2800,2469,933,2245
a0624bc43e394ba073fe24e39d43994f,73dc9ee5345ed896f6ee770b1d4e9f78,0,560,809,2726,809,2166
5f7bf8df16c893f068c2bba748edbc0f,5b1bf542f3b6b98ff5b6d9f4436b115a,2146,419,2800,3518,654,3099
5f7bf8df16c893f068c2bba748edbc0f,1249c90b52fb0920b4eaa4cf97b33661,0,781,709,3518,709,2737
5f7bf8df16c893f068c2bba748edbc0f,7cc00c369afb8dc03f0c586f4d484311,1961,0,2800,2422,839,2422
5f7bf8df16c893f068c2bba748edbc0f,27dcf4afd51929fa72a20779f52c93f5,0,0,820,2217,820,2217
57dfe66580361685f784a9b21b4baeed,239cff3a61bf25e67291c3fea07891a4,0,608,619,2559,619,1951
57dfe66580361685f784a9b21b4baeed,112fa2b699112bc65026f8989e1d7d40,0,0,1029,2383,1029,2383
57dfe66580361685f784a9b21b4baeed,d26d02f935f09caaa49a36230801d318,1260,0,2800,3518,1540,3518
4f56a828cd66b9e255f154a6f84880d2,f4657a7175ad103ec67a45e1d0815fb7,1152,0,2012,2154,860,2154
306affae610569b39123d162761e1ed6,3ed54bb2333821aec4cd01eb6afbb668,1959,235,2800,2361,841,2126
57dfe66580361685f784a9b21b4baeed,e5e6f26168a3dad3888af768b993d8e4,2071,361,2800,2469,729,2108
306affae610569b39123d162761e1ed6,83d4b2f1c7280cfc3724fe5b1bdfda9e,0,295,830,2662,830,2367
430f18f329a4b8a72adb9b1349e36382,13dcce4e628d544820e41c43275b7806,0,0,1541,2812,1541,2812
430f18f329a4b8a72adb9b1349e36382,48d0e802edd6506cf5549db3f09b3c4a,0,0,1485,2812,1485,2812
430f18f329a4b8a72adb9b1349e36382,8e9cbb5809b24cfb94ab7ab7e064b4e8,300,0,2012,2812,1712,2812
4f56a828cd66b9e255f154a6f84880d2,f56d3bc1b7ab9bcc93ec1a99dee3a1c6,0,0,1287,2812,1287,2812
4f56a828cd66b9e255f154a6f84880d2,63fa3ccfcfd7759aa977bc12ccddd8ea,1179,0,2012,2812,833,2812
e3a2780ef3b4eeaf6eaafdd4cb7d3b3d,e80fa5f412fc7706bbe291864765fbd3,0,457,892,2751,892,2294
e3a2780ef3b4eeaf6eaafdd4cb7d3b3d,c3150e45c14dc7a3e7146bb4a7c0b9c0,1847,27,2800,2861,953,2834
306affae610569b39123d162761e1ed6,bb477f5af49e2f01c1476740256a099e,1938,0,2800,3518,862,3518
e3a2780ef3b4eeaf6eaafdd4cb7d3b3d,8df13c48a193fe589bf3fe3179f2cea1,1902,0,2800,2571,898,2571
430f18f329a4b8a72adb9b1349e36382,a851d5ae8235e546418eda03956f8e2f,424,0,2012,2812,1588,2812
306affae610569b39123d162761e1ed6,b9d190651e412b436df212ebbdd1f2c3,0,0,862,3518,862,3518
e3a2780ef3b4eeaf6eaafdd4cb7d3b3d,0a903e91b4f1f8c9636d7e18a5de2a96,0,0,947,2666,947,2666
9eeeab842aa691c38cc7f3cd9dac1eac,dbba9c023743b9719b31fa0ffb303414,2017,531,2800,2553,783,2022
cf31fda291232ed12f8c0f0b2ce1fbd9,7756a3ef99a845a63dcc77a9ba0ce68c,0,269,908,2715,908,2446
4f56a828cd66b9e255f154a6f84880d2,bc9318d44efc49120dd45113f7a5ecce,0,36,839,2662,839,2626
cf31fda291232ed12f8c0f0b2ce1fbd9,f5f07a92f7baa4da052ee9cf08369e63,2028,497,2800,2721,772,2224
9eeeab842aa691c38cc7f3cd9dac1eac,3d61103af3fc99ef5f04418a447849af,0,0,897,3518,897,3518
8f79b931779bed9264e7c347d1cc6879,4d82486e6acdee4367896f3db428b8a6,0,858,891,2882,891,2024
8f79b931779bed9264e7c347d1cc6879,33675e83aee96f7cdfb8c2a03ad523f0,1871,371,2800,2415,929,2044
9eeeab842aa691c38cc7f3cd9dac1eac,de75489eb87609b8aba7ae184206b4ec,2028,0,2800,3370,772,3370
8f79b931779bed9264e7c347d1cc6879,4deae2087f809ec694abab43ef18d055,1840,0,2800,2903,960,2903
9eeeab842aa691c38cc7f3cd9dac1eac,acdde57c7fdb3d63755a287daac8739b,0,586,915,2694,915,2108
cf31fda291232ed12f8c0f0b2ce1fbd9,2989937f66e72bec2dfa3a4936e9cd77,0,0,899,3518,899,3518
cf31fda291232ed12f8c0f0b2ce1fbd9,6dc1de654bdbee17a9432df4510a5357,1889,0,2800,2517,911,2517
8f79b931779bed9264e7c347d1cc6879,8d86cb5ceeeaa33308078f1c41018efc,0,0,949,3518,949,3518
c3adeb721cad874f962634447fb1d5eb,2afe0ac60ad5ccd799ccb2bbc7ae8a3a,2002,723,2800,2737,798,2014
c3adeb721cad874f962634447fb1d5eb,71b1b5a79ab3cad54b12f5e99ac313f8,0,525,798,2508,798,1983
e4d4a5c1a601eefd1f947424c21683ac,644de036868cc1c4f1c82807f10d69d8,0,0,848,3518,848,3518
d1ce1f2d4df46d0375307accf4cbc457,7c7312a6bb925b1293186d3a38cb0114,1277,228,2012,2455,735,2227
d1ce1f2d4df46d0375307accf4cbc457,5daf38a0f6bd098e8ec1da156489bb9c,0,284,805,2592,805,2308
e4d4a5c1a601eefd1f947424c21683ac,d81c485737b16004be6847a94e3348fa,0,541,783,2488,783,1947
4f0cf40c0bff5919286e16ca59686f4d,596a7f8bf2e64df0766de379086f84c9,1744,367,2812,2635,1068,2268
4f0cf40c0bff5919286e16ca59686f4d,c5360184797f17a6e98df3957410330f,0,0,1101,2454,1101,2454
e4d4a5c1a601eefd1f947424c21683ac,2df41dcdfe5409f0f25499d1ec86e5c8,2058,304,2800,2220,742,1916
4f0cf40c0bff5919286e16ca59686f4d,758800aab197eb56a28eed6849250800,1629,0,2812,3580,1183,3580
e4d4a5c1a601eefd1f947424c21683ac,314ab4057f6c7e0f5cb1a5c472361d83,1952,0,2800,3518,848,3518
c3adeb721cad874f962634447fb1d5eb,c1187e4870521fd979718b2fb70f6224,0,0,871,3401,871,3401
d1ce1f2d4df46d0375307accf4cbc457,7354bae42b9d6f902e9e87d71ac7da7e,0,0,848,2812,848,2812
4f0cf40c0bff5919286e16ca59686f4d,e9473e5e06a675d73d05936cc09ac9b0,0,0,950,3061,950,3061
d1ce1f2d4df46d0375307accf4cbc457,680e3a454e6337e2a7bd21d64005910e,1191,0,2012,2812,821,2812
5683854eafabc34f6d854000d2ac6c2d,7385e8cf7b29764525c81de4aa1aebe4,0,0,987,3518,987,3518
5683854eafabc34f6d854000d2ac6c2d,0e2b694b9c2a6a23d706ee005077446b,1896,0,2800,2900,904,2900
5683854eafabc34f6d854000d2ac6c2d,2f944efb1cb9579442df2d7fe6a579b7,0,319,886,3518,886,3199
c3adeb721cad874f962634447fb1d5eb,97ad759e8750162b9c2b7fa712ea98d8,2033,0,2800,3518,767,3518
5683854eafabc34f6d854000d2ac6c2d,b499fa8771cb1b9980c27da41710e413,1945,20,2800,2458,855,2438
21fddc967eb5a31695a60d4bb075df7a,ac546428a3bcaacc13ae92161932cc3d,1778,0,2800,3518,1022,3518
9cfb76bb4c75fb2cb7e3a8de11f5a50b,61a6f5461fd584281b36c8124b231cef,1859,0,2686,2627,827,2627
21fddc967eb5a31695a60d4bb075df7a,0b269443b8ac83a3a6de8422df002229,0,824,921,3026,921,2202
9cfb76bb4c75fb2cb7e3a8de11f5a50b,3077034beab3eb1f1107342b1cb8e8b2,0,740,767,2840,767,2100
21fddc967eb5a31695a60d4bb075df7a,37139b45ab2d61691e34c56657ad1f60,0,0,1067,2739,1067,2739
21fddc967eb5a31695a60d4bb075df7a,1a1d13244aaafa6a12988c4e1d3efe5b,1824,548,2800,2744,976,2196
9cfb76bb4c75fb2cb7e3a8de11f5a50b,9a9a7439bf6caa612aac085c09b022e0,0,0,893,2621,893,2621
38c28cfa153bb4a7a1ade330738df1b7,6cf20761dccfd17caa6ae4877b744db5,1222,0,2012,2229,790,2229
9cfb76bb4c75fb2cb7e3a8de11f5a50b,604d2b1be388dbb5fa1b2f2fc3e23c0b,1761,0,2718,2635,957,2635
3c82c686c9482c6c4c8a0940f815a3d3,c0661f096393ad9cafa8f3a6da9d09d1,2040,0,2800,2483,760,2483
3c82c686c9482c6c4c8a0940f815a3d3,b72971acec10b39f4582a1f908224dba,0,0,793,2893,793,2893
26f0992b4aa1e03c1e72b41117916ec3,a52c6ad7df27756d80bb2ca5f00a7335,0,0,787,3135,787,3135
38c28cfa153bb4a7a1ade330738df1b7,c5b143d89b6d2457096afe8244c75397,1133,0,2012,2812,879,2812
3c82c686c9482c6c4c8a0940f815a3d3,104bd2676dc8eec4debd4312b47a44d8,0,596,783,2665,783,2069
26f0992b4aa1e03c1e72b41117916ec3,5d551d9169ab89e314943ce2b14c8e96,1994,499,2800,3518,806,3019
38c28cfa153bb4a7a1ade330738df1b7,1aad99e6b52618664cddaf1467e1f017,0,0,852,2812,852,2812
26f0992b4aa1e03c1e72b41117916ec3,06e76791a18b89a828c2458340bee831,0,0,789,2677,789,2677
38c28cfa153bb4a7a1ade330738df1b7,3da30032186b38e2821da962f1c8ee23,0,0,956,2812,956,2812
3c82c686c9482c6c4c8a0940f815a3d3,7a91400be40d7c57bf173d2156693ac3,2009,555,2800,2721,791,2166
26f0992b4aa1e03c1e72b41117916ec3,8ec70ce94c051b8d4373be4e41edd774,1992,0,2800,3518,808,3518
adfbaaf2706a0cad1ec8a7729c80b96b,66ea970b73a652e2a5426508dd7171dc,0,426,695,2839,695,2413
123eca530575dfe820cfcda551346b43,71b32f03fcb1c11a107908faa919e971,0,0,1091,3518,1091,3518
adfbaaf2706a0cad1ec8a7729c80b96b,03da83bd0115e2f0701c05e9ed7c57e6,2038,406,2800,2619,762,2213
780d62b9ae647ecbf1946c4948f6bfd2,757c82a6a8d56f3f5d9308c967a0d6e2,1666,0,2800,3518,1134,3518
eda2dcc6c185ed23876e9a7e1d23eef0,726fe436c72772a6d59446292edd33e3,0,335,1346,3518,1346,3183
123eca530575dfe820cfcda551346b43,a6d3a16428c93b8d91c73ff9e505e581,1723,0,2800,3518,1077,3518
780d62b9ae647ecbf1946c4948f6bfd2,d39e94116372537498ca58b58e207530,0,253,1090,2685,1090,2432
123eca530575dfe820cfcda551346b43,9748a4438e18f89861aee421a7914829,0,446,1053,2715,1053,2269
123eca530575dfe820cfcda551346b43,07d384f949240cf93b1354d09ac03ab6,1802,604,2800,2942,998,2338
780d62b9ae647ecbf1946c4948f6bfd2,f7c6e201870e2befca6c80d18649c003,0,0,1032,3034,1032,3034
780d62b9ae647ecbf1946c4948f6bfd2,24f2397626a9dd77844c30af11d352f0,1662,707,2800,3518,1138,2811
adfbaaf2706a0cad1ec8a7729c80b96b,c52858bff08cf2e5075e7d083498cb82,0,0,829,3518,829,3518
eda2dcc6c185ed23876e9a7e1d23eef0,a01b3c740945f39fb71fdb0cd5fe4218,1645,550,2800,3518,1155,2968
eda2dcc6c185ed23876e9a7e1d23eef0,28ff5d6c06903753c1fc1e8354fdb0f1,0,0,1337,2897,1337,2897
adfbaaf2706a0cad1ec8a7729c80b96b,69edecf824f8de5df95d594fa4019c60,1939,0,2800,3518,861,3518
b56e6049a2b9441ab9b06b6b81b7170d,9be186960040039d2265c301a29f8113,0,562,1036,2698,1036,2136
baaa3be716640961a62abcf61bed245e,d455882a4263093abb2a99c3fba5b89a,1967,0,2800,3518,833,3518
5f24084d3d2cc86e167e2ed47aa221a7,1ecb7472b7bd6614d36f149f7ec0fdde,0,569,706,2655,706,2086
5f24084d3d2cc86e167e2ed47aa221a7,881361f065f6aacdf59db7d33c928908,2119,463,2800,3518,681,3055
1a5c56c6f83b913488686f7fca265194,c998dbc88867c671f65dd1ee31a9bed6,1246,495,2800,3518,1554,3023
b3e9822a6e7d21a184e352a49579363a,d1560819c51e9588949d9c1600ee3297,1934,503,2800,3481,866,2978
b3e9822a6e7d21a184e352a49579363a,6239b9517105953e2a962542bc5de6ae,0,451,846,2775,846,2324
baaa3be716640961a62abcf61bed245e,f300f9b9d35ed1d709d007531feefbf0,2185,807,2800,2834,615,2027
b3e9822a6e7d21a184e352a49579363a,7ab270931cd6f681ab9ff51cafa3c184,1910,0,2800,3104,890,3104
b56e6049a2b9441ab9b06b6b81b7170d,d0507762897bbdab0a027a0451b28476,0,0,1003,2751,1003,2751
c1a67d612601ae269edb70184a97d068,d3c7c387e42009026ce953bae6c782f3,758,92,2012,2812,1254,2720
e6bc5c9d21bbbc545123bfe69e05cb42,25f9636495b5d923eecb92577790405e,826,108,2012,2812,1186,2704
5f24084d3d2cc86e167e2ed47aa221a7,80b47e0c60c90c2ff56062540dbe14ea,2063,0,2800,3259,737,3259
e6bc5c9d21bbbc545123bfe69e05cb42,4b9075f60be93e53ae2d8c7865c8248d,821,0,2012,2520,1191,2520
5f24084d3d2cc86e167e2ed47aa221a7,e49e0fa8c9b5f92593753cfa06a563a5,0,0,764,3518,764,3518
baaa3be716640961a62abcf61bed245e,5b6b4d5a5de2fdde7c42e99ce0805b12,0,911,659,2933,659,2022
b56e6049a2b9441ab9b06b6b81b7170d,45c1034a284b45252406b2767083784d,1802,355,2800,2399,998,2044
c1a67d612601ae269edb70184a97d068,8981100ddb3bdac2e2c85668dfc9f2a4,691,0,2012,2812,1321,2812
c1a67d612601ae269edb70184a97d068,a9f5803ecc6b9feb443ebe28879f937b,0,0,1229,2741,1229,2741
c1a67d612601ae269edb70184a97d068,850a1774c556241bcf94b974dc77c746,0,268,1348,2812,1348,2544
6ae97fd130ffbfe49816f0b4355eed0d,c5176c3e515ededb866fbc62e98857aa,2188,798,2800,2610,612,1812
1a5c56c6f83b913488686f7fca265194,0a4004a005e1d213aed0691106d8772f,1103,0,2800,3518,1697,3518
5830d2f33c5dc8486a183dec15448951,101ee7bd06697bfc532b5ab7067485ef,0,965,1033,2759,1033,1794
5830d2f33c5dc8486a183dec15448951,122940ec54957daff2d4d01f20101833,1436,723,2579,2487,1143,1764
eda2dcc6c185ed23876e9a7e1d23eef0,a2ba78015800d0761392f82038d8fee8,1580,0,2800,2790,1220,2790
e6bc5c9d21bbbc545123bfe69e05cb42,cb3d0f739e3750da394533355c130101,0,0,1289,2683,1289,2683
6ae97fd130ffbfe49816f0b4355eed0d,a4449bbbef0c7c36d7ad6e6c3276a874,0,0,641,3184,641,3184
5830d2f33c5dc8486a183dec15448951,625aaac2055ac0004d0a1b6c1c671a29,1493,0,2627,2651,1134,2651
5830d2f33c5dc8486a183dec15448951,f9fdbbcfe208b9bbae1e092c9e2885eb,0,0,936,2838,936,2838
1a5c56c6f83b913488686f7fca265194,d213820d6fc5b4fc7df0251376119ddc,0,0,1650,3223,1650,3223
6ae97fd130ffbfe49816f0b4355eed0d,82641926b84ce5cfad1dd25622e8b9de,0,143,569,2750,569,2607
b3e9822a6e7d21a184e352a49579363a,690c7316f29b7f03a87ba213152b9277,0,0,804,2667,804,2667
78ea8e6f601e3ea283adbb507de61e47,ce96843b1a0d29a31e19df23f67dd1d6,2307,723,2800,2280,493,1557
78ea8e6f601e3ea283adbb507de61e47,5b0c71acdf673cefe5d14510e13ff837,2204,0,2800,2511,596,2511
78ea8e6f601e3ea283adbb507de61e47,c77d9f097d71bd212e11719bc915b82f,0,0,615,2204,615,2204
6ae97fd130ffbfe49816f0b4355eed0d,975852b88393e0bd63ac3a847a3adf4f,2030,0,2800,3518,770,3518
e6bc5c9d21bbbc545123bfe69e05cb42,351bb2a8adf48c4bf59547eab645dc50,0,166,1316,2812,1316,2646
1a5c56c6f83b913488686f7fca265194,53aef458288bfcb8d3021deed07d6fd1,0,125,1737,3000,1737,2875
27a04ecfa38c3f862c541c215a66b112,38bba6271d06a51d047789dd68fb09e4,0,0,886,2458,886,2458
baaa3be716640961a62abcf61bed245e,767f72e2635ddf53b940ade1732aba03,0,0,898,3518,898,3518
78ea8e6f601e3ea283adbb507de61e47,848ce574330ecd18b698c2390eeee892,0,834,579,2332,579,1498
b56e6049a2b9441ab9b06b6b81b7170d,caf1c5103ce2f72011a42b53763ef7b1,1854,0,2800,3518,946,3518
27a04ecfa38c3f862c541c215a66b112,8878af3372e875ffe0c006374ed88215,1116,0,2012,2532,896,2532
b2316eb55aa90c92f5516ed2c645fcb2,42f6c62783f16d29b660d52a454661f7,0,163,931,2384,931,2221
b2316eb55aa90c92f5516ed2c645fcb2,7b847b9777d65f9044c436f8cd498b27,0,0,917,2918,917,2918
b2316eb55aa90c92f5516ed2c645fcb2,8dd3c6c80ec720c137ec22857e7ffc4d,1795,0,2800,3443,1005,3443
27a04ecfa38c3f862c541c215a66b112,b7cbf37c94f860f0e3decf94624e2bae,1102,148,2012,2211,910,2063
27a04ecfa38c3f862c541c215a66b112,414973631e2fb1846a01c35c38dccd10,0,369,879,2205,879,1836
b2316eb55aa90c92f5516ed2c645fcb2,e6471b11fa3ae605b19afe12055d7fa3,1929,231,2800,2357,871,2126
c9b6534191a3a13e88e761b484ce88f1,350832662b7cfc27922cdf50e319bfff,0,0,723,2626,723,2626
134c02878e25c6198499ea936754a42b,15f41cf0e0c951f2ef8e96bd76a1d928,0,526,933,2722,933,2196
134c02878e25c6198499ea936754a42b,a933f5108fb382f640c2c636f76defa6,1913,754,2800,2953,887,2199
134c02878e25c6198499ea936754a42b,c58e29cc85725ce24229d22ce4215cef,1837,0,2800,2740,963,2740
c9b6534191a3a13e88e761b484ce88f1,07113fb0e24edd63db2b28980d4b88f2,0,552,677,2675,677,2123
2b8c1ca52988113cda0459a98d675e8f,fe979946b6366a2e9bbf6352308c9dfc,0,443,811,2378,811,1935
c9b6534191a3a13e88e761b484ce88f1,650394b6a96f4361b90153e5714fbcdb,2070,0,2800,2710,730,2710
c9b6534191a3a13e88e761b484ce88f1,28f1ac1024b3d9ddbfcf166818c0e78e,2124,811,2800,2763,676,1952
2b8c1ca52988113cda0459a98d675e8f,cf0ec53a8ab72c401688a33bf60fd5d5,1760,242,2800,2699,1040,2457
2b8c1ca52988113cda0459a98d675e8f,42391951afe5e688ba10ab52adf2d1c3,0,0,1013,2755,1013,2755
134c02878e25c6198499ea936754a42b,49b115cce8872baeb276628448376591,0,0,1000,3518,1000,3518
6b66cf8eb2858dcf9229b623ad2475d7,e607a830d94be20d58e5df067155b9f6,1855,529,2800,2833,945,2304
6b66cf8eb2858dcf9229b623ad2475d7,35034151cb4f2c1dfe4f432b15a01df8,0,674,874,2836,874,2162
2b8c1ca52988113cda0459a98d675e8f,fa04ab53d81e5889eabd26a41527082d,1695,0,2800,3158,1105,3158
6b66cf8eb2858dcf9229b623ad2475d7,95b1150a23a775b89a24ae5f947b2236,1631,0,2800,3470,1169,3470
6b66cf8eb2858dcf9229b623ad2475d7,08ea8a831eb5b8b8a2e03661a6b17dc7,0,0,1205,2912,1205,2912
f15c0d68384b92369cc483b67725d99b,e7b320bac6599be7e0fe4635623bc602,1661,0,2800,3518,1139,3518
f15c0d68384b92369cc483b67725d99b,ca8cb6187b61d5f3290fbb0beb0486a5,1723,785,2800,3197,1077,2412
f15c0d68384b92369cc483b67725d99b,ffa132203a8e326ecfaee102566c68dd,0,206,1061,2478,1061,2272
f15c0d68384b92369cc483b67725d99b,c9a104da2995e6c1ea7d93e703b022a4,0,0,1118,2707,1118,2707
87e7f33343cb5499c1a2f6a6b8917c3e,24bb5e3583786b4fd75dedfef8b86431,0,416,918,3518,918,3102
87e7f33343cb5499c1a2f6a6b8917c3e,8700e01cdda5c7ff24296855b251d61e,1843,0,2800,2840,957,2840
87e7f33343cb5499c1a2f6a6b8917c3e,dece651a60d5799337b6229edc8a79b9,1821,402,2800,2526,979,2124
87e7f33343cb5499c1a2f6a6b8917c3e,cfa790fbab7c837a94cff9daa4175948,0,0,1042,3018,1042,3018
