image_id,xmin,ymin,xmax,ymax
ac1b2cab3ba62044c1842b9632d332d8,0,234,1085,2406
b1b53e1cdc26a14db5820eb8eeca2331,16,765,834,2702
82653664152b8c77f16c0dfc63105dad,18,340,824,2361
1ffdec6974f488fb3b8818b755bb3c7e,990,150,2012,2191
908cd3d1b41a4ae061b32b6a6b94e6a2,22,676,1115,2681
75dd001c59ff1cee532b64da79656318,2057,227,2777,2575
77f6c807dcdbd4f5b9305219fa5d9779,10,206,911,2665
27c23812303f17ac68f23cc9923dce13,15,598,830,2662
e867ce9f8bafb33161c9eb2c7ffeef91,12,461,1018,2795
e148b0f09f628a91717699662d05c52f,1547,353,2770,2829
2524b3039b9f14943744db0d3d8e34dc,22,277,1255,2665
a199ec9c4484f322545edda0e5b56316,19,390,1191,2989
1a89e1a41d82efe8826ffe15c41db3f4,0,594,729,2557
8cf6ce9707a45986000b816af94d3087,0,556,741,2570
b288f4a39aa31eaf186b276c1da89086,1149,203,2012,2651
467ef88ae1ce2bf8a5f28c36c20bd9d0,8,743,933,2756
d360a682c40590bb09f819d127e0a11a,14,610,830,2641
6f0e5b6e53920c27554ff01d0f4342f6,0,292,1084,2508
4c3a8a7db202ea367baca51aa5b3b6d5,5,680,1221,3033
523cdecbef6f4fa9ec4c49ead52846ba,1,524,1284,3209
cc36988b2a3ff37cdda4b84b92f0924c,15,824,686,2801
a7cc2e20f89f7797f89c787a5a6e0e58,24,538,1080,2613
37227872993fa05361923d71105fb538,26,559,724,2368
f71ca674d3bf9549f9e68b67ead86d25,0,0,704,2180
058e5f91678b4d3dac39bf1b6a798a22,0,724,800,2651
8f654b8d214b8879b67581646abe35c5,6,835,783,2668
b75d6c0a7d9ca2545b994559f1327422,2161,402,2765,2397
afd2aeb98826aa8c3ae237b856e7097b,2036,257,2783,2450
d7e8e533b4512e4a15af0f9dee68be2a,24,669,1037,2851
e89cbab3904fa80c64977407ac3a076b,1656,338,2784,2629
17d2f5831c5cecb238f512e28f0277d7,26,349,862,2483
afa93965854c2094f476cc01f96435b0,12,424,983,2807
08dca7c3deadee07970c0e3b94bb9f0f,1843,301,2789,2652
31ead46d39ccc859103af327aef5e192,17,582,1404,2798
a9c839293c5d12e8ccccd20281ffb692,1488,200,2772,2571
f0e839f095171073b5348bb756afb32f,1325,421,2786,2985
2b0eb970545cbf5906c79da0ee8ab1d6,1898,562,2781,2576
070170f7ee43d9304852fafdde498b05,1849,233,2781,2440
2530e73814b6a250140fab195ac789cc,19,931,875,3166
73d20cbf87ec2637a3de9d950ad809b2,17,346,930,2749
dd138d7722a8212d8b152b3961d3256f,2042,748,2782,2786
4d97cfc51d0d635a60cacafb633396f3,13,262,949,2642
81266989a4278d48ab3726bd9a1f6865,1889,294,2791,2839
204b0c1ecfe36925b70566fd29471021,1885,0,2800,3274
cc10dced84a2f3279f63c683de9ae1b0,1716,487,2778,2547
215186ee75b38c34499cd0ebadc7ed20,1723,205,2782,2301
fbceb876c1d27e5116faff118adf7f93,1768,382,2782,2628
c3eef820d71e0516ba061235997eb8df,16,363,1277,2887
358726c677e9a8d35f092624895e6773,1610,324,2774,2609
66666a6fecf9623f9aa9cbbad09c9f8b,17,860,726,2833
217080b298aeca14e6549f084652dfce,7,515,899,2665
edbdc475f20efd89695aaae07d586025,0,163,859,2180
e6fefe1cd3b48e839134967eb6a745e1,21,594,1163,2846
5a6c9c5fe9a9a4f354239eb5b9028d64,25,623,1105,2787
367da6ea72cfd7a2bfc61a88eaa85479,24,640,715,2553
f3c064090883a7c5d54e2af318bad9ef,1719,326,2773,2499
11ad49282c890423f5bd94803842d89c,2008,663,2783,2774
b48df6b5cc6f2a613d0a36889242b02a,2054,247,2780,2855
540e06784b7b171e2c2e23933a268907,1889,731,2775,2719
a3c57c91154f31d65912252a24e66822,1800,487,2783,2580
318264c881bf12f2c1efe5f93920cc37,1689,398,2775,2596
e1c5480559da2af71b2b64fa7fa57750,4,346,1155,2978
adf961b5379855af0293ca526f3d0c51,1576,337,2768,3092
d739d5c6705773ba77073ecbfa1f5a94,1599,503,2789,3059
07b8f67b4d41130ee679dfbdd7641731,21,345,988,2754
a170a92368091b985595f6b1d18f2154,2114,436,2768,2462
cd38c027a3d55f1e87658b287f82edec,13,522,779,3043
d5fbbd30a1d4a089716622b4303b1b58,1918,476,2791,2763
94d8142612eafdc9533dc85e0553c4f8,22,807,795,2808
31f01142ff161fd11642094c57fd7f05,24,260,1089,2613
671b8217de35176be9831fffe78ffb28,27,378,1141,2458
166699e9441f1481ec509621753725a9,19,563,1056,2781
2bf54fd3ba2a5a8e290552e5f56ba185,0,616,1504,2991
1e63b71d8a5a73dc7112816de5acb74a,0,198,538,1949
8ad6fa6e7d812f9e198994f1a55c1c22,9,795,1052,2755
147432c8c669668deeeff0d9205b67ec,1760,388,2779,2330
a45dc671cd7a5ce36e453dd9ec326298,1989,399,2788,2579
cca0898c41a346f6a2e609376d5a990e,17,449,891,2617
335f7dfc0e6a97186189c1a3782393f3,0,256,884,2515
c47f16853d3cc274b94764d4b3968c6b,2030,353,2779,2506
9cc522c24f9362d5a5aebcb984f51ffa,28,261,1056,2401
343605cd7da7f2515b76d13c3e49e709,2042,801,2783,2978
54aa2758fbda627d811412679d95fb22,1747,358,2796,3272
d4b1c730ba64edf06a82bb5729adf37b,1971,316,2786,2554
ad48eec43aa04ce1d666ebe329d71b0a,8,374,892,2878
f2d214b69a7661d43e755f8921706206,6,311,888,2825
0adb22b2b24d61c511acbe028648532e,8,423,905,2862
a4a00aa0fe3736f5d45a2fec7080ff0a,21,452,1017,2797
346cccea2792b8a0052d797800ea347d,2035,407,2797,2615
e128206f7e2abdbfa9f29f0686e76f02,2098,796,2768,2631
939a0dbe8a0222e619e6dd94e77db6d3,1711,409,2779,2404
4285bb1fd50ed9f19bd507e66738189c,1,580,971,2915
5e35ead87bb708f1fea95033ddb2e093,16,452,1192,3228
0be963657570d0cb8d72ee109a62cdbf,1604,242,2783,2579
bb771ab48723c9d1e2a87e8bb19d8dd0,8,757,1042,2997
38fc7380e0a6758867c3156d6665d046,10,357,1014,2907
ef903213511fc99529d0b858a066ab9e,6,742,900,2894
e37d42b3641d137e006acbd85f73246a,1778,532,2778,2741
b7fc54391dddda25d09ba4427e394ce7,13,691,917,2895
fd3a1956f031a897741ae12ba7356b40,10,312,925,2623
ae672f355541acfae894998dea1ec998,7,462,913,2842
f51e0c5db5201a2cf58b424437007197,18,810,824,2811
31573a0308d41e44ed826b9a15e6af94,17,465,815,2355
4872fe367cd03b30b0da74d7aabb9ae7,9,402,765,2895
eba3d85e6363553c60edf3b8931e60fb,9,395,939,2726
bb8a51af6ad5da954df55303298cdc1d,1779,517,2781,2702
fb8fd3863ad17037894b4171da696251,0,382,539,1971
98241dc503794cf32b10783ffce89036,0,300,667,2479
4c6af4dc8716c8d27e74928f343eb52f,1763,585,2780,2846
b1038ac174520f182de7b5e762738dc4,1917,511,2800,3186
65dfc920a49c9310753e9813f0ea4359,1905,292,2792,2635
b24bca4d634b3c67e8cd2f7d4ea5d72b,1120,366,2012,2436
5e2b11edfc984f02f95743e6b1d28916,1098,505,2012,2675
35783ec8085d79bee19d78f7295ba6c7,1986,921,2801,2781
df5ffc387843a45e3c29f51f6d663317,1986,371,2797,2552
d0ff3b9a7029da85ff49ed2870fc240f,1855,863,2782,2948
3b580d7293595e6d1d7f6b520846a4e3,21,301,896,2470
9f84575d2234ab11bdf51c0bb69c039f,19,646,844,2819
495f8017f5e4c0c1824b2dd0934d41dd,1941,239,2800,2786
63ac8d25ff12c89ba09ae5ac9921b795,1624,436,2763,2633
87811fa5ebde0c8e76add8f3b58f0d1c,1543,346,2768,2580
e755c240ce3e6567fdfec4fca1544547,1997,372,2792,2478
900321b9125556ca81cbe319ddea5110,14,482,1356,2633
07f468d6fff5b3e3b512e4b95cf0cdda,20,606,1159,2764
59efa30f975f06c7d17042c190fd7c42,19,371,1055,2871
8970f1488ac5a48b3c705932c941fb26,1779,466,2781,2476
d5aa67aa8d80b50472f5eeb3b602c581,0,297,892,2418
55d3a8d5744be6ef436d15b06ed10a7a,17,707,932,2698
55cc23cefadc5ef6a3ff2ba011ff61ad,1848,336,2780,2622
98792105d15f48cc547bf634299e4d31,1976,421,2787,2704
34d3b6c147cd747caa550499a1b5db80,1930,221,2792,2830
aebe85310fef1fbaa71b62a8a4ee7161,20,363,819,2554
be1fa152bb6a72330e4c1a949f127a69,17,571,1277,2859
8e5800f8989fa39181ee570e7079c164,16,887,836,2872
d1a8af8e2f97ede7a69d2c59c4197909,2,615,925,3033
03256a1cd6e85638f299710b7d1ddf2f,29,423,711,2474
b10b77b351b39c3971cc105f212647a1,2087,306,2782,2404
73ed34f1fd373ef738250816bc26a862,0,265,1048,2576
0054157b864fdec43a8519c33774ed68,964,265,2012,2583
fc496a5c9e3a2411cb62d52cb09aff59,1541,495,2778,2822
57ce29560c42a37702911b1f142cbfa9,20,370,971,2656
2ded5298ac1de96ccb73a82846f1d824,0,49,672,2233
08c549caf4a395221b35581c5c4c27d8,0,249,1042,2197
fbfbba06bb46411126687b383cabdb8a,1256,219,2012,2463
9f57b616c50edb4a67ef9711917e86e5,1773,444,2776,2569
dd64701a05729fd607264eb3a6872111,1723,744,2775,2933
202d1c29785f6327985ffda7100e2265,1863,551,2784,2615
f6c7f3c3e03d612002800f20b1282309,27,688,906,2729
7adeb584564fc161d897a3fc719acd17,1879,372,2790,2763
edb7f6e44809405ec40a9c2537da62e6,17,629,877,2616
da121c88152c4a6a0b568330531b8362,24,409,947,2600
e793562ebc24362abe53753378f9cf28,1764,834,2644,3147
1bad693bff15cd631e84f1cfc717f3bb,1837,233,2694,2568
2f10240348f045b4d8cebd55931dba4d,0,370,801,2988
6c9c9dde0fac8f93b016a15dad1a5919,17,584,900,2636
af0be3ef8316c4ef71c3c9963f9490cb,24,635,1032,2821
39db902f8a8c3bba8778f74e5e2b9d76,1931,387,2785,2395
4d63c40fb038d24bb1ff6da3912272c7,1848,475,2770,2411
b121886bb82345876549a7e548ee8d7c,16,703,863,2706
62bee7e64437d079c4cccf0b5293240f,17,530,902,2585
5a052260f5791c41de5ce214b1a7ba75,1925,693,2775,2635
2ed53b1070ca409abf3681f648fe6dc5,1809,188,2798,2400
b60a245e8cb5f0ae117f5bb7d675616b,8,331,924,2707
d9cccca5e3fad376f72cd2abeda14b28,21,408,943,2637
ea48fbfce53b34c264ea92a318ba748f,26,402,1019,2909
a408918734b9a3aaad0e8a1a892b2cd0,1763,477,2788,2883
625aa350502a7038cfe5f9ca5f1a65f4,19,186,856,2133
b1641fcba5497ef275c49a6c57f7462d,0,73,695,2069
19afe74831653afdd1671d55d74905f7,1692,512,2787,2886
c87551cb2f0c79b9ea7f83844ec5f16a,12,529,1328,2948
6aa66b37597c8d6ea4d8cb54363bfef4,1710,385,2774,2630
e2d582d81fc177a33fdb407ea614e594,0,123,1459,2597
dab9cb0c72531563a2d5f819cd147717,3,933,745,2971
3920b4311fa5b13f5a2c9185156ae9d5,0,305,858,3185
14acad71e74049aafe906a0dedd22a09,1948,255,2785,2315
c36c23eb01650d7ffc96bd0bfe7176cb,9,514,794,2595
8504e56624c4db7a4be8f367136b94e3,1698,256,2782,2747
de6622b3d5c5d01f65e594607562a975,1868,498,2779,2854
60062b50681cfd1009aff92a26475954,1918,327,2778,2469
fcbed716342994da2c2926f1eda7df4c,24,287,1014,2592
dd682c7a65114d9bff3737d1497edaba,2007,565,2794,2667
e4bd1ecbc4882952cb09db8594d78c3d,14,351,952,2709
33755feadab4a6b5db51edc060585921,9,538,869,2719
44d35d157f5796ebc04b5fb51c3c1f12,7,311,973,2539
0ac950834b6f143b8fc1b3a1b2102faa,18,521,904,2605
f727cb1ce049cd0f565a7bf1e919a5bf,21,670,1025,2977
5952703924025bdca4416163ffac5cff,1777,687,2784,2576
b4659ca39d982567f231131634135791,1874,409,2780,2543
76a00a3b38f9db17333f89eb66db5ea6,1780,285,2786,2728
8bb93d44f4c14454c3b74dea03e4e5ab,0,553,664,2281
56aee770e73e20966a5a67f093aff21b,13,467,955,2642
1fc880b4a6e5a4cbcaf7941f2d901fa7,1111,416,2012,2475
807c754bdbee40c54b7f4452b6410bb5,1631,445,2773,2796
461d48a657a9bfe7b6f7633a95865a90,1558,411,2786,2862
c83f780904f25eacb44e9030f32c66e1,1985,484,2774,2499
893528bc38a0362928a89364f1b692fd,1778,185,2792,2464
9b86016c01b2566e91962ed6bf78339d,1953,729,2786,2803
da211004c86dc257a947ae9736639276,1914,296,2772,2454
7f702504f424839b37f42cd4f884c0b4,0,982,679,2690
812ac0e47a788ac6d95720067cfd42e9,12,414,817,2571
1a2a139e1b37fb8c1477c6038119e4db,1083,522,2012,2294
6ec73d7e74c73265c4f9ed781ccecd71,10,104,1031,2184
f978cb9d32a74171873fb280779aa37f,4,569,1065,2393
3fca10c64debea68a8699db7476510b4,1904,326,2764,2404
a3abc78b80b104b171f2dd76c215f1a5,1961,702,2782,2717
e82b6324ff951df4158627cf430996b7,1834,446,2785,2873
405a7677fabe81b5ebebbbc19a2e4ea4,1668,280,2789,2498
9f483e608a0158458789398b0b96d21f,1035,284,2012,2441
64d30e06c0f6a5bdf8d4ec8f5f523fda,0,485,894,2380
da30be3e50b5820186b55d2533ca46fb,19,643,770,2568
a6bb433105ba47d9cdc9f368a8c261a9,20,327,785,2426
ecba372f6c9f315a03b9c69319597c04,225,264,2012,2688
b4e80c110166b0df10dd0114f6029f78,7,247,907,2624
f4c1ecd29f854b7e12556d2a4ed37fda,1622,421,2775,2747
2787cea350f8ba9a8714d02a568bb811,25,864,761,2925
5b1d44473fa1ab6ab5d285fde8f5007c,1964,258,2788,2309
9b02648262402328fc7e5bbaf4723a89,0,415,681,2491
7cbfcf34be7198528dde3e9d159df4a0,24,189,874,2418
c948f95852574751c684120ab64a5af7,19,668,1234,2950
88cb5d78a7d337d3d8a9fee6f9a9c228,22,685,1253,2973
9dfaebb973bccfb2e80051f76c9b79c6,0,270,1359,2396
12fcf7d55f2b52086c8ecb5fc8006db3,18,758,925,2773
1bf3336865229b5b85439dc942721a64,18,451,934,2656
49c68d88136b2cb54031d93c3ad141d5,1879,515,2785,2655
cba10c3aa47cf949cc6ea8bb4a3df03d,12,880,1060,3117
a5a0bfb7df5e0693857bf0166b025787,1918,252,2799,3146
3d786e2a0218672793aac691648c5f3d,15,624,1099,2569
80782a78ce39bae561649b1d95df085b,0,155,1280,2460
ad1966572be8828018237cd3ff44ae65,0,392,1252,2649
764852c87717237eab11dca1b7cb3513,2224,563,2770,2499
1639f1f952017e9313c160b291cb7cc4,38,0,2012,2812
8a5855931224b0e10b586656e5290d1e,1758,258,2795,2447
baebd41037a14dee4a2f864330be4328,2202,839,2772,2567
2bc80ebd58505c88bf1fc81b72c4fa42,0,967,733,2657
a27a99cc98f650adce680fc55f9a57a3,21,380,830,2164
3b95bda18918892c9a44422bd01b9ffa,2041,353,2776,2279
50be34d21cab1ac4f864dde5ad422972,0,399,660,3580
4437d3c5cabf719fabb50d0d040380e9,0,399,1018,2641
7d632e668e90aa0f4aeb36b4deb9f923,1158,273,2012,2655
47b7e7e5dc8e865511610b1225ce4f05,0,353,1159,3286
19acc4b912b5637af651392bc1fe6b6e,15,283,1168,2593
9b3c4e121ded47b39610c734bb109eba,26,884,638,2875
8c4db9874a11afee21bcbc32e42a7291,25,321,642,2471
1632085d7c7162125586c80950302adb,22,523,1103,2788
d590f7d1cd57ab842a5bef5241cac7b7,18,529,928,2785
d76b87c0f10d686ac89ee873c606fdf5,1887,354,2798,2470
cff199588870ff525fae37b52ff8db5c,1795,328,2792,2688
333c3fdb0ea842b3c4e4d799b5ea44e5,22,424,1034,2642
fb413cf6ef972090326d9886fa500aa2,1894,548,2789,2641
a0645ef8030c568f36e4a0430299de5b,1886,220,2775,2547
694869d5f2e65df6cf5c3d2054ef61c2,25,791,766,2713
ac3be8a0979496d8094339b9815601bd,2156,631,2686,2056
15206c1ba3b120b11296ea2967afd6c0,1657,605,2795,2957
c8f6d4876fa771042d6ad4be5197f01e,1624,207,2785,2817
5097be6a000327733d2cdd9d345d2204,22,479,837,2602
c9c6bdef164389faa442935fce5708cf,0,195,1304,2537
dc5728812d22c7b00ab8773f09706f47,28,366,864,2391
293f56aa2f38c52c70ed4a92e2f01b46,17,497,989,2497
002460132586dc0c7b88a59dce6e77bd,15,396,963,2596
52b403c5c51efa04629aebd1629bd1a5,1664,243,2786,2807
074775a9e94c93ed3ee32a82d2864c68,1675,234,2786,2834
b7f15acc2c351cad69d5ee3253696860,20,243,794,2222
6e80409abe3d741ea202eb010f8bdbcc,1912,295,2789,2648
7e4cb36605cfe77511eddcdb78312a42,17,545,869,2639
a8f4c712717ecf44064c37cc841154f1,8,336,878,2612
d43f6852f99857f4efcd0c67cdbd66ae,0,140,875,2194
1e7ad5577c2f5e49294f9c3660968910,0,230,912,2130
100a6c1b2f11cf244a6358730f2e6e1b,14,521,970,2839
558e0799602e34088d7d3bc8d0322ea7,12,245,991,2692
5054046e40bc6da524e7e8beaa6f115f,1877,401,2783,2674
f5423eafd23bac6bf7452214fe3c5c07,1903,320,2788,2560
3b1cb3438aedecff3189454d324951a5,26,305,947,2760
2dcd99652a23beafbf51ac2436a13f8b,24,566,1057,2760
18592072127489c28e8602cec386c367,4,339,1250,3019
87e85382d11c0ce06629f156ee567dc2,0,780,789,2637
2167f4da549862d60f43782cd38fb8ae,1653,181,2779,2675
f90d9c5b3c032980a35d7bface8e8fd4,1606,211,2793,2902
1fd29211cc196169812f1b009ed04afb,1944,602,2784,2573
283a13f9619b6177a7c389ca6685d715,1996,243,2793,2894
e279946a8619274142b9cc8863825345,13,339,882,2636
c2a17760669a893b3e28ac5eac266cf7,1202,133,2012,2296
862e22b040bf23946e96da765f9871c1,1026,216,2012,2812
e5a6d0b284154d01a6adc7830d584445,0,361,1046,2805
339644ced3ff158b9e601582a010d595,9,685,970,3041
3acacf5bd516f896f3f39bcac360cc5b,32,637,686,2594
78db05f0ab316688a4950daf5b0be5e3,37,321,1030,2448
4402f38e880c5d0272cad908125987e9,1892,712,2785,2630
fabc21b31c91a6f8b0900a6767d46515,1931,266,2780,2078
b5afd0e7eda07b33e4ae37f1a8251c06,37,258,1029,2038
a8fdc2e0e8b3e150d7b359635cdf9042,31,218,763,2432
1a6fc2d6c56e6b1b45d348df8c63c511,1926,243,2791,2695
e0f23bcf8a746448d3357d77218431e9,2069,868,2788,3084
b2bef156e3b2c8cfdd0c1d024a30648a,23,424,1106,2428
f2cea97e63d597e45354bd6d825dc403,1213,225,2012,2195
2149ff33c1eafe3c54076292da5f3b2c,1247,451,2012,2202
978cf66906fa549a263a45a8c091cc3f,1277,337,2012,1980
6f2a72a3ac4d840604ef4ce5ff1aa24d,1191,783,2012,2442
001fb1c119340b6ae228f4ff68f9ac15,1690,638,2780,2705
a140bbecbcf3861c90e0db5440c420b0,1832,250,2792,3019
a174d89b693a312179e17b6a35339e87,10,673,1627,3225
847d82f41872e77590bb7cde05a60fcd,1108,262,2786,2981
e37792d195d7dc26d0163ee9a8295b1a,1043,439,2774,3185
da40a6904ede4869d799383dc04d7246,721,179,2012,2470
5e13057da76d03f16a4a2e9e26a7dd66,4,697,1014,2889
a8472717fea3274901241416ac02349e,16,429,973,2706
1e414f1c22a56191e2b9d6bb047f99a3,1749,173,2792,2468
7d642cca9647103a993d4b3f9e6be393,2170,508,2775,2428
5aeab21edc0439e116d876e4647a840c,1987,465,2785,2768
c30ef31f5f04e849c23701945b63c4b2,1862,341,2786,2620
c6a0c8e26585a5a07e5f9538adc46ebe,7,574,973,2644
d61b39c7b9c411ee0b8a2b45d3ad5d08,21,270,1126,2591
18c840605f251528589fb6d41a131863,1935,456,2776,2487
b5dd38ab5b600ce41e1afafe67f56b3c,1925,792,2786,2920
f3711f016588cb28c893cc65cf1efcdf,1781,343,2780,2542
95f2fb9009d28266ca7e77eb2f50344b,1030,207,2012,2756
9a8a6e1eb0896e030f1e0d2bee73c27f,0,0,814,3518
d2159d9235be253599737f0bb9f91a89,21,444,1367,2737
19ce9e3e9b0dd2c1a79ae6a9a3ac3a1e,2124,297,2757,2526
003691be91c73cc472827c30d8358a46,1980,237,2790,2897
e2dfa8e5c2b50091ffbdb20dff13cd01,0,88,1178,2373
cb76373af323acba87a742770fc4827d,725,239,2012,2433
855cb8cc8506fc3be0123848dbea94b0,0,264,1278,2747
20ac518bf6370bc7c2b1adcf7377def8,684,398,2008,2725
532227ae347e0c45d782f91df9e45897,2035,199,2785,2647
92678f125a919e92bffd24e3279729b8,2037,661,2777,2652
aac7d628cd94f7ffb1405b891c7ad47f,18,659,769,2636
401bcec63d7b6e77a0428b75b0e21612,24,392,793,2390
59770d169a397c02181f2bf9566d7447,1071,413,2012,2675
e1f7f81388214e360ac989ff48e340d3,0,85,890,2271
c8ea81f44f3b81ff5ea3c33bca2db296,0,278,1055,2460
6fa1786279e64980d80a34a88722836c,903,324,2012,2700
d69b1360862662215d95e105ba98b9e8,1804,244,2784,2230
3631f3970d8dd637e1cf582f2060fdce,0,643,1095,2781
6f5fb90cdd2b85c40db91f18a18edc78,941,822,2012,2786
82447e23ecca920582902149e966b3b6,0,857,1067,2759
5173f7390a4426b1d2ff13dc1db4111a,4,292,1076,2784
ff6716b4004598670fa72d8cefea454c,13,122,1108,2653
e9136e59d32433a6803d72c8c97fe513,13,532,956,2867
162908641d0d783855f67d93c64ec900,21,237,1048,2869
726355704c0328a581f9182fee4d198f,2198,152,2770,2019
6d90008f318d777c48972e3c72c83f9c,0,461,700,2354
21a78229489f5b35b0b037f678a5cac4,2030,0,2800,2757
f90ec8e52522a65d1c0c9f999837cc6c,1799,752,2784,2927
064f024583e9c1a7f0152f50aac1d16d,1670,379,2786,3004
10b65369bf78e3f63b8e56b84fd6b319,1785,356,2782,2467
9f1c3ab699b6ba01daf17cce1bac7085,1100,263,2012,2378
4ef798281e4ee103aa5916dc589f094a,1770,458,2781,2747
d2ce714bc7d2fa12728b4d79845833be,1211,565,2012,2556
c9fc108d1db61a88af934a3d90f86440,1961,403,2797,3196
aef8595fed1885ce9cb1644ba5d88f6f,1139,144,2012,2325
629f8173902e51a0064971bcc01e5e64,0,314,896,2564
da174e3318b9d7d86c4e0ed3ab723b16,1158,300,2012,2631
da041a66ae260f0985d8c2520b05a6f6,1827,674,2781,2771
8cb07981d1c5495dc0b2df7aa9eff1cd,17,535,1193,2974
b9a206ef163702a8ba9730080ac40cf3,1740,749,2775,2653
bed07d0a971ee8225e982dcfc16e58e4,916,311,2012,2693
3b376a343a6032c3450154820517e90d,0,388,1146,2635
2b76a18e45c8e62db919403c6c526ec4,1974,227,2771,2420
85b980b0ee480186d1aa66527ba20349,1995,629,2777,2756
977f36f56ee27ebbd470cc4aa5173757,18,505,773,2587
9d2ccfb4a470f251b3f3dc8e6102ac35,1910,307,2789,2476
5f10b6ac1fa2cf062ec3b5074ab01a12,1745,519,2784,2693
36c07c445caf138849e6a3a958585657,0,0,765,3518
3d086d99dfafbb52a8785c25426a82d5,1870,314,2780,2259
76b909c5601fe92762a1d85395a9c54b,1697,539,2771,2777
91519a745d64ea03f2e41d00f47b167e,1,449,862,2542
28bdc419767c72d718241b8a1c91bb19,1647,313,2777,2856
2db2a78c76190248a694e617178abe7d,21,404,1095,2862
3d16da0351cc69f905bf4331bf8a2dca,0,578,948,2606
c09db8206b7399d68e2e5a3e599fd237,0,382,794,2500
91f74ef1396bbe162b06072b62d0ba14,1842,625,2766,2675
f7e74860d70d4bfb077be7f8fdc4483f,32,306,1147,2489
3d1ebb8f46b9757f08653be2c809dd28,1910,332,2799,3019
c1bbd7498883deb078c151ee8ef2e3e2,25,319,1025,2604
eff50bb27749afa48947f9fcce83c929,13,471,1012,2644
1eaafc26e519dcbb2f561902d3b6af85,887,178,2012,2449
86d6bf4089c8c873badf6323750c7028,855,345,2012,2660
d543eb760950b86934c7d8bc5f89fb29,18,321,1111,2972
425f59f5c6461ba1bcda816bc0bfccb7,1797,215,2786,2395
89b80e3d06d1a3a91859fcf7f200b44d,1790,329,2800,3261
4b9618d7a794a67ec6b53a187254b700,2083,420,2796,2482
b8bbbfe3016169f2182794ccbea6bcdf,2042,316,2812,2723
0b39adfdce0aafaa1ff02e9633e9cac5,0,316,798,2710
e193c56a12780c7b1096b3c65aea01a2,2,443,781,2678
f8c0c5c77f4e4d188708da05a9ecfe71,13,438,899,2771
c38785d76f13245239ff19bc6a8b5c20,1800,174,2798,2467
9537edc9696af1f34570b16b81f86f50,1973,216,2812,2343
a0d04a7372a60d2a83c06d731a619c16,1,299,884,2319
ecc7ed202ac2b9a6dbedcf323e9c5673,1956,993,2812,3104
5765fc3b2a44f33c127621b8f744425e,13,664,802,2636
6770d91305700d1ac51ae5fc9643bc32,0,914,502,2398
d05b2e7a3089cbdda51b44e2590cbd54,2170,359,2765,2279
af4ec7adf5d5dcc79a59c17b7097b783,1544,538,2766,2489
0b982200144c13b7302365e7f01c490d,12,492,1326,2660
ab972de519306ea9c1ce7629e8145cdf,20,537,1269,2775
9cfa176e3f6937f02c84033ae9e03213,25,567,787,2559
c6b243d4ccd88acb6639fdcb43c5f5b7,0,553,578,2345
a8e66fc1ad8e78cb6ab460d32bc7b299,6,788,858,2924
20b4b2c70e6c4e1d4ab6d1b9b9be5308,15,437,975,2593
bf44a5ec2cb0ecfc1736f9029b708b78,1847,386,2775,2356
a7076c45148b6a7afdfae6152627f8f7,29,218,955,2170
478534d50bfae296d0e993bdb2bb3491,1902,318,2777,2353
7e2cda8f991e2e14ab585427cbbfd25e,669,88,1991,2356
de3db479c679661e4e3c686ec1e0ced4,620,116,2001,2633
d4f1da75372a9076bacb520f3e651ec3,2158,214,2606,2937
37a23b32dea999c01e4bc46901b21d67,1770,296,2776,2492
93960b56ba5808e9047aff73cf9b0762,1721,226,2791,2629
9d2baf3195e9b999efc2a02cac076acf,15,1036,877,3192
34160cfb183fc462cd261f90dd3ffac0,1961,426,2788,2629
dc9441e0647134c8e48c7e0d0b20085f,1897,358,2785,2804
0fb063fe3b46db2bbe83d124a3793101,1451,690,2010,2353
f8b75219cf050a795846c2772fad3e94,1477,250,2012,2237
f5a69125aedbdf9b7fc654dd78f40a40,1928,270,2785,2197
ce001eb50605968bbe324bac9eac8f39,846,528,2012,2655
7e3a7c752f6887e0ee043a185639f50b,858,236,2012,2630
7041e1f08dc535782a076cc92cf8f8a4,0,698,636,2572
a8fbb157acfc2dc455049f6d91b8483d,0,561,742,2867
b58fafcbf4302b4f98e820182abf04ae,24,463,1113,2398
affdc5439f3771b95b57873ce1c31293,26,456,1088,2434
f46e555c2de75388469845f9bcee17cf,24,621,1234,2854
6f6c283d16eef33b314e99fcedad3831,1318,439,2012,2260
673e2ee6dfb0c4165a7cfde1ba5a7f55,1270,509,2012,2467
673d70ba894806521b0aa011916479e8,0,369,829,2513
633b5f53e56b748d9a0025dcd9d48819,3,913,1052,2965
992462dc3f9fcf977030c1397d241634,1881,742,2782,2736
c45e086b824514569e2f16426c3d1407,1882,541,2778,2806
7007ced529a36ac4b7639b8ab15f3ce0,1892,257,2791,2621
8605fdbef000cf7f470b3efcde61ba64,1834,464,2782,2581
bb8b7c6c8ffe10f65c8103f5e6a7cc40,19,411,738,2663
280656c890a07393bd6db387839a13d7,2375,361,2754,2150
d6db56d5cb90391e234dca76c4a344e4,2043,0,2800,2291
2f84f5b23b76bb33897b8a535d0f190a,12,404,959,2523
f6b5181ccd64885abc7da66aef7f91e0,14,356,1322,2941
80ae11a78bfd7c9598138c82cd756ad3,21,672,792,2883
a4940f4a5e68cc3f959039fc7a7101fa,10,312,922,2634
3f4b1759f0e924b95dfdb44e326633e1,1874,238,2795,2678
