                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    308,                0.71129,                0.46972,                 0.9266,                0.57518,                0.37617,                0.39253,                0.18532,                 2.1885,                 2.2335,                  2.161,             0.00078428,             0.00078428,             0.00078428
                    309,                 0.7287,                0.47704,                0.93196,                0.55283,                0.38418,                0.42015,                0.19645,                 2.1881,                 2.2711,                 2.1731,             0.00078032,             0.00078032,             0.00078032
                    310,                0.72623,                0.47368,                 0.9304,                0.65453,                0.34346,                0.39088,                0.17951,                 2.1812,                  2.206,                 2.1999,             0.00077636,             0.00077636,             0.00077636
                    311,                0.75021,                0.48335,                0.94169,                0.56326,                0.34352,                0.36322,                0.16686,                 2.2042,                 2.3354,                 2.1903,              0.0007724,              0.0007724,              0.0007724
                    312,                0.71072,                0.46901,                 0.9267,                0.58291,                0.35592,                0.38385,                 0.1751,                 2.2001,                 2.3445,                 2.2168,             0.00076844,             0.00076844,             0.00076844
                    313,                0.70138,                0.44932,                0.92116,                0.56953,                0.34622,                0.37683,                0.17856,                 2.2046,                 2.3804,                 2.1954,             0.00076448,             0.00076448,             0.00076448
                    314,                0.71997,                0.47189,                 0.9228,                 0.6127,                0.35853,                0.38802,                0.18524,                 2.1721,                 2.3666,                 2.1513,             0.00076052,             0.00076052,             0.00076052
                    315,                0.72232,                0.46833,                 0.9325,                0.55714,                0.41355,                0.42074,                0.20377,                 2.1471,                 2.2551,                 2.1379,             0.00075656,             0.00075656,             0.00075656
                    316,                0.70543,                0.47102,                0.92478,                0.59064,                0.39486,                0.42638,                0.20039,                 2.1885,                 2.2982,                 2.2141,              0.0007526,              0.0007526,              0.0007526
                    317,                0.70965,                0.46819,                0.93011,                0.58418,                 0.3715,                0.40371,                0.19743,                 2.1799,                 2.2951,                 2.1871,             0.00074864,             0.00074864,             0.00074864
                    318,                0.71082,                0.46249,                0.92184,                0.58928,                0.39252,                0.40129,                0.18808,                 2.2176,                  2.237,                 2.2308,             0.00074468,             0.00074468,             0.00074468
                    319,                0.71146,                0.47228,                0.92937,                0.52548,                0.36682,                0.36723,                0.17961,                 2.1984,                 2.2708,                  2.192,             0.00074072,             0.00074072,             0.00074072
                    320,                0.69386,                0.45987,                0.92304,                0.58216,                 0.3271,                0.37024,                0.18613,                 2.1962,                 2.3907,                 2.1738,             0.00073676,             0.00073676,             0.00073676
                    321,                0.69619,                0.45999,                0.92787,                  0.581,                0.34813,                0.41141,                0.20006,                 2.1864,                 2.3427,                 2.2014,              0.0007328,              0.0007328,              0.0007328
                    322,                0.70788,                0.46302,                0.92374,                0.58639,                0.36769,                0.42409,                0.20952,                 2.1636,                  2.347,                 2.1805,             0.00072884,             0.00072884,             0.00072884
                    323,                0.69657,                0.45639,                0.91973,                 0.5874,                0.37617,                0.39035,                0.19631,                 2.1375,                 2.3297,                  2.137,             0.00072488,             0.00072488,             0.00072488
                    324,                0.69742,                0.46495,                0.91964,                0.55456,                0.39851,                0.40047,                0.18802,                 2.1439,                 2.2636,                 2.1214,             0.00072092,             0.00072092,             0.00072092
                    325,                 0.6821,                0.45549,                0.91417,                0.59982,                0.36071,                0.39137,                0.18472,                 2.1807,                 2.2988,                 2.1949,             0.00071696,             0.00071696,             0.00071696
                    326,                0.70419,                0.46377,                0.92222,                0.51237,                0.37807,                0.37367,                0.17932,                 2.1727,                 2.2332,                 2.1524,               0.000713,               0.000713,               0.000713
                    327,                0.70562,                0.45526,                0.92198,                0.57739,                0.38785,                0.39767,                0.19892,                 2.1354,                 2.2423,                 2.1455,             0.00070904,             0.00070904,             0.00070904
                    328,                 0.6965,                0.45779,                0.91949,                0.57583,                0.35748,                0.40109,                0.20355,                 2.1076,                 2.3893,                 2.0841,             0.00070508,             0.00070508,             0.00070508
                    329,                0.69549,                0.45461,                0.92494,                0.49278,                0.37383,                0.38832,                0.19831,                 2.1434,                 2.3419,                  2.105,             0.00070112,             0.00070112,             0.00070112
                    330,                0.70234,                  0.453,                0.92703,                0.58253,                0.36515,                0.38167,                0.18886,                 2.1752,                 2.2326,                 2.1595,             0.00069716,             0.00069716,             0.00069716
                    331,                0.71741,                0.46489,                0.92854,                0.53955,                0.36449,                0.36597,                0.17404,                 2.1776,                 2.3109,                  2.158,              0.0006932,              0.0006932,              0.0006932
                    332,                0.68575,                0.44842,                0.91786,                 0.6313,                0.34346,                 0.3804,                0.18484,                  2.147,                 2.2565,                 2.1113,             0.00068924,             0.00068924,             0.00068924
                    333,                0.67984,                0.44526,                0.90932,                0.59782,                 0.3972,                0.42282,                0.20528,                 2.1531,                 2.0827,                 2.1817,             0.00068528,             0.00068528,             0.00068528
                    334,                 0.6856,                0.45911,                0.91789,                0.57793,                 0.3785,                0.42271,                0.20155,                 2.1744,                 2.1792,                 2.1676,             0.00068132,             0.00068132,             0.00068132
                    335,                 0.6865,                0.45376,                0.91649,                 0.5886,                0.38785,                0.40567,                0.19507,                  2.168,                 2.2889,                 2.1581,             0.00067736,             0.00067736,             0.00067736
                    336,                0.68708,                0.45295,                0.91661,                 0.6243,                 0.3715,                0.39776,                0.18384,                  2.189,                 2.2905,                 2.1841,              0.0006734,              0.0006734,              0.0006734
                    337,                0.68102,                0.44825,                0.91713,                0.62436,                0.37617,                0.39328,                0.18288,                 2.2148,                  2.319,                  2.204,             0.00066944,             0.00066944,             0.00066944
                    338,                0.68547,                0.44398,                0.91925,                0.66342,                0.34813,                 0.3977,                0.18482,                 2.2036,                 2.3634,                 2.1704,             0.00066548,             0.00066548,             0.00066548
                    339,                0.67923,                 0.4445,                0.91082,                0.52817,                0.39494,                0.39669,                0.18398,                 2.1744,                 2.2759,                 2.2006,             0.00066152,             0.00066152,             0.00066152
                    340,                0.68906,                 0.4517,                0.91559,                0.56855,                0.39486,                0.40697,                0.19956,                 2.1365,                 2.2426,                 2.1596,             0.00065756,             0.00065756,             0.00065756
                    341,                0.69402,                0.45129,                0.92083,                0.54428,                0.38785,                0.39876,                0.19072,                 2.1566,                   2.31,                  2.201,              0.0006536,              0.0006536,              0.0006536
                    342,                0.67159,                0.44847,                0.91814,                0.60995,                0.36682,                 0.3969,                 0.1922,                 2.1594,                 2.2603,                 2.1886,             0.00064964,             0.00064964,             0.00064964
                    343,                0.65976,                0.43862,                0.90871,                0.60606,                0.35748,                0.39425,                0.18805,                 2.1664,                 2.3133,                 2.1793,             0.00064568,             0.00064568,             0.00064568
                    344,                0.66652,                0.44428,                0.91469,                0.52673,                0.39252,                0.39337,                0.18702,                 2.2133,                 2.1824,                 2.2849,             0.00064172,             0.00064172,             0.00064172
                    345,                0.67848,                0.45255,                0.91619,                0.57639,                0.37617,                0.39036,                0.18506,                 2.1952,                 2.2035,                 2.2434,             0.00063776,             0.00063776,             0.00063776
                    346,                0.68436,                0.45141,                0.91612,                0.56053,                0.39635,                0.39749,                 0.1868,                 2.2068,                 2.2008,                 2.2571,              0.0006338,              0.0006338,              0.0006338
                    347,                0.68278,                0.45157,                0.92477,                0.53963,                0.38084,                0.38609,                 0.1838,                 2.2037,                 2.2907,                 2.2297,             0.00062984,             0.00062984,             0.00062984
                    348,                 0.6758,                0.44311,                0.91273,                0.57407,                0.36529,                0.39734,                 0.1878,                 2.1857,                 2.3659,                 2.1871,             0.00062588,             0.00062588,             0.00062588
                    349,                 0.6674,                0.44082,                0.91203,                0.56134,                0.36916,                0.39986,                 0.1922,                 2.1715,                 2.4021,                 2.1526,             0.00062192,             0.00062192,             0.00062192
                    350,                0.68328,                0.43924,                0.91195,                0.56113,                 0.3715,                0.40379,                0.19465,                 2.1439,                 2.3097,                 2.1527,             0.00061796,             0.00061796,             0.00061796
                    351,                0.65819,                0.43915,                0.90726,                0.58082,                0.38318,                0.40582,                0.19505,                 2.1662,                 2.3444,                 2.2193,               0.000614,               0.000614,               0.000614
                    352,                0.65797,                0.42996,                0.90744,                0.51026,                0.39252,                 0.4086,                0.19509,                 2.1615,                 2.3486,                 2.1872,             0.00061004,             0.00061004,             0.00061004
                    353,                0.66766,                0.44554,                0.91476,                0.56016,                0.36916,                0.39143,                 0.1937,                 2.1703,                 2.4003,                 2.1966,             0.00060608,             0.00060608,             0.00060608
                    354,                0.68091,                0.45021,                0.91768,                0.59788,                 0.3528,                0.38233,                0.19596,                 2.1459,                 2.4178,                 2.1521,             0.00060212,             0.00060212,             0.00060212
                    355,                0.68534,                0.45096,                0.91662,                0.61514,                0.35981,                0.39218,                0.19363,                 2.1498,                 2.2612,                 2.1585,             0.00059816,             0.00059816,             0.00059816
                    356,                0.67048,                0.43845,                0.90908,                0.59558,                0.36818,                0.38698,                0.18965,                 2.1821,                 2.2956,                 2.2124,              0.0005942,              0.0005942,              0.0005942
                    357,                0.67652,                0.45396,                0.91217,                0.55598,                0.38084,                0.38065,                0.18115,                 2.1983,                 2.2639,                 2.2225,             0.00059024,             0.00059024,             0.00059024
                    358,                0.66097,                0.43798,                0.91319,                0.67303,                0.35047,                0.40078,                0.18627,                 2.2165,                 2.2681,                 2.2409,             0.00058628,             0.00058628,             0.00058628
                    359,                0.66853,                0.44472,                0.91065,                0.55824,                0.38785,                0.39859,                0.19179,                 2.1539,                 2.3388,                 2.1534,             0.00058232,             0.00058232,             0.00058232
                    360,                0.67721,                0.44116,                0.91631,                 0.6355,                0.36682,                0.38266,                0.18787,                 2.1605,                 2.2779,                  2.191,             0.00057836,             0.00057836,             0.00057836
                    361,                0.67466,                0.44507,                0.92101,                0.59156,                0.38318,                0.39378,                0.19145,                 2.1428,                 2.2532,                 2.2012,              0.0005744,              0.0005744,              0.0005744
                    362,                0.64467,                0.42188,                0.90201,                0.62853,                0.34789,                 0.3972,                0.19607,                 2.1507,                 2.2427,                 2.1864,             0.00057044,             0.00057044,             0.00057044
                    363,                0.65808,                0.43309,                0.90874,                0.54544,                0.40421,                0.40649,                 0.1982,                  2.155,                 2.2511,                 2.1852,             0.00056648,             0.00056648,             0.00056648
                    364,                0.65913,                0.44282,                0.91076,                0.61963,                0.35514,                0.40673,                0.19264,                 2.1541,                 2.3148,                 2.1956,             0.00056252,             0.00056252,             0.00056252
                    365,                0.64498,                0.42714,                 0.9028,                0.55218,                 0.3528,                 0.3795,                0.18854,                 2.1612,                 2.4335,                  2.178,             0.00055856,             0.00055856,             0.00055856
                    366,                 0.6342,                0.41725,                0.89915,                0.56836,                0.37227,                0.39118,                0.19214,                 2.1294,                 2.3441,                 2.1573,              0.0005546,              0.0005546,              0.0005546
                    367,                0.63322,                0.42433,                0.90087,                0.57337,                0.36449,                0.38546,                0.18683,                 2.1267,                 2.3978,                 2.1338,             0.00055064,             0.00055064,             0.00055064
                    368,                0.65538,                0.43332,                0.90944,                0.60701,                0.36916,                0.39569,                0.19509,                 2.1756,                 2.3078,                    2.2,             0.00054668,             0.00054668,             0.00054668
                    369,                0.63843,                0.42572,                0.90401,                0.59145,                0.38898,                0.41069,                0.19942,                 2.1422,                 2.2583,                 2.1919,             0.00054272,             0.00054272,             0.00054272
                    370,                0.64007,                0.42745,                0.90526,                0.63395,                0.35047,                0.42176,                0.20299,                 2.1402,                 2.2974,                 2.1663,             0.00053876,             0.00053876,             0.00053876
                    371,                0.64843,                0.43237,                 0.9058,                0.61497,                0.34112,                0.39124,                0.19004,                 2.1496,                 2.3401,                 2.1768,              0.0005348,              0.0005348,              0.0005348
                    372,                0.64431,                 0.4197,                0.90514,                0.63809,                0.36682,                0.40271,                 0.1899,                 2.1444,                 2.3046,                 2.2089,             0.00053084,             0.00053084,             0.00053084
                    373,                0.64243,                0.42242,                0.90169,                 0.6214,                0.36916,                0.39792,                0.18821,                 2.1429,                 2.2355,                 2.2093,             0.00052688,             0.00052688,             0.00052688
                    374,                0.63435,                0.41908,                0.90003,                 0.6365,                0.35514,                0.38622,                0.18387,                 2.1609,                 2.2248,                 2.2246,             0.00052292,             0.00052292,             0.00052292
                    375,                0.62526,                0.41375,                0.89842,                0.58634,                0.38318,                0.40355,                0.18774,                 2.1476,                 2.3237,                 2.1888,             0.00051896,             0.00051896,             0.00051896
                    376,                0.63765,                0.42385,                 0.9065,                0.51344,                0.40187,                0.40303,                0.18879,                  2.141,                 2.2296,                 2.1658,               0.000515,               0.000515,               0.000515
                    377,                0.62691,                0.41482,                0.89725,                0.61011,                0.35748,                0.40111,                 0.1897,                 2.1403,                   2.25,                 2.1639,             0.00051104,             0.00051104,             0.00051104
                    378,                0.62006,                0.41223,                0.90117,                 0.6045,                 0.3715,                0.40041,                0.18725,                 2.1502,                 2.2494,                 2.1866,             0.00050708,             0.00050708,             0.00050708
                    379,                0.63397,                0.41899,                0.90483,                 0.5424,                0.38551,                0.39688,                0.18824,                 2.1622,                 2.2744,                 2.2169,             0.00050312,             0.00050312,             0.00050312
                    380,                0.62542,                0.41407,                0.89897,                0.62632,                0.35245,                0.38138,                0.18152,                 2.1616,                 2.2677,                 2.2174,             0.00049916,             0.00049916,             0.00049916
                    381,                0.60726,                0.40695,                 0.8931,                0.65503,                0.34813,                0.38854,                0.18914,                 2.1557,                 2.3265,                 2.1964,              0.0004952,              0.0004952,              0.0004952
                    382,                 0.6349,                0.42208,                0.90107,                0.61453,                0.34579,                0.38684,                0.19207,                 2.1877,                 2.2921,                 2.2473,             0.00049124,             0.00049124,             0.00049124
                    383,                0.63033,                0.41959,                0.90271,                0.64108,                0.32243,                0.37782,                 0.1843,                 2.1775,                 2.3453,                 2.2182,             0.00048728,             0.00048728,             0.00048728
                    384,                 0.6259,                0.41421,                0.90344,                0.65851,                0.33178,                0.37875,                0.18271,                   2.18,                 2.3595,                 2.1987,             0.00048332,             0.00048332,             0.00048332
                    385,                0.63276,                0.41744,                0.89903,                 0.5765,                0.36682,                0.38716,                0.18698,                 2.1683,                 2.4324,                 2.1773,             0.00047936,             0.00047936,             0.00047936
                    386,                 0.6126,                0.40078,                0.89111,                0.59372,                0.36682,                0.38829,                0.18409,                 2.1407,                 2.3258,                 2.1588,              0.0004754,              0.0004754,              0.0004754
                    387,                 0.6132,                 0.4098,                0.89685,                0.67508,                0.34346,                0.39872,                0.19217,                 2.1632,                 2.3139,                 2.2255,             0.00047144,             0.00047144,             0.00047144
                    388,                0.60905,                0.40314,                0.89272,                0.61165,                0.38084,                0.41626,                0.20155,                 2.1578,                 2.3042,                 2.2271,             0.00046748,             0.00046748,             0.00046748
                    389,                0.61871,                0.41637,                0.89659,                0.57525,                0.38605,                0.41455,                0.20098,                 2.1576,                 2.3341,                 2.2271,             0.00046352,             0.00046352,             0.00046352
                    390,                0.63074,                0.40967,                 0.9016,                0.65689,                0.36232,                0.40835,                0.19647,                 2.1475,                 2.3251,                 2.2271,             0.00045956,             0.00045956,             0.00045956
                    391,                0.60444,                0.40247,                0.89429,                0.66217,                0.35748,                0.41948,                0.19926,                 2.1623,                 2.2429,                 2.2542,              0.0004556,              0.0004556,              0.0004556
                    392,                0.61904,                0.40736,                0.89661,                0.59124,                0.39203,                0.42716,                0.20426,                  2.152,                 2.2079,                 2.2365,             0.00045164,             0.00045164,             0.00045164
                    393,                0.61055,                0.40013,                0.89301,                0.60798,                 0.3972,                0.43094,                0.20589,                 2.1335,                 2.2948,                 2.1897,             0.00044768,             0.00044768,             0.00044768
                    394,                0.61731,                0.40409,                0.90063,                0.62362,                0.36215,                0.40323,                0.19608,                 2.1214,                 2.3717,                 2.1643,             0.00044372,             0.00044372,             0.00044372
                    395,                0.62183,                0.41162,                 0.8961,                0.61347,                0.38084,                0.39755,                0.19373,                 2.1455,                  2.421,                 2.1898,             0.00043976,             0.00043976,             0.00043976
                    396,                0.60797,                0.39233,                0.89352,                0.65641,                0.35047,                0.39836,                0.19627,                 2.1281,                 2.4128,                 2.1791,              0.0004358,              0.0004358,              0.0004358
                    397,                0.61798,                0.40506,                0.89502,                0.56835,                0.37532,                0.39651,                0.19262,                 2.1146,                  2.439,                 2.1903,             0.00043184,             0.00043184,             0.00043184
                    398,                0.61014,                0.40353,                0.89462,                0.63899,                0.34813,                0.39836,                 0.1903,                 2.1141,                 2.3733,                 2.1887,             0.00042788,             0.00042788,             0.00042788
                    399,                0.61959,                0.41397,                0.90262,                0.65263,                0.36449,                0.40717,                0.19604,                 2.1365,                 2.3851,                 2.2104,             0.00042392,             0.00042392,             0.00042392
                    400,                0.60477,                0.40041,                0.89468,                0.64817,                0.34813,                0.39908,                0.19277,                 2.1443,                 2.3867,                 2.2112,             0.00041996,             0.00041996,             0.00041996
                    401,                0.59858,                0.39693,                0.89225,                 0.6045,                0.36449,                0.40812,                0.19728,                 2.1578,                 2.3717,                 2.2231,               0.000416,               0.000416,               0.000416
                    402,                0.59407,                0.40055,                0.88827,                 0.5852,                0.35748,                0.38888,                0.18568,                 2.1512,                 2.3355,                 2.2024,             0.00041204,             0.00041204,             0.00041204
                    403,                0.61682,                0.40437,                0.89236,                0.55725,                0.37383,                0.38558,                 0.1824,                 2.1312,                 2.3578,                 2.1553,             0.00040808,             0.00040808,             0.00040808
                    404,                 0.6089,                 0.4057,                 0.8883,                0.61756,                0.34334,                0.39273,                0.19295,                  2.116,                 2.3799,                 2.1538,             0.00040412,             0.00040412,             0.00040412
                    405,                0.61166,                0.39663,                0.89937,                0.61399,                0.35748,                0.39946,                0.19533,                 2.1275,                 2.2984,                 2.2159,             0.00040016,             0.00040016,             0.00040016
                    406,                0.59175,                 0.3951,                0.89036,                0.62736,                0.36189,                0.40126,                0.19758,                 2.1267,                 2.3209,                 2.2153,              0.0003962,              0.0003962,              0.0003962
                    407,                0.60554,                0.40299,                0.89068,                0.57591,                0.36449,                0.39988,                0.19793,                 2.1362,                  2.337,                  2.217,             0.00039224,             0.00039224,             0.00039224
                    408,                0.60367,                0.40082,                0.89537,                0.57677,                0.36682,                0.40023,                0.19335,                 2.1141,                 2.3598,                  2.172,             0.00038828,             0.00038828,             0.00038828
                    409,                0.60197,                0.39715,                 0.8921,                0.67807,                0.33645,                 0.3986,                0.19419,                  2.121,                 2.3826,                 2.1654,             0.00038432,             0.00038432,             0.00038432
                    410,                0.59502,                0.39782,                0.88664,                0.58464,                0.35846,                0.39168,                0.18894,                 2.1218,                 2.3622,                 2.1684,             0.00038036,             0.00038036,             0.00038036
                    411,                0.59718,                0.39465,                0.89177,                 0.5721,                0.35514,                 0.3807,                0.18317,                 2.1553,                 2.4474,                 2.1883,              0.0003764,              0.0003764,              0.0003764
                    412,                0.59785,                0.39986,                0.89147,                0.64553,                0.33645,                0.38015,                0.18516,                 2.1756,                 2.4424,                 2.1996,             0.00037244,             0.00037244,             0.00037244
                    413,                0.60272,                0.39713,                0.89202,                0.59972,                0.34813,                 0.3784,                0.18386,                 2.1715,                 2.4067,                 2.2045,             0.00036848,             0.00036848,             0.00036848
                    414,                0.60691,                0.40773,                0.89424,                0.56833,                0.37383,                0.38278,                0.18431,                 2.1695,                 2.3557,                 2.2364,             0.00036452,             0.00036452,             0.00036452
                    415,                 0.5905,                0.39459,                 0.8933,                0.59505,                0.37079,                0.39492,                0.19392,                  2.149,                 2.3122,                 2.2006,             0.00036056,             0.00036056,             0.00036056
                    416,                0.58312,                0.39482,                0.88651,                0.60942,                0.37914,                0.39702,                0.19423,                 2.1301,                 2.2872,                  2.165,              0.0003566,              0.0003566,              0.0003566
                    417,                0.58966,                0.39191,                0.88921,                0.64524,                0.36215,                0.40936,                0.19471,                 2.1361,                 2.2863,                 2.1694,             0.00035264,             0.00035264,             0.00035264
                    418,                0.59437,                0.39771,                0.88906,                0.61632,                 0.3715,                0.40798,                0.19451,                 2.1485,                 2.3064,                 2.1891,             0.00034868,             0.00034868,             0.00034868
                    419,                0.58424,                0.38832,                0.88749,                0.57821,                0.37153,                0.39387,                0.18926,                 2.1778,                 2.3454,                 2.2167,             0.00034472,             0.00034472,             0.00034472
                    420,                0.58669,                0.39721,                0.89241,                0.56692,                0.39953,                0.41205,                0.19886,                 2.1595,                 2.2934,                 2.1884,             0.00034076,             0.00034076,             0.00034076
                    421,                0.58176,                 0.3898,                0.87911,                0.59187,                 0.3972,                0.42088,                0.20275,                 2.1554,                  2.284,                 2.1714,              0.0003368,              0.0003368,              0.0003368
                    422,                0.58512,                0.38951,                0.88541,                 0.5879,                0.39019,                0.42277,                0.20261,                 2.1632,                 2.3055,                 2.1855,             0.00033284,             0.00033284,             0.00033284
                    423,                 0.5833,                 0.3817,                0.88564,                0.62077,                0.35514,                0.40684,                0.19848,                   2.16,                 2.3288,                 2.1825,             0.00032888,             0.00032888,             0.00032888
                    424,                0.58338,                0.38535,                0.88523,                0.56553,                0.38318,                0.40804,                0.19636,                 2.1472,                 2.3191,                  2.187,             0.00032492,             0.00032492,             0.00032492
                    425,                0.58824,                0.39143,                0.89348,                0.58634,                0.35767,                0.39998,                0.19721,                 2.1563,                 2.4542,                 2.1917,             0.00032096,             0.00032096,             0.00032096
                    426,                0.59386,                0.39667,                0.89273,                0.58009,                0.36474,                0.39827,                0.19552,                 2.1344,                 2.4795,                 2.1539,               0.000317,               0.000317,               0.000317
                    427,                0.57554,                0.38299,                0.88516,                0.57071,                 0.3785,                 0.3892,                0.19194,                  2.142,                 2.3839,                 2.1794,             0.00031304,             0.00031304,             0.00031304
                    428,                 0.5946,                0.39652,                0.88778,                0.58987,                  0.373,                0.38919,                0.18918,                  2.149,                 2.3171,                 2.1857,             0.00030908,             0.00030908,             0.00030908
                    429,                0.57829,                0.38528,                0.88289,                0.61496,                 0.3528,                0.37929,                 0.1858,                  2.149,                 2.4068,                 2.1612,             0.00030512,             0.00030512,             0.00030512
                    430,                0.58256,                0.38891,                0.88776,                0.53232,                0.36215,                0.37704,                0.18763,                 2.1674,                 2.4396,                  2.181,             0.00030116,             0.00030116,             0.00030116
                    431,                0.56869,                0.38172,                0.88182,                0.57776,                0.36215,                0.39008,                0.19167,                 2.1678,                 2.4163,                   2.19,              0.0002972,              0.0002972,              0.0002972
                    432,                0.57642,                0.38147,                0.88111,                0.63682,                0.35047,                0.39877,                 0.1952,                 2.1457,                 2.3702,                  2.188,             0.00029324,             0.00029324,             0.00029324
                    433,                0.57974,                0.38939,                0.88566,                0.66345,                0.34346,                0.39852,                0.19805,                 2.1315,                 2.3614,                 2.1831,             0.00028928,             0.00028928,             0.00028928
                    434,                0.58469,                0.38441,                0.88344,                0.64883,                0.34112,                0.39279,                0.19503,                 2.1435,                 2.4125,                 2.1846,             0.00028532,             0.00028532,             0.00028532
                    435,                0.57327,                0.37928,                0.88158,                0.54002,                0.36916,                 0.4013,                0.19781,                 2.1467,                 2.3995,                 2.2036,             0.00028136,             0.00028136,             0.00028136
                    436,                0.57863,                0.37754,                0.88435,                0.57451,                0.35333,                0.40559,                0.20316,                 2.1684,                 2.4581,                 2.2096,              0.0002774,              0.0002774,              0.0002774
                    437,                0.57525,                0.38436,                 0.8841,                0.59545,                0.36449,                0.40257,                0.20156,                  2.156,                 2.4325,                 2.1983,             0.00027344,             0.00027344,             0.00027344
                    438,                 0.5775,                0.38254,                0.87967,                0.58458,                0.35981,                0.40417,                 0.2008,                 2.1506,                 2.4622,                  2.189,             0.00026948,             0.00026948,             0.00026948
                    439,                0.55992,                0.37972,                 0.8808,                0.58018,                 0.3715,                0.40573,                0.19936,                 2.1409,                 2.4493,                 2.1583,             0.00026552,             0.00026552,             0.00026552
                    440,                0.55971,                0.37539,                0.87615,                0.54682,                0.36215,                0.39294,                0.19334,                  2.162,                 2.4291,                 2.1719,             0.00026156,             0.00026156,             0.00026156
                    441,                0.54677,                0.36584,                0.87558,                0.57775,                0.37083,                0.41086,                0.19956,                 2.1605,                 2.4182,                 2.1704,              0.0002576,              0.0002576,              0.0002576
                    442,                0.55033,                0.37811,                0.87941,                0.58533,                0.38318,                0.41507,                0.20043,                 2.1517,                 2.3866,                 2.1609,             0.00025364,             0.00025364,             0.00025364
                    443,                  0.566,                0.37935,                 0.8792,                0.61574,                0.38084,                0.40389,                 0.1954,                   2.15,                 2.3992,                  2.164,             0.00024968,             0.00024968,             0.00024968
                    444,                0.57759,                0.38083,                0.88107,                0.58801,                0.38551,                0.40185,                0.19338,                 2.1587,                 2.3635,                 2.1949,             0.00024572,             0.00024572,             0.00024572
                    445,                0.56773,                0.37737,                0.88267,                0.65014,                0.35981,                0.40178,                0.19297,                 2.1595,                 2.3823,                 2.2052,             0.00024176,             0.00024176,             0.00024176
                    446,                 0.5529,                0.36557,                0.87082,                  0.677,                 0.3528,                0.40237,                0.19751,                 2.1449,                 2.3339,                 2.2115,              0.0002378,              0.0002378,              0.0002378
                    447,                0.55601,                 0.3692,                0.87401,                 0.6524,                0.35959,                0.40281,                0.19678,                 2.1407,                  2.349,                 2.2129,             0.00023384,             0.00023384,             0.00023384
                    448,                0.56932,                0.37637,                0.88268,                0.65957,                0.37119,                 0.4213,                0.19997,                  2.131,                 2.3697,                 2.2096,             0.00022988,             0.00022988,             0.00022988
                    449,                0.55072,                0.36838,                0.87581,                0.65195,                0.36449,                0.40331,                0.18981,                 2.1443,                 2.3817,                 2.1986,             0.00022592,             0.00022592,             0.00022592
                    450,                0.55658,                0.36976,                0.87222,                0.66587,                0.36682,                0.40617,                0.19267,                 2.1387,                 2.3895,                 2.1922,             0.00022196,             0.00022196,             0.00022196
                    451,                0.55634,                0.36887,                0.87961,                0.64307,                0.36682,                0.41221,                 0.1962,                 2.1337,                 2.3568,                 2.1914,               0.000218,               0.000218,               0.000218
                    452,                0.55089,                0.37308,                0.87596,                0.60153,                 0.3785,                0.40371,                0.19344,                 2.1401,                 2.3321,                 2.2065,             0.00021404,             0.00021404,             0.00021404
                    453,                0.55907,                0.37847,                0.88265,                0.60751,                0.38551,                 0.4041,                 0.1942,                 2.1429,                 2.3111,                 2.2336,             0.00021008,             0.00021008,             0.00021008
                    454,                0.53824,                0.36389,                 0.8716,                0.60443,                0.36682,                0.39921,                0.19481,                 2.1329,                 2.3573,                 2.2077,             0.00020612,             0.00020612,             0.00020612
                    455,                0.54703,                0.36562,                0.87208,                0.59898,                 0.3785,                0.41205,                0.19749,                 2.1292,                 2.3826,                 2.1859,             0.00020216,             0.00020216,             0.00020216
                    456,                0.56308,                0.37672,                0.87964,                0.58649,                0.36916,                0.40402,                0.19344,                 2.1399,                 2.4239,                 2.1939,              0.0001982,              0.0001982,              0.0001982
                    457,                0.55683,                0.37465,                0.87462,                0.58546,                0.37383,                0.39766,                0.19102,                  2.147,                 2.4319,                 2.1795,             0.00019424,             0.00019424,             0.00019424
                    458,                0.57277,                0.37971,                0.89064,                0.55109,                0.38551,                0.40498,                0.19225,                  2.142,                  2.411,                 2.1861,             0.00019028,             0.00019028,             0.00019028
                    459,                0.55019,                0.36563,                0.87248,                0.55054,                0.37383,                0.39723,                0.19083,                  2.147,                 2.4199,                 2.1919,             0.00018632,             0.00018632,             0.00018632
                    460,                0.54268,                0.36386,                 0.8762,                0.58504,                0.36916,                0.38588,                0.18517,                 2.1632,                 2.4344,                 2.2013,             0.00018236,             0.00018236,             0.00018236
                    461,                0.54925,                0.37285,                0.87306,                0.58771,                0.37383,                0.40097,                0.19218,                  2.154,                 2.3832,                 2.2044,              0.0001784,              0.0001784,              0.0001784
                    462,                0.54761,                 0.3683,                0.87691,                0.57426,                0.38084,                0.39728,                0.19224,                 2.1622,                   2.44,                  2.221,             0.00017444,             0.00017444,             0.00017444
                    463,                0.54127,                0.36525,                0.87602,                0.55866,                0.36215,                0.39494,                 0.1936,                  2.161,                 2.4777,                 2.2282,             0.00017048,             0.00017048,             0.00017048
                    464,                0.54601,                  0.364,                0.87223,                0.66336,                0.33178,                0.39469,                0.19306,                  2.143,                 2.4419,                  2.205,             0.00016652,             0.00016652,             0.00016652
