                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    310,                  1.297,                0.90869,                0.44021,                0.58121,                 0.5253,                0.51617,                0.23569,                 2.2984,                 1.7169,                 0.6802,             0.00077636,             0.00077636,             0.00077636
                    311,                 1.3055,                0.91889,                0.44117,                0.61147,                0.51402,                0.52367,                0.24994,                 2.2563,                 1.6729,                 0.6572,              0.0007724,              0.0007724,              0.0007724
                    312,                 1.2946,                 0.9178,                0.44059,                0.57866,                0.51402,                0.52418,                0.24785,                  2.244,                 1.6352,                0.65193,             0.00076844,             0.00076844,             0.00076844
                    313,                 1.2829,                0.90876,                0.43365,                0.65175,                0.47663,                0.51208,                0.24355,                 2.2695,                 1.6652,                0.66272,             0.00076448,             0.00076448,             0.00076448
                    314,                 1.2969,                0.90389,                0.43832,                0.64947,                0.45327,                0.50879,                0.24054,                 2.2773,                 1.7083,                0.66109,             0.00076052,             0.00076052,             0.00076052
                    315,                 1.2806,                 0.8981,                 0.4367,                0.67458,                0.46495,                0.52141,                0.24537,                 2.2815,                 1.6095,                0.67438,             0.00075656,             0.00075656,             0.00075656
                    316,                  1.261,                 0.8678,                0.43603,                0.66788,                0.48865,                0.52307,                0.24831,                 2.2886,                 1.6509,                 0.6727,              0.0007526,              0.0007526,              0.0007526
                    317,                 1.2758,                0.87504,                0.43536,                0.64471,                0.48364,                 0.5137,                0.25045,                 2.2809,                 1.6661,                0.67033,             0.00074864,             0.00074864,             0.00074864
                    318,                 1.3037,                 0.9064,                0.43953,                 0.6013,                0.52804,                0.51256,                 0.2477,                 2.2662,                 1.6036,                0.66977,             0.00074468,             0.00074468,             0.00074468
                    319,                 1.2593,                0.88614,                0.43408,                0.61477,                0.52336,                0.51706,                0.24985,                 2.2893,                 1.6275,                0.68204,             0.00074072,             0.00074072,             0.00074072
                    320,                 1.2722,                0.90595,                0.43434,                0.62536,                0.48598,                0.49022,                0.23186,                 2.2988,                 1.7232,                0.67154,             0.00073676,             0.00073676,             0.00073676
                    321,                 1.2781,                0.89612,                0.43558,                0.63667,                0.50467,                0.50851,                0.24464,                 2.2974,                  1.717,                0.67832,              0.0007328,              0.0007328,              0.0007328
                    322,                  1.279,                0.89501,                0.43631,                0.61073,                0.50588,                0.51946,                0.25024,                 2.2854,                 1.6952,                0.67945,             0.00072884,             0.00072884,             0.00072884
                    323,                  1.282,                0.90266,                 0.4375,                0.66551,                0.50206,                0.53274,                0.25428,                 2.3155,                 1.6568,                0.69582,             0.00072488,             0.00072488,             0.00072488
                    324,                 1.2562,                0.90071,                0.43068,                 0.6495,                0.48924,                0.52843,                0.24583,                 2.2759,                 1.6541,                0.67206,             0.00072092,             0.00072092,             0.00072092
                    325,                 1.2499,                 0.8799,                0.42992,                 0.6081,                0.52336,                0.52639,                0.24507,                 2.2958,                 1.6879,                0.68043,             0.00071696,             0.00071696,             0.00071696
                    326,                 1.2491,                0.86271,                 0.4234,                0.61171,                0.48364,                0.50173,                0.23602,                 2.3065,                 1.7436,                0.68832,               0.000713,               0.000713,               0.000713
                    327,                 1.2666,                0.87969,                0.43288,                0.61581,                0.48598,                0.49428,                0.23132,                 2.3352,                 1.7604,                0.70172,             0.00070904,             0.00070904,             0.00070904
                    328,                 1.2565,                0.89008,                0.43227,                0.61712,                0.49332,                0.50969,                0.23906,                 2.3094,                 1.7146,                0.69653,             0.00070508,             0.00070508,             0.00070508
                    329,                 1.2376,                0.86668,                0.42768,                0.59509,                0.48598,                0.48312,                0.22649,                  2.269,                 1.7106,                0.67546,             0.00070112,             0.00070112,             0.00070112
                    330,                 1.2437,                0.87184,                0.43059,                0.56819,                    0.5,                0.49212,                0.23214,                 2.2984,                 1.6828,                0.68132,             0.00069716,             0.00069716,             0.00069716
                    331,                 1.2698,                0.88238,                0.43525,                0.63277,                0.48713,                0.51301,                0.23726,                 2.2933,                 1.6983,                0.67321,              0.0006932,              0.0006932,              0.0006932
                    332,                 1.2356,                0.85355,                0.42685,                0.67054,                0.46603,                0.50861,                0.23683,                  2.342,                 1.7243,                0.69184,             0.00068924,             0.00068924,             0.00068924
                    333,                  1.232,                0.83822,                0.42691,                0.57262,                    0.5,                0.49797,                0.22405,                 2.3274,                 1.8239,                0.69638,             0.00068528,             0.00068528,             0.00068528
                    334,                 1.2272,                0.85886,                0.42442,                0.61911,                0.47092,                0.51524,                0.23961,                 2.2941,                  1.742,                0.69046,             0.00068132,             0.00068132,             0.00068132
                    335,                 1.2315,                 0.8656,                0.42696,                0.64163,                 0.4727,                0.51303,                0.24161,                 2.3037,                 1.6915,                0.69681,             0.00067736,             0.00067736,             0.00067736
                    336,                 1.2339,                0.84094,                0.42714,                 0.6036,                0.51942,                0.51044,                0.24254,                 2.2826,                 1.7147,                0.68393,              0.0006734,              0.0006734,              0.0006734
                    337,                 1.2502,                0.86725,                0.43175,                0.60596,                 0.5257,                0.51519,                0.24207,                 2.2767,                 1.6809,                0.68349,             0.00066944,             0.00066944,             0.00066944
                    338,                 1.2315,                 0.8493,                0.42713,                0.69037,                 0.4743,                0.50918,                0.23936,                 2.2768,                 1.6998,                0.67947,             0.00066548,             0.00066548,             0.00066548
                    339,                 1.1986,                0.82254,                0.42069,                0.65333,                0.50197,                0.50897,                0.23806,                 2.2673,                 1.6751,                0.67925,             0.00066152,             0.00066152,             0.00066152
                    340,                 1.2523,                0.87248,                0.42855,                0.64495,                0.48809,                0.50315,                0.23883,                  2.277,                 1.7136,                0.68012,             0.00065756,             0.00065756,             0.00065756
                    341,                 1.2211,                0.82881,                0.42261,                0.59803,                0.52103,                0.51285,                0.24093,                 2.2905,                 1.6725,                0.68506,              0.0006536,              0.0006536,              0.0006536
                    342,                 1.2495,                0.85592,                0.42442,                0.61987,                    0.5,                0.51564,                0.23607,                 2.2764,                 1.6426,                0.67992,             0.00064964,             0.00064964,             0.00064964
                    343,                 1.2202,                0.84443,                0.42488,                0.63526,                0.50701,                0.51926,                0.24188,                 2.2684,                 1.6477,                0.67846,             0.00064568,             0.00064568,             0.00064568
                    344,                  1.243,                 0.8488,                0.42763,                0.59231,                0.50701,                0.51067,                0.24134,                 2.2949,                 1.6832,                0.68878,             0.00064172,             0.00064172,             0.00064172
                    345,                 1.2107,                0.83952,                0.42083,                0.60019,                0.50158,                0.48572,                0.22642,                 2.3119,                 1.8257,                0.69252,             0.00063776,             0.00063776,             0.00063776
                    346,                 1.2105,                0.82953,                0.42485,                0.64338,                 0.4721,                0.49573,                0.22876,                 2.3278,                 1.8106,                0.69975,              0.0006338,              0.0006338,              0.0006338
                    347,                 1.1992,                0.80428,                0.41876,                0.60269,                0.49299,                0.48871,                0.23046,                 2.3478,                 1.8294,                0.71163,             0.00062984,             0.00062984,             0.00062984
                    348,                 1.2089,                0.83018,                0.42303,                0.64611,                 0.4743,                0.49718,                0.23851,                 2.3145,                 1.7224,                0.69797,             0.00062588,             0.00062588,             0.00062588
                    349,                 1.1949,                0.81077,                0.41964,                0.63458,                0.49906,                0.51177,                0.23912,                 2.2956,                 1.7113,                0.68581,             0.00062192,             0.00062192,             0.00062192
                    350,                 1.2233,                0.83603,                0.42372,                0.59223,                0.49299,                0.49382,                 0.2319,                   2.32,                 1.7766,                0.69245,             0.00061796,             0.00061796,             0.00061796
                    351,                 1.2035,                0.82828,                0.41924,                 0.6056,                0.46998,                0.49686,                0.23377,                  2.281,                 1.7714,                0.67282,               0.000614,               0.000614,               0.000614
                    352,                 1.2162,                0.83288,                0.42228,                0.57743,                0.50935,                0.50463,                 0.2336,                 2.2841,                 1.7225,                0.68688,             0.00061004,             0.00061004,             0.00061004
                    353,                  1.202,                0.81976,                0.42239,                0.66054,                0.45093,                0.49851,                0.23607,                 2.3213,                 1.7682,                0.70469,             0.00060608,             0.00060608,             0.00060608
                    354,                 1.2378,                0.85692,                0.42807,                0.63828,                0.47826,                 0.4994,                0.23471,                  2.308,                 1.7136,                0.69202,             0.00060212,             0.00060212,             0.00060212
                    355,                 1.2068,                0.83493,                 0.4206,                0.64801,                0.46262,                0.49369,                0.23016,                  2.322,                 1.8027,                0.69156,             0.00059816,             0.00059816,             0.00059816
                    356,                 1.1985,                0.82036,                0.42209,                0.62654,                0.50564,                0.51007,                0.23841,                 2.3295,                 1.7557,                 0.6967,              0.0005942,              0.0005942,              0.0005942
                    357,                  1.218,                0.83911,                0.42225,                0.66294,                 0.4743,                0.51295,                0.23725,                  2.339,                 1.7719,                0.70179,             0.00059024,             0.00059024,             0.00059024
                    358,                 1.1639,                0.79347,                 0.4108,                0.63007,                0.48832,                0.51639,                0.23946,                 2.3126,                 1.7552,                0.69243,             0.00058628,             0.00058628,             0.00058628
                    359,                 1.1848,                0.80555,                0.41761,                0.66983,                0.47664,                0.52111,                0.24326,                 2.3042,                 1.7169,                0.70347,             0.00058232,             0.00058232,             0.00058232
                    360,                 1.1905,                 0.8222,                0.42286,                0.65924,                0.46558,                0.50682,                0.23839,                 2.3069,                 1.7971,                0.70188,             0.00057836,             0.00057836,             0.00057836
                    361,                 1.1747,                0.79112,                0.41282,                0.64644,                0.50234,                 0.5216,                0.24323,                 2.3154,                 1.7281,                 0.7084,              0.0005744,              0.0005744,              0.0005744
                    362,                 1.1923,                0.80617,                 0.4168,                0.63691,                0.50935,                0.52295,                0.23977,                 2.3333,                  1.735,                0.71019,             0.00057044,             0.00057044,             0.00057044
                    363,                   1.19,                0.80399,                0.41939,                0.63526,                0.50701,                0.52511,                0.24136,                 2.3324,                 1.7309,                0.71594,             0.00056648,             0.00056648,             0.00056648
                    364,                  1.189,                0.80053,                0.41863,                0.60045,                0.54073,                0.53127,                0.24624,                 2.3179,                 1.7021,                0.71622,             0.00056252,             0.00056252,             0.00056252
                    365,                 1.1691,                0.78816,                0.41432,                0.60429,                0.53037,                0.53294,                0.24567,                 2.3349,                 1.6955,                0.71621,             0.00055856,             0.00055856,             0.00055856
                    366,                 1.1803,                0.81756,                0.41969,                0.62635,                0.50701,                0.51982,                  0.241,                 2.3526,                 1.7361,                0.71903,              0.0005546,              0.0005546,              0.0005546
                    367,                 1.1875,                0.81553,                0.42078,                 0.6665,                0.46729,                0.51325,                0.24292,                 2.3265,                 1.7497,                0.71071,             0.00055064,             0.00055064,             0.00055064
                    368,                 1.1879,                0.82427,                0.42062,                0.67892,                0.45327,                0.50795,                0.23767,                 2.3424,                 1.7786,                0.71303,             0.00054668,             0.00054668,             0.00054668
                    369,                 1.1928,                0.81385,                0.41945,                0.70937,                0.43925,                0.50361,                0.23119,                 2.3741,                 1.8243,                0.72422,             0.00054272,             0.00054272,             0.00054272
                    370,                 1.1714,                0.81218,                0.41587,                0.65866,                0.47789,                0.50626,                0.23046,                 2.3752,                 1.7924,                0.72169,             0.00053876,             0.00053876,             0.00053876
                    371,                 1.1488,                0.78713,                0.41171,                0.63903,                0.48364,                0.51444,                0.23667,                 2.3505,                 1.7193,                 0.7183,              0.0005348,              0.0005348,              0.0005348
                    372,                  1.168,                0.78622,                 0.4178,                0.67315,                0.46495,                 0.5172,                 0.2392,                 2.3441,                 1.7825,                0.71449,             0.00053084,             0.00053084,             0.00053084
                    373,                 1.1609,                0.78319,                0.41451,                0.62504,                0.49299,                0.49185,                0.22792,                 2.3333,                 1.7464,                0.71699,             0.00052688,             0.00052688,             0.00052688
                    374,                 1.1573,                0.79188,                0.41364,                0.64977,                0.48598,                0.49835,                 0.2339,                 2.3504,                 1.7382,                0.71718,             0.00052292,             0.00052292,             0.00052292
                    375,                 1.1696,                0.80924,                0.41579,                 0.6589,                0.46729,                0.49778,                0.23708,                 2.3401,                 1.7489,                0.71706,             0.00051896,             0.00051896,             0.00051896
                    376,                 1.1678,                0.80493,                0.41369,                 0.6098,                0.50234,                0.50279,                0.23403,                 2.3374,                 1.7279,                0.71765,               0.000515,               0.000515,               0.000515
                    377,                 1.1516,                0.78824,                0.41136,                0.66909,                0.46495,                0.50295,                0.23387,                 2.3372,                 1.7146,                 0.7115,             0.00051104,             0.00051104,             0.00051104
                    378,                 1.1476,                0.74905,                0.40992,                0.67813,                0.44393,                0.49236,                0.23151,                 2.3591,                 1.7329,                0.72997,             0.00050708,             0.00050708,             0.00050708
                    379,                 1.1628,                0.78878,                0.41472,                0.64217,                0.45284,                0.49066,                0.23567,                  2.352,                 1.7857,                0.71814,             0.00050312,             0.00050312,             0.00050312
                    380,                 1.1336,                  0.758,                0.40675,                0.61334,                0.47664,                0.49014,                0.23512,                 2.3233,                 1.7994,                0.71766,             0.00049916,             0.00049916,             0.00049916
                    381,                 1.1492,                0.79175,                0.41145,                0.62081,                0.46729,                0.49202,                0.22899,                 2.3404,                 1.8962,                0.71271,              0.0004952,              0.0004952,              0.0004952
                    382,                 1.1509,                0.79511,                0.41097,                0.63065,                0.47196,                0.49516,                0.23308,                 2.3328,                 1.8068,                0.71045,             0.00049124,             0.00049124,             0.00049124
                    383,                 1.1429,                0.77824,                0.40868,                0.64928,                0.45561,                0.49919,                0.23413,                  2.319,                 1.7864,                0.70465,             0.00048728,             0.00048728,             0.00048728
                    384,                 1.1294,                 0.7763,                0.40607,                  0.617,                0.47425,                0.50113,                0.23395,                  2.321,                 1.7709,                 0.7044,             0.00048332,             0.00048332,             0.00048332
                    385,                 1.1484,                0.78037,                0.40944,                0.69857,                0.44393,                0.50079,                0.23092,                 2.3434,                 1.7441,                0.71457,             0.00047936,             0.00047936,             0.00047936
                    386,                 1.1268,                0.75704,                0.40498,                0.64931,                 0.4743,                0.50859,                0.23536,                 2.3276,                 1.7444,                0.71021,              0.0004754,              0.0004754,              0.0004754
                    387,                  1.152,                0.77583,                 0.4088,                0.57915,                 0.5016,                0.50812,                0.23717,                 2.3565,                 1.7718,                0.72339,             0.00047144,             0.00047144,             0.00047144
                    388,                 1.1552,                0.79281,                0.41026,                0.68715,                0.44626,                 0.5051,                 0.2377,                 2.3451,                  1.784,                0.71057,             0.00046748,             0.00046748,             0.00046748
                    389,                 1.1417,                0.76974,                0.40874,                0.64799,                0.46262,                0.50181,                0.23463,                 2.3459,                 1.7799,                 0.7163,             0.00046352,             0.00046352,             0.00046352
                    390,                 1.1391,                 0.7806,                0.41065,                0.59185,                0.49766,                0.50376,                 0.2341,                 2.3318,                 1.7415,                0.70928,             0.00045956,             0.00045956,             0.00045956
                    391,                 1.1349,                0.76468,                0.40939,                0.64644,                0.47897,                0.51413,                 0.2376,                  2.311,                 1.7149,                0.69697,              0.0004556,              0.0004556,              0.0004556
                    392,                  1.106,                0.73935,                0.40393,                0.63782,                0.48141,                0.50815,                0.24125,                 2.3173,                 1.7627,                0.69727,             0.00045164,             0.00045164,             0.00045164
                    393,                 1.1385,                0.76307,                0.40569,                0.65075,                0.47888,                0.50862,                0.24036,                 2.3284,                 1.7858,                0.70218,             0.00044768,             0.00044768,             0.00044768
                    394,                 1.1095,                0.74434,                0.40366,                0.68504,                0.45794,                0.50716,                0.23933,                 2.3246,                 1.7679,                0.69857,             0.00044372,             0.00044372,             0.00044372
                    395,                 1.1044,                0.74634,                 0.4036,                0.66441,                0.48598,                0.50346,                0.23556,                 2.3282,                 1.7347,                0.70249,             0.00043976,             0.00043976,             0.00043976
                    396,                 1.1391,                0.76944,                0.40985,                0.60476,                0.49065,                0.50815,                0.23909,                   2.32,                  1.726,                0.70469,              0.0004358,              0.0004358,              0.0004358
                    397,                 1.1309,                0.77196,                0.40676,                0.69735,                0.46299,                0.51468,                0.23839,                 2.3027,                 1.7103,                0.69738,             0.00043184,             0.00043184,             0.00043184
                    398,                 1.1039,                0.75401,                0.40465,                0.64066,                0.49299,                0.51124,                0.23706,                 2.3015,                 1.7498,                0.69496,             0.00042788,             0.00042788,             0.00042788
                    399,                 1.1047,                0.73909,                0.40376,                0.63691,                0.49065,                 0.5039,                0.23268,                 2.3188,                  1.768,                0.70296,             0.00042392,             0.00042392,             0.00042392
                    400,                 1.1327,                0.77827,                0.40927,                0.68304,                 0.4743,                0.51468,                0.23931,                 2.3439,                  1.813,                0.71356,             0.00041996,             0.00041996,             0.00041996
                    401,                 1.1063,                0.74417,                0.40484,                 0.6704,                0.45093,                0.50316,                0.23302,                 2.3207,                 1.8509,                0.70737,               0.000416,               0.000416,               0.000416
                    402,                 1.1174,                0.75976,                0.40127,                0.61408,                0.47897,                0.49498,                0.23114,                 2.3366,                 1.8097,                0.70597,             0.00041204,             0.00041204,             0.00041204
                    403,                 1.0924,                0.74614,                0.39874,                0.66135,                0.45327,                0.49696,                0.22782,                 2.3337,                 1.7978,                0.70719,             0.00040808,             0.00040808,             0.00040808
                    404,                 1.1157,                0.74623,                0.40628,                 0.6294,                0.47897,                0.50179,                0.23071,                 2.3359,                 1.7699,                0.71334,             0.00040412,             0.00040412,             0.00040412
                    405,                 1.1095,                0.73965,                0.40603,                0.62044,                0.46595,                0.49587,                0.23089,                 2.3162,                  1.724,                0.70963,             0.00040016,             0.00040016,             0.00040016
                    406,                  1.117,                0.75541,                0.40775,                0.64859,                0.47897,                0.51323,                 0.2414,                 2.3258,                 1.7237,                0.71189,              0.0003962,              0.0003962,              0.0003962
                    407,                 1.0958,                0.75052,                 0.3996,                0.62455,                0.48832,                0.51792,                0.24152,                  2.354,                 1.8156,                0.72298,             0.00039224,             0.00039224,             0.00039224
                    408,                 1.1069,                0.75554,                0.40441,                0.69115,                0.46535,                0.52521,                0.24248,                 2.3666,                 1.8438,                0.72329,             0.00038828,             0.00038828,             0.00038828
                    409,                 1.1252,                0.76129,                0.40316,                0.68313,                0.48364,                0.51963,                0.24113,                 2.3329,                 1.8409,                0.71021,             0.00038432,             0.00038432,             0.00038432
                    410,                 1.1039,                0.73675,                0.39947,                0.70455,                 0.4743,                0.51805,                0.24389,                 2.3462,                 1.8099,                0.71871,             0.00038036,             0.00038036,             0.00038036
                    411,                 1.0803,                0.73929,                0.40224,                0.71519,                0.45327,                0.51262,                0.23781,                 2.3396,                 1.8351,                0.71721,              0.0003764,              0.0003764,              0.0003764
                    412,                 1.0914,                0.73106,                0.40218,                0.70512,                0.45255,                0.50942,                0.23647,                 2.3409,                 1.8395,                0.71927,             0.00037244,             0.00037244,             0.00037244
                    413,                 1.1018,                0.74251,                0.40379,                0.59531,                0.51212,                 0.5158,                0.24032,                 2.3293,                  1.804,                0.70765,             0.00036848,             0.00036848,             0.00036848
                    414,                 1.0764,                0.72304,                0.39766,                0.62344,                0.50288,                0.51849,                0.23801,                 2.3161,                  1.767,                0.70499,             0.00036452,             0.00036452,             0.00036452
                    415,                 1.0857,                0.73147,                0.40039,                0.64935,                0.47664,                0.50768,                0.23982,                 2.3296,                  1.792,                0.71261,             0.00036056,             0.00036056,             0.00036056
                    416,                 1.0782,                0.72919,                 0.3975,                0.63296,                0.47947,                 0.5185,                0.24543,                 2.3259,                 1.8129,                0.70971,              0.0003566,              0.0003566,              0.0003566
                    417,                 1.0689,                0.73453,                0.39639,                0.62055,                0.48832,                0.51097,                0.23914,                 2.3324,                 1.8477,                0.71356,             0.00035264,             0.00035264,             0.00035264
                    418,                 1.0752,                0.71055,                0.39382,                0.63617,                0.46963,                0.50308,                0.23551,                 2.3378,                 1.8879,                0.71497,             0.00034868,             0.00034868,             0.00034868
                    419,                  1.077,                0.71873,                0.39851,                0.62319,                0.49065,                0.51515,                 0.2351,                 2.3491,                 1.8752,                0.72007,             0.00034472,             0.00034472,             0.00034472
                    420,                 1.0935,                0.73799,                0.39683,                0.64155,                0.46028,                 0.5063,                0.23579,                  2.358,                 1.8448,                0.73093,             0.00034076,             0.00034076,             0.00034076
                    421,                 1.0763,                 0.6979,                0.39732,                0.65634,                0.46028,                 0.5099,                 0.2337,                 2.3625,                 1.8204,                0.73687,              0.0003368,              0.0003368,              0.0003368
                    422,                 1.0895,                 0.7271,                0.40035,                 0.6437,                0.46028,                0.50701,                0.23729,                  2.355,                 1.8535,                0.72826,             0.00033284,             0.00033284,             0.00033284
                    423,                  1.069,                0.74194,                0.39892,                0.60551,                0.49533,                 0.5067,                0.23436,                 2.3656,                 1.8357,                0.73473,             0.00032888,             0.00032888,             0.00032888
                    424,                 1.0782,                0.71919,                0.39739,                0.63676,                0.47511,                0.50062,                0.23448,                 2.3671,                 1.8729,                0.73272,             0.00032492,             0.00032492,             0.00032492
                    425,                 1.0504,                0.71888,                0.39482,                0.65645,                0.46495,                0.50534,                0.23288,                   2.35,                 1.8869,                0.72851,             0.00032096,             0.00032096,             0.00032096
                    426,                 1.0882,                0.71533,                0.40134,                0.64631,                0.46536,                0.50504,                 0.2343,                 2.3399,                 1.8898,                0.71854,               0.000317,               0.000317,               0.000317
                    427,                 1.0665,                0.71881,                0.39692,                0.59302,                0.50701,                0.50564,                0.23603,                 2.3472,                 1.8394,                0.72723,             0.00031304,             0.00031304,             0.00031304
                    428,                  1.078,                0.72678,                0.39674,                0.58208,                0.52067,                0.50499,                0.23553,                 2.3459,                 1.8129,                0.72645,             0.00030908,             0.00030908,             0.00030908
                    429,                 1.0673,                0.70982,                0.39695,                0.60322,                0.50935,                0.50745,                0.23838,                  2.324,                 1.7909,                0.71957,             0.00030512,             0.00030512,             0.00030512
                    430,                 1.0719,                0.70886,                0.39718,                0.59854,                0.52948,                0.51316,                0.24001,                 2.3275,                 1.8229,                 0.7186,             0.00030116,             0.00030116,             0.00030116
                    431,                 1.0767,                 0.7326,                0.39743,                0.62976,                0.48485,                 0.5067,                0.23864,                 2.3293,                 1.7845,                0.71255,              0.0002972,              0.0002972,              0.0002972
                    432,                 1.0823,                0.72991,                 0.4007,                0.65401,                0.47664,                  0.498,                0.23642,                  2.344,                 1.8187,                0.72349,             0.00029324,             0.00029324,             0.00029324
                    433,                 1.0526,                0.71095,                0.39404,                0.60534,                0.49065,                0.50117,                0.23646,                 2.3439,                 1.8216,                0.72127,             0.00028928,             0.00028928,             0.00028928
                    434,                 1.0589,                 0.7102,                0.39619,                0.64672,                0.45766,                0.49976,                0.23698,                 2.3405,                 1.8033,                0.71772,             0.00028532,             0.00028532,             0.00028532
                    435,                 1.0474,                0.70169,                 0.3949,                0.67984,                0.45093,                0.50418,                0.23514,                 2.3516,                 1.8296,                0.72114,             0.00028136,             0.00028136,             0.00028136
                    436,                 1.0921,                0.75229,                0.40028,                0.62393,                0.47664,                 0.4956,                0.23228,                 2.3449,                   1.87,                0.71717,              0.0002774,              0.0002774,              0.0002774
                    437,                 1.0575,                 0.7086,                0.39799,                0.65435,                 0.4486,                 0.4927,                0.23235,                 2.3462,                 1.8789,                 0.7135,             0.00027344,             0.00027344,             0.00027344
                    438,                 1.0359,                0.67886,                0.39143,                0.66035,                 0.4588,                0.50181,                0.23239,                 2.3483,                 1.8431,                0.71893,             0.00026948,             0.00026948,             0.00026948
                    439,                 1.0654,                0.72217,                  0.398,                0.62159,                0.48598,                0.50224,                0.23444,                 2.3549,                 1.8347,                0.72145,             0.00026552,             0.00026552,             0.00026552
                    440,                 1.0439,                0.70376,                0.39102,                0.63742,                0.49289,                0.51476,                0.23874,                 2.3508,                  1.786,                0.72591,             0.00026156,             0.00026156,             0.00026156
                    441,                 1.0632,                0.73752,                0.39631,                0.64173,                0.48128,                0.50966,                0.23817,                 2.3736,                 1.7633,                0.73048,              0.0002576,              0.0002576,              0.0002576
                    442,                 1.0534,                 0.7163,                 0.3936,                0.63626,                0.48634,                0.51724,                0.23346,                 2.3585,                 1.7875,                 0.7216,             0.00025364,             0.00025364,             0.00025364
                    443,                 1.0234,                0.68054,                0.38711,                0.64387,                0.48155,                0.51624,                0.23673,                 2.3658,                 1.7849,                0.72519,             0.00024968,             0.00024968,             0.00024968
                    444,                 1.0565,                0.71215,                0.39578,                0.63721,                0.48364,                 0.5127,                 0.2321,                 2.3744,                 1.8248,                0.72775,             0.00024572,             0.00024572,             0.00024572
                    445,                  1.071,                0.72105,                0.39514,                0.66414,                0.46262,                0.50751,                0.23039,                 2.3809,                 1.8177,                0.72495,             0.00024176,             0.00024176,             0.00024176
                    446,                 1.0423,                0.70899,                0.39123,                0.67619,                 0.4684,                 0.5146,                0.23531,                 2.3568,                 1.8408,                0.71534,              0.0002378,              0.0002378,              0.0002378
                    447,                 1.0614,                 0.7114,                0.39566,                0.70411,                0.46262,                0.51819,                0.23896,                 2.3354,                 1.8314,                0.71045,             0.00023384,             0.00023384,             0.00023384
                    448,                 1.0557,                0.71459,                0.39207,                0.68575,                0.47927,                0.52176,                0.24051,                 2.3373,                 1.8418,                0.71044,             0.00022988,             0.00022988,             0.00022988
                    449,                 1.0311,                 0.6889,                0.38888,                0.59809,                0.50467,                0.51343,                0.23606,                 2.3325,                 1.8511,                0.70896,             0.00022592,             0.00022592,             0.00022592
                    450,                 1.0277,                0.69398,                0.39064,                0.60981,                0.49533,                0.50826,                0.23625,                 2.3406,                 1.8268,                0.71296,             0.00022196,             0.00022196,             0.00022196
                    451,                 1.0765,                0.73044,                0.39909,                0.63815,                0.47196,                0.50693,                0.23754,                 2.3553,                   1.82,                0.71519,               0.000218,               0.000218,               0.000218
                    452,                 1.0272,                0.69487,                0.38704,                0.65712,                0.45225,                0.50355,                0.23517,                 2.3355,                 1.8641,                0.70556,             0.00021404,             0.00021404,             0.00021404
                    453,                 1.0523,                0.72043,                 0.3912,                0.63845,                0.47196,                0.50842,                0.23097,                 2.3662,                 1.8581,                0.71639,             0.00021008,             0.00021008,             0.00021008
                    454,                 1.0696,                0.72642,                0.39496,                0.64448,                0.47861,                0.51023,                0.23153,                 2.3534,                 1.8157,                 0.7154,             0.00020612,             0.00020612,             0.00020612
                    455,                 1.0112,                0.67016,                0.38429,                0.63422,                0.47803,                0.50511,                0.23073,                 2.3567,                 1.8538,                0.71898,             0.00020216,             0.00020216,             0.00020216
                    456,                 1.0089,                0.68186,                0.38491,                0.62637,                0.48364,                0.51313,                0.23505,                 2.3536,                 1.8316,                0.72055,              0.0001982,              0.0001982,              0.0001982
                    457,                 1.0289,                0.69054,                 0.3886,                0.71625,                 0.4486,                0.51479,                0.23567,                 2.3469,                 1.7968,                 0.7203,             0.00019424,             0.00019424,             0.00019424
                    458,                 1.0183,                0.67901,                0.38865,                0.70322,                0.44843,                 0.5072,                0.23326,                 2.3337,                 1.8229,                0.71581,             0.00019028,             0.00019028,             0.00019028
                    459,                 1.0077,                0.68284,                0.38649,                0.69747,                0.45327,                0.51113,                0.23729,                  2.332,                 1.8427,                0.71398,             0.00018632,             0.00018632,             0.00018632
                    460,                 1.0179,                0.68309,                0.38645,                0.65289,                0.47664,                 0.5096,                0.23454,                 2.3378,                 1.8705,                0.71656,             0.00018236,             0.00018236,             0.00018236
                    461,                 1.0173,                 0.6944,                0.38768,                0.62688,                0.48131,                0.50287,                 0.2348,                 2.3495,                 1.8881,                0.71862,              0.0001784,              0.0001784,              0.0001784
                    462,                 0.9867,                0.66437,                0.38327,                 0.6312,                0.47897,                0.50568,                0.23593,                 2.3352,                 1.8649,                0.71402,             0.00017444,             0.00017444,             0.00017444
                    463,                 1.0268,                0.68437,                0.38712,                0.68053,                 0.4579,                0.50796,                0.23703,                 2.3417,                 1.8611,                  0.716,             0.00017048,             0.00017048,             0.00017048
                    464,                 1.0181,                0.69789,                0.38837,                0.68149,                0.45327,                0.50665,                0.23569,                 2.3445,                  1.876,                0.71672,             0.00016652,             0.00016652,             0.00016652
                    465,                 1.0053,                0.67308,                  0.382,                0.66872,                0.45794,                0.50669,                0.23786,                 2.3414,                 1.8508,                0.71704,             0.00016256,             0.00016256,             0.00016256
                    466,                 1.0113,                 0.6833,                0.38542,                0.66635,                0.45327,                0.50483,                 0.2375,                 2.3483,                 1.8583,                0.71997,              0.0001586,              0.0001586,              0.0001586
