image_id,xmin,ymin,xmax,ymax
3176da54ff274676f70c58693109983e,0,433,677,2351
ed6ac96ac3799624210698ca714f34a5,19,619,946,2638
22d85580030209bd36bf25806adc4b3e,1883,541,2772,2610
c109ce18d872c340378acdfa12d4a058,1996,484,2784,2449
5e237c5ad772e1bbd8ca67cfae25f6df,10,921,842,2772
6f9e49fc60bf2191b109b84f136089ef,1650,733,2774,2857
bd32db5353325122d7778d73616d52e5,25,357,1228,2369
7b0a3507572604070257fe9a31b6fa10,15,566,1251,2744
b458f37ae9b350ebc733d249db75401e,1754,635,2765,2582
75a84bc0edf56b3fb307f98accad522c,1848,472,2781,2763
7c1c472b3819a1804a0a07ea04bf5bcd,1766,632,2774,2773
24c7801e2b422c2e5c0256ff6bd0b510,16,526,986,2726
6f0b729208f8d8233b325e3ef5cf2484,9,473,989,2795
5108c24a412b9a8a389271a0409fd892,1740,438,2782,2811
ddcfda256aac2e1d6f4890aca8f33bd8,17,279,1030,2600
890cb8bccf5f7ab9318c0010248ac889,10,273,983,2741
fd382a9aa92f42e17079bc3ae071a2e0,1742,207,2785,2815
c2fb497c4cecd830b3a48aedf13376b3,0,790,677,2619
085915d953d1dcb1b70b6c3b8e68e1c5,2186,609,2771,2352
ed8e3ea08e94d11e5b4ea552c86cb3f3,0,0,706,2479
5fe8df2fb6a10d31a770177e37546256,2091,0,2800,2444
fc6dcfbb65b58b02a8f0a5eaa42e967c,0,366,706,2320
756ddf452be86304f7610c0b9eebd0ef,1255,342,2012,2287
fe25e359e8ffb114aad4c4faba9a2c9a,0,378,752,2211
4e28baf70ea1fd5dbb0f93ebfec4ff70,1265,662,2012,2283
527c1518584a8afa0dcd5f4049325230,1673,342,2784,2834
007bbe21cee36adbda9db043fba3c151,17,399,1206,2761
31a400bf5e969c8508746ef1de3685d5,1694,639,2792,2912
f02b09ddc387ad7bb337573c9bff10f5,16,359,1068,2948
71003f8907c0a43dddf4878ae9d6721d,1857,624,2782,2829
5e08ff52b553a36142bc9973f79bc0f6,8,605,1001,2949
a24393616d845d87516c8281f6f9e581,1672,293,2783,2862
5e98f140bb7aa9900e8e4ee1f924d292,22,255,1101,2821
0fbfc4e8712bf0d6690bb1b09174861d,26,247,1140,2407
eae1887c9cb65f31a6978c589ccff450,1702,162,2783,2452
5cb8e03a1b981f930a89b7ae2f22e60a,1695,402,2782,2463
038a667ad8327337f5d4e32c53c4b82b,23,201,1174,2425
0fb99066f76a5bf30396d0c4f945f6c3,1855,263,2790,2455
ddfbc4825b3aff0e498209468f36859e,12,280,926,2463
b031b704ddded0f72fc07638f46ecea4,21,639,840,2800
1d5a28affcffc600c2dc3f6408876a51,1818,668,2782,2860
1db7d31c99895f51586ee77cffec4f0a,0,0,669,3518
71564414afdacaf35044279c0cef05d1,2208,755,2786,2673
81f16a40cd17f0f2850a0efab15ef6dc,0,936,532,3518
0e2a0708c2f8563b44e877277e96cea2,2199,233,2783,2738
3952f09f51305910d3c32c9b790f7c74,1609,650,2787,3320
8c56a5a401fc42779d71b1fed550c7c6,18,325,1107,3118
6b03a98b65cb29478418136eedbbd6bb,10,490,1073,3089
ebb2f62c72566dc36a8753a3e66ee1d6,1744,583,2788,3040
e75f2f8e8ff3a54765d85b5ba15b020f,15,356,1007,2766
ed451a795585068d9335150b4be79816,14,319,1004,2626
72e757097b9d88f245d2efd38088b849,1801,584,2785,2829
d13bbad01a0829b1d78e83fe251aaa93,1842,459,2791,2793
f5e6a5a409ce03773c7cfb88db5ceb51,2054,0,2800,3372
15ac5c7b62dfd790290616e2e327a0d0,0,0,674,2974
3a41b05db02077f4a13db390381baa75,2231,684,2800,2514
2eed3628f509c770656a545b4a238d5e,0,686,628,2436
0adc8a85d70d053c80a88bb97d108e44,1605,302,2775,3064
95fc8c105d16ac569c2a2ac2966e8c55,1490,305,2798,3171
d54194aa1fcbb929fca6bd1a88b116b9,19,273,1224,2917
1a96a240cc0748f1ae02bc6a0126aac6,13,327,1285,3252
f3499b0d32170d3130946c942bd5bc2a,7,551,911,3022
14e87ab7a1d0b19f4484c6368991f215,1936,840,2783,3076
3a1e38ac0c35ecbe57ca3de5cb9e5281,3,460,1023,3130
c35eafa8cb9501d2129fd8225c5aa0fc,1904,224,2778,2632
fc36df8f5460edafaabe5699bc3ed4a6,25,393,892,2563
ace9f3ea014b101251bb16637211b430,14,314,859,2646
4634d1b6a424dd312e69a0d661975137,1931,202,2800,2869
c35cbd7b6b6fca18848e12dbb4d8d81f,1956,278,2778,2425
2617c55f84f1eab8d574c67630e55a21,1885,750,2788,2492
82eace599402d6bc946e8c2f2e52135f,17,562,995,2263
c73c7fdefb65311725fa01da769fa1e4,1718,627,2767,2559
261a2439b22bd322aed3f8d01e3ff1ba,19,775,1050,2781
0fcfe7fa501e3484590bc1c40df01132,24,546,1256,2756
46eeed5019f9d3b159836ca7835d0420,19,930,1202,2985
3679e2f9506fa22d4e2320867b8a6c20,1363,425,2781,2746
c14af0c396f36e5f2dd3d79a0006f00c,1418,378,2769,2465
76d75b91f8471fededfdab08d895f5fc,11,479,1337,2842
9b41ab605b23a804f8891e25b37097fd,1648,506,2776,2628
ce334c03dad5d9784977301ab1a84965,1610,190,2780,2765
91df86bd8464d34510963e30eeccfdce,20,334,1263,2592
54ba17a0287e668b88e2f71808d0e521,1138,613,2012,2649
c34f0939b036d194da8dc90cefe0c31b,1116,421,2012,2221
9858977222769c6114df63947c8ec23e,0,649,825,2599
ce26f9ea9ec53aafe6030a4fc8357b52,0,228,839,2023
20c2500cfe9aca80141e3303d98239d6,1653,322,2792,2878
f775ea4cd26171353162c3cbfb7f944d,12,238,980,2815
f72c6e43c15b49fa802c78395fa28104,17,346,950,2632
9a8f2adaa77c3a185e52226d1b44c20a,1831,467,2783,2759
dfc941f5aa30288fdd34f412234f8cab,1604,229,2777,2764
3240b9c937d902850f9035ee5fbaa429,17,672,1180,3210
e185a0cd040597f0de520fecb8d477e0,22,200,1168,2734
dc18ba4ea07ea23bf712eace7029e3d9,1545,306,2774,2684
a9192040c8eb31ecb29e9fc9ba37603d,0,341,752,2500
4fdac34670ca221c8bd62f5c610648b5,2074,286,2789,2586
8b8a7a9cccb3d9d38826dcab08cda6a2,2163,642,2780,2581
8fc9cac42a8e30a77fbdbb9f50ff0393,9,306,794,2431
c39c4396aebbba160dee0d711452ca2b,20,488,1065,2594
f9b4e08fec0c5cb555d9da694abc1116,16,526,1128,2658
2ac008d751dbe9d70d86a82e6544928e,1749,711,2783,2709
129b633979a43461369df710e69e111d,1753,375,2782,2587
36a1e784ebf01317e1ba734d3b23c1aa,15,527,1143,2715
f60e4a6ab3f58f13e178fe8d98e532c5,1625,780,2776,2970
5a5b47288fbee0baeba652a8a8027682,1642,108,2783,1959
9b0235aeeac25e10d742a3844eca7c42,22,483,1231,2712
db2fa1f25121edc390ef7be6ddc9e2be,677,248,2012,2610
a48fafd897b679b57d9204b042e16737,763,320,2012,2484
b6f05df49f1c134240c55cf1c938b044,0,261,1161,2563
bccfffcc725788466d3acb3847c0402a,0,670,1241,2799
64179617f5e895888fefef51e7286331,0,443,1199,2527
366888ba593902283c1e5e60f7bd8ecb,953,347,2012,2493
259418d4cceafa8ce159ac701aa3e124,0,323,1202,2539
918554d13576bd63d2daeb0bc1266763,871,462,2009,2530
ee3be746d46b34571894610239592b1b,0,525,820,2387
02e9d0e4b287ced6f6809c3c0e17970a,0,274,799,2091
ae3dfe522bd3d49d1af0c48c09832a12,1209,232,2012,2056
e4a4fc761edf7873ed47237e3c7f94cf,1188,343,2012,2306
eb4fd52eabcfdeceb4c0b518f49b4d83,17,347,791,2624
ba80757bd004f8f53a8baac3f116c5b7,23,426,740,2481
b874a55ca3e6fe40e239705d6866303c,2039,607,2778,2674
f926a7e5a3ba2908d90e5a0740b198ee,2005,307,2800,2697
6c1e8f4a6ee75ec60ba5ed1e5e6a137c,1710,646,2779,2585
b55a2a4694989e6e20b0927fd4508d6f,24,629,952,2379
8745f4dc33a01199132367ef00405667,21,502,1111,2732
044560be48741d6c344395686c892943,1760,757,2778,2868
dcc259ccf29374852945eee23c6b09e5,1290,377,2012,2381
5e86cc29f79dac5f9ba12a3534a25151,1337,277,2012,2344
401b7d150e2a7f21df5a86cabf0c9426,0,268,689,2266
9a8f1bcee32891eeb746727bdde5d268,0,365,724,2311
ace92b13e3349a378f9cb1bff82a364e,11,244,893,2417
3a73434c916f7d315a5e6b98314093c1,1947,270,2788,2475
5703c5841377a3546c9392c3f722a3e6,2010,696,2780,2681
16249821f7b29715c3bb8bd6db88f00a,23,603,832,2660
259813249161f829b7a78cebe8ba06d7,1953,245,2789,2233
8ea9dab52c89d5b2d91ed4ecc00d560b,29,245,766,2226
ad0f86503a88a1ba02583edb2bae84e2,6,385,795,3118
155209db98c4a651746d8a914fd66a70,2010,402,2796,3035
fe2a2145c97741e0aff840234e907bdb,1,119,737,2011
c4c1d232c76e33ae81ce3c08476ca538,1238,252,2012,2469
68f1a46e76c7467a03e3a2bed8d00154,1,380,848,2464
5d729bbf4e98444a3c1b454801ecabd9,1351,148,2012,2176
18d9b87b1edd8128fe2a90037b64f67d,19,397,800,2607
2ae0289c36c98f1d1bade9968de68ef0,2146,449,2774,2514
b0341567989c4dcbae793bd782db78a4,2076,343,2769,2659
fdecd3fdbd46f05fe0106cc3b12b40be,23,501,669,2393
d131dc8a20445466361ed2b02c94ef93,0,189,852,2450
513948d4827155e53dd1583c10c95bdd,997,217,2012,2670
0be4228940b4b63987b50b083469a71a,1177,481,2012,2729
ac102a9cb0c9400d95e61f87cc0ab3d3,0,332,950,2665
68769b71b038732beac25885704272ea,0,169,1043,2730
00486d657f38482cb074d85bb970c763,943,230,2012,2534
177285e49831893a23e1a8284ce4d34f,978,209,2012,2746
b2d2d75bbaeb9e0e59e76fba897bc87d,0,280,1047,2660
3ec7dc0aac03ee6ea35c0c759fd01d2b,0,0,660,3518
4a687d98d93fa14b0e7ff6982cf385df,2113,0,2800,3259
d78f7faa043e317d25d92dc76a4e4e29,2181,784,2773,2561
1605863dcb28712755d979e417726459,0,903,623,2679
e45309a158e94a1ae380435e64023327,16,507,970,2614
63a6fea3ac77af3f8e332371745ccd65,1827,569,2784,2612
2dac15a124ef97fc785e8cf9b4dad197,20,492,1072,2738
675d744240f47d661b80c42df6b6b0bc,1767,473,2774,2549
74b32d78ef7d6bfa572a705886271c7a,17,432,894,2654
b5bda12d1de7b4639dc78fce717bf543,22,662,875,2824
86b964a363d33f8d9959d6986619986b,1894,727,2787,2833
9b78b9e7a06712df5c0876f27d47fc18,1902,614,2775,2747
eb020f1df13082ae6d98dba524af2435,0,376,612,2380
9cda9b93e5130a856ff7b435ab940e85,2071,0,2800,2392
5353337c9c256dfa34fa5c4b7aac27a6,2287,576,2762,2349
2438ce076b0eaaf87f40f5bb0e9a712a,0,0,706,2724
a6a9f78adf4efc1d312985667552eb28,26,211,1386,2929
0a6f0eac805822cd00f3c25ba99569e8,1414,407,2771,3032
f1c55ba6d6fef45f306b4415d05c6be5,19,779,1400,3105
648040dd50a48c66b4819c38536668ef,1266,715,2789,3359
c1e13c5e968e4a03b297381d737c9628,1844,207,2812,3277
8bd536780420a60aae347ab875c5b236,0,312,988,3300
fabd08617cf92bc72f308f1ad998e1aa,1894,611,2812,3002
44d0ec23ea7b3815c7ded8c15823cc3b,0,515,906,2880
431964722939d4720140fc70e2da76f3,13,391,963,2541
8a7414f4289d4ffdfae1c8c6b767a4ef,17,490,1084,2807
d1e2bbb40a32e1ececd4ac8733d5beea,1661,392,2789,2832
f5e0b34800ede10dbcd78cfdd82ab15a,1628,587,2787,2940
d938573749d169fb1a462ce1f9f9cc86,1743,316,2799,2908
5012f229d533459e5b014c3516dcd4f4,10,283,1007,2722
8614843af0214e12b27f5dddff82ebcc,0,735,962,3119
25ff5206d206256dcd76cd32217a9d6c,1782,248,2782,2735
5436ac441e02cf97a918c2ba513f9233,1782,429,2789,2778
6e5e113edcd76a05b14b8ed1f7750ba6,6,167,1057,2904
c3c51d6c85973932338cc2e988b3f1f9,1639,265,2797,2988
f27721b219f110a419193176e5e53151,0,485,1082,2913
74dd813d3bb066760a2ca6f80540d119,24,1102,680,2983
3808468bb4c363fa41486b0791e4e51f,2050,700,2775,2623
d703bfdbbd3d3eaf836ee23cda6565ff,1986,616,2793,2886
68a22b1954bc7ebd5893eb47531f5be2,0,0,739,2546
b8527c2bc3302a40c583b450aa0c7808,0,513,925,2743
5b0fe52f8470b480c3fe575be1d9439b,1828,507,2783,2614
e6ec20879ea99b464f5b485fa2533bec,17,571,836,2507
9f2bd50bb7a5b6925685639db66620dc,2010,279,2788,2020
a4e1902203b851213146380f19a6891e,1826,563,2786,2835
afa5da296256066dd1d2701eb3d37634,24,238,1211,2672
93651b27b036a8e6f7316ea11a37b99d,20,558,1171,2968
efcb0eafdd9b5125468295d63e6ce173,1673,279,2779,2673
4b46694fdf9614b41b8968ddcdc60fec,9,684,1412,3022
7d743968b25dbe05699c268410a3c3f7,1516,406,2777,2773
db769a6542dbd47457abdb021636f857,1505,458,2775,2733
7caabc517262e5cb1ca146d1c5f9095a,10,194,1345,2643
066baba8c1172347566b6eef58583fa7,0,520,587,2084
12562dbabe64104b6d2dc0132f33b885,1382,240,2012,2612
fedc33c3503c257dab40ac62997100c3,1519,452,2011,2158
4fcb676d3aac2a4e77e2f70b5d8a6cf2,0,760,608,2718
cf527a0c9e3060fa25c60c013305b3d9,2025,895,2787,2767
c1f1e6e47f473ef2bf9630cbf225a1ae,1784,138,2778,2506
b4215e8cfa6eb628e7144913dc078ff4,14,129,934,2414
a787ef4cf1b563ad15b831f7688b3490,15,747,941,2890
e86a66c703828063733d89c051ac144d,14,355,1061,2694
0bb789fd913523189766cf82b65f598e,27,565,1079,2604
b46e703a1f3e08ddb65c93889e0bb2e1,1860,302,2788,2784
fbc2a73ca8b071257ec032a226c2db6d,1832,604,2782,2710
37f381bdbdaa688f7cf34fe65d2d6eaa,1644,228,2778,2670
d62657074dd288e8887bf595e816de32,1592,355,2783,2839
28df19fab3181eeb9dfcc55be3210f8a,15,336,1081,2882
56fc4476e431eac2f1bc6291b9c78210,22,987,1050,3238
1211e465eb1d3f2dc27046b2bda0456a,1396,415,2791,3179
28051d3a4c61ca34bcee001d5ad0ee6a,8,363,1411,3211
33b7f62e5fbac04436b4ff959857ca90,1562,468,2779,2918
5049ebd512ed58a6b07c4df585603f39,15,484,1152,2921
f9dd3ea5f5ab5b20d85cdc2f74b8ae39,1505,587,1995,2076
e3dfc91e12d49e955bf514cbbbd89ec4,1393,633,2011,2757
fb8a027f53841dea36c2ca4ea4cc9db3,0,604,648,2578
252e04bc2f1dfcf5b3d06099d3d7fee1,0,683,529,2235
e28939b990d1e535578c79d4d6540e89,3,534,1266,2797
c79a63fb2c295508bfd43e76d995c781,0,588,1181,3154
30c9de78d8b028aabca147ff73272369,1474,542,2789,2885
b1e41796ea46c8fb3141e325c18aaaf8,1475,618,2798,3179
a95f5aff554af89da17ad496a27eab5e,1827,348,2785,2898
b8ad72c3472c5490c59f664b2a6f6269,25,441,849,2477
d626637f09c7e1f0d43c7340886b65d6,1982,519,2788,2582
94ded0fb1036a6f4f044beba047b8d3a,6,514,957,2884
7fc9aca518392f403747ec36f9e14a45,4,283,824,2850
7536b035840d28a2b3c721a2c7914f1e,0,547,739,3208
8135e950c37154569fb37dbb804f856a,2027,626,2783,2778
a017ae124b1046e68c717956cf4d5e5e,1960,303,2800,2746
14e7f8b67d95a646ba327cb22a2511fa,20,642,987,2790
516f190d9339b5242b2b27cc90926556,12,313,1062,2712
347d7eb503644c175d6e829d679be19c,1780,979,2773,3043
b2b756cca82dfcc53072470e1e8ac115,1715,311,2791,2691
83a5fa12e65beb4e9bc94d7bcd407e02,1715,196,2784,2684
019b9f6365fa641db040b5b643fadc42,17,547,798,2738
b1a0ff08d1036d3e2c901be8820ae682,1938,316,2783,2556
c7c60c6a527a217dd3f4f508a6305556,29,195,1044,2408
d59f9ba1d3af055dc43ed2bd4180ce33,955,223,2002,2390
6c70470bae8a4cbabb0448fd3c6b7b1c,0,353,866,2535
8c1be979f07b8eb9ef052b8c951abc90,0,656,662,2595
81621d74ae79bbb78500cd671b298cee,1153,308,2012,2413
db6998c4cf504c9d3c918667cd9d5e61,22,786,835,2563
7690b8076d9bb60c639458226f908e66,19,510,784,2424
24dcabfec19f55688cb3718eab505d32,2032,703,2769,2490
cc87d966254f38fd9b0244b1f5ee5770,2045,325,2777,2368
9358c1e956e4bcb7f57fd064075ded77,2050,653,2775,2690
44229b17b0931efd0afc80439c474259,0,0,712,2657
f440c8794f743a8652cf8b76cc666f72,17,990,768,2921
b6e2559b471f72cb81b225f47b74c117,2039,303,2784,2635
f5267308a0a9597d0640ca84ddee4376,0,184,664,2759
9a9923a681969f5ea6b3feaa381602e7,1363,368,2012,2223
5d51e2e3e3ba17f5b2a753c85b94f922,0,334,680,2307
b0e42e86ebf15e4748398fc46135e633,1233,232,2012,2722
d2cf4542976e36dcdfd39a1f9a6df2d3,6,200,796,2380
e9474b0f6b8fee9cf11dca4ac57b8959,1883,1010,2803,2977
e87781720c2771e22823701fcc0aaf44,1961,506,2809,2317
db61c413c763ec7bf18c7d67c97fb1a1,11,576,818,2548
d1bbffcbb06605165b497abb14c845be,27,318,856,2352
23ce85ac7ecc522bc018a57cadcf2e15,1992,293,2786,2574
c6605822cb14e76780082988edb8950c,1925,465,2781,2415
3f67417d7d98eba147c4d0ae4cb6c63f,18,634,922,2631
0a162557b264e6af7643345ee1f73f5e,1897,863,2700,2877
1840b15a710e1251102ef0f480289915,1934,707,2712,2922
d01b018e5e45f9f7580df2435917ca49,26,1178,725,3146
8a93499340824c3adeefec70eb52fa33,15,444,714,2722
4a744841c393135e24378da6f6da4444,0,633,949,2446
d3e1f847b4b8cb939cbdb804fe972443,0,235,1029,2327
b68769ba266c8a6ccfc95b649e14e23c,987,383,2012,2326
7ce6d14b8b32e11881fc1ce635f205dd,1077,731,2012,2492
e9134a25ff9f0bda5519959ff95b1910,3,348,891,2753
2955de02cc9495a45e596224b916499f,1851,542,2786,2793
37e8ab2c6f735a63313ea993d0b6de65,1978,540,2784,2650
bb0e14815e022d5ca1654408f0ae14cc,24,533,800,2674
36cab231c9ebb3b879dfbcae136c5d24,2073,290,2768,2473
594ded60d16bd730498fbb41c0c190b3,0,173,917,2643
7b01339960d50bd120e8cb7049fcd36d,1901,257,2797,2743
3422cb728b4ce89af950b15f561ff5c1,25,484,720,2522
22e70fe0901a4704494023159e1031d8,9,339,1315,3122
9b0a92f47fcfce6f702ae2b2ac5c033f,1577,414,2775,2862
65debf528f289d705998518d8d056f84,1571,413,2790,3048
67c4fbb33651eca5ab24f86978bcc9c9,14,336,1196,2997
65ee52bfa04dd0c66b346a48033c749b,0,0,787,2240
70140b4f4661b08654613fcf797df472,2055,544,2773,2641
6b59f64eab15b9fad12333e4c82a1b3a,20,694,774,2631
51de2592d207f5604696b52567c39ff5,2102,317,2777,2486
1a2c3306f55a34e49a77b399a5963fe4,14,725,665,2673
c9bc9b77bd0e0dde8d763c9f62bd6240,2099,420,2774,2542
6ea03a23669e2b2dd6a1c4aac26d833a,0,0,847,2481
3dda60b3551bb25754eec87edb583cb6,2035,187,2780,2747
8213861246abd9d9f87311466587dfaf,26,774,752,2574
0aa8394efecbfb0f5c4a66ffbd215912,2061,298,2790,2528
255ba54736c7c638fa29aa5ab0c0188c,0,0,714,3518
0bcbcbbe010d72178ba66ded4ad519c4,2066,771,2771,2576
009e539fbe294fb3f22022e56faa7600,1904,459,2783,2553
e6d1fee02d8d4700ae9923cc5ffe25f3,1,146,912,2867
c21b2fb5b233f2f8e938862c8aeab31c,16,530,855,2699
33ff45adf5e9994562b71a181ee5c676,1816,343,2800,2881
f735e39d97ae9c9e453679e69d219a30,12,458,852,2441
0ba057406ce039d9c72a2a643ddb038f,17,482,758,2504
150bcf3cbda3ced308ea6e212af70f23,1999,368,2786,2274
de8b9bb0de559148fbdde2630f3067f3,2015,0,2800,2593
3cf5b4d09a6085ad86491fade395eebd,4,878,972,2826
9be8f8e91569f85bf8472c9eacc47753,7,826,792,2680
db995adee9848eeb14830fbc984d7457,1973,366,2811,2710
32c871fc00d74fda13141bdb757e0304,1886,442,2806,2458
5f297200892a29353e4ac3a451cc5735,1746,333,2775,2457
2d72cc0b958361c7b02c771ce458d089,20,382,1025,2481
44a40f11ec42c86f785b63af0a61f972,22,160,1107,2417
0f4eb6b9b5dab6e2789f781d354aaa4a,1730,149,2792,2547
cb367d89463e0acc02ef891b82cbac46,1594,468,2771,2757
2e12b82d43753618c5ac764832dd3938,15,446,1282,2720
312d8cc113a643808b92a854ea8d10c1,21,424,1167,2645
995a11646afc1951a658daf7c29b414f,1761,285,2780,2677
c0a6ef17f4591adf581591e9314b10cc,645,308,2012,2592
02466a0f53e10d20c4886decf214b629,0,239,1389,2603
f06207a410055fd0bee9e3b95f6cd1f8,0,253,1312,2656
1f807e4b28198a089796a8a714c68fac,700,261,2005,2606
173550dede8b8d89e2e31d8c40c85413,10,461,878,2923
a4b744af93fbb7336f6a1ca50d57e958,1907,313,2785,2362
8b228b554e9625ce931adf21c6d387d2,1963,499,2791,2879
6c297a1a2dc591d7cfac684cc37acb81,17,703,826,2738
4c032a28c02e370237e64b5f1b698f59,1878,683,2780,2662
1f7d49da43d159eb0cb9e46afaf4301e,1819,480,2782,2579
0c7e55487cd8f38f8bcc82a0b63ab817,9,355,981,2459
39a55f6385784e6004e10dbf5fcc082b,11,504,972,2619
bbc02c7b51f36ea39d9a65122164eaf8,1808,244,2793,2392
3326f713b6f96f691e16abf6c62e8d59,19,232,968,2489
ddfe9ee47563db55b0fe2fa5d1429f04,23,369,911,2619
92ac374d4fba573b49489862fd94ba42,2058,221,2785,2546
0a2b30321476ddb51126ae5ecd992b6b,13,701,855,2642
e962815fe64254c045ec2c547181d27f,1879,388,2774,2407
ea932f88b0339d26e2f2463b238a5aec,1845,583,2780,2587
92aa05ed351e6ae341bd087f2aa1cf96,23,371,944,2283
9bc031b3ead6fdfe544e5fbbc911db34,19,305,1227,2542
cf2c32db9f9b0347ab2953a0aec4bd21,27,581,1152,2786
1b37399d03756446b315f818b89c0b73,1657,389,2767,2511
8838c48008498198ede063e97ab65424,1694,716,2776,2952
0207463fd1940306b1fdb35605c04ef8,19,561,835,2632
ef1c9c8dd072e1c43a7172dfddd7660e,1885,306,2783,2617
39e183171ffaf61b0d40bb198f013a7c,1946,472,2781,2498
a85636bc3e9a44de2cfe0341fa2b2421,25,294,920,2359
778da574de176a8ae539d2d22e12e07e,1888,403,2785,2460
5b6b35d73112b0730ec69c15bb11eac7,1878,731,2785,2969
eefef00c3ea217423507e9e96028b57e,11,452,962,2861
8aea0bfbc0d704832d1501c004a51fa7,16,433,838,2461
f554eb48ce46c7e5035e731257e35d91,22,594,717,2619
8d6f67484bb440da35cad13606f0dc31,1853,346,2779,2599
deaa6aeba35fe47e656fabf4ef4190ca,11,319,887,2611
82badf21d57a89758e9f7948d8835a17,2065,601,2771,2919
270336b2618d7705dd2e192309a63318,0,198,1272,2395
50f6fc54744b6d80329dd4f021c416ef,0,195,1251,2481
746b890b9f593ba8207d46c80372211f,870,263,2012,2383
de3475a37f64bfab5c8a3f8578026ef0,802,147,2012,2317
9090f4e857c22052de0069ece146855d,1849,752,2783,2766
d9de09395baf10a64c597ac8d7a2e890,1805,443,2783,2869
dbd9cf2096b31ac4229d5b0bfe18cd65,7,330,829,2864
bcd0d546a02193c2618fdee0fafe79f0,14,394,827,2446
172efa3624ae08507072d794cdf80bf4,1965,388,2789,2344
4ed60d1f2b4490ba51da5193276f8a9f,15,351,828,2346
4bc40e5b3c576fa60cc1ac23db0e08e3,22,741,749,2541
aed224dd48c044e357cb538a11033127,2137,737,2769,2541
5429fb38876c45cb4bea50db9428c22e,13,758,815,2732
94b129eb57c4df7439062a46e18a65d5,1849,245,2647,2367
e1968e88016eba5a7f224624736bfc48,19,222,884,2264
b5f4b4b14752f09c404c77fc060a2edf,1957,546,2686,2588
1a682ebf418241ec7745a7a84364553c,0,345,1033,2351
84af46ce3ca5b3d45de245e8118b86be,988,304,2011,2376
381b49e55a39c5d526ed54d52fbf6343,1040,436,2012,2438
093792a2fed943297d478f6f03c6aa79,0,193,892,2389
f6e6fd5bdca3f8ade8fd466441c7aca7,0,965,1033,2746
44053ec6468b638fa1f20a93ec368acb,1493,1015,2613,2614
fd33f8dd4073e7ea6da4beb3193b25c3,15,768,931,2838
ca208cf179ee9092eb78d7065d8ef2d0,1436,740,2572,2487
961e54f3e891e37cb1081918fad44bf9,27,489,895,2147
65cc9e7db32c047a5b13ed81767ac9fb,0,922,821,2551
d63baf97cb55ca5ba2c2042391f93e89,1987,413,2777,2159
022785725cc57023a8f65f47a104731f,2066,452,2775,2065
8a3c55503c0dcd647ddb1a970a847168,1,433,1104,3183
bac87835b71d02abba949352eaec3112,1621,454,2791,2980
7407a735efee218383ae2f20adfd837c,1449,493,2781,2953
4d328ea0d6146f0d29e3e54d04c6f38b,12,420,1350,3228
ed7f308e119f42e57fbca9bcb45da178,7,348,892,2538
08490d6ee0e276c8a4daaf106d9a01e0,2128,408,2764,2664
3d6766d0893e835d0ed4dcbce74335ae,1965,242,2791,2541
e61b74be6f2b1a6cf281c718004047af,18,424,785,2814
b89f13a0c894c384eed78dce95aa4fe0,1737,210,2793,2538
ddedef013b71b3e61c2132235359f89d,1783,223,2776,2621
5f366892aed339a2f7c399635a9c3fee,1,386,990,2857
b47636eb30a6c77db3eecd8f71369603,15,399,963,2834
c7fb162346f04e12de7c86fa5209b987,20,386,766,2609
32778aee1d68f09b110dcca3ea5a549e,1987,0,2800,3518
aa02e8c5422114d20da11c573d0ee8ee,2043,167,2779,2272
94a0303b8185bda248e4a4cd7ccda692,22,375,886,2740
3b47d1fa9fcb62ca03b55058f0d06ab2,27,457,1184,2729
5a4a10f091edfd33c5d889ae6c929d74,1549,491,2769,2781
6af58427122e96172040d035cf541b9e,5,844,1030,2837
855d82a8f0933347366c6707c3bf9ea2,1641,728,2780,2648
8cd0d434790b58528180c0d03bb10c56,0,280,893,2483
03cf69428fab7a0c2a77d889d263682f,1049,257,2012,2302
be1bd5b2d48d152847ffb581eb3f5bc0,1149,215,2012,2166
de581f8c3c2e1ec529fa812187837199,0,223,816,2149
671ef20f00175be2cf0489d0b49e6403,1869,320,2784,2389
ba89703484fe35caa2be835b1a8fd3e1,23,511,926,2524
3e71b089f6e55d5791771b05f88518dd,1829,231,2786,2472
d1933b9b47e13ddc6d9c92febcf3c1bd,16,295,894,2438
7de4fa3d36048e2bbdaf181155d728c2,17,537,968,2713
b023b85742fe3ce7dbecb2c140135451,30,366,1032,2526
9faf542e2731d7e3cfaf8300b13d7fa3,1915,317,2788,2428
d1d8082732431473f3a2b299b38e4323,1913,526,2784,2702
eb123b94cf4a87bbbdf2000157baa510,908,240,2012,2470
d3b3d6985fdfc14b4b0c8a6f3acf8d4b,785,195,2012,2591
a3ff0cbe53f0c76c2ee1830370685cef,0,280,1182,2802
3c8596c4332192cdad713486ae45a07b,0,215,1149,2505
78d595322f9fa3f059f6fd6d90222adc,1687,759,2777,3021
446f4dd9caecc85a5c5ca323b5bbbcd0,16,489,1188,2723
96e357bbcd79d39ac782e3ac2b40459b,1645,645,2777,2893
0ae8c21b150940ed55614d370a314c90,14,431,1131,2745
318dfa536c62b10cce6f1307d34bb97f,0,369,1084,2677
b333176e0cd247dc83fbb331553249ae,0,521,1057,2626
56c744fa0f390b14a4ffd6dfcc589af4,1021,136,2012,2167
4fc8fc2920a584d2473f23f39de515a5,1035,313,2012,2483
3d4f515c57168b681084e31497e28224,16,376,815,2490
