                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    878,                0.28731,                0.20225,                0.81586,                0.64744,                0.23598,                0.44038,                0.24555,                 2.0172,                 2.8709,                 2.5713,              0.0042118,              0.0042118,              0.0042118
                    879,                0.28605,                0.20157,                0.81116,                0.64744,                0.23598,                0.44022,                0.24461,                 2.0086,                 2.8482,                 2.5653,              0.0042052,              0.0042052,              0.0042052
                    880,                0.28385,                0.20201,                0.81178,                0.64331,                0.23598,                0.43859,                0.24364,                 2.0126,                 2.8612,                 2.5681,              0.0041986,              0.0041986,              0.0041986
                    881,                0.29316,                0.20431,                0.81273,                0.64331,                0.23598,                0.43879,                0.24504,                 2.0147,                 2.8676,                 2.5683,               0.004192,               0.004192,               0.004192
                    882,                0.29788,                0.20947,                 0.8124,                0.63924,                0.23598,                0.43618,                0.24465,                 2.0108,                 2.8573,                  2.565,              0.0041854,              0.0041854,              0.0041854
                    883,                0.29689,                0.20304,                0.81937,                0.64744,                0.23598,                 0.4392,                0.24603,                  2.014,                 2.8484,                 2.5669,              0.0041788,              0.0041788,              0.0041788
                    884,                0.28764,                0.20879,                0.81121,                0.65161,                0.23598,                 0.4411,                0.24686,                 2.0167,                 2.8332,                 2.5691,              0.0041722,              0.0041722,              0.0041722
                    885,                0.29188,                 0.2047,                0.81803,                0.66013,                0.23598,                0.44444,                0.24913,                  2.017,                 2.8369,                 2.5674,              0.0041656,              0.0041656,              0.0041656
                    886,                  0.286,                0.20299,                0.81025,                0.64516,                0.23364,                0.43872,                0.24574,                  2.018,                 2.8277,                 2.5648,               0.004159,               0.004159,               0.004159
                    887,                0.28662,                0.20473,                0.81509,                0.65584,                0.23598,                 0.4449,                 0.2491,                 2.0183,                 2.8285,                  2.565,              0.0041524,              0.0041524,              0.0041524
                    888,                0.28256,                0.20029,                0.80857,                0.64744,                0.23598,                0.44105,                0.24692,                 2.0159,                 2.8084,                 2.5671,              0.0041458,              0.0041458,              0.0041458
                    889,                0.28153,                0.19992,                0.81228,                0.65161,                0.23598,                0.44269,                0.24792,                 2.0146,                 2.8089,                 2.5622,              0.0041392,              0.0041392,              0.0041392
                    890,                0.28582,                0.20303,                0.81112,                0.64706,                0.23131,                0.43882,                0.24405,                 2.0139,                 2.7892,                 2.5604,              0.0041326,              0.0041326,              0.0041326
                    891,                0.28781,                0.20534,                0.80998,                0.64286,                0.23131,                0.43747,                0.24288,                 2.0073,                 2.7979,                 2.5501,               0.004126,               0.004126,               0.004126
                    892,                  0.288,                0.20477,                0.80964,                0.64901,                0.22897,                0.43912,                0.24573,                 2.0072,                 2.8098,                 2.5469,              0.0041194,              0.0041194,              0.0041194
                    893,                0.28691,                0.20451,                0.81766,                0.64901,                0.22897,                0.43967,                0.24641,                 1.9955,                 2.8149,                 2.5358,              0.0041128,              0.0041128,              0.0041128
                    894,                0.28177,                0.20214,                0.81707,                0.64901,                0.22897,                0.43943,                0.24673,                 1.9974,                 2.8322,                 2.5296,              0.0041062,              0.0041062,              0.0041062
                    895,                0.27934,                0.19992,                0.80987,                0.64667,                0.22664,                0.43864,                0.24451,                 1.9977,                 2.8468,                 2.5266,              0.0040996,              0.0040996,              0.0040996
                    896,                0.27461,                0.19098,                0.81172,                0.64474,                0.22897,                0.43789,                0.24397,                 2.0001,                 2.8524,                 2.5315,               0.004093,               0.004093,               0.004093
                    897,                0.28072,                0.19728,                0.81391,                0.64238,                0.22664,                0.43586,                0.24348,                 1.9964,                 2.8477,                 2.5251,              0.0040864,              0.0040864,              0.0040864
                    898,                0.28346,                0.19413,                0.81491,                0.63816,                0.22664,                0.43619,                0.24131,                 1.9936,                 2.8674,                 2.5175,              0.0040798,              0.0040798,              0.0040798
                    899,                0.28558,                0.20157,                0.81097,                0.64238,                0.22664,                0.43749,                0.24154,                 1.9929,                 2.8586,                 2.5159,              0.0040732,              0.0040732,              0.0040732
                    900,                0.28554,                0.20518,                0.80684,                0.64238,                0.22664,                 0.4378,                0.24209,                 1.9938,                 2.8639,                 2.5138,              0.0040666,              0.0040666,              0.0040666
                    901,                0.28448,                0.20093,                  0.806,                0.64052,                0.22897,                0.43695,                0.24267,                 1.9957,                 2.8736,                 2.5143,                0.00406,                0.00406,                0.00406
                    902,                0.27828,                0.19904,                0.81487,                0.64052,                0.22897,                0.43641,                 0.2421,                 1.9957,                 2.8589,                 2.5166,              0.0040534,              0.0040534,              0.0040534
                    903,                0.27587,                0.19568,                0.80712,                0.63226,                0.22897,                0.43382,                0.24018,                 1.9967,                 2.8617,                 2.5155,              0.0040468,              0.0040468,              0.0040468
                    904,                0.27956,                0.20083,                0.81201,                0.63226,                0.22897,                0.43361,                0.23938,                  1.993,                 2.8535,                 2.5144,              0.0040402,              0.0040402,              0.0040402
                    905,                0.27608,                0.19618,                0.80916,                0.62987,                0.22664,                0.43191,                0.23725,                 1.9898,                 2.8458,                 2.5094,              0.0040336,              0.0040336,              0.0040336
                    906,                0.28083,                0.19988,                  0.814,                0.62987,                0.22664,                0.43201,                 0.2387,                 1.9869,                 2.8486,                 2.5028,               0.004027,               0.004027,               0.004027
                    907,                0.27738,                0.19348,                0.80993,                0.62987,                0.22664,                0.43205,                0.23626,                 1.9882,                 2.8656,                 2.5015,              0.0040204,              0.0040204,              0.0040204
                    908,                0.28567,                0.20318,                0.81479,                0.62987,                0.22664,                0.43237,                0.23847,                  1.991,                 2.8517,                 2.5054,              0.0040138,              0.0040138,              0.0040138
                    909,                0.27542,                 0.2002,                0.80926,                  0.625,                0.22196,                0.42895,                0.23564,                 1.9924,                 2.8546,                 2.5044,              0.0040072,              0.0040072,              0.0040072
                    910,                0.28335,                0.20236,                0.81181,                0.62914,                0.22196,                 0.4303,                0.23616,                 1.9905,                 2.8489,                    2.5,              0.0040006,              0.0040006,              0.0040006
                    911,                0.27362,                0.19512,                0.80815,                0.63333,                0.22196,                0.43084,                0.23638,                 1.9861,                 2.8352,                 2.4931,               0.003994,               0.003994,               0.003994
                    912,                0.28651,                0.20266,                0.81103,                0.63758,                0.22196,                0.43238,                0.23758,                 1.9862,                 2.8267,                 2.4926,              0.0039874,              0.0039874,              0.0039874
                    913,                0.27944,                0.19984,                0.81342,                0.64667,                0.22664,                0.43953,                0.24228,                 1.9838,                 2.7979,                 2.4874,              0.0039808,              0.0039808,              0.0039808
                    914,                0.28328,                0.20305,                0.81436,                0.63816,                0.22664,                0.43479,                0.23967,                  1.982,                 2.8041,                 2.4827,              0.0039742,              0.0039742,              0.0039742
                    915,                0.27172,                 0.1933,                0.80684,                0.63576,                 0.2243,                0.43449,                0.23958,                 1.9799,                 2.8121,                 2.4763,              0.0039676,              0.0039676,              0.0039676
                    916,                0.28219,                0.19916,                0.81424,                0.63158,                 0.2243,                0.43303,                0.23868,                 1.9751,                 2.8037,                   2.47,               0.003961,               0.003961,               0.003961
                    917,                0.27903,                0.20382,                0.81378,                0.64238,                0.22664,                0.43766,                0.24051,                 1.9793,                 2.8143,                 2.4718,              0.0039544,              0.0039544,              0.0039544
                    918,                0.27676,                0.19378,                0.80786,                0.64238,                0.22664,                 0.4378,                0.24101,                 1.9738,                 2.7952,                 2.4632,              0.0039478,              0.0039478,              0.0039478
                    919,                0.27814,                 0.1961,                0.81069,                0.63399,                0.22664,                0.43455,                0.23917,                  1.971,                 2.7886,                  2.462,              0.0039412,              0.0039412,              0.0039412
                    920,                0.28402,                 0.2022,                0.81588,                0.63816,                0.22664,                0.43612,                0.24015,                 1.9702,                 2.7759,                 2.4596,              0.0039346,              0.0039346,              0.0039346
                    921,                0.27139,                0.19366,                0.80687,                   0.64,                 0.2243,                0.43631,                0.24014,                 1.9748,                 2.7582,                 2.4572,               0.003928,               0.003928,               0.003928
                    922,                0.27394,                0.19639,                0.81139,                   0.64,                 0.2243,                0.43623,                0.24022,                 1.9692,                 2.7561,                 2.4528,              0.0039214,              0.0039214,              0.0039214
                    923,                0.27988,                0.19886,                0.81355,                0.64474,                0.22897,                0.43965,                0.24199,                 1.9741,                 2.7359,                 2.4601,              0.0039148,              0.0039148,              0.0039148
                    924,                0.27513,                0.19467,                 0.8123,                0.64706,                0.23131,                0.44145,                0.24227,                 1.9692,                 2.7379,                 2.4516,              0.0039082,              0.0039082,              0.0039082
                    925,                0.27541,                0.19561,                0.81084,                0.64286,                0.23131,                0.43941,                 0.2408,                 1.9638,                 2.7146,                 2.4543,              0.0039016,              0.0039016,              0.0039016
                    926,                0.27735,                0.19893,                0.81277,                0.64286,                0.23131,                0.43962,                0.24077,                 1.9623,                 2.7099,                 2.4496,               0.003895,               0.003895,               0.003895
                    927,                0.27892,                0.19869,                0.80973,                0.64706,                0.23131,                0.44135,                0.24017,                 1.9583,                 2.7193,                   2.44,              0.0038884,              0.0038884,              0.0038884
                    928,                 0.2706,                0.19608,                0.81006,                0.64474,                0.22897,                 0.4391,                0.23926,                 1.9583,                 2.7492,                 2.4365,              0.0038818,              0.0038818,              0.0038818
                    929,                0.27566,                0.19849,                0.80842,                0.63816,                0.22664,                0.43594,                0.23999,                  1.962,                   2.76,                 2.4341,              0.0038752,              0.0038752,              0.0038752
                    930,                0.27356,                0.19768,                0.80975,                0.63399,                0.22664,                 0.4336,                0.23868,                 1.9647,                 2.7509,                 2.4337,              0.0038686,              0.0038686,              0.0038686
                    931,                0.28224,                0.19741,                0.81773,                0.63399,                0.22664,                0.43429,                0.23988,                  1.967,                  2.737,                  2.431,               0.003862,               0.003862,               0.003862
                    932,                0.27362,                0.19283,                0.80921,                0.63399,                0.22664,                 0.4346,                0.24008,                 1.9695,                 2.7421,                  2.427,              0.0038554,              0.0038554,              0.0038554
                    933,                0.27317,                0.19778,                0.80571,                0.62987,                0.22664,                0.43228,                 0.2404,                 1.9723,                 2.7292,                 2.4178,              0.0038488,              0.0038488,              0.0038488
                    934,                0.26931,                0.19626,                 0.8077,                0.62987,                0.22664,                0.43241,                0.24007,                 1.9719,                 2.7284,                 2.4079,              0.0038422,              0.0038422,              0.0038422
                    935,                0.26989,                 0.1942,                0.79972,                0.63158,                 0.2243,                0.43189,                 0.2388,                 1.9703,                 2.7309,                 2.3937,              0.0038356,              0.0038356,              0.0038356
                    936,                0.28028,                0.19822,                0.80835,                0.62745,                 0.2243,                0.43082,                0.23841,                 1.9694,                 2.7166,                 2.3959,               0.003829,               0.003829,               0.003829
                    937,                0.27168,                0.19407,                0.80478,                0.63158,                 0.2243,                0.43208,                0.24123,                 1.9753,                 2.7294,                 2.4015,              0.0038224,              0.0038224,              0.0038224
                    938,                0.26952,                0.19656,                0.80842,                0.63576,                 0.2243,                0.43287,                 0.2416,                 1.9791,                 2.7414,                 2.4074,              0.0038158,              0.0038158,              0.0038158
                    939,                0.27536,                0.19814,                0.81407,                0.63158,                 0.2243,                0.43042,                0.24038,                 1.9857,                 2.7439,                 2.4148,              0.0038092,              0.0038092,              0.0038092
                    940,                0.27055,                0.19583,                0.80523,                0.63158,                 0.2243,                 0.4302,                0.24195,                 1.9911,                 2.7353,                 2.4151,              0.0038026,              0.0038026,              0.0038026
                    941,                0.27178,                0.19008,                0.80847,                0.62338,                 0.2243,                0.42626,                0.23913,                 1.9897,                 2.7471,                   2.41,               0.003796,               0.003796,               0.003796
                    942,                0.26854,                0.19465,                0.80606,                  0.625,                0.22196,                0.42639,                0.23958,                 1.9868,                 2.7261,                 2.4062,              0.0037894,              0.0037894,              0.0037894
                    943,                0.27628,                0.19687,                 0.8126,                0.62092,                0.22196,                0.42423,                0.23849,                 1.9844,                 2.7049,                 2.4041,              0.0037828,              0.0037828,              0.0037828
                    944,                0.26922,                0.19284,                0.80512,                0.62338,                 0.2243,                0.42553,                0.23958,                 1.9904,                 2.6932,                 2.4094,              0.0037762,              0.0037762,              0.0037762
                    945,                 0.2759,                0.19511,                0.81046,                0.63158,                 0.2243,                0.42873,                0.24003,                 1.9911,                 2.6753,                 2.4131,              0.0037696,              0.0037696,              0.0037696
                    946,                0.26893,                0.18725,                0.80568,                0.62745,                 0.2243,                0.42758,                0.23968,                 1.9868,                 2.6669,                 2.4069,               0.003763,               0.003763,               0.003763
                    947,                0.27637,                0.20003,                0.81208,                0.62745,                 0.2243,                0.42768,                0.23909,                 1.9859,                 2.6662,                 2.4066,              0.0037564,              0.0037564,              0.0037564
                    948,                0.26969,                0.19309,                0.81055,                0.62338,                 0.2243,                0.42629,                0.23782,                 1.9921,                 2.6741,                 2.4154,              0.0037498,              0.0037498,              0.0037498
                    949,                0.27175,                0.19088,                0.81161,                0.62581,                0.22664,                0.42805,                 0.2372,                 1.9943,                 2.6626,                 2.4216,              0.0037432,              0.0037432,              0.0037432
                    950,                0.27247,                0.19179,                 0.8066,                0.63816,                0.22664,                0.43294,                0.24036,                  1.997,                   2.67,                 2.4258,              0.0037366,              0.0037366,              0.0037366
                    951,                0.27446,                0.19448,                0.80739,                0.62987,                0.22664,                0.43017,                0.23769,                 1.9933,                  2.663,                 2.4248,                0.00373,                0.00373,                0.00373
                    952,                0.26879,                0.19188,                0.81169,                0.63399,                0.22664,                0.43199,                0.24076,                 1.9931,                 2.6534,                 2.4306,              0.0037234,              0.0037234,              0.0037234
                    953,                0.27279,                0.19615,                0.80282,                0.63399,                0.22664,                0.43202,                0.24002,                 1.9899,                 2.6481,                 2.4284,              0.0037168,              0.0037168,              0.0037168
                    954,                0.27124,                0.19588,                0.81635,                0.62581,                0.22664,                0.42889,                0.23916,                 1.9879,                 2.6375,                 2.4274,              0.0037102,              0.0037102,              0.0037102
                    955,                0.27473,                0.19417,                0.80894,                0.64238,                0.22664,                0.43542,                0.24289,                 1.9876,                  2.644,                 2.4268,              0.0037036,              0.0037036,              0.0037036
                    956,                0.27104,                0.19186,                 0.8036,                0.63816,                0.22664,                0.43356,                0.24124,                 1.9856,                  2.616,                 2.4279,               0.003697,               0.003697,               0.003697
                    957,                0.26326,                0.19149,                 0.8045,                0.64238,                0.22664,                0.43522,                0.24234,                 1.9839,                 2.6036,                 2.4294,              0.0036904,              0.0036904,              0.0036904
                    958,                0.27828,                0.20039,                 0.8142,                0.64238,                0.22664,                0.43472,                0.24162,                 1.9845,                 2.6244,                 2.4266,              0.0036838,              0.0036838,              0.0036838
                    959,                0.27425,                0.19152,                0.81199,                0.64667,                0.22664,                0.43632,                0.24311,                 1.9845,                 2.6312,                 2.4304,              0.0036772,              0.0036772,              0.0036772
                    960,                0.27653,                0.20057,                0.80535,                0.64667,                0.22664,                0.43622,                 0.2426,                 1.9858,                 2.6464,                 2.4364,              0.0036706,              0.0036706,              0.0036706
                    961,                0.27086,                 0.1928,                0.81011,                0.63816,                0.22664,                0.43317,                0.24147,                 1.9813,                  2.644,                 2.4401,               0.003664,               0.003664,               0.003664
                    962,                0.26877,                0.18958,                0.80644,                0.63816,                0.22664,                  0.433,                0.24091,                 1.9779,                 2.6468,                  2.437,              0.0036574,              0.0036574,              0.0036574
                    963,                0.27001,                0.19218,                0.81157,                0.63816,                0.22664,                0.43282,                0.23967,                 1.9796,                 2.6418,                 2.4429,              0.0036508,              0.0036508,              0.0036508
                    964,                0.27368,                0.19619,                0.81055,                   0.64,                 0.2243,                0.43467,                0.24227,                 1.9887,                 2.6541,                 2.4651,              0.0036442,              0.0036442,              0.0036442
                    965,                0.26681,                0.19186,                0.81083,                   0.64,                 0.2243,                0.43376,                0.24315,                 2.0142,                 2.6449,                 2.5004,              0.0036376,              0.0036376,              0.0036376
                    966,                0.27386,                0.19332,                0.81558,                 0.6443,                 0.2243,                0.43531,                0.24361,                 2.0183,                 2.6318,                 2.5143,               0.003631,               0.003631,               0.003631
                    967,                 0.2694,                0.18934,                0.80857,                0.64189,                0.22196,                0.43332,                0.24377,                 2.0212,                 2.6315,                 2.5203,              0.0036244,              0.0036244,              0.0036244
                    968,                0.26836,                0.19247,                0.81027,                0.64189,                0.22196,                0.43365,                0.24317,                 2.0221,                 2.6279,                 2.5209,              0.0036178,              0.0036178,              0.0036178
                    969,                0.26748,                0.18609,                0.80573,                0.63333,                0.22196,                0.43017,                0.24132,                 2.0227,                 2.6315,                 2.5184,              0.0036112,              0.0036112,              0.0036112
                    970,                0.26981,                0.19449,                0.80481,                0.63514,                0.21963,                0.42982,                0.23993,                 2.0184,                 2.6305,                 2.5153,              0.0036046,              0.0036046,              0.0036046
                    971,                0.26409,                0.18604,                0.80683,                0.63514,                0.21963,                0.42934,                0.24137,                 2.0185,                 2.6339,                 2.5141,               0.003598,               0.003598,               0.003598
                    972,                0.27241,                0.19203,                0.81032,                0.63514,                0.21963,                0.42915,                0.23995,                 2.0156,                 2.6267,                  2.514,              0.0035914,              0.0035914,              0.0035914
                    973,                0.26741,                0.18796,                0.80717,                0.63514,                0.21963,                0.42918,                0.24027,                 2.0156,                 2.6203,                  2.517,              0.0035848,              0.0035848,              0.0035848
                    974,                 0.2596,                0.18479,                 0.8009,                0.63087,                0.21963,                0.42753,                0.23876,                 2.0136,                 2.6084,                 2.5161,              0.0035782,              0.0035782,              0.0035782
                    975,                0.26661,                0.19203,                0.80699,                0.62252,                0.21963,                 0.4241,                0.23668,                 2.0124,                  2.602,                  2.522,              0.0035716,              0.0035716,              0.0035716
                    976,                 0.2672,                0.19054,                0.80911,                0.62667,                0.21963,                0.42551,                0.23751,                 2.0169,                 2.6192,                 2.5271,               0.003565,               0.003565,               0.003565
                    977,                 0.2674,                0.18999,                0.81205,                0.62252,                0.21963,                0.42397,                  0.237,                 2.0185,                 2.6057,                 2.5331,              0.0035584,              0.0035584,              0.0035584
                    978,                0.25946,                0.18314,                0.79962,                0.62252,                0.21963,                0.42394,                0.23656,                 2.0202,                  2.613,                 2.5375,              0.0035518,              0.0035518,              0.0035518
                    979,                0.26069,                0.18794,                0.80941,                0.63087,                0.21963,                0.42767,                0.23907,                  2.017,                 2.6124,                 2.5351,              0.0035452,              0.0035452,              0.0035452
                    980,                0.26698,                0.19091,                0.80991,                0.63087,                0.21963,                0.42717,                0.23895,                 2.0167,                 2.5973,                 2.5424,              0.0035386,              0.0035386,              0.0035386
                    981,                0.27222,                0.19404,                0.80782,                0.63514,                0.21963,                0.42877,                0.24024,                 2.0168,                 2.5936,                 2.5437,               0.003532,               0.003532,               0.003532
                    982,                0.26099,                0.18653,                0.80834,                0.63946,                0.21963,                0.43119,                0.24189,                 2.0164,                 2.6151,                 2.5417,              0.0035254,              0.0035254,              0.0035254
                    983,                0.26339,                0.18928,                0.80961,                0.64189,                0.22196,                0.43261,                 0.2428,                  2.019,                 2.6131,                 2.5469,              0.0035188,              0.0035188,              0.0035188
                    984,                0.26504,                0.19594,                0.80564,                0.63946,                0.21963,                0.43109,                0.24277,                 2.0092,                 2.6054,                 2.5422,              0.0035122,              0.0035122,              0.0035122
                    985,                0.26664,                0.18916,                0.80875,                0.63699,                0.21729,                0.42892,                0.24136,                 2.0116,                 2.6082,                 2.5478,              0.0035056,              0.0035056,              0.0035056
                    986,                0.26858,                0.19307,                0.80666,                0.64138,                0.21729,                0.43024,                0.24133,                 2.0111,                 2.5995,                 2.5477,               0.003499,               0.003499,               0.003499
                    987,                0.25936,                0.18966,                   0.81,                0.64626,                0.22196,                0.43396,                0.24497,                 2.0093,                 2.5838,                 2.5498,              0.0034924,              0.0034924,              0.0034924
                    988,                0.26704,                0.19277,                0.80433,                0.64626,                0.22196,                0.43438,                0.24465,                 2.0079,                 2.5901,                 2.5508,              0.0034858,              0.0034858,              0.0034858
                    989,                0.25871,                0.18263,                0.80406,                0.63758,                0.22196,                0.43079,                0.24344,                 2.0079,                 2.5905,                 2.5517,              0.0034792,              0.0034792,              0.0034792
                    990,                0.26585,                0.18796,                0.81055,                 0.6443,                 0.2243,                0.43475,                0.24325,                  2.008,                 2.5986,                 2.5522,              0.0034726,              0.0034726,              0.0034726
                    991,                0.25838,                0.18494,                0.80376,                 0.6443,                 0.2243,                0.43391,                0.24325,                 2.0073,                 2.5985,                  2.551,               0.003466,               0.003466,               0.003466
                    992,                0.27148,                0.19339,                0.81257,                0.64865,                 0.2243,                0.43576,                0.24348,                 2.0066,                 2.5909,                 2.5522,              0.0034594,              0.0034594,              0.0034594
                    993,                0.26747,                0.19053,                0.80597,                 0.6443,                 0.2243,                0.43352,                0.24394,                 2.0027,                 2.5994,                 2.5478,              0.0034528,              0.0034528,              0.0034528
                    994,                0.26576,                0.18839,                0.80744,                0.65101,                0.22664,                0.43684,                0.24675,                 1.9999,                 2.6003,                 2.5467,              0.0034462,              0.0034462,              0.0034462
                    995,                0.25966,                0.18806,                0.80633,                0.65101,                0.22664,                0.43699,                 0.2461,                  2.001,                 2.6056,                 2.5492,              0.0034396,              0.0034396,              0.0034396
                    996,                0.25848,                0.18494,                0.80486,                0.65101,                0.22664,                0.43662,                0.24544,                 1.9966,                 2.6143,                 2.5474,               0.003433,               0.003433,               0.003433
                    997,                0.26066,                0.18692,                 0.8034,                0.65563,                0.23131,                0.44027,                0.24771,                 1.9917,                 2.6188,                  2.541,              0.0034264,              0.0034264,              0.0034264
                    998,                0.26726,                0.19182,                0.80976,                0.65563,                0.23131,                0.43992,                0.24755,                 1.9903,                   2.62,                 2.5434,              0.0034198,              0.0034198,              0.0034198
                    999,                0.25916,                0.18991,                0.80495,                0.65563,                0.23131,                0.44009,                0.24725,                 1.9966,                 2.6127,                 2.5511,              0.0034132,              0.0034132,              0.0034132
                   1000,                0.25578,                0.18597,                0.80703,                0.65333,                0.22897,                0.43853,                0.24594,                 1.9934,                 2.5922,                 2.5561,              0.0034066,              0.0034066,              0.0034066
                   1001,                0.25799,                0.18833,                 0.8093,                0.64901,                0.22897,                0.43738,                0.24471,                 1.9679,                 2.6104,                 2.5237,                 0.0034,                 0.0034,                 0.0034
                   1002,                0.25588,                0.19163,                0.80469,                0.65333,                0.22897,                0.43781,                0.24461,                 1.9678,                  2.609,                 2.5245,              0.0033934,              0.0033934,              0.0033934
                   1003,                0.26228,                 0.1882,                0.80737,                0.65333,                0.22897,                 0.4382,                0.24591,                  1.968,                 2.6348,                 2.5223,              0.0033868,              0.0033868,              0.0033868
                   1004,                0.26123,                0.19248,                0.80548,                0.65541,                0.22664,                0.43824,                0.24606,                 1.9664,                 2.6364,                  2.521,              0.0033802,              0.0033802,              0.0033802
                   1005,                0.25561,                0.18863,                0.80631,                0.65541,                0.22664,                0.43819,                0.24595,                 1.9679,                 2.6355,                 2.5242,              0.0033736,              0.0033736,              0.0033736
                   1006,                0.25513,                0.18617,                0.80606,                0.65541,                0.22664,                0.43855,                0.24635,                 1.9613,                 2.6239,                 2.5197,               0.003367,               0.003367,               0.003367
                   1007,                0.26066,                0.18714,                0.80759,                0.65541,                0.22664,                0.43883,                 0.2465,                 1.9604,                 2.6112,                 2.5169,              0.0033604,              0.0033604,              0.0033604
                   1008,                0.26288,                0.18967,                0.80717,                0.64667,                0.22664,                0.43521,                0.24336,                 1.9587,                 2.6105,                 2.5143,              0.0033538,              0.0033538,              0.0033538
                   1009,                 0.2643,                0.18616,                0.80979,                0.64901,                0.22897,                0.43662,                0.24517,                 1.9566,                 2.6019,                 2.5141,              0.0033472,              0.0033472,              0.0033472
                   1010,                0.25429,                0.18541,                0.80014,                0.65541,                0.22664,                0.43827,                0.24705,                 1.9565,                 2.6073,                 2.5146,              0.0033406,              0.0033406,              0.0033406
                   1011,                0.26079,                0.18507,                0.80787,                0.65541,                0.22664,                0.43792,                0.24775,                  1.958,                 2.6042,                 2.5168,               0.003334,               0.003334,               0.003334
