study_id,image_id,sha256_hash,relative_path
65022838c73670614f8abec57136ff7f,b93ab1fb751d7b9dc1ca0983d4e25632,31fb4dbe7457121aceea846a743da1080263140a89ee0b20c8836c549606689b,images/65022838c73670614f8abec57136ff7f/b93ab1fb751d7b9dc1ca0983d4e25632.dicom
65022838c73670614f8abec57136ff7f,e930e60393f84e267e348ed76b458b1a,7564623ae21eb0eb820878af4eecf153cb1b91ad676dfc981388e4ea1cbfc722,images/65022838c73670614f8abec57136ff7f/e930e60393f84e267e348ed76b458b1a.dicom
65022838c73670614f8abec57136ff7f,43a9fff4ea9c4f7fa09d56c5583d2096,44d81f61f253eff6129a5316a20e9e67cbf70b00cd58ff2cf0dba61bd1eab1b8,images/65022838c73670614f8abec57136ff7f/43a9fff4ea9c4f7fa09d56c5583d2096.dicom
6f41d2925eca884c751e0d71c61a3eb3,5420f34131041364bf3d65b35bb86175,37b1bbc87264ee216c7062b426377b02b0ef1aec160a712fcf5d6348c42b42e6,images/6f41d2925eca884c751e0d71c61a3eb3/5420f34131041364bf3d65b35bb86175.dicom
e233b75f7dc52e0ea37c88ad1c4df17d,8c799782afb5ab3a1a9cd5236dbddb98,e672c57af88b6830c76cb01ccc73d58f9ba9bf39aef8f77b8e678bbb30001337,images/e233b75f7dc52e0ea37c88ad1c4df17d/8c799782afb5ab3a1a9cd5236dbddb98.dicom
e233b75f7dc52e0ea37c88ad1c4df17d,a869427ece4cb34d43825be65705929b,1e1a0fc9840bd02b4182c192985f61dcb44ca0f3af9709f6c99579d7aec50d5c,images/e233b75f7dc52e0ea37c88ad1c4df17d/a869427ece4cb34d43825be65705929b.dicom
b00de9442c7037259458ad13b1881b31,5e4a8f5e3760b0de5ce874f40e79c6dd,0ebe8471c6dce5701bd84a6b28a696f2067b397fa63627b1ed78513ecd920b93,images/b00de9442c7037259458ad13b1881b31/5e4a8f5e3760b0de5ce874f40e79c6dd.dicom
b00de9442c7037259458ad13b1881b31,ba2c3703a000ce6807432b4e42e50b3b,fc3368e2d5a323032e740634bf015b800008dadcec418c5b58c1692ac07fdf00,images/b00de9442c7037259458ad13b1881b31/ba2c3703a000ce6807432b4e42e50b3b.dicom
0fc1c717e341236455554530e64124e3,9f5fa78866f78f172de2418ecfc07b9c,026ab6ea69c78947a8589cf7dc79c96614c612958ed6d265141ef6a12329259c,images/0fc1c717e341236455554530e64124e3/9f5fa78866f78f172de2418ecfc07b9c.dicom
0fc1c717e341236455554530e64124e3,26b97f0b7e0c45b51a4a26a0390168e0,679a6c071790ea5293dec357c9d3b50060d49d56f98c3b742e8a7b6ab9d9b608,images/0fc1c717e341236455554530e64124e3/26b97f0b7e0c45b51a4a26a0390168e0.dicom
637022ad03e694da1d8f69550e6d38f0,f019726318cc1f7ab98ae646583d8895,959a79cd62224203a4c4b8acda582a41c24e273833ffc4fe8bae4a7924eb296a,images/637022ad03e694da1d8f69550e6d38f0/f019726318cc1f7ab98ae646583d8895.dicom
637022ad03e694da1d8f69550e6d38f0,0d0826dc6e633a7729ea56fa7390c508,89095152e875183362ff775e2a56e9e1bbc9e36834e6655ab958c3586a0d8e19,images/637022ad03e694da1d8f69550e6d38f0/0d0826dc6e633a7729ea56fa7390c508.dicom
406560dc3a2e830ec49b3273d5a1c050,7f72afcf02256cfc9082b290044af395,b71767188617c6501bdeab5139e544f16c07d0d7fb7ab12d047d442043ce4fd1,images/406560dc3a2e830ec49b3273d5a1c050/7f72afcf02256cfc9082b290044af395.dicom
406560dc3a2e830ec49b3273d5a1c050,dcace605b9887715f335cc0bb41a2841,1d55fce98345f1f7195d0d75eef7900bb41a44b8af6a969d441c56503fb28d15,images/406560dc3a2e830ec49b3273d5a1c050/dcace605b9887715f335cc0bb41a2841.dicom
e5e997bf2edc162b99863a9fdd0c7e51,2ce389a2252ceb3a87a7be9a14721692,eb500296741e1bc3abfa50a1d950e51e86824388623f831d4dd07b0ad0542166,images/e5e997bf2edc162b99863a9fdd0c7e51/2ce389a2252ceb3a87a7be9a14721692.dicom
e5e997bf2edc162b99863a9fdd0c7e51,01fb871dc222684a9950609b62b76772,64d91b968619d4a09ad6df54187091e9bc1c6ef970d7aae482d5324bfd752d43,images/e5e997bf2edc162b99863a9fdd0c7e51/01fb871dc222684a9950609b62b76772.dicom
25f7d988de28237bbf10273129097c9c,e394f33dc6ce5be8f6b28f9d256889a9,41a11bbd7fbe57780691d337ced05ddc41dd6379a7197aa2801e09355c05c50e,images/25f7d988de28237bbf10273129097c9c/e394f33dc6ce5be8f6b28f9d256889a9.dicom
008b8e61390fcb4c0873258c15b0a53a,f1f79501410a98782c0a03b48e66df83,41717fc056ada3da341e7d748f0b34937c930ed13a6fcf86f23ce3e15a19b755,images/008b8e61390fcb4c0873258c15b0a53a/f1f79501410a98782c0a03b48e66df83.dicom
008b8e61390fcb4c0873258c15b0a53a,e13c80239d7714e3d964b5f3e37bcff6,f7656db16fe179ed984815eca8bc89ce3690307175d268915b4912059fa0aa38,images/008b8e61390fcb4c0873258c15b0a53a/e13c80239d7714e3d964b5f3e37bcff6.dicom
4141898a609bbcdf7fa4e9b49188514e,09d71ae86ca0383de5dcbcc40fa421ce,37b932894a5f49fa7982bfe5b8a02eb012777e7cc5fb4658c5a5d19dd4ab39ec,images/4141898a609bbcdf7fa4e9b49188514e/09d71ae86ca0383de5dcbcc40fa421ce.dicom
4141898a609bbcdf7fa4e9b49188514e,1d2d50c66ee2e230c6327076c2fe6d00,f2adeb913d550cabb8ae315d983e953d3ebd932acd124c89b774e70bc5ef5fdf,images/4141898a609bbcdf7fa4e9b49188514e/1d2d50c66ee2e230c6327076c2fe6d00.dicom
382a5331fae3a148d8c1aa3808ac71ec,5353337c9c256dfa34fa5c4b7aac27a6,6b045ccd659532b1a4b13f9768de9017caa5f63916679a153b860048c6d0e66a,images/382a5331fae3a148d8c1aa3808ac71ec/5353337c9c256dfa34fa5c4b7aac27a6.dicom
382a5331fae3a148d8c1aa3808ac71ec,9cda9b93e5130a856ff7b435ab940e85,67fc5f0ba73d6656b6b6b8507a4b6f2203ed945465e42d13384c9240e5e57eda,images/382a5331fae3a148d8c1aa3808ac71ec/9cda9b93e5130a856ff7b435ab940e85.dicom
7e6403be5452b4fff44c3993aab88707,bcd4f8ae5e07d0bdda74eaf649898a4c,afa66395ffb1340c1a5c2908abc9bccd50851af8d2033e8d950b32246c8984b0,images/7e6403be5452b4fff44c3993aab88707/bcd4f8ae5e07d0bdda74eaf649898a4c.dicom
7e6403be5452b4fff44c3993aab88707,0c19be554e27e2fdc2fe05ad954e825c,50d5c6a8c9aef17eebed07f518915f078a05c7318375e752794cdc1748823318,images/7e6403be5452b4fff44c3993aab88707/0c19be554e27e2fdc2fe05ad954e825c.dicom
9b24b3af1eda9310f1a0d213d06001ab,fb3eca52ff53f6b49df9ea75bf2b9dd7,1c02146ddfbdbe674feb9f83a926e5d63fd91ad954bb23fdf4f4dca7ca8f135f,images/9b24b3af1eda9310f1a0d213d06001ab/fb3eca52ff53f6b49df9ea75bf2b9dd7.dicom
9b24b3af1eda9310f1a0d213d06001ab,72eb142a93824b699fa99fc265ea158a,6862846b513b0a572447db5a8cd4b9ce216ae7674f825358b761a743d1086059,images/9b24b3af1eda9310f1a0d213d06001ab/72eb142a93824b699fa99fc265ea158a.dicom
c58988888abc33489a6c845a77d7793e,5a0f9fe0f6055009b1811ef4e4926c92,39e4ddf5ca03c62a20e12e7871833c823409344d1bddd60e7a4577e96cff11c1,images/c58988888abc33489a6c845a77d7793e/5a0f9fe0f6055009b1811ef4e4926c92.dicom
c58988888abc33489a6c845a77d7793e,4838c9ff9e5a1c0fcfbce86d1dd85384,8d5945bbf4ddda00506b2c2a432323f780535344589ea723506b964c3ffae93e,images/c58988888abc33489a6c845a77d7793e/4838c9ff9e5a1c0fcfbce86d1dd85384.dicom
9d6bc38b17efaa2cc5457ee9a04d5f3c,41a20981b942415f3a33e7353d346ffb,d651c4033303aee4813e75c71b6b830a318f170750eb3ccd503e3e894752a227,images/9d6bc38b17efaa2cc5457ee9a04d5f3c/41a20981b942415f3a33e7353d346ffb.dicom
9d6bc38b17efaa2cc5457ee9a04d5f3c,3fe030eca55d3f4f0d12aed4692724ed,367d4fbc0b4dc97cb12f485cd86aebbad9f41361193f31d6005909321b151bc0,images/9d6bc38b17efaa2cc5457ee9a04d5f3c/3fe030eca55d3f4f0d12aed4692724ed.dicom
2d3f722896d9c562017546fde5d8dcc4,eee68a195e1bca0721597bdd923edb3e,63bfd0890bc96bb0734c986bc326c6bf228a3ae607a13444ff4b07fbea353d10,images/2d3f722896d9c562017546fde5d8dcc4/eee68a195e1bca0721597bdd923edb3e.dicom
2d3f722896d9c562017546fde5d8dcc4,24b3529f050a56afb384b30520bc8482,fc33ce06aed6c1097971dce0ef8508210155c747a327aa3bb5cf81113fe4eb74,images/2d3f722896d9c562017546fde5d8dcc4/24b3529f050a56afb384b30520bc8482.dicom
5d99bedc43c3225261b270fa4bc5181c,1776d1586b4c7d8cc13c98309c5327df,7e2068e649136e443f217d3407a14b57283a4e0a08f74ac9128036603b0b5025,images/5d99bedc43c3225261b270fa4bc5181c/1776d1586b4c7d8cc13c98309c5327df.dicom
5d99bedc43c3225261b270fa4bc5181c,33cfef605778cd250f653662ab876afb,365aee261aa3916866581f8865b70872e2124a15e9df81f6c44f59b03cab970e,images/5d99bedc43c3225261b270fa4bc5181c/33cfef605778cd250f653662ab876afb.dicom
73ddabe812dadcc6ece2c48a246f72f5,27a35305fa91c508fdb8dc2a7e7978ee,a5c835d858b93c36bf1901bd09358040ad2eb9cec463632ff2d4fe5f22940405,images/73ddabe812dadcc6ece2c48a246f72f5/27a35305fa91c508fdb8dc2a7e7978ee.dicom
73ddabe812dadcc6ece2c48a246f72f5,e8dfd88e396c4cc90611cd8b6a2278ac,8e180c1b18120561a1a919e9937a1c74887917503de636017af42f2f46fc0fcd,images/73ddabe812dadcc6ece2c48a246f72f5/e8dfd88e396c4cc90611cd8b6a2278ac.dicom
fbf34660e76f998c4355527859d19f92,93b093d402f958461c9e47d986618228,d29149093d405a8e95439cddb23a36e113331439603307a9988aa8a00838a152,images/fbf34660e76f998c4355527859d19f92/93b093d402f958461c9e47d986618228.dicom
fbf34660e76f998c4355527859d19f92,76ba1ecb6e84a2bcb9cad67dbd21f9e4,f5851efddef632ed5b9637ee692edacdc6a40d3f82c650d802d94e9b2efb9e19,images/fbf34660e76f998c4355527859d19f92/76ba1ecb6e84a2bcb9cad67dbd21f9e4.dicom
543f67d7c06bc174ebfea8531ea9416c,0bc4de293c8632352519d9aa87245e96,bff552ffd56f402dd8fd73da64ef5438cc4751801c728611e64e1cf2c7bf4135,images/543f67d7c06bc174ebfea8531ea9416c/0bc4de293c8632352519d9aa87245e96.dicom
7e2b960ea67fee7c4e487c331179b47e,198b5967aaa577ad4089badb22689972,d2b6590e0471a2a503fc7e219f5e617258afdd595ab276f81c326135e63436bb,images/7e2b960ea67fee7c4e487c331179b47e/198b5967aaa577ad4089badb22689972.dicom
7e2b960ea67fee7c4e487c331179b47e,e2aac118bc937b21a9be2c705b6cbab9,c950912430b483df9396806fcc294b21e3117f9ddd20f110284f1e3fba34d7cd,images/7e2b960ea67fee7c4e487c331179b47e/e2aac118bc937b21a9be2c705b6cbab9.dicom
8138169c67834e4e979fa17f38a826ad,f2786858678ae3f92196a0024533eaaa,d71ced75377a92d863d9dd9106e31b0be70eb055fbbdf6489be7512f0f3ae9f1,images/8138169c67834e4e979fa17f38a826ad/f2786858678ae3f92196a0024533eaaa.dicom
a187b425b23c4264a79785c062fce873,9b28bca8f8312283e4fd9f093646b04b,380fedf9caeaa7f5a68c60cb94ba1f7927217d698ac465146e2babf7bb30bb87,images/a187b425b23c4264a79785c062fce873/9b28bca8f8312283e4fd9f093646b04b.dicom
a187b425b23c4264a79785c062fce873,9076323f4b661b4b57a9229b869c62c7,d435360953ce588f095fbc8b7fbd7eb832e18603cb8f88c7e150a02f5b9fb712,images/a187b425b23c4264a79785c062fce873/9076323f4b661b4b57a9229b869c62c7.dicom
40f18f8ac89ab71b5ea7b37399b2485e,8504e56624c4db7a4be8f367136b94e3,78af131d77cfa468e9e47969e8436420f63398746dee329fa73b16b2b32c1608,images/40f18f8ac89ab71b5ea7b37399b2485e/8504e56624c4db7a4be8f367136b94e3.dicom
40f18f8ac89ab71b5ea7b37399b2485e,de6622b3d5c5d01f65e594607562a975,7c4ebe40cbe871d059dc94a4a82160ea18f3b008369ced92e9e0f3f5e03e75c3,images/40f18f8ac89ab71b5ea7b37399b2485e/de6622b3d5c5d01f65e594607562a975.dicom
2405dc6aa8eedcd2fff3c20ae2194923,31ccd1481d89aa41bddf4a66c7a5c007,c0198a7a55591a5c6df2bdc496af023a5a42b28f016bab1d8a55bb889b34f7b8,images/2405dc6aa8eedcd2fff3c20ae2194923/31ccd1481d89aa41bddf4a66c7a5c007.dicom
2405dc6aa8eedcd2fff3c20ae2194923,fdc97a4e0c7da3511cad7b0f8f3f71f3,44b38e326119b5779a24c5f3e51305bafd486b4f9419aa6d81b27edc7e2233c7,images/2405dc6aa8eedcd2fff3c20ae2194923/fdc97a4e0c7da3511cad7b0f8f3f71f3.dicom
00a369b4ec1e5e0ff34e6bd838e5f2d6,2feab51140b38f9ec90e17b7006501b2,c585df12c485787f3f46dda2ed574d65a5918a1cf0596bcdcf3cf31a34b23a5a,images/00a369b4ec1e5e0ff34e6bd838e5f2d6/2feab51140b38f9ec90e17b7006501b2.dicom
c3c0a901ca8edd8f87f4a0ecc3d2cca6,3d086d99dfafbb52a8785c25426a82d5,a7689e6106fe50f0dc7013e0ced5508cd829b9301a5b86adf4b7b50c149d1e35,images/c3c0a901ca8edd8f87f4a0ecc3d2cca6/3d086d99dfafbb52a8785c25426a82d5.dicom
c3c0a901ca8edd8f87f4a0ecc3d2cca6,76b909c5601fe92762a1d85395a9c54b,56b71553c4473faab8e2e5b3f5452e129c57a6d754e3ce449359edd16870cce7,images/c3c0a901ca8edd8f87f4a0ecc3d2cca6/76b909c5601fe92762a1d85395a9c54b.dicom
ec4a630e53f03ba960d7ba4c6680ecac,a0360303198e7a4b60566c2d2193e7b8,68abe17d6ce2b50e3135b7f9d4857b4ccf06df09c9eff2ea66193aefbb875f41,images/ec4a630e53f03ba960d7ba4c6680ecac/a0360303198e7a4b60566c2d2193e7b8.dicom
ec4a630e53f03ba960d7ba4c6680ecac,7d13a9b1bc20e17abe19fcee64e52070,3ffd6c0dfa826d5e62cdfa3ebb85230edad6c441df10761e21047d94a5de0ce0,images/ec4a630e53f03ba960d7ba4c6680ecac/7d13a9b1bc20e17abe19fcee64e52070.dicom
2438c90cce7209733a62c5ffa6f5ef94,b121886bb82345876549a7e548ee8d7c,058a5cb1288a76c447c582a8e05a5a2245b8609a1e021141cf04f47b739ece3c,images/2438c90cce7209733a62c5ffa6f5ef94/b121886bb82345876549a7e548ee8d7c.dicom
2438c90cce7209733a62c5ffa6f5ef94,62bee7e64437d079c4cccf0b5293240f,6e6df405ca2caa35933e56610083ca6e80eb0254011f9df547e0179a2c97926d,images/2438c90cce7209733a62c5ffa6f5ef94/62bee7e64437d079c4cccf0b5293240f.dicom
2438c90cce7209733a62c5ffa6f5ef94,39db902f8a8c3bba8778f74e5e2b9d76,736d7f59b1ed8a10946b4ea649320a8495ad4b0df334b3f82a5a522dff46b029,images/2438c90cce7209733a62c5ffa6f5ef94/39db902f8a8c3bba8778f74e5e2b9d76.dicom
2438c90cce7209733a62c5ffa6f5ef94,4d63c40fb038d24bb1ff6da3912272c7,088b15d9428cfd93e0dff621d96cb1630f8295c7b9c5bbef5dbfcb759438e23f,images/2438c90cce7209733a62c5ffa6f5ef94/4d63c40fb038d24bb1ff6da3912272c7.dicom
75df369020dfec63262df17496882be4,e38002fcb59bdbe4d065eb2659026d35,3f71d00a259d59750072a066577b197958bb1022be1b0286b915b3ab30164bd8,images/75df369020dfec63262df17496882be4/e38002fcb59bdbe4d065eb2659026d35.dicom
75df369020dfec63262df17496882be4,8734b09ebb2fb2b28e553237bd5a7074,ae3f8f20444bec36d4179b5ed678c406b1f91276d11762a557e91ffdac0102e4,images/75df369020dfec63262df17496882be4/8734b09ebb2fb2b28e553237bd5a7074.dicom
9608dfd0f62bf5ce53bf1843b020b6d4,b3314a4376544671be4d6247e4eab34f,febe5bc3202c7b73506faeb7b7c24416f982beff65ea4183ec41d1072b95a810,images/9608dfd0f62bf5ce53bf1843b020b6d4/b3314a4376544671be4d6247e4eab34f.dicom
9608dfd0f62bf5ce53bf1843b020b6d4,d4211c9aa05f4912f00c135291b3634d,ca6533a0c45d87d42fa10bd2497bb0565242dde3beaace88f0e732b04936031e,images/9608dfd0f62bf5ce53bf1843b020b6d4/d4211c9aa05f4912f00c135291b3634d.dicom
6a77274d2391c35e0e4fcd8dbba32088,86d16a47cfcb661ae42790626f4df712,d5294d75e2e5a635ef00f0ff3362c7c80863fba601b0930c93af01db4285a506,images/6a77274d2391c35e0e4fcd8dbba32088/86d16a47cfcb661ae42790626f4df712.dicom
6a77274d2391c35e0e4fcd8dbba32088,f824ca07593cb971f4d2348de8def504,6a5cbb840fca4302ecfdcce5e524d355d241452da8515769fdb3090e3cf8b5c5,images/6a77274d2391c35e0e4fcd8dbba32088/f824ca07593cb971f4d2348de8def504.dicom
58f909e936a14049de83be0ad193a562,4ccf62726edc8b13770d311b9929f8e0,a0b4816ce1c4a85a701582809e70aded400017f3354e9158660f774c1521ed02,images/58f909e936a14049de83be0ad193a562/4ccf62726edc8b13770d311b9929f8e0.dicom
58f909e936a14049de83be0ad193a562,519e1a01bd3c08ad8a46fc476730ca0c,32f56d8b1074410ec53b533c9a846a2fe19ec31220131ff1f497964496d08df2,images/58f909e936a14049de83be0ad193a562/519e1a01bd3c08ad8a46fc476730ca0c.dicom
55d4e23fef777c307e27b9661c0da578,a2b59f1aada10cb6af33feb810b10d82,054e08552e2fb698539cc85da18c4129f6d619e1b38baf89df47ed5c9f3b14e9,images/55d4e23fef777c307e27b9661c0da578/a2b59f1aada10cb6af33feb810b10d82.dicom
55d4e23fef777c307e27b9661c0da578,d3bc4b6710f1bf8a4bfd5482feafb595,3641f38d0a887643b06fe3c2fd84f5e5d36af0999c18a9c041e5a629f94ec227,images/55d4e23fef777c307e27b9661c0da578/d3bc4b6710f1bf8a4bfd5482feafb595.dicom
780d62b9ae647ecbf1946c4948f6bfd2,24f2397626a9dd77844c30af11d352f0,26e4a5e925e026c03e1eb2ab8bc6727ff41ffd0d5cf7d18b66e6e5260e6f1a25,images/780d62b9ae647ecbf1946c4948f6bfd2/24f2397626a9dd77844c30af11d352f0.dicom
780d62b9ae647ecbf1946c4948f6bfd2,757c82a6a8d56f3f5d9308c967a0d6e2,0812af2dd0f29af8be6333ad047241db8fdb2c0501c1db3b023dffb2d9f02597,images/780d62b9ae647ecbf1946c4948f6bfd2/757c82a6a8d56f3f5d9308c967a0d6e2.dicom
6b675c868d714a59a521978dd89ee685,313c8967c8e806bb1bbc738f1469d133,e6cc9276c26a87f7abe765407ba57b67bc984d8284d9d862eb0f5aab9b35f6c2,images/6b675c868d714a59a521978dd89ee685/313c8967c8e806bb1bbc738f1469d133.dicom
6b675c868d714a59a521978dd89ee685,384860062eb279f10c0dc0dc2bae6fb8,861d895cb74d21ac251e6b7047892d8bde02d4aa31cba81a5068b5a5275794b7,images/6b675c868d714a59a521978dd89ee685/384860062eb279f10c0dc0dc2bae6fb8.dicom
75e8e48933289d70b407379a564f8594,c83f780904f25eacb44e9030f32c66e1,17f0f24c1c8f966336eeb931bf2f3e4d04ef4ed38b7c74e11fe7911848af9162,images/75e8e48933289d70b407379a564f8594/c83f780904f25eacb44e9030f32c66e1.dicom
75e8e48933289d70b407379a564f8594,893528bc38a0362928a89364f1b692fd,c1efa378f1e76d603ce3cd2f01b1656bec732a366c42d6d80c158093bc4e7591,images/75e8e48933289d70b407379a564f8594/893528bc38a0362928a89364f1b692fd.dicom
6db648c3e684230add2cb3189b3e7f82,9f57b616c50edb4a67ef9711917e86e5,6b016e112d87202072b72d2e660cd0750ec32c1049ba1dea0f9270af81f16d45,images/6db648c3e684230add2cb3189b3e7f82/9f57b616c50edb4a67ef9711917e86e5.dicom
6db648c3e684230add2cb3189b3e7f82,dd64701a05729fd607264eb3a6872111,6330f7aad052e044dd5eec83238f1e318d534f447797f76c5fb5f0814d5b91c9,images/6db648c3e684230add2cb3189b3e7f82/dd64701a05729fd607264eb3a6872111.dicom
43a5db0fd868e525cf75aaf5d53a1863,493609b26e1341ce737a60b5b930a757,e2abcf9f4dc9fa10f16992dba611966600ff3328bee7fb0f4b8a05dbebc3c8df,images/43a5db0fd868e525cf75aaf5d53a1863/493609b26e1341ce737a60b5b930a757.dicom
43a5db0fd868e525cf75aaf5d53a1863,944ae44a56fe698b87f5b435c32b3769,117313ca7c8d4195979cbaa7337809d3112f1f827a0562ae2f9cb54f53e14cf3,images/43a5db0fd868e525cf75aaf5d53a1863/944ae44a56fe698b87f5b435c32b3769.dicom
da6ce640b22100d327694fac20224427,5a5b47288fbee0baeba652a8a8027682,727ebb35f1f01b056ad6b4a1e3fe2cf27d240abdc1c0f6c4577fa24962020da1,images/da6ce640b22100d327694fac20224427/5a5b47288fbee0baeba652a8a8027682.dicom
da6ce640b22100d327694fac20224427,f60e4a6ab3f58f13e178fe8d98e532c5,5b196233ba3c48227a220a4aaabb694e802bc09b08666425d34b4fb062e2c59c,images/da6ce640b22100d327694fac20224427/f60e4a6ab3f58f13e178fe8d98e532c5.dicom
dae4258d28756cb180fee212491519ee,b25780262123eea6faf63a3aa741d228,2af34d62169414361bdf0571114518b223d870a6fd2de34a0a3415b3ab8a41f4,images/dae4258d28756cb180fee212491519ee/b25780262123eea6faf63a3aa741d228.dicom
dae4258d28756cb180fee212491519ee,80ff81c8618e00bc6834842e800a2230,ac09d7e5e225d1dbab99a63cc5e2916c7a84daa1ccb0c51fcf6a82f2c094e3e3,images/dae4258d28756cb180fee212491519ee/80ff81c8618e00bc6834842e800a2230.dicom
5bf7f3c05f93f02085789af720be64d6,5a5a99a13dc38d2f7dbfd0e89f941d31,c12e7572604b896519991508b16ebd3e1138f86a113dd49fa913a0f490afdfcc,images/5bf7f3c05f93f02085789af720be64d6/5a5a99a13dc38d2f7dbfd0e89f941d31.dicom
5bf7f3c05f93f02085789af720be64d6,a41a04883364dff4df3b28905809d335,7257d2822e84a6d5b7a4328e98e5ff416ad7e61480dd6a09243d0cf3838be199,images/5bf7f3c05f93f02085789af720be64d6/a41a04883364dff4df3b28905809d335.dicom
dabe91ba1df76cc06a21c8e594c2a966,0d08356a2638c214fbc6cbeb24251c0c,091d44c2867b9e70bb1053714594d08eda17cb08fb9033e7823af7f035ee5986,images/dabe91ba1df76cc06a21c8e594c2a966/0d08356a2638c214fbc6cbeb24251c0c.dicom
dabe91ba1df76cc06a21c8e594c2a966,185d72636122b93911abdbe015985e40,f8620687cd16ab65f02fbb095deb4614d3a87a88e4685011b3ec4f42ee1e3f8c,images/dabe91ba1df76cc06a21c8e594c2a966/185d72636122b93911abdbe015985e40.dicom
867b3feba674e72e3e179619163606dd,a0cdb392b0d791725f8aea7f3f7f2c22,5a99f8a93f60b307eafbabfe2d103d3687b618cde8c67acb5da750bc6bd89acc,images/867b3feba674e72e3e179619163606dd/a0cdb392b0d791725f8aea7f3f7f2c22.dicom
e7b4735db29f6185d7ca846e39dd0f25,6ab2f8643bffd0c603fdb15f66f9ff3c,e826e2dd5fd1687c14873c0f2a4ae311a8e80de15d5f08d7caa78cd5fc0a71d4,images/e7b4735db29f6185d7ca846e39dd0f25/6ab2f8643bffd0c603fdb15f66f9ff3c.dicom
78480822998350f5d116d49ecc50f6a3,0ac950834b6f143b8fc1b3a1b2102faa,aaba2c2f4ae136dc7e1695577ab11f23a67f9f7fd7853564df95f802c6a63df5,images/78480822998350f5d116d49ecc50f6a3/0ac950834b6f143b8fc1b3a1b2102faa.dicom
78480822998350f5d116d49ecc50f6a3,f727cb1ce049cd0f565a7bf1e919a5bf,e63e87381fc77f2c86e80e0040a24272e00c92d61cc46b7e98ec56c15110bc87,images/78480822998350f5d116d49ecc50f6a3/f727cb1ce049cd0f565a7bf1e919a5bf.dicom
77d2b897870fd48aacdc9b2bbad1ef52,870ec0cc5a1b1874d8c972a8595f41a2,570ea97ad4009ecfc59d11f18d8db48dde36f2902b13e9bf33cd4924189db3ab,images/77d2b897870fd48aacdc9b2bbad1ef52/870ec0cc5a1b1874d8c972a8595f41a2.dicom
77d2b897870fd48aacdc9b2bbad1ef52,4e345e88925005443f0be9ca6ad6916c,b44460ba2085961e11a01c26661e28330427baae47b7718b0708525b7de2dfc4,images/77d2b897870fd48aacdc9b2bbad1ef52/4e345e88925005443f0be9ca6ad6916c.dicom
c3bd1aa19d378c6582c8015bf68a2526,f1bfdcca5002d093e4b07e0099e252ec,c736e17e312fe0badeab1b79967edeac3f25d3c8728676e511f5c1fffbb694de,images/c3bd1aa19d378c6582c8015bf68a2526/f1bfdcca5002d093e4b07e0099e252ec.dicom
c3bd1aa19d378c6582c8015bf68a2526,900736c288a600cd2674132e9e4ef2ff,a2418e9ddbaabb551022f8e6ab3d723ac1d0e4d4e26cae17f4182c3271430de1,images/c3bd1aa19d378c6582c8015bf68a2526/900736c288a600cd2674132e9e4ef2ff.dicom
1661e2bdcd39e86c666fec4bdf182791,d018c249c36b8ba59d54a6759d4cda38,499832b2fcb5ead9f9d50346b99b6baaf9c85332d5925e29254f6f9b83569564,images/1661e2bdcd39e86c666fec4bdf182791/d018c249c36b8ba59d54a6759d4cda38.dicom
1661e2bdcd39e86c666fec4bdf182791,8f8085144056fda42cb3ce312b5c4241,bacd10e916fbcda7ae7801fc5510ba15ec0c0c88a0e96ac348264ab8e23c0ab0,images/1661e2bdcd39e86c666fec4bdf182791/8f8085144056fda42cb3ce312b5c4241.dicom
7364e99bbbfc25fca6f398ca2110b55b,0bcbcbbe010d72178ba66ded4ad519c4,42a20b114ac1f83c5af5485e4c043ae4894b880a96c381b8646bb6432fbbf440,images/7364e99bbbfc25fca6f398ca2110b55b/0bcbcbbe010d72178ba66ded4ad519c4.dicom
7364e99bbbfc25fca6f398ca2110b55b,0aa8394efecbfb0f5c4a66ffbd215912,80b2edc9e0f2803e8d3d1b1499d1215486ae5ae8a00c4b1cc03181535af78162,images/7364e99bbbfc25fca6f398ca2110b55b/0aa8394efecbfb0f5c4a66ffbd215912.dicom
aafaf3cb8ce2ead9b4d024247e4da611,abfc83dc82a6fb3adcf06da0cc660434,6790e8844dabb5c6573c63d6a9850f078e34888e4d478daeeaf1cd343077f29b,images/aafaf3cb8ce2ead9b4d024247e4da611/abfc83dc82a6fb3adcf06da0cc660434.dicom
3c82c686c9482c6c4c8a0940f815a3d3,104bd2676dc8eec4debd4312b47a44d8,2c7b32b466329fbb673cbbae2a1f9b830caf6934e8e3e3dc7999e2c6e7f23734,images/3c82c686c9482c6c4c8a0940f815a3d3/104bd2676dc8eec4debd4312b47a44d8.dicom
3c82c686c9482c6c4c8a0940f815a3d3,b72971acec10b39f4582a1f908224dba,4b77ecefdefbb2f72907d875a0b6ee5094bec2da41d480093fdb44f1a02bbee6,images/3c82c686c9482c6c4c8a0940f815a3d3/b72971acec10b39f4582a1f908224dba.dicom
a667a343ea183c7962f39acde97cf06d,4d96d394fe4b20778014bdde96b5d34e,031fd7114638392ea9d2c9ed03b5989a45e54e03e9ee576c17b8d91f4fd6495c,images/a667a343ea183c7962f39acde97cf06d/4d96d394fe4b20778014bdde96b5d34e.dicom
