                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    310,                 0.5408,                0.35948,                0.87649,                0.57282,                0.35716,                0.41772,                0.21395,                 2.1794,                 2.2945,                 2.2516,             0.00077636,             0.00077636,             0.00077636
                    311,                0.52909,                0.34767,                0.87289,                0.59134,                0.34485,                0.41554,                0.21269,                  2.198,                 2.2868,                 2.3226,              0.0007724,              0.0007724,              0.0007724
                    312,                0.53253,                0.35577,                 0.8699,                0.54793,                 0.3528,                0.41893,                0.21401,                 2.1761,                 2.2608,                 2.3006,             0.00076844,             0.00076844,             0.00076844
                    313,                0.52457,                0.34214,                0.87887,                0.54234,                0.31776,                0.40491,                 0.2083,                 2.1908,                 2.4326,                 2.2878,             0.00076448,             0.00076448,             0.00076448
                    314,                 0.5178,                0.34435,                0.87144,                0.56401,                0.36682,                0.42435,                0.21188,                 2.1494,                 2.1946,                 2.2595,             0.00076052,             0.00076052,             0.00076052
                    315,                0.52076,                0.34078,                0.87015,                0.58209,                0.38084,                0.44009,                0.21812,                 2.1231,                 2.1102,                 2.2212,             0.00075656,             0.00075656,             0.00075656
                    316,                0.54041,                0.35682,                0.87306,                0.62733,                0.32944,                 0.4275,                0.21812,                 2.1673,                 2.4505,                 2.2446,              0.0007526,              0.0007526,              0.0007526
                    317,                0.51463,                0.35182,                 0.8711,                0.60871,                0.33411,                 0.4215,                0.21291,                 2.1089,                 2.3905,                 2.1851,             0.00074864,             0.00074864,             0.00074864
                    318,                0.51741,                0.34424,                0.86659,                0.60004,                0.36682,                0.42491,                0.21097,                 2.1216,                 2.3713,                  2.173,             0.00074468,             0.00074468,             0.00074468
                    319,                0.51414,                 0.3423,                0.86514,                0.57036,                0.34813,                0.42639,                0.21561,                 2.0535,                 2.3116,                 2.0717,             0.00074072,             0.00074072,             0.00074072
                    320,                 0.5099,                0.33894,                0.86447,                0.58635,                0.34579,                0.42903,                  0.221,                 2.0671,                 2.3527,                  2.191,             0.00073676,             0.00073676,             0.00073676
                    321,                0.50679,                0.33794,                0.86588,                  0.596,                 0.3528,                0.42408,                0.21993,                 2.0711,                 2.4294,                 2.1444,              0.0007328,              0.0007328,              0.0007328
                    322,                0.51433,                0.33722,                0.86974,                0.57951,                0.33645,                0.42167,                0.21213,                 2.0819,                 2.4836,                 2.1645,             0.00072884,             0.00072884,             0.00072884
                    323,                0.52608,                0.34177,                0.87842,                0.58079,                0.32694,                0.39614,                0.19816,                 2.0917,                 2.5295,                 2.1672,             0.00072488,             0.00072488,             0.00072488
                    324,                 0.5266,                0.34291,                0.86983,                  0.627,                0.31028,                0.38828,                 0.2007,                 2.1414,                 2.5926,                 2.2105,             0.00072092,             0.00072092,             0.00072092
                    325,                0.51204,                0.33299,                0.86951,                0.62747,                0.31308,                0.39296,                0.20372,                 2.0977,                  2.506,                 2.1841,             0.00071696,             0.00071696,             0.00071696
                    326,                0.51363,                0.34651,                 0.8669,                0.60098,                0.32243,                0.39458,                0.20484,                 2.1131,                  2.511,                 2.1859,               0.000713,               0.000713,               0.000713
                    327,                0.51013,                 0.3359,                0.87368,                0.55235,                 0.3271,                0.39667,                0.20557,                 2.1328,                 2.5411,                 2.2333,             0.00070904,             0.00070904,             0.00070904
                    328,                0.50953,                0.33492,                0.86314,                0.56946,                0.35047,                0.42093,                0.21527,                 2.1257,                 2.2889,                 2.2446,             0.00070508,             0.00070508,             0.00070508
                    329,                0.52608,                0.34752,                0.86844,                0.56493,                0.32944,                0.41007,                0.20845,                 2.1357,                 2.5247,                 2.2357,             0.00070112,             0.00070112,             0.00070112
                    330,                0.51653,                0.33664,                0.87284,                0.58025,                0.32945,                0.40911,                 0.2094,                 2.1362,                 2.5572,                 2.2171,             0.00069716,             0.00069716,             0.00069716
                    331,                 0.5133,                0.34152,                0.87113,                0.62753,                0.29917,                0.40561,                0.20812,                  2.157,                 2.6953,                  2.243,              0.0006932,              0.0006932,              0.0006932
                    332,                 0.4965,                0.32776,                 0.8604,                 0.5911,                0.31308,                0.40807,                0.20922,                 2.1761,                 2.7412,                 2.2467,             0.00068924,             0.00068924,             0.00068924
                    333,                0.51055,                0.33837,                0.86715,                0.65144,                0.30374,                0.40693,                0.21074,                 2.1437,                 2.6988,                 2.1923,             0.00068528,             0.00068528,             0.00068528
                    334,                0.50037,                 0.3343,                 0.8619,                0.61908,                 0.3271,                0.41181,                 0.2108,                 2.1407,                 2.5199,                 2.2594,             0.00068132,             0.00068132,             0.00068132
                    335,                0.50861,                0.34258,                0.87035,                0.57683,                0.34112,                0.39592,                0.20865,                 2.1139,                 2.5324,                 2.2056,             0.00067736,             0.00067736,             0.00067736
                    336,                0.50317,                0.33622,                0.86533,                0.60143,                0.33645,                  0.408,                0.21517,                 2.0914,                 2.5391,                 2.1437,              0.0006734,              0.0006734,              0.0006734
                    337,                0.50091,                0.33404,                0.86252,                0.58817,                 0.3437,                0.42902,                 0.2173,                 2.1532,                 2.4494,                  2.217,             0.00066944,             0.00066944,             0.00066944
                    338,                 0.5102,                 0.3337,                0.86578,                0.61173,                0.34579,                0.44002,                0.22446,                 2.1648,                 2.4256,                 2.2239,             0.00066548,             0.00066548,             0.00066548
                    339,                 0.5029,                0.33494,                0.86516,                0.56883,                0.32944,                  0.427,                0.21758,                 2.1455,                 2.5071,                 2.1683,             0.00066152,             0.00066152,             0.00066152
                    340,                0.48961,                0.32792,                 0.8593,                 0.6517,                0.33178,                0.41802,                0.21247,                  2.152,                 2.4802,                  2.213,             0.00065756,             0.00065756,             0.00065756
                    341,                0.49422,                0.33065,                 0.8625,                0.61373,                0.32944,                0.42477,                0.21716,                 2.1093,                 2.5004,                 2.1606,              0.0006536,              0.0006536,              0.0006536
                    342,                0.49409,                0.33184,                0.86494,                0.60296,                0.33645,                0.43108,                0.22562,                 2.0882,                 2.4073,                 2.1759,             0.00064964,             0.00064964,             0.00064964
                    343,                0.49468,                0.33417,                0.86634,                0.57378,                 0.3271,                0.42475,                0.22214,                 2.0883,                 2.3244,                 2.1524,             0.00064568,             0.00064568,             0.00064568
                    344,                 0.4923,                0.32605,                0.86155,                0.66139,                0.32859,                0.42117,                0.21035,                 2.0755,                 2.3434,                 2.1289,             0.00064172,             0.00064172,             0.00064172
                    345,                0.49352,                0.32862,                0.85953,                0.54254,                0.34112,                0.40283,                0.20465,                 2.1089,                 2.5019,                  2.171,             0.00063776,             0.00063776,             0.00063776
                    346,                0.49515,                0.33415,                0.86544,                0.72532,                0.28505,                0.41065,                0.20796,                 2.1307,                 2.6305,                  2.202,              0.0006338,              0.0006338,              0.0006338
                    347,                0.48732,                0.32925,                0.85713,                0.68378,                0.29673,                 0.4135,                0.21327,                 2.1101,                 2.4518,                  2.195,             0.00062984,             0.00062984,             0.00062984
                    348,                0.48339,                0.32296,                0.86148,                 0.6628,                0.30374,                0.40546,                0.21113,                 2.1292,                 2.3945,                 2.2321,             0.00062588,             0.00062588,             0.00062588
                    349,                0.48478,                0.32712,                0.85971,                0.57598,                0.32243,                0.41418,                0.20973,                 2.1336,                 2.3447,                 2.1769,             0.00062192,             0.00062192,             0.00062192
                    350,                0.48414,                0.32544,                0.86051,                0.59701,                0.33575,                0.43285,                0.21343,                 2.1871,                 2.3615,                 2.2259,             0.00061796,             0.00061796,             0.00061796
                    351,                0.48673,                0.32759,                 0.8641,                0.58954,                0.32243,                 0.4125,                0.21317,                 2.1507,                  2.464,                 2.2053,               0.000614,               0.000614,               0.000614
                    352,                0.49305,                0.32452,                0.86255,                0.58176,                0.33799,                0.41066,                0.21113,                 2.0844,                 2.3692,                 2.1537,             0.00061004,             0.00061004,             0.00061004
                    353,                0.48992,                 0.3235,                0.86277,                0.55548,                0.34813,                 0.4275,                 0.2171,                  2.084,                 2.2021,                  2.166,             0.00060608,             0.00060608,             0.00060608
                    354,                0.47678,                0.32198,                0.85491,                0.65973,                 0.3271,                0.42933,                  0.221,                 2.0926,                 2.1768,                 2.1889,             0.00060212,             0.00060212,             0.00060212
                    355,                0.48695,                0.32335,                0.86338,                0.59682,                 0.3271,                 0.4106,                0.20439,                 2.1055,                 2.2973,                 2.2426,             0.00059816,             0.00059816,             0.00059816
                    356,                0.48817,                0.32707,                0.86186,                0.61182,                0.31542,                0.41148,                0.20813,                 2.1132,                 2.3647,                 2.2752,              0.0005942,              0.0005942,              0.0005942
                    357,                0.47691,                0.32142,                0.86326,                0.65331,                0.30607,                 0.3919,                0.19965,                 2.1656,                 2.5734,                 2.2513,             0.00059024,             0.00059024,             0.00059024
                    358,                0.46594,                0.31469,                0.85346,                0.64259,                0.30841,                0.41996,                0.21477,                  2.163,                 2.3737,                 2.2902,             0.00058628,             0.00058628,             0.00058628
                    359,                0.47441,                0.31806,                0.85862,                0.60613,                0.31542,                0.42762,                 0.2175,                 2.1203,                 2.5208,                 2.1757,             0.00058232,             0.00058232,             0.00058232
                    360,                0.48179,                0.32726,                0.85647,                0.60691,                0.30607,                0.43264,                0.22309,                 2.1427,                 2.5456,                 2.2173,             0.00057836,             0.00057836,             0.00057836
                    361,                 0.4729,                0.32219,                0.85811,                0.58328,                0.32477,                0.42182,                0.21862,                  2.135,                 2.5294,                 2.1828,              0.0005744,              0.0005744,              0.0005744
                    362,                0.48529,                0.32503,                0.86042,                0.62186,                0.33879,                0.43035,                0.21662,                  2.176,                 2.3673,                 2.2897,             0.00057044,             0.00057044,             0.00057044
                    363,                0.48415,                0.32741,                0.85732,                 0.5967,                0.33186,                 0.4302,                0.21891,                 2.1697,                 2.3888,                 2.2519,             0.00056648,             0.00056648,             0.00056648
                    364,                 0.4723,                0.31722,                0.85965,                  0.572,                0.35047,                0.42431,                0.21514,                 2.0952,                 2.2804,                 2.2132,             0.00056252,             0.00056252,             0.00056252
                    365,                0.48059,                0.31564,                0.85623,                0.57942,                0.33411,                0.41234,                0.20503,                 2.0955,                 2.5772,                 2.2157,             0.00055856,             0.00055856,             0.00055856
                    366,                0.46417,                0.31007,                0.85565,                0.57661,                 0.3271,                0.41648,                0.20684,                   2.12,                 2.4836,                 2.2131,              0.0005546,              0.0005546,              0.0005546
                    367,                0.46257,                 0.3098,                0.85513,                0.58263,                0.32009,                0.41503,                0.21069,                 2.1452,                 2.5107,                 2.2254,             0.00055064,             0.00055064,             0.00055064
                    368,                0.47138,                0.31163,                0.85629,                0.61843,                0.30607,                0.41632,                0.21578,                  2.126,                 2.4575,                 2.2016,             0.00054668,             0.00054668,             0.00054668
                    369,                0.48214,                0.32866,                0.86434,                0.42752,                0.40654,                 0.4321,                0.22332,                 2.1463,                 2.5104,                 2.2127,             0.00054272,             0.00054272,             0.00054272
                    370,                0.45917,                0.31049,                   0.85,                0.45288,                0.40421,                0.44773,                0.22976,                 2.1604,                 2.4699,                 2.2397,             0.00053876,             0.00053876,             0.00053876
                    371,                0.46132,                0.31527,                0.85489,                0.62062,                0.32243,                  0.432,                 0.2257,                 2.1256,                 2.3997,                 2.2098,              0.0005348,              0.0005348,              0.0005348
                    372,                0.47214,                0.31945,                0.85697,                0.58761,                0.31628,                0.40989,                0.21138,                 2.1431,                 2.4211,                 2.2407,             0.00053084,             0.00053084,             0.00053084
                    373,                0.47495,                0.32198,                0.85541,                0.56038,                0.33178,                0.41837,                 0.2151,                 2.1225,                 2.3073,                 2.2142,             0.00052688,             0.00052688,             0.00052688
                    374,                0.48614,                0.32401,                0.86535,                0.60017,                0.32009,                0.42624,                 0.2187,                 2.1252,                 2.6274,                 2.1827,             0.00052292,             0.00052292,             0.00052292
                    375,                0.47481,                0.31665,                0.86113,                0.61258,                0.30841,                0.41539,                0.21626,                 2.1014,                 2.6517,                  2.153,             0.00051896,             0.00051896,             0.00051896
                    376,                0.46204,                 0.3118,                0.85399,                0.63341,                0.29673,                0.40873,                0.20983,                 2.0657,                 2.7797,                  2.111,               0.000515,               0.000515,               0.000515
                    377,                0.46098,                0.30962,                0.85344,                 0.6285,                0.32412,                0.41963,                0.22082,                 2.0887,                 2.5181,                 2.1689,             0.00051104,             0.00051104,             0.00051104
                    378,                0.46487,                0.31378,                0.85041,                0.64524,                0.32944,                0.43123,                0.22664,                 2.0882,                 2.5167,                 2.1957,             0.00050708,             0.00050708,             0.00050708
                    379,                0.46155,                0.30515,                0.84996,                0.62046,                0.32849,                 0.4248,                0.21883,                  2.098,                 2.5421,                 2.1715,             0.00050312,             0.00050312,             0.00050312
                    380,                0.45724,                0.30641,                0.85251,                0.60865,                0.33068,                 0.4282,                0.22085,                 2.1213,                 2.4577,                 2.2043,             0.00049916,             0.00049916,             0.00049916
                    381,                0.45503,                0.30912,                0.84791,                0.58976,                0.32243,                0.42158,                0.21641,                 2.1157,                 2.4385,                 2.1964,              0.0004952,              0.0004952,              0.0004952
                    382,                0.44845,                0.30448,                 0.8482,                0.60986,                0.33178,                0.43552,                0.22284,                 2.1438,                 2.3906,                 2.2048,             0.00049124,             0.00049124,             0.00049124
                    383,                 0.4559,                0.30825,                0.85454,                0.61586,                0.31776,                0.42792,                0.22124,                 2.1572,                 2.4632,                 2.2069,             0.00048728,             0.00048728,             0.00048728
                    384,                0.44998,                0.30407,                0.85553,                0.62679,                0.32009,                0.42425,                0.21986,                  2.131,                 2.4845,                 2.1796,             0.00048332,             0.00048332,             0.00048332
                    385,                0.45816,                0.30583,                 0.8588,                0.59762,                0.30841,                0.41508,                0.21926,                 2.1429,                 2.5006,                 2.2057,             0.00047936,             0.00047936,             0.00047936
                    386,                0.45847,                0.30873,                0.85168,                0.45954,                 0.3715,                 0.4267,                0.22586,                 2.1497,                 2.6991,                 2.2203,              0.0004754,              0.0004754,              0.0004754
                    387,                0.44403,                0.29884,                0.84693,                0.44737,                 0.3972,                0.44212,                0.23179,                 2.1153,                 2.4488,                 2.2037,             0.00047144,             0.00047144,             0.00047144
                    388,                0.45835,                0.30879,                0.85241,                0.44986,                0.38785,                 0.4375,                0.22924,                 2.1421,                 2.4421,                 2.2818,             0.00046748,             0.00046748,             0.00046748
                    389,                0.46086,                0.31134,                0.85831,                0.44947,                0.39486,                0.44229,                0.22856,                  2.096,                  2.423,                 2.2356,             0.00046352,             0.00046352,             0.00046352
                    390,                0.46124,                0.31319,                0.85061,                0.62882,                0.31665,                0.43144,                0.22458,                 2.1157,                 2.4438,                 2.2273,             0.00045956,             0.00045956,             0.00045956
                    391,                0.44574,                0.30299,                0.84582,                0.61265,                0.32243,                0.42596,                0.21922,                 2.0906,                 2.3907,                 2.1876,              0.0004556,              0.0004556,              0.0004556
                    392,                 0.4525,                0.30675,                  0.847,                 0.6469,                0.31677,                 0.4195,                0.21589,                 2.0988,                 2.4406,                 2.1757,             0.00045164,             0.00045164,             0.00045164
                    393,                0.46932,                0.30747,                0.85178,                0.57545,                0.34813,                0.44172,                0.22767,                 2.0976,                 2.4337,                 2.2103,             0.00044768,             0.00044768,             0.00044768
                    394,                0.44422,                0.29408,                0.84474,                0.58305,                0.35514,                0.45012,                0.23058,                  2.089,                 2.3488,                 2.1857,             0.00044372,             0.00044372,             0.00044372
                    395,                0.44435,                0.29899,                0.85066,                0.59459,                0.34112,                0.44228,                0.23223,                 2.0999,                 2.3859,                 2.2274,             0.00043976,             0.00043976,             0.00043976
                    396,                0.44108,                0.29775,                0.84629,                0.59449,                0.32477,                0.42153,                0.22232,                 2.1075,                 2.4079,                  2.233,              0.0004358,              0.0004358,              0.0004358
                    397,                0.43805,                0.29318,                0.84043,                0.60738,                 0.3271,                0.42467,                0.21955,                  2.128,                 2.5343,                 2.2528,             0.00043184,             0.00043184,             0.00043184
                    398,                0.45043,                0.30693,                0.85313,                0.60669,                0.31776,                0.41264,                0.20773,                 2.1261,                 2.4959,                 2.2602,             0.00042788,             0.00042788,             0.00042788
                    399,                0.42582,                0.29774,                0.84412,                0.60004,                0.32009,                0.41083,                0.20853,                 2.1554,                 2.4852,                 2.2582,             0.00042392,             0.00042392,             0.00042392
                    400,                0.43843,                0.29476,                0.84438,                0.59893,                0.32009,                0.40769,                0.20712,                 2.1438,                 2.4986,                 2.2551,             0.00041996,             0.00041996,             0.00041996
                    401,                0.44125,                0.29845,                0.84642,                0.60101,                0.33082,                0.42504,                0.21727,                 2.1427,                 2.4021,                 2.2705,               0.000416,               0.000416,               0.000416
                    402,                0.43664,                0.29142,                0.84396,                0.63415,                0.32243,                0.41621,                 0.2148,                 2.1341,                   2.43,                 2.2448,             0.00041204,             0.00041204,             0.00041204
                    403,                0.43526,                0.29995,                0.84896,                0.59538,                0.34112,                0.42282,                0.21895,                 2.1631,                 2.4873,                 2.2663,             0.00040808,             0.00040808,             0.00040808
                    404,                0.44171,                0.30062,                0.84643,                0.59056,                0.32689,                0.42712,                 0.2169,                 2.1434,                 2.4557,                 2.3048,             0.00040412,             0.00040412,             0.00040412
                    405,                 0.4429,                0.29474,                0.84366,                0.60968,                0.33178,                0.41992,                0.21577,                 2.1499,                 2.2285,                 2.3601,             0.00040016,             0.00040016,             0.00040016
                    406,                0.43351,                0.29569,                0.84386,                0.61529,                0.32511,                0.43754,                0.22389,                 2.1593,                 2.3114,                 2.3769,              0.0003962,              0.0003962,              0.0003962
                    407,                0.43732,                0.29766,                 0.8395,                0.43392,                0.40654,                0.43885,                0.22535,                 2.1349,                 2.3119,                 2.3714,             0.00039224,             0.00039224,             0.00039224
                    408,                0.43102,                0.29265,                0.84385,                0.58254,                0.31952,                  0.434,                0.22128,                 2.1029,                 2.4419,                 2.2673,             0.00038828,             0.00038828,             0.00038828
                    409,                0.43533,                0.29646,                0.84784,                0.62262,                0.30839,                0.42476,                0.22547,                 2.1283,                 2.5932,                  2.296,             0.00038432,             0.00038432,             0.00038432
                    410,                 0.4287,                0.29733,                0.84425,                0.43307,                0.38551,                0.43015,                0.22517,                 2.0944,                 2.5463,                 2.2495,             0.00038036,             0.00038036,             0.00038036
                    411,                0.43722,                0.29246,                0.84602,                0.60051,                0.31961,                0.42726,                0.22351,                 2.0798,                 2.5672,                 2.2227,              0.0003764,              0.0003764,              0.0003764
                    412,                0.42729,                0.29246,                0.84519,                0.64828,                0.31776,                0.42172,                0.21796,                 2.0714,                 2.4669,                 2.2467,             0.00037244,             0.00037244,             0.00037244
                    413,                0.42257,                0.29265,                0.84311,                0.61409,                0.31776,                0.42176,                0.21777,                  2.078,                 2.3095,                 2.2491,             0.00036848,             0.00036848,             0.00036848
                    414,                0.43206,                0.30123,                0.84015,                0.61176,                0.30374,                0.42355,                0.22078,                 2.1183,                  2.338,                 2.2756,             0.00036452,             0.00036452,             0.00036452
                    415,                0.42344,                0.29438,                0.84615,                0.42674,                0.38785,                0.42113,                0.21942,                 2.0827,                 2.4994,                 2.2136,             0.00036056,             0.00036056,             0.00036056
                    416,                0.42221,                0.28664,                0.83812,                0.42308,                0.41121,                0.43391,                0.22149,                 2.0642,                 2.3763,                 2.2022,              0.0003566,              0.0003566,              0.0003566
                    417,                0.42657,                0.29186,                0.84431,                 0.5556,                0.34813,                0.43351,                0.22431,                 2.0857,                 2.2962,                  2.232,             0.00035264,             0.00035264,             0.00035264
                    418,                0.43035,                0.29677,                0.84586,                0.62685,                0.32477,                0.42844,                0.22207,                 2.1009,                 2.3928,                 2.2639,             0.00034868,             0.00034868,             0.00034868
                    419,                0.43506,                0.29163,                0.85142,                0.61121,                0.31776,                0.42677,                0.22245,                 2.0986,                 2.4087,                 2.2429,             0.00034472,             0.00034472,             0.00034472
                    420,                0.43141,                0.28847,                0.84759,                0.60929,                  0.317,                0.42794,                0.22438,                 2.0916,                 2.3901,                 2.2195,             0.00034076,             0.00034076,             0.00034076
                    421,                0.42531,                0.29055,                0.85111,                0.55119,                0.33645,                 0.4282,                0.22285,                 2.0641,                 2.4234,                  2.169,              0.0003368,              0.0003368,              0.0003368
                    422,                 0.4188,                0.28676,                0.84242,                 0.4252,                 0.3785,                0.42002,                0.22153,                 2.0852,                 2.4657,                 2.2399,             0.00033284,             0.00033284,             0.00033284
                    423,                0.41672,                0.28391,                0.84174,                0.54703,                0.35047,                0.43848,                 0.2261,                 2.0821,                 2.4157,                 2.2009,             0.00032888,             0.00032888,             0.00032888
                    424,                0.42515,                0.28559,                0.84235,                0.46389,                0.39019,                0.44311,                0.22633,                 2.1019,                 2.4569,                 2.2123,             0.00032492,             0.00032492,             0.00032492
                    425,                0.42228,                0.28923,                0.84652,                0.66207,                0.32477,                 0.4434,                0.22925,                 2.0955,                 2.3677,                 2.2445,             0.00032096,             0.00032096,             0.00032096
                    426,                0.41931,                0.28351,                0.84543,                0.62799,                0.31542,                 0.4307,                0.21733,                 2.1076,                 2.4253,                  2.234,               0.000317,               0.000317,               0.000317
                    427,                0.41897,                0.27827,                0.84142,                0.62224,                0.31558,                0.42247,                0.21545,                 2.1124,                 2.4479,                 2.2364,             0.00031304,             0.00031304,             0.00031304
                    428,                0.41388,                0.28223,                0.84128,                 0.5928,                0.31075,                0.41455,                0.21874,                 2.1048,                 2.5194,                  2.217,             0.00030908,             0.00030908,             0.00030908
                    429,                 0.4069,                0.27971,                0.83579,                  0.618,                0.30841,                0.41643,                 0.2202,                 2.0995,                 2.3802,                  2.232,             0.00030512,             0.00030512,             0.00030512
                    430,                0.42498,                 0.2921,                 0.8446,                0.64564,                0.29439,                0.41453,                0.21976,                 2.0733,                 2.3552,                 2.1852,             0.00030116,             0.00030116,             0.00030116
                    431,                 0.4136,                0.28627,                0.83992,                0.64894,                 0.3014,                0.41032,                0.21275,                 2.0973,                 2.4824,                 2.2214,              0.0002972,              0.0002972,              0.0002972
                    432,                0.41302,                 0.2823,                0.83993,                0.63176,                0.30063,                0.40531,                0.21066,                 2.1043,                 2.4691,                 2.2232,             0.00029324,             0.00029324,             0.00029324
                    433,                0.41435,                 0.2839,                0.84045,                0.63165,                0.30374,                0.41054,                0.21233,                 2.1198,                 2.4828,                 2.2388,             0.00028928,             0.00028928,             0.00028928
                    434,                0.43155,                 0.2947,                0.84648,                 0.6537,                0.31308,                 0.4174,                0.21755,                 2.1178,                 2.3834,                 2.2463,             0.00028532,             0.00028532,             0.00028532
                    435,                 0.4075,                0.27675,                 0.8395,                0.64119,                0.31075,                0.42915,                0.22561,                  2.102,                 2.2958,                  2.235,             0.00028136,             0.00028136,             0.00028136
                    436,                0.41153,                0.28361,                0.84243,                0.61683,                0.31218,                0.42109,                0.22259,                 2.1268,                 2.2964,                 2.2592,              0.0002774,              0.0002774,              0.0002774
                    437,                0.41891,                0.28885,                0.83973,                0.62338,                0.31075,                0.42463,                0.22387,                 2.1093,                 2.3249,                 2.2223,             0.00027344,             0.00027344,             0.00027344
                    438,                0.39835,                0.26857,                0.82969,                0.64459,                0.30374,                0.43308,                0.22481,                 2.0801,                 2.3425,                 2.1745,             0.00026948,             0.00026948,             0.00026948
                    439,                0.41615,                0.28071,                0.84287,                0.45609,                0.37617,                0.43434,                0.22573,                 2.0911,                 2.4123,                 2.1878,             0.00026552,             0.00026552,             0.00026552
                    440,                0.39745,                0.27587,                0.83846,                0.63175,                0.30607,                0.43054,                0.22546,                 2.1135,                 2.4111,                 2.2354,             0.00026156,             0.00026156,             0.00026156
                    441,                0.40789,                0.28144,                0.83996,                0.61762,                0.32009,                0.43175,                0.22177,                 2.0929,                 2.4787,                 2.2337,              0.0002576,              0.0002576,              0.0002576
                    442,                0.41254,                0.28081,                0.84097,                0.63381,                 0.3014,                 0.4171,                0.22133,                 2.0823,                 2.5354,                 2.2279,             0.00025364,             0.00025364,             0.00025364
                    443,                0.39738,                0.27595,                0.83533,                0.60152,                0.29979,                0.41196,                0.21703,                 2.1082,                 2.5443,                  2.247,             0.00024968,             0.00024968,             0.00024968
                    444,                0.41033,                0.28474,                0.84881,                0.61947,                0.30841,                0.41786,                0.21907,                 2.1261,                 2.5516,                 2.2591,             0.00024572,             0.00024572,             0.00024572
                    445,                 0.3954,                 0.2732,                0.83842,                0.60781,                0.30779,                0.40875,                0.21623,                 2.1365,                 2.6257,                 2.2763,             0.00024176,             0.00024176,             0.00024176
                    446,                0.39872,                0.27977,                0.83906,                0.59717,                0.31075,                0.40926,                0.22025,                 2.1179,                 2.4666,                 2.2801,              0.0002378,              0.0002378,              0.0002378
                    447,                0.39457,                0.27469,                  0.842,                0.63692,                0.32477,                0.42007,                0.22287,                 2.1055,                 2.4307,                 2.2892,             0.00023384,             0.00023384,             0.00023384
                    448,                 0.3978,                0.27216,                0.83722,                0.63493,                0.32477,                0.43161,                0.22736,                 2.0894,                 2.3593,                 2.2985,             0.00022988,             0.00022988,             0.00022988
                    449,                0.39108,                0.27266,                0.83278,                0.64169,                0.31542,                0.42425,                0.22357,                 2.0842,                 2.3714,                 2.2654,             0.00022592,             0.00022592,             0.00022592
                    450,                0.38648,                 0.2693,                0.83147,                0.66127,                0.30105,                0.42467,                0.22434,                  2.097,                 2.4592,                 2.2487,             0.00022196,             0.00022196,             0.00022196
                    451,                0.39499,                0.26971,                0.83951,                0.61169,                0.31308,                0.41761,                0.22098,                 2.1101,                 2.4777,                 2.2681,               0.000218,               0.000218,               0.000218
                    452,                0.39283,                0.26848,                0.83625,                0.61882,                 0.3014,                0.42511,                 0.2215,                  2.125,                 2.6418,                 2.2738,             0.00021404,             0.00021404,             0.00021404
                    453,                0.38718,                0.27056,                0.83837,                0.62936,                0.30946,                0.41498,                0.21976,                 2.1363,                 2.6998,                 2.2897,             0.00021008,             0.00021008,             0.00021008
                    454,                0.38776,                0.27365,                0.83758,                0.62354,                 0.3014,                0.42225,                0.22266,                 2.1227,                 2.6418,                   2.28,             0.00020612,             0.00020612,             0.00020612
                    455,                0.40407,                0.27308,                0.84108,                0.44957,                0.36449,                0.42366,                 0.2247,                 2.1246,                 2.7091,                 2.2822,             0.00020216,             0.00020216,             0.00020216
                    456,                   0.39,                0.27281,                0.83978,                0.46921,                0.37383,                0.43768,                0.22843,                 2.1016,                 2.6536,                 2.2548,              0.0001982,              0.0001982,              0.0001982
                    457,                0.38511,                0.26658,                0.83685,                0.46356,                 0.3715,                0.43423,                0.23038,                 2.0995,                 2.6531,                  2.274,             0.00019424,             0.00019424,             0.00019424
                    458,                0.39429,                0.27396,                0.83874,                0.46571,                0.38084,                0.43875,                0.23225,                 2.0825,                 2.5994,                 2.2657,             0.00019028,             0.00019028,             0.00019028
                    459,                 0.3912,                0.26985,                0.83847,                0.63782,                0.30448,                0.42871,                0.22684,                 2.0848,                 2.5168,                 2.2297,             0.00018632,             0.00018632,             0.00018632
                    460,                0.38727,                0.26705,                0.83876,                0.65565,                0.29907,                0.43036,                0.22796,                 2.0998,                 2.6048,                 2.2451,             0.00018236,             0.00018236,             0.00018236
                    461,                0.38449,                0.27072,                0.83234,                 0.4806,                0.37617,                0.44024,                0.22749,                 2.0933,                 2.5626,                   2.24,              0.0001784,              0.0001784,              0.0001784
                    462,                0.38019,                  0.264,                0.83537,                0.48348,                0.37617,                0.44025,                0.23227,                 2.0806,                 2.5274,                 2.2459,             0.00017444,             0.00017444,             0.00017444
                    463,                0.37162,                0.26101,                0.83225,                0.56286,                 0.3219,                 0.4294,                0.22914,                 2.0807,                  2.511,                 2.2542,             0.00017048,             0.00017048,             0.00017048
                    464,                0.38526,                0.27039,                0.83328,                0.46064,                0.36916,                0.43291,                0.22934,                 2.0657,                 2.4297,                 2.2519,             0.00016652,             0.00016652,             0.00016652
                    465,                0.37788,                0.26327,                0.83841,                0.61578,                0.31308,                 0.4322,                0.22768,                  2.065,                 2.4629,                 2.2711,             0.00016256,             0.00016256,             0.00016256
                    466,                0.39625,                0.27794,                0.84515,                 0.6585,                0.29284,                0.42228,                0.22572,                 2.0892,                 2.5478,                 2.2738,              0.0001586,              0.0001586,              0.0001586
