                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    310,                0.50571,                 0.3339,                0.90187,                0.58711,                 0.3555,                0.40475,                0.19828,                 2.1603,                 2.4034,                 2.5396,             0.00077636,             0.00077636,             0.00077636
                    311,                0.51085,                0.33959,                0.90286,                0.63175,                0.34813,                0.39443,                0.19318,                  2.049,                 2.5378,                 2.4114,              0.0007724,              0.0007724,              0.0007724
                    312,                0.50055,                0.33719,                0.88722,                0.67614,                0.31542,                0.39614,                0.19768,                 2.1029,                 2.5189,                 2.4659,             0.00076844,             0.00076844,             0.00076844
                    313,                0.51147,                0.34416,                0.90106,                0.57208,                0.35514,                0.38585,                0.18714,                 2.1184,                 2.4238,                 2.4911,             0.00076448,             0.00076448,             0.00076448
                    314,                0.49025,                0.33738,                0.89356,                0.57807,                0.33178,                0.39025,                 0.1917,                 2.1499,                 2.6181,                 2.4992,             0.00076052,             0.00076052,             0.00076052
                    315,                0.49841,                0.33982,                0.90043,                0.58837,                0.33645,                0.41069,                0.20052,                 2.1277,                 2.4643,                 2.4984,             0.00075656,             0.00075656,             0.00075656
                    316,                0.49438,                  0.337,                0.89897,                0.62177,                0.33411,                0.40271,                0.20079,                 2.1393,                 2.4878,                 2.5345,              0.0007526,              0.0007526,              0.0007526
                    317,                0.47703,                0.32294,                0.88937,                0.63702,                0.34813,                0.39902,                0.19956,                 2.1076,                 2.4559,                 2.4728,             0.00074864,             0.00074864,             0.00074864
                    318,                 0.4882,                0.34202,                  0.889,                0.59359,                0.36174,                0.41563,                 0.2021,                  2.086,                 2.4743,                 2.4359,             0.00074468,             0.00074468,             0.00074468
                    319,                 0.4906,                0.33045,                0.89393,                0.60674,                0.34579,                0.41876,                0.20532,                 2.1902,                 2.5554,                 2.5515,             0.00074072,             0.00074072,             0.00074072
                    320,                 0.4752,                0.32456,                0.88386,                0.61349,                0.34813,                0.43014,                0.21534,                  2.175,                 2.5121,                  2.577,             0.00073676,             0.00073676,             0.00073676
                    321,                0.48003,                0.32521,                0.88724,                0.63512,                0.35981,                0.43491,                 0.2166,                 2.1326,                 2.3484,                  2.562,              0.0007328,              0.0007328,              0.0007328
                    322,                 0.4901,                0.32643,                0.89046,                0.58118,                0.33411,                0.42802,                0.21173,                 2.1243,                 2.5561,                  2.489,             0.00072884,             0.00072884,             0.00072884
                    323,                0.49606,                0.34403,                0.90216,                0.57733,                0.36701,                0.42113,                0.20439,                 2.1653,                 2.3043,                 2.5392,             0.00072488,             0.00072488,             0.00072488
                    324,                0.49513,                0.33074,                0.89254,                0.60044,                0.35514,                0.41685,                0.19948,                 2.1271,                 2.3691,                 2.5252,             0.00072092,             0.00072092,             0.00072092
                    325,                0.48018,                0.32492,                0.89284,                0.61968,                0.35514,                0.41268,                0.20712,                 2.1179,                 2.4745,                 2.4966,             0.00071696,             0.00071696,             0.00071696
                    326,                0.47893,                0.32454,                0.88693,                0.61562,                0.32182,                0.41534,                0.21197,                 2.1221,                 2.5466,                 2.4593,               0.000713,               0.000713,               0.000713
                    327,                0.49729,                0.34905,                0.90205,                0.63653,                0.32477,                0.40678,                 0.2083,                 2.1673,                 2.6193,                 2.4848,             0.00070904,             0.00070904,             0.00070904
                    328,                0.48294,                0.33011,                0.88905,                0.63656,                0.33879,                0.44355,                0.22437,                 2.0288,                 2.6539,                 2.3606,             0.00070508,             0.00070508,             0.00070508
                    329,                0.49183,                0.33525,                0.89515,                0.61439,                0.34112,                0.44429,                0.21629,                 2.0066,                 2.4634,                 2.3497,             0.00070112,             0.00070112,             0.00070112
                    330,                0.48723,                0.32597,                0.88772,                0.63193,                0.33295,                0.42162,                0.20587,                 2.0923,                 2.5648,                 2.4449,             0.00069716,             0.00069716,             0.00069716
                    331,                0.47583,                0.32917,                0.89742,                0.64923,                0.33731,                 0.4138,                0.20458,                 2.0683,                 2.5661,                 2.4317,              0.0006932,              0.0006932,              0.0006932
                    332,                 0.4601,                0.30654,                 0.8653,                0.64723,                0.33178,                0.40804,                0.20212,                 2.0426,                 2.5995,                 2.4156,             0.00068924,             0.00068924,             0.00068924
                    333,                0.46114,                0.31035,                0.87943,                0.63556,                0.32944,                 0.4233,                0.21057,                 2.1116,                 2.6136,                 2.4614,             0.00068528,             0.00068528,             0.00068528
                    334,                0.47185,                0.31854,                0.88343,                0.59497,                0.32263,                0.41508,                0.21292,                 2.1453,                 2.7223,                 2.4981,             0.00068132,             0.00068132,             0.00068132
                    335,                 0.4763,                0.31719,                0.89212,                0.74742,                0.31542,                0.42786,                0.21331,                 2.1359,                 2.4664,                 2.4769,             0.00067736,             0.00067736,             0.00067736
                    336,                0.47886,                0.32529,                0.89093,                0.66796,                0.33645,                0.43454,                0.20929,                 2.1912,                 2.4145,                 2.5315,              0.0006734,              0.0006734,              0.0006734
                    337,                0.46292,                0.31823,                0.88873,                0.60848,                0.35047,                0.43741,                0.21965,                 2.1261,                 2.4531,                 2.5103,             0.00066944,             0.00066944,             0.00066944
                    338,                0.46995,                0.32234,                0.88349,                0.62576,                0.33411,                0.42073,                0.20827,                 2.1172,                 2.6033,                 2.5178,             0.00066548,             0.00066548,             0.00066548
                    339,                0.46107,                0.31186,                0.88417,                0.64633,                0.32878,                0.39998,                0.20414,                 2.1951,                 2.5967,                 2.5872,             0.00066152,             0.00066152,             0.00066152
                    340,                0.46452,                0.31429,                 0.8782,                 0.6009,                0.35514,                0.41903,                 0.2062,                 2.1416,                 2.4722,                 2.4851,             0.00065756,             0.00065756,             0.00065756
                    341,                0.46307,                0.31448,                0.88304,                0.61962,                0.34579,                0.40914,                0.20207,                 2.1459,                 2.5465,                 2.4889,              0.0006536,              0.0006536,              0.0006536
                    342,                 0.4581,                0.31211,                0.88058,                0.60243,                0.34346,                0.41227,                0.20271,                  2.145,                  2.601,                  2.426,             0.00064964,             0.00064964,             0.00064964
                    343,                0.45325,                0.31235,                0.87766,                0.61388,                0.29907,                0.41063,                0.20885,                 2.1302,                 2.6727,                 2.4633,             0.00064568,             0.00064568,             0.00064568
                    344,                0.47605,                0.32311,                0.88434,                0.61263,                0.34579,                0.44072,                0.21979,                 2.1286,                 2.3552,                 2.5165,             0.00064172,             0.00064172,             0.00064172
                    345,                0.44736,                0.30255,                0.87217,                0.62396,                0.35667,                0.43287,                0.21195,                 2.0767,                 2.3032,                 2.4786,             0.00063776,             0.00063776,             0.00063776
                    346,                0.46152,                0.31178,                  0.883,                0.56813,                0.31776,                0.39221,                0.20096,                  2.079,                 2.5382,                  2.395,              0.0006338,              0.0006338,              0.0006338
                    347,                0.46097,                 0.3157,                0.87989,                0.59212,                0.31883,                0.38834,                 0.1937,                  2.125,                 2.6654,                 2.4225,             0.00062984,             0.00062984,             0.00062984
                    348,                0.45316,                  0.305,                0.87275,                0.61182,                0.32775,                0.42093,                0.21117,                 2.0763,                  2.493,                 2.4122,             0.00062588,             0.00062588,             0.00062588
                    349,                0.45642,                0.30855,                0.88073,                0.64069,                0.34579,                0.43283,                0.21657,                 2.0363,                 2.3648,                 2.4278,             0.00062192,             0.00062192,             0.00062192
                    350,                0.45702,                0.31129,                0.88428,                0.60754,                0.33637,                0.38371,                0.18615,                 2.0793,                 2.4118,                  2.443,             0.00061796,             0.00061796,             0.00061796
                    351,                0.44531,                0.30788,                0.87432,                0.62374,                0.34085,                0.39821,                0.19668,                  2.057,                  2.326,                 2.4541,               0.000614,               0.000614,               0.000614
                    352,                0.45924,                0.31359,                0.88084,                0.62261,                0.34112,                0.42361,                0.21589,                 2.0762,                 2.3996,                 2.4709,             0.00061004,             0.00061004,             0.00061004
                    353,                0.45405,                0.30892,                0.88172,                0.60549,                0.34813,                0.42984,                0.21625,                 2.1287,                 2.3826,                 2.5004,             0.00060608,             0.00060608,             0.00060608
                    354,                0.44973,                0.30905,                0.87738,                0.57779,                0.34813,                0.42539,                0.21311,                 2.0852,                 2.4193,                 2.4512,             0.00060212,             0.00060212,             0.00060212
                    355,                0.46299,                0.31537,                0.88353,                0.63946,                0.33411,                0.41736,                0.20965,                 2.0879,                 2.3561,                 2.4832,             0.00059816,             0.00059816,             0.00059816
                    356,                 0.4578,                0.30932,                0.88289,                0.63926,                0.33178,                0.41799,                0.21061,                 2.1051,                 2.5672,                 2.4833,              0.0005942,              0.0005942,              0.0005942
                    357,                0.45759,                0.30559,                0.88399,                0.62093,                0.32914,                 0.4261,                0.21723,                 2.0953,                 2.4462,                 2.4613,             0.00059024,             0.00059024,             0.00059024
                    358,                0.44499,                0.31187,                0.87914,                0.65589,                0.32477,                0.43769,                0.22492,                 2.1254,                 2.5538,                 2.4716,             0.00058628,             0.00058628,             0.00058628
                    359,                0.44271,                0.30196,                0.87377,                0.66983,                0.32477,                0.43125,                0.21908,                 2.1212,                 2.5129,                 2.5453,             0.00058232,             0.00058232,             0.00058232
                    360,                0.44873,                0.30498,                0.87384,                0.66204,                0.30841,                0.43176,                0.22381,                 2.1002,                 2.6724,                 2.5046,             0.00057836,             0.00057836,             0.00057836
                    361,                0.45262,                0.31003,                0.88181,                0.69568,                0.32477,                 0.4393,                 0.2237,                 2.0996,                 2.5301,                  2.518,              0.0005744,              0.0005744,              0.0005744
                    362,                0.43653,                0.30454,                0.87348,                0.67286,                0.33645,                0.43991,                0.22151,                 2.0609,                 2.5007,                 2.4683,             0.00057044,             0.00057044,             0.00057044
                    363,                0.44738,                0.30887,                0.87842,                0.67046,                  0.328,                0.43752,                0.22404,                 2.0969,                 2.4103,                 2.5335,             0.00056648,             0.00056648,             0.00056648
                    364,                0.44455,                0.30502,                0.87249,                  0.638,                0.34112,                0.43493,                0.21954,                 2.0857,                 2.4472,                 2.4626,             0.00056252,             0.00056252,             0.00056252
                    365,                0.43389,                0.29856,                0.87011,                0.64996,                0.35514,                0.42846,                0.21777,                  2.091,                 2.4857,                  2.416,             0.00055856,             0.00055856,             0.00055856
                    366,                0.44077,                0.29284,                0.87749,                0.64066,                 0.3715,                0.44709,                0.22778,                 2.0684,                 2.3633,                 2.4421,              0.0005546,              0.0005546,              0.0005546
                    367,                0.43416,                0.29573,                  0.868,                0.61684,                0.34579,                0.44478,                0.22329,                 2.1015,                 2.3839,                 2.4887,             0.00055064,             0.00055064,             0.00055064
                    368,                0.44851,                0.30556,                0.87393,                0.60455,                0.34579,                0.42714,                 0.2166,                 2.1276,                 2.3511,                 2.4943,             0.00054668,             0.00054668,             0.00054668
                    369,                 0.4407,                 0.2965,                0.87594,                0.62723,                 0.3499,                0.43576,                0.21903,                 2.1394,                 2.4297,                 2.5509,             0.00054272,             0.00054272,             0.00054272
                    370,                0.43137,                0.29372,                0.87333,                0.63046,                0.34813,                 0.4331,                0.22133,                 2.1191,                  2.384,                 2.5468,             0.00053876,             0.00053876,             0.00053876
                    371,                0.44009,                0.30368,                 0.8752,                0.63056,                0.33178,                0.44328,                 0.2243,                  2.081,                 2.4852,                 2.5246,              0.0005348,              0.0005348,              0.0005348
                    372,                0.43435,                0.29192,                0.87449,                0.65624,                0.34112,                0.44607,                0.22496,                 2.0627,                 2.3761,                  2.486,             0.00053084,             0.00053084,             0.00053084
                    373,                  0.433,                0.29959,                 0.8686,                0.66422,                 0.3528,                0.42893,                 0.2114,                 2.0897,                 2.3443,                 2.4944,             0.00052688,             0.00052688,             0.00052688
                    374,                0.43397,                0.29738,                0.86723,                0.64059,                0.34564,                 0.4572,                0.23204,                 2.0467,                 2.3204,                 2.4704,             0.00052292,             0.00052292,             0.00052292
                    375,                0.43675,                0.29969,                0.86793,                0.65889,                0.32944,                0.44812,                 0.2296,                 2.0731,                 2.4027,                 2.5012,             0.00051896,             0.00051896,             0.00051896
                    376,                0.43232,                0.29669,                0.86685,                0.65388,                0.33988,                0.44547,                0.22187,                 2.0977,                 2.3986,                 2.4627,               0.000515,               0.000515,               0.000515
                    377,                0.42819,                0.29457,                0.86958,                0.64303,                0.32243,                0.42966,                 0.2122,                 2.1619,                  2.532,                 2.5041,             0.00051104,             0.00051104,             0.00051104
                    378,                0.42201,                0.29303,                0.86637,                0.64387,                0.32944,                0.43759,                 0.2208,                 2.1193,                   2.43,                 2.4946,             0.00050708,             0.00050708,             0.00050708
                    379,                 0.4194,                0.28582,                0.86664,                0.64435,                0.30841,                0.41168,                 0.2123,                  2.124,                 2.6111,                 2.4836,             0.00050312,             0.00050312,             0.00050312
                    380,                0.42423,                0.29417,                0.86712,                0.62514,                0.33411,                 0.4264,                0.21894,                 2.1267,                 2.5606,                 2.5103,             0.00049916,             0.00049916,             0.00049916
                    381,                0.42991,                0.28884,                0.87133,                0.61496,                0.32009,                0.42929,                0.21864,                 2.1189,                 2.6622,                 2.4795,              0.0004952,              0.0004952,              0.0004952
                    382,                0.41846,                0.28522,                0.86603,                0.62763,                0.32477,                0.43836,                0.22567,                 2.1177,                 2.6517,                 2.4745,             0.00049124,             0.00049124,             0.00049124
                    383,                0.43134,                0.29376,                0.86996,                0.67519,                0.34484,                0.44371,                0.22739,                 2.0788,                 2.5236,                 2.4674,             0.00048728,             0.00048728,             0.00048728
                    384,                0.42698,                 0.2903,                0.86824,                0.65128,                0.33163,                0.42691,                 0.2209,                 2.1103,                 2.5349,                 2.4824,             0.00048332,             0.00048332,             0.00048332
                    385,                0.42385,                0.28772,                0.86513,                0.65543,                0.32444,                0.43835,                0.22588,                 2.0886,                 2.5741,                  2.473,             0.00047936,             0.00047936,             0.00047936
                    386,                0.42608,                0.29097,                0.86693,                0.63676,                0.31947,                0.41457,                0.21387,                 2.1307,                 2.6764,                  2.498,              0.0004754,              0.0004754,              0.0004754
                    387,                0.42759,                0.28844,                 0.8709,                0.56186,                0.35981,                0.43031,                 0.2208,                 2.1273,                 2.7139,                 2.4794,             0.00047144,             0.00047144,             0.00047144
                    388,                0.42605,                0.29177,                0.86714,                0.64362,                0.34579,                0.44182,                0.22533,                 2.1239,                 2.5352,                  2.519,             0.00046748,             0.00046748,             0.00046748
                    389,                0.41805,                0.29028,                 0.8646,                0.65469,                0.32944,                0.44716,                0.22692,                 2.0519,                  2.502,                 2.4598,             0.00046352,             0.00046352,             0.00046352
                    390,                0.40654,                0.28102,                0.86363,                0.63623,                0.34735,                0.44068,                0.22488,                 2.0507,                 2.5171,                 2.4766,             0.00045956,             0.00045956,             0.00045956
                    391,                0.40673,                0.28089,                0.85766,                 0.6107,                 0.3528,                0.44685,                0.22899,                 2.0795,                 2.4011,                  2.478,              0.0004556,              0.0004556,              0.0004556
                    392,                0.41854,                0.28891,                0.86463,                0.63435,                0.35265,                0.43725,                0.22385,                 2.0863,                 2.3179,                 2.4771,             0.00045164,             0.00045164,             0.00045164
                    393,                0.42313,                0.29016,                0.86844,                0.67154,                0.32944,                0.43594,                0.22086,                 2.1196,                 2.5096,                 2.5513,             0.00044768,             0.00044768,             0.00044768
                    394,                0.40679,                 0.2743,                 0.8548,                0.66344,                0.32944,                0.43523,                0.21871,                 2.1419,                 2.5513,                 2.5481,             0.00044372,             0.00044372,             0.00044372
                    395,                 0.4108,                0.27442,                0.86044,                0.65706,                0.33411,                0.44554,                0.22241,                 2.1202,                 2.4979,                 2.5562,             0.00043976,             0.00043976,             0.00043976
                    396,                0.41302,                0.28407,                0.86934,                 0.6328,                0.33645,                0.43678,                0.21757,                 2.1106,                 2.4756,                 2.5491,              0.0004358,              0.0004358,              0.0004358
                    397,                0.40606,                0.28273,                0.86513,                0.65014,                0.33866,                0.44292,                0.22142,                 2.0985,                 2.5076,                 2.5269,             0.00043184,             0.00043184,             0.00043184
                    398,                0.42043,                0.28502,                0.86855,                0.66212,                0.33423,                0.45266,                0.22905,                  2.091,                 2.4299,                 2.5314,             0.00042788,             0.00042788,             0.00042788
                    399,                0.40711,                 0.2824,                0.86654,                0.65885,                0.32477,                0.45497,                0.23432,                 2.0581,                 2.4604,                 2.4844,             0.00042392,             0.00042392,             0.00042392
                    400,                0.40712,                0.27383,                0.85999,                0.66268,                0.34112,                 0.4587,                0.23549,                 2.0704,                 2.4617,                 2.4657,             0.00041996,             0.00041996,             0.00041996
                    401,                0.40131,                0.27738,                0.86107,                0.63351,                0.32944,                0.44209,                0.22461,                 2.0944,                 2.5124,                 2.4838,               0.000416,               0.000416,               0.000416
                    402,                0.40608,                0.27525,                0.86271,                0.60593,                0.33411,                0.43862,                0.23144,                 2.0849,                 2.6657,                 2.4255,             0.00041204,             0.00041204,             0.00041204
                    403,                0.40305,                0.27771,                0.85797,                0.47181,                 0.3715,                0.43664,                0.23255,                 2.0983,                 2.6632,                 2.4298,             0.00040808,             0.00040808,             0.00040808
                    404,                0.39697,                0.27564,                0.85869,                0.66227,                0.31308,                0.42715,                0.22443,                 2.0646,                 2.5724,                 2.4274,             0.00040412,             0.00040412,             0.00040412
                    405,                0.40498,                0.27729,                0.86545,                0.67171,                0.32243,                 0.4379,                0.22803,                 2.0515,                 2.6397,                 2.4438,             0.00040016,             0.00040016,             0.00040016
                    406,                0.40755,                0.27783,                0.86821,                0.66373,                0.32282,                0.43888,                0.22499,                 2.1041,                 2.5878,                 2.5086,              0.0003962,              0.0003962,              0.0003962
                    407,                0.40088,                0.27607,                0.85896,                0.65066,                0.31542,                0.43603,                0.22514,                 2.0988,                 2.6055,                 2.5279,             0.00039224,             0.00039224,             0.00039224
                    408,                0.40738,                0.28192,                0.86822,                0.44624,                0.38785,                0.43197,                0.22477,                 2.0823,                 2.6256,                 2.4992,             0.00038828,             0.00038828,             0.00038828
                    409,                0.41228,                0.28109,                0.86761,                0.63687,                 0.3271,                0.44095,                0.22317,                 2.1018,                 2.5094,                 2.4971,             0.00038432,             0.00038432,             0.00038432
                    410,                0.40336,                0.27196,                0.86108,                0.61117,                0.32009,                0.42452,                0.21621,                 2.0846,                 2.4355,                 2.5074,             0.00038036,             0.00038036,             0.00038036
                    411,                0.38804,                 0.2705,                0.84925,                0.63448,                0.32039,                0.42659,                0.21626,                 2.0918,                 2.5065,                  2.512,              0.0003764,              0.0003764,              0.0003764
                    412,                0.40142,                0.27472,                0.86169,                0.66304,                0.32243,                0.43734,                0.22131,                  2.086,                 2.6022,                 2.4768,             0.00037244,             0.00037244,             0.00037244
                    413,                0.40123,                0.27498,                0.86165,                0.64452,                0.31349,                0.43487,                0.22074,                 2.0753,                 2.5617,                 2.4584,             0.00036848,             0.00036848,             0.00036848
                    414,                0.39374,                0.27224,                0.86091,                0.65417,                0.33178,                0.43215,                0.21718,                 2.0699,                 2.5945,                 2.4522,             0.00036452,             0.00036452,             0.00036452
                    415,                 0.3962,                0.27429,                0.86348,                0.64593,                0.31115,                0.43207,                0.21765,                 2.0962,                 2.6959,                 2.4581,             0.00036056,             0.00036056,             0.00036056
                    416,                0.38891,                0.26827,                0.86076,                0.64005,                0.29907,                0.41915,                0.21246,                 2.0633,                 2.6399,                 2.4098,              0.0003566,              0.0003566,              0.0003566
                    417,                0.39274,                0.27106,                0.85767,                0.61405,                0.30841,                 0.4178,                0.21227,                 2.1316,                 2.6744,                 2.4847,             0.00035264,             0.00035264,             0.00035264
                    418,                0.39864,                 0.2731,                0.86185,                0.65146,                0.30132,                0.42088,                0.21337,                 2.1214,                 2.6003,                 2.4731,             0.00034868,             0.00034868,             0.00034868
                    419,                0.39159,                0.27243,                0.86138,                 0.6588,                0.30841,                 0.4103,                0.21034,                 2.1362,                 2.6643,                 2.4692,             0.00034472,             0.00034472,             0.00034472
                    420,                0.39149,                0.27068,                0.85318,                0.65226,                 0.3014,                0.42234,                0.21778,                 2.1022,                 2.5267,                 2.5169,             0.00034076,             0.00034076,             0.00034076
                    421,                0.38935,                0.26593,                0.85825,                0.64642,                0.29474,                0.40066,                0.20412,                 2.1267,                 2.6588,                 2.4886,              0.0003368,              0.0003368,              0.0003368
                    422,                0.39048,                0.27174,                0.85573,                0.65554,                0.30374,                 0.4162,                0.21509,                 2.1038,                 2.6471,                 2.5014,             0.00033284,             0.00033284,             0.00033284
                    423,                0.38558,                0.27032,                0.85825,                0.65605,                 0.3075,                0.41303,                0.21233,                 2.0998,                 2.5495,                  2.523,             0.00032888,             0.00032888,             0.00032888
                    424,                0.38814,                0.26746,                0.86178,                 0.6589,                0.32477,                0.42813,                0.21512,                 2.1105,                 2.5133,                 2.5465,             0.00032492,             0.00032492,             0.00032492
                    425,                0.38668,                0.26586,                0.86324,                 0.6392,                0.33178,                0.43278,                0.21982,                 2.0957,                 2.4683,                 2.5088,             0.00032096,             0.00032096,             0.00032096
                    426,                0.38655,                0.26632,                0.85448,                0.58743,                0.33411,                0.43506,                0.22311,                 2.1076,                 2.4094,                 2.5206,               0.000317,               0.000317,               0.000317
                    427,                0.38528,                0.26705,                0.85416,                0.41412,                0.41121,                0.42894,                0.21668,                 2.1212,                 2.4033,                 2.5494,             0.00031304,             0.00031304,             0.00031304
                    428,                0.38704,                0.26501,                0.85494,                0.44473,                0.40421,                0.43999,                0.22258,                 2.1184,                 2.5237,                 2.5528,             0.00030908,             0.00030908,             0.00030908
                    429,                0.37777,                0.26121,                0.85215,                 0.4548,                0.37617,                0.43663,                0.22138,                 2.1215,                 2.5639,                 2.5631,             0.00030512,             0.00030512,             0.00030512
                    430,                 0.3922,                 0.2642,                0.85827,                0.63179,                0.29265,                0.42972,                0.22225,                 2.0858,                 2.5914,                 2.5234,             0.00030116,             0.00030116,             0.00030116
                    431,                0.38209,                0.26567,                 0.8527,                0.59861,                0.32754,                0.43739,                0.22863,                 2.1058,                  2.598,                  2.525,              0.0002972,              0.0002972,              0.0002972
                    432,                0.38751,                0.26905,                0.86405,                0.64178,                0.31395,                0.43659,                0.22557,                 2.0805,                 2.5715,                 2.4935,             0.00029324,             0.00029324,             0.00029324
                    433,                0.38798,                 0.2688,                0.86357,                 0.6429,                0.30607,                0.43268,                0.22477,                  2.093,                 2.5058,                 2.5162,             0.00028928,             0.00028928,             0.00028928
                    434,                0.38085,                 0.2589,                0.85937,                 0.6458,                0.30841,                0.43557,                0.22602,                 2.0843,                  2.403,                 2.4848,             0.00028532,             0.00028532,             0.00028532
                    435,                0.38396,                0.26187,                0.85824,                0.47826,                0.38551,                0.45396,                0.23544,                 2.0901,                  2.464,                 2.4811,             0.00028136,             0.00028136,             0.00028136
                    436,                0.38838,                 0.2681,                0.86037,                0.46537,                0.39252,                0.44969,                0.23499,                 2.0722,                 2.4684,                 2.4575,              0.0002774,              0.0002774,              0.0002774
                    437,                0.36786,                0.25046,                0.85142,                0.68046,                0.32009,                0.44533,                0.23038,                 2.0568,                 2.4679,                 2.4644,             0.00027344,             0.00027344,             0.00027344
                    438,                0.38254,                0.26502,                0.85651,                0.65348,                0.33047,                0.44352,                0.22695,                 2.0945,                 2.4727,                 2.4862,             0.00026948,             0.00026948,             0.00026948
                    439,                0.37969,                0.26976,                0.85848,                0.66897,                0.31635,                0.44928,                0.22439,                 2.0949,                 2.5547,                 2.5091,             0.00026552,             0.00026552,             0.00026552
                    440,                0.36758,                0.25389,                0.85098,                 0.6889,                0.31542,                0.43627,                0.22873,                 2.0864,                  2.483,                 2.5213,             0.00026156,             0.00026156,             0.00026156
                    441,                0.37425,                0.25385,                 0.8515,                0.68065,                0.32009,                 0.4469,                0.22822,                  2.094,                 2.5017,                 2.5211,              0.0002576,              0.0002576,              0.0002576
                    442,                0.36451,                0.25285,                 0.8543,                0.67667,                0.31308,                0.44041,                0.22774,                 2.1306,                  2.493,                 2.5652,             0.00025364,             0.00025364,             0.00025364
                    443,                0.37298,                0.25923,                0.84826,                0.63913,                0.32009,                0.43902,                0.22668,                 2.1232,                 2.5258,                 2.5728,             0.00024968,             0.00024968,             0.00024968
                    444,                0.36897,                0.25692,                 0.8579,                0.48943,                 0.3785,                0.44933,                0.23338,                 2.1024,                 2.4877,                 2.5867,             0.00024572,             0.00024572,             0.00024572
                    445,                0.36833,                0.25121,                0.84944,                0.48624,                 0.3715,                0.44339,                0.23085,                 2.1009,                 2.5099,                 2.5876,             0.00024176,             0.00024176,             0.00024176
                    446,                0.37674,                0.26372,                0.85835,                0.67068,                0.31308,                0.43281,                0.22447,                 2.0828,                 2.5112,                 2.5496,              0.0002378,              0.0002378,              0.0002378
                    447,                 0.3684,                0.25822,                0.85257,                0.62348,                0.31776,                0.43187,                0.21998,                 2.1031,                 2.4088,                 2.5674,             0.00023384,             0.00023384,             0.00023384
                    448,                0.36895,                0.26135,                0.85017,                0.65214,                0.31975,                0.44129,                0.22376,                 2.0752,                   2.47,                 2.5443,             0.00022988,             0.00022988,             0.00022988
                    449,                0.36309,                0.25916,                0.84992,                0.69222,                0.30374,                0.43827,                0.22487,                 2.1053,                 2.4074,                 2.5856,             0.00022592,             0.00022592,             0.00022592
                    450,                0.36285,                0.25388,                0.85108,                0.65761,                0.31308,                0.44179,                0.23131,                 2.0715,                 2.4846,                 2.5643,             0.00022196,             0.00022196,             0.00022196
                    451,                0.35963,                 0.2582,                0.84698,                0.46784,                0.37383,                0.43556,                0.22844,                  2.108,                 2.4681,                 2.6124,               0.000218,               0.000218,               0.000218
                    452,                0.37775,                0.26035,                0.85668,                0.48328,                 0.3715,                0.44274,                0.23173,                 2.0902,                 2.5277,                 2.5923,             0.00021404,             0.00021404,             0.00021404
                    453,                0.37193,                0.25928,                0.85709,                0.48318,                0.36916,                0.44248,                0.23111,                 2.0908,                 2.5277,                 2.5777,             0.00021008,             0.00021008,             0.00021008
                    454,                0.35436,                0.24543,                0.84557,                0.48338,                0.37383,                0.44205,                0.22917,                 2.1127,                 2.5305,                 2.6062,             0.00020612,             0.00020612,             0.00020612
                    455,                0.37129,                0.25773,                0.85542,                0.57702,                0.33178,                0.44012,                0.22771,                 2.0827,                 2.5226,                 2.5758,             0.00020216,             0.00020216,             0.00020216
                    456,                0.36259,                0.25306,                0.85406,                0.47929,                 0.3785,                 0.4442,                0.22697,                 2.0912,                 2.4903,                 2.5775,              0.0001982,              0.0001982,              0.0001982
                    457,                0.35841,                0.24998,                0.84784,                0.46479,                0.38551,                0.44039,                0.22536,                 2.0923,                 2.6014,                  2.583,             0.00019424,             0.00019424,             0.00019424
                    458,                0.36523,                0.25983,                0.85323,                0.46532,                0.37617,                 0.4395,                0.22442,                 2.0763,                 2.5729,                  2.581,             0.00019028,             0.00019028,             0.00019028
                    459,                0.35217,                0.25022,                0.84996,                0.66544,                0.31075,                0.43441,                0.22295,                 2.0753,                 2.4955,                 2.5915,             0.00018632,             0.00018632,             0.00018632
                    460,                0.36352,                0.25354,                0.84848,                0.66446,                0.32387,                0.44571,                 0.2308,                  2.062,                 2.6156,                 2.5735,             0.00018236,             0.00018236,             0.00018236
                    461,                0.34577,                0.24748,                0.84512,                0.48256,                0.38785,                 0.4526,                0.23213,                 2.0668,                 2.5394,                 2.6068,              0.0001784,              0.0001784,              0.0001784
                    462,                0.35131,                0.25207,                0.85013,                0.49128,                0.39486,                0.45804,                0.23489,                 2.0602,                 2.4677,                 2.5977,             0.00017444,             0.00017444,             0.00017444
                    463,                 0.3549,                0.24875,                0.84789,                0.48266,                0.39019,                0.44883,                0.22639,                 2.0779,                 2.5731,                 2.5909,             0.00017048,             0.00017048,             0.00017048
                    464,                0.35458,                0.25032,                0.84898,                0.68098,                0.30607,                0.44499,                0.22654,                 2.0579,                 2.5823,                  2.583,             0.00016652,             0.00016652,             0.00016652
                    465,                0.34856,                 0.2481,                0.84987,                0.47748,                 0.3715,                0.44288,                0.22799,                 2.0755,                 2.6262,                  2.618,             0.00016256,             0.00016256,             0.00016256
                    466,                0.34774,                0.24645,                0.84674,                0.48903,                0.36449,                 0.4426,                0.22637,                  2.105,                 2.6656,                 2.6241,              0.0001586,              0.0001586,              0.0001586
